Date,Open,High,Low,Close,Adj Close,Volume
2016-10-12,63.450001,64.199997,63.299999,63.75,58.529339,2312442.0
2016-10-13,63.349998,65.150002,62.700001,64.949997,59.631062,3056837.0
2016-10-14,65.300003,67.800003,65.25,66.300003,60.870518,3509265.0
2016-10-17,65.75,65.949997,63.299999,63.950001,58.712955,3206130.0
2016-10-18,64.5,65.199997,64.0,65.199997,59.860584,2797307.0
2016-10-19,64.849998,67.150002,64.849998,66.449997,61.008221,3524196.0
2016-10-20,67.0,67.0,65.449997,65.849998,60.457355,2497195.0
2016-10-21,66.050003,66.099998,64.699997,65.050003,59.722878,1896701.0
2016-10-24,65.699997,66.300003,65.050003,65.050003,59.722878,1418710.0
2016-10-25,65.449997,66.25,65.150002,65.150002,59.814686,1520323.0
2016-10-26,64.949997,65.949997,64.849998,65.699997,60.319645,1504370.0
2016-10-27,65.5,65.5,64.300003,65.099998,59.76878,1757116.0
2016-10-28,65.0,65.099998,64.199997,64.800003,59.493351,1750093.0
2016-10-31,64.199997,64.449997,63.349998,63.650002,58.437527,2053812.0
2016-11-01,63.950001,64.25,63.200001,63.299999,58.116188,1568517.0
2016-11-02,62.799999,63.049999,62.150002,62.650002,57.519421,1753900.0
2016-11-03,62.099998,63.549999,62.099998,63.099998,57.932564,2201922.0
2016-11-04,67.5,69.050003,65.849998,63.099998,57.932564,8013737.0
2016-11-07,67.800003,68.25,67.199997,67.900002,62.339481,3159337.0
2016-11-08,68.0,68.150002,66.599998,67.050003,61.559093,1765294.0
2016-11-09,63.700001,67.0,63.299999,66.849998,61.375462,2945833.0
2016-11-10,67.0,67.699997,66.0,66.599998,61.145939,2630274.0
2016-11-11,66.849998,67.099998,65.400002,66.150002,60.732792,2553708.0
2016-11-14,66.5,66.900002,65.099998,65.800003,60.411457,2166678.0
2016-11-15,66.099998,66.349998,64.800003,65.300003,59.9524,1900593.0
2016-11-16,65.050003,65.199997,64.5,65.0,59.676968,1656657.0
2016-11-17,64.650002,66.449997,64.650002,65.0,59.676968,1687454.0
2016-11-18,66.199997,66.550003,65.849998,66.050003,60.640987,1461137.0
2016-11-21,66.5,66.5,65.400002,65.849998,60.457355,1312823.0
2016-11-22,64.800003,65.199997,63.75,63.900002,58.667053,2763086.0
2016-11-23,63.599998,64.0,62.900002,64.0,58.758862,2146594.0
2016-11-24,64.25,64.849998,64.150002,64.75,59.447445,980409.0
2016-11-25,64.849998,65.050003,63.950001,64.599998,59.309723,1210899.0
2016-11-28,64.349998,64.699997,63.549999,64.349998,59.0802,1527862.0
2016-11-29,64.5,65.5,64.199997,65.199997,59.860584,1821015.0
2016-11-30,65.400002,66.699997,65.150002,66.449997,61.008221,3269995.0
2016-12-01,66.099998,66.199997,64.550003,65.150002,59.814686,2234542.0
2016-12-02,64.650002,65.5,64.099998,65.25,59.906498,1503883.0
2016-12-05,65.0,67.449997,65.0,66.699997,61.237751,2474560.0
2016-12-06,66.349998,66.75,66.050003,66.599998,61.145939,1540393.0
2016-12-07,67.300003,67.650002,66.75,67.449997,61.926331,1812496.0
2016-12-08,67.900002,68.050003,66.900002,67.800003,62.247677,1669921.0
2016-12-09,67.75,67.900002,66.599998,67.5,61.972244,1427784.0
2016-12-12,66.849998,67.400002,66.550003,66.650002,61.191845,1548497.0
2016-12-13,67.099998,67.949997,66.849998,67.900002,62.339481,2057385.0
2016-12-14,67.650002,68.050003,66.849998,66.949997,61.46727,1570341.0
2016-12-15,66.699997,66.900002,65.900002,66.349998,60.916409,2353284.0
2016-12-16,66.599998,67.050003,65.849998,66.849998,61.375462,2705529.0
2016-12-19,66.849998,67.199997,66.449997,67.150002,61.650898,1129296.0
2016-12-20,67.449997,67.849998,66.849998,67.349998,61.834518,1775853.0
2016-12-21,67.300003,67.550003,66.599998,66.849998,61.375462,1201148.0
2016-12-22,66.599998,67.099998,66.400002,67.0,61.513184,1614105.0
2016-12-23,66.949997,67.0,66.25,66.5,61.054131,701702.0
2016-12-27,66.849998,67.400002,66.699997,67.199997,61.696804,410312.0
2016-12-28,67.449997,67.900002,67.25,67.650002,62.109951,884938.0
2016-12-29,67.449997,67.949997,67.300003,67.650002,62.109951,688876.0
2016-12-30,67.400002,67.900002,66.849998,67.449997,61.926331,794202.0
2017-01-03,68.25,68.5,67.0,67.25,61.74271,1419339.0
2017-01-04,67.0,67.099998,66.199997,66.5,61.054131,1448737.0
2017-01-05,66.550003,66.599998,65.599998,66.150002,60.732792,1363438.0
2017-01-06,66.150002,67.5,65.800003,67.400002,61.880428,1634287.0
2017-01-09,67.800003,68.349998,67.699997,68.199997,62.614914,1411329.0
2017-01-10,70.199997,71.199997,69.25,70.900002,65.093803,3259648.0
2017-01-11,70.650002,71.5,70.300003,70.900002,65.093803,2492207.0
2017-01-12,75.25,77.550003,75.25,77.0,70.694252,6415147.0
2017-01-13,77.300003,77.400002,76.5,77.400002,71.061501,2510051.0
2017-01-16,77.0,77.300003,76.650002,76.800003,70.510635,1728943.0
2017-01-17,77.0,77.199997,76.199997,76.400002,70.143394,2480055.0
2017-01-18,76.900002,76.900002,75.400002,76.0,69.776146,2077217.0
2017-01-19,76.199997,76.699997,75.599998,76.699997,70.418808,1783776.0
2017-01-20,76.599998,76.800003,76.050003,76.25,70.005669,2804131.0
2017-01-23,76.050003,76.75,76.0,76.300003,70.051582,1694327.0
2017-01-24,76.300003,76.800003,76.050003,76.550003,70.281113,1514505.0
2017-01-25,77.0,78.449997,76.900002,78.25,71.841888,2422009.0
2017-01-26,78.099998,78.150002,77.349998,77.349998,71.015594,1876326.0
2017-01-27,77.400002,78.099998,76.550003,77.199997,70.877876,2374721.0
2017-01-30,76.949997,76.949997,75.150002,76.349998,70.097488,1971091.0
2017-01-31,76.25,78.25,76.25,76.699997,70.418808,2519366.0
2017-02-01,77.199997,77.349998,75.849998,75.849998,69.638435,1640020.0
2017-02-02,75.199997,76.800003,75.150002,75.849998,69.638435,2338550.0
2017-02-03,75.800003,76.0,75.099998,75.550003,69.363007,1441790.0
2017-02-06,75.25,75.449997,73.949997,74.199997,68.123558,1245285.0
2017-02-07,73.900002,75.199997,73.900002,74.75,68.62851,1136773.0
2017-02-08,74.849998,74.849998,73.5,73.75,67.710411,1192205.0
2017-02-09,73.800003,74.400002,73.699997,74.400002,68.307182,974352.0
2017-02-10,74.800003,75.400002,74.650002,74.400002,68.307182,1354419.0
2017-02-13,75.400002,76.349998,75.25,75.900002,69.684341,1071482.0
2017-02-14,76.0,76.0,75.25,75.650002,69.454811,755836.0
2017-02-15,76.300003,76.599998,75.849998,76.300003,70.051582,1491668.0
2017-02-16,76.5,76.900002,76.0,76.300003,70.051582,845449.0
2017-02-17,76.349998,76.349998,74.449997,74.800003,68.674423,2260139.0
2017-02-20,75.150002,76.150002,75.150002,75.949997,69.73024,1037505.0
2017-02-21,75.449997,76.800003,75.0,76.449997,70.189293,1588688.0
2017-02-22,76.75,77.199997,76.199997,76.699997,70.418808,1467614.0
2017-02-23,76.599998,76.75,75.800003,75.849998,69.638435,982120.0
2017-02-24,75.75,75.800003,74.099998,75.0,68.85804,1137023.0
2017-02-27,75.0,75.25,73.949997,74.449997,68.353081,1092729.0
2017-02-28,74.449997,74.449997,73.599998,74.0,67.939934,1484529.0
2017-03-01,74.300003,75.599998,73.849998,75.150002,68.995766,1658707.0
2017-03-02,74.900002,75.550003,73.949997,75.300003,69.133476,1261152.0
2017-03-03,74.650002,75.25,74.349998,75.25,69.08757,956282.0
2017-03-06,75.0,75.800003,74.900002,75.5,69.317085,765189.0
2017-03-07,75.5,76.25,75.150002,75.599998,69.408905,1017959.0
2017-03-08,75.599998,76.949997,75.5,76.349998,70.097488,1103907.0
2017-03-09,75.949997,76.0,74.800003,75.699997,69.50071,1282715.0
2017-03-10,75.650002,76.199997,75.5,76.199997,69.959763,966230.0
2017-03-13,76.349998,76.75,75.849998,76.75,70.464729,810240.0
2017-03-14,76.75,77.0,76.050003,76.699997,70.418808,1203733.0
2017-03-15,76.800003,76.949997,76.099998,76.349998,70.097488,1223885.0
2017-03-16,76.650002,78.050003,76.5,77.650002,71.291031,1983808.0
2017-03-17,78.0,78.050003,76.800003,77.800003,71.428749,3397578.0
2017-03-20,77.900002,78.099998,77.400002,77.550003,71.199219,1047385.0
2017-03-21,77.099998,77.550003,76.25,76.300003,70.051582,1253564.0
2017-03-22,76.0,77.0,75.199997,76.900002,70.602448,1342839.0
2017-03-23,76.849998,78.400002,76.349998,78.199997,71.795982,1204881.0
2017-03-24,78.050003,78.699997,77.800003,78.449997,72.025505,1174666.0
2017-03-27,77.25,78.25,76.599998,77.75,71.382835,1616633.0
2017-03-28,78.0,78.199997,76.699997,77.5,71.153313,1392725.0
2017-03-29,77.75,78.550003,77.300003,78.5,72.071426,1185220.0
2017-03-30,78.5,78.900002,78.050003,78.050003,71.658272,1072100.0
2017-03-31,77.699997,79.349998,76.900002,79.199997,72.714088,1688720.0
2017-04-03,79.400002,80.199997,78.650002,78.650002,72.209129,1314511.0
2017-04-04,78.550003,79.349998,78.150002,78.300003,71.887802,975152.0
2017-04-05,78.349998,78.349998,77.400002,77.900002,71.520561,1184064.0
2017-04-06,77.550003,78.699997,77.099998,78.650002,72.209129,1142100.0
2017-04-07,78.300003,79.25,77.949997,79.099998,72.622292,1285624.0
2017-04-10,79.75,79.75,78.75,79.0,72.530472,945044.0
2017-04-11,79.800003,81.050003,79.349998,80.5,73.907631,2131256.0
2017-04-12,80.699997,81.25,80.650002,80.75,74.137161,1411972.0
2017-04-13,80.949997,81.050003,79.900002,80.099998,73.54039,1167281.0
2017-04-18,80.349998,80.599998,79.25,79.400002,72.897713,1163381.0
2017-04-19,79.5,79.949997,78.599998,78.699997,72.255035,1016899.0
2017-04-20,78.400002,79.300003,78.25,78.75,72.300941,1194532.0
2017-04-21,78.449997,79.150002,78.300003,78.550003,72.117332,1215966.0
2017-04-24,80.5,81.349998,80.25,80.449997,73.861725,1696458.0
2017-04-25,80.849998,82.550003,80.75,82.349998,75.606125,1548367.0
2017-04-26,82.699997,85.25,82.5,84.0,77.121002,2722713.0
2017-04-27,83.75,84.199997,82.900002,84.199997,77.304626,1915101.0
2017-04-28,83.849998,84.199997,82.900002,83.150002,76.340614,1761965.0
2017-05-02,83.199997,83.849998,82.800003,83.550003,76.707863,1898955.0
2017-05-03,83.599998,84.400002,83.400002,84.300003,77.396446,1186590.0
2017-05-04,84.599998,85.349998,84.449997,84.949997,77.99321,1102841.0
2017-05-05,84.550003,85.25,84.449997,85.099998,78.13092,1234015.0
2017-05-08,85.150002,85.349998,84.099998,84.699997,77.76368,1374153.0
2017-05-09,84.75,85.449997,84.75,85.099998,78.13092,1306895.0
2017-05-10,85.0,85.900002,84.599998,85.5,78.498169,1658632.0
2017-05-11,85.900002,85.900002,85.099998,85.900002,78.86541,1740246.0
2017-05-12,81.900002,82.449997,80.300003,81.599998,74.917549,5877759.0
2017-05-15,82.0,82.449997,81.650002,82.199997,75.468407,1806927.0
2017-05-16,82.5,82.550003,81.699997,81.849998,75.147072,1645271.0
2017-05-17,81.25,81.949997,79.75,79.849998,73.31086,1734798.0
2017-05-18,79.75,80.949997,79.449997,80.75,74.137161,1737677.0
2017-05-19,81.0,82.0,80.849998,81.699997,75.009361,1741982.0
2017-05-22,81.550003,81.949997,81.25,81.300003,74.64212,1480683.0
2017-05-23,81.300003,81.800003,80.699997,81.150002,74.504395,1486720.0
2017-05-24,81.349998,81.849998,80.900002,80.900002,74.274879,1143938.0
2017-05-26,80.550003,81.5,80.449997,81.25,74.596214,1166252.0
2017-05-29,81.25,81.300003,80.900002,81.25,74.596214,2027566.0
2017-05-30,80.849998,81.0,80.400002,80.5,73.907631,1144751.0
2017-05-31,80.599998,81.849998,80.449997,80.800003,74.183067,2226216.0
2017-06-01,80.900002,81.300003,80.650002,80.75,74.137161,1243937.0
2017-06-02,81.150002,81.650002,81.0,81.5,74.825745,1333960.0
2017-06-06,81.550003,81.75,78.400002,78.800003,72.346855,2269088.0
2017-06-07,78.949997,79.949997,78.599998,79.449997,72.943611,1592873.0
2017-06-08,79.449997,79.75,78.800003,79.0,72.530472,1432927.0
2017-06-09,79.199997,79.849998,79.0,79.300003,72.805908,1074881.0
2017-06-12,79.050003,79.25,78.25,78.550003,72.117332,1386120.0
2017-06-13,78.849998,80.099998,78.75,79.699997,73.173149,993438.0
2017-06-14,79.949997,80.599998,79.300003,79.5,72.989525,1289438.0
2017-06-15,79.349998,79.699997,78.800003,79.599998,73.081337,1317915.0
2017-06-16,80.25,81.0,79.800003,80.099998,73.54039,2482291.0
2017-06-19,80.550003,80.900002,79.75,80.849998,74.228966,1008857.0
2017-06-20,81.199997,81.199997,80.349998,80.400002,73.815819,1648779.0
2017-06-21,79.949997,80.349998,79.199997,80.150002,73.586296,1223499.0
2017-06-22,81.449997,81.449997,80.199997,80.800003,74.183067,1453036.0
2017-06-23,80.849998,80.949997,80.050003,80.599998,73.999443,904776.0
2017-06-26,80.599998,81.0,80.400002,80.449997,73.861725,961055.0
2017-06-27,80.449997,80.550003,79.849998,80.199997,73.632195,832292.0
2017-06-28,79.949997,80.300003,79.5,80.0,73.448578,1057709.0
2017-06-29,80.050003,80.400002,78.449997,78.599998,72.163223,1608372.0
2017-06-30,78.449997,80.199997,78.400002,79.0,72.530472,1188256.0
2017-07-03,79.5,79.849998,78.849998,79.599998,73.081337,865542.0
2017-07-04,79.449997,79.800003,79.25,79.25,72.759995,723808.0
2017-07-05,79.150002,79.949997,78.849998,79.150002,72.66819,1292585.0
2017-07-06,79.400002,79.599998,76.949997,77.5,71.153313,1657295.0
2017-07-07,77.400002,78.150002,77.199997,78.150002,71.750084,1387584.0
2017-07-10,78.400002,78.550003,77.900002,78.300003,71.887802,895825.0
2017-07-11,78.5,78.5,77.650002,77.900002,71.520561,881197.0
2017-07-12,78.25,79.349998,78.099998,79.199997,72.714088,1147545.0
2017-07-13,78.949997,79.800003,78.949997,79.5,72.989525,899683.0
2017-07-14,79.400002,80.050003,79.400002,79.849998,73.31086,1161617.0
2017-07-17,79.849998,81.050003,79.650002,80.800003,74.183067,1190101.0
2017-07-18,80.400002,80.650002,79.150002,79.400002,72.897713,1135670.0
2017-07-19,79.699997,80.099998,79.699997,79.800003,73.264961,782176.0
2017-07-20,80.199997,80.449997,79.349998,80.0,73.448578,1610873.0
2017-07-21,80.0,81.0,79.849998,79.900002,73.356766,1922914.0
2017-07-24,80.0,80.300003,79.0,79.099998,72.622292,1306823.0
2017-07-25,79.0,79.300003,78.650002,78.900002,72.43866,1288954.0
2017-07-26,79.199997,80.150002,78.900002,79.449997,72.943611,1428055.0
2017-07-27,79.449997,80.900002,79.300003,80.599998,73.999443,1340031.0
2017-07-28,80.75,82.5,80.300003,81.900002,75.192978,2104495.0
2017-07-31,82.0,82.699997,81.75,82.150002,75.422508,1259937.0
2017-08-02,83.0,83.699997,82.449997,83.099998,76.294701,1644583.0
2017-08-03,83.25,84.75,82.75,84.349998,77.442345,1505857.0
2017-08-04,84.5,85.599998,84.0,85.349998,78.360443,1178069.0
2017-08-07,85.349998,85.650002,84.949997,85.400002,78.406364,973670.0
2017-08-08,85.550003,85.650002,84.699997,85.349998,78.360443,1199001.0
2017-08-09,84.349998,84.550003,83.449997,83.800003,76.937386,1268459.0
2017-08-10,83.650002,84.199997,83.150002,83.25,76.432426,1111608.0
2017-08-11,82.599998,82.849998,82.150002,82.599998,75.835648,1178088.0
2017-08-14,83.199997,84.5,82.949997,84.150002,77.25872,986813.0
2017-08-15,84.400002,84.550003,83.300003,84.150002,77.25872,703937.0
2017-08-16,83.800003,84.449997,83.300003,83.599998,76.753761,893254.0
2017-08-17,82.949997,83.449997,82.449997,83.599998,76.753761,878079.0
2017-08-18,82.25,82.449997,81.599998,82.199997,75.468407,943060.0
2017-08-21,82.050003,83.199997,81.949997,82.449997,75.697937,924818.0
2017-08-22,83.0,83.800003,83.0,83.75,76.891479,1051301.0
2017-08-23,83.650002,84.050003,83.349998,84.0,77.121002,1470034.0
2017-08-24,84.349998,85.300003,83.949997,85.0,78.039116,1861666.0
2017-08-25,85.099998,85.900002,84.900002,85.25,78.268646,1404518.0
2017-08-28,85.300003,85.75,84.949997,85.5,78.498169,970717.0
2017-08-29,84.75,85.650002,84.650002,84.949997,77.99321,2186130.0
2017-08-30,85.300003,85.550003,84.849998,85.050003,78.085014,1313045.0
2017-08-31,85.25,86.25,85.150002,85.75,78.727692,2842641.0
2017-09-01,86.199997,86.849998,85.849998,86.150002,79.09494,1083051.0
2017-09-04,85.25,85.75,84.900002,84.900002,77.947304,1708901.0
2017-09-05,84.900002,86.349998,84.699997,86.0,78.95723,1583097.0
2017-09-06,85.699997,86.400002,85.300003,86.099998,79.049026,1423503.0
2017-09-07,86.449997,87.699997,86.400002,87.349998,80.196663,1935171.0
2017-09-08,87.199997,88.099998,86.949997,87.150002,80.013039,1501497.0
2017-09-11,87.449997,88.25,87.099998,87.949997,80.747528,1309527.0
2017-09-12,88.449997,88.900002,87.849998,88.900002,81.619728,1739969.0
2017-09-13,88.0,88.199997,86.800003,87.849998,80.655716,2370898.0
2017-09-14,86.900002,87.449997,85.800003,86.75,79.645805,2457364.0
2017-09-15,86.599998,87.550003,86.25,87.5,80.334389,4062443.0
2017-09-18,88.0,88.449997,87.849998,88.050003,80.83934,1337682.0
2017-09-19,87.75,88.0,86.949997,87.25,80.104858,1753888.0
2017-09-20,85.599998,86.199997,85.550003,86.150002,80.76107,1872988.0
2017-09-21,86.400002,87.050003,85.900002,86.949997,81.511017,1506928.0
2017-09-22,86.949997,88.0,86.849998,87.699997,82.214104,1434598.0
2017-09-25,87.599998,87.849998,87.0,87.0,81.557899,815768.0
2017-09-26,86.949997,87.349998,86.25,86.949997,81.511017,1512622.0
2017-09-27,86.900002,87.699997,86.849998,87.400002,81.932877,1085408.0
2017-09-28,87.349998,87.5,87.0,87.300003,81.839134,864668.0
2017-09-29,87.199997,88.650002,86.75,88.5,82.964066,1549895.0
2017-10-02,88.75,88.900002,88.150002,88.5,82.964066,1591015.0
2017-10-03,88.449997,89.75,88.400002,89.75,84.13588,1298683.0
2017-10-04,89.800003,89.800003,89.0,89.699997,84.088997,1328795.0
2017-10-05,89.5,90.0,89.5,89.900002,84.276497,1244230.0
2017-10-06,89.550003,89.900002,88.150002,88.5,82.964066,1365390.0
2017-10-09,88.449997,88.75,88.099998,88.199997,82.682831,1123871.0
2017-10-10,88.849998,89.599998,88.150002,89.050003,83.47966,2033836.0
2017-10-11,89.199997,89.699997,88.900002,89.349998,83.760902,979917.0
2017-10-12,89.599998,89.650002,89.050003,89.550003,83.948387,822944.0
2017-10-13,89.75,89.75,88.849998,89.449997,83.854637,1124012.0
2017-10-16,89.599998,89.75,88.550003,88.550003,83.010941,1523915.0
2017-10-17,89.400002,89.5,87.800003,88.300003,82.776581,3398585.0
2017-10-18,88.599998,89.650002,88.400002,89.25,83.667152,1495416.0
2017-10-19,89.25,89.25,87.75,88.25,82.729713,2733151.0
2017-10-20,88.75,88.900002,88.050003,88.099998,82.589088,3155412.0
2017-10-23,88.449997,89.099998,88.050003,88.849998,83.292175,1466060.0
2017-10-24,88.800003,89.0,88.400002,89.0,83.432793,1527405.0
2017-10-25,89.0,91.400002,88.900002,90.5,84.838966,1901378.0
2017-10-26,90.800003,91.199997,89.800003,91.199997,85.495171,1341567.0
2017-10-27,91.0,92.050003,91.0,91.75,86.010765,1351554.0
2017-10-30,91.599998,92.400002,91.449997,92.099998,86.338882,961001.0
2017-10-31,92.349998,92.5,91.650002,92.0,86.245132,1161129.0
2017-11-01,91.75,92.5,91.5,91.800003,86.05764,1195646.0
2017-11-02,91.849998,92.449997,90.75,91.449997,85.729538,1043880.0
2017-11-03,91.449997,92.349998,91.300003,92.25,86.4795,758701.0
2017-11-06,91.900002,92.300003,91.5,91.900002,86.15139,889668.0
2017-11-07,92.400002,92.400002,90.699997,90.75,85.073326,1166051.0
2017-11-08,91.0,91.449997,90.599998,91.150002,85.448303,1153490.0
2017-11-09,90.900002,91.150002,89.800003,90.25,84.604599,1407352.0
2017-11-10,89.0,90.150002,86.25,86.800003,81.370407,2807018.0
2017-11-13,86.599998,87.0,85.349998,86.599998,81.182915,2118770.0
2017-11-14,86.849998,87.199997,85.550003,86.099998,80.714195,1253170.0
2017-11-15,85.599998,85.949997,84.800003,85.25,79.917358,1590425.0
2017-11-16,85.650002,87.150002,85.099998,86.650002,81.229797,1664936.0
2017-11-17,86.400002,86.75,85.849998,86.650002,81.229797,1715362.0
2017-11-20,86.300003,87.900002,86.199997,87.75,82.260986,1347809.0
2017-11-21,87.949997,87.949997,86.949997,87.449997,81.979744,1217629.0
2017-11-22,87.800003,88.349998,86.75,86.75,81.32354,1333847.0
2017-11-23,86.550003,87.400002,86.349998,87.0,81.557899,858374.0
2017-11-24,86.900002,87.25,86.599998,86.849998,81.417274,699501.0
2017-11-27,86.849998,86.949997,86.0,86.099998,80.714195,1104846.0
2017-11-28,86.050003,86.400002,84.449997,84.849998,79.542381,1759068.0
2017-11-29,84.949997,85.400002,84.050003,84.199997,78.933044,1991294.0
2017-11-30,84.199997,85.099998,83.599998,84.699997,79.401764,1864284.0
2017-12-01,84.849998,86.400002,84.800003,85.650002,80.292351,1869277.0
2017-12-04,86.349998,86.400002,85.550003,85.900002,80.526711,1122324.0
2017-12-05,86.900002,86.900002,85.099998,86.0,80.620453,1370324.0
2017-12-06,85.75,86.900002,85.5,86.199997,80.807938,1189890.0
2017-12-07,86.599998,86.75,86.0,86.349998,80.948547,952461.0
2017-12-08,86.949997,87.449997,86.400002,87.099998,81.651634,1616099.0
2017-12-11,87.5,88.050003,86.949997,87.800003,82.307861,1143538.0
2017-12-12,87.800003,88.099998,87.5,88.050003,82.542221,1106331.0
2017-12-13,87.75,88.300003,87.5,88.0,82.495346,1295798.0
2017-12-14,87.650002,88.699997,87.5,88.150002,82.635963,1191806.0
