Date,Open,High,Low,Close,Adj Close,Volume
2019-11-20,61.000000,61.380001,60.400002,61.380001,52.094070,859146
2019-11-21,60.740002,61.160000,60.599998,60.860001,51.652737,931986
2019-11-22,61.320000,62.200001,60.980000,61.480000,52.178940,1220037
2019-11-25,61.980000,62.480000,61.700001,62.480000,53.027657,878269
2019-11-26,62.500000,62.939999,62.220001,62.840000,53.333187,1174943
2019-11-27,62.980000,63.299999,62.299999,62.480000,53.027657,1120005
2019-11-28,62.400002,62.560001,61.880001,62.040001,52.654224,677057
2019-11-29,61.700001,62.139999,61.680000,61.820000,52.467506,852407
2019-12-02,61.599998,62.480000,60.939999,61.139999,51.890373,1336192
2019-12-03,61.279999,61.939999,60.360001,60.740002,51.550892,1202491
2019-12-04,60.700001,61.639999,60.540001,61.439999,52.144993,1117762
2019-12-05,61.619999,61.880001,61.320000,61.380001,52.094070,628789
2019-12-06,61.540001,62.240002,61.380001,62.240002,52.823967,614096
2019-12-09,62.380001,62.500000,61.520000,61.520000,52.212887,489455
2019-12-10,61.360001,61.380001,60.180000,60.880001,51.669712,1585596
2019-12-11,60.799999,61.180000,60.459999,61.099998,51.856426,770290
2019-12-12,60.900002,61.639999,60.680000,61.279999,52.009197,759611
2019-12-13,61.720001,62.820000,61.619999,61.619999,52.297764,1126352
2019-12-16,61.840000,62.520000,61.840000,62.459999,53.010681,787960
2019-12-17,62.480000,62.700001,61.900002,61.900002,52.535404,914941
2019-12-18,61.779999,62.400002,61.680000,61.840000,52.484482,764970
2019-12-19,61.880001,61.880001,61.259998,61.580002,52.263809,613707
2019-12-20,62.139999,62.139999,61.540001,61.840000,52.484482,1197820
2019-12-23,61.900002,62.139999,61.779999,61.779999,52.433552,424957
2019-12-27,62.000000,62.119999,61.720001,61.820000,52.467506,374111
2019-12-30,61.759998,61.840000,61.200001,61.220001,51.958279,467250
2020-01-03,60.919998,61.299999,60.700001,60.820000,51.618790,830376
2020-01-06,60.500000,61.000000,60.020000,60.980000,51.754585,597086
2020-01-07,61.080002,61.500000,61.060001,61.119999,51.873402,642786
2020-01-08,61.099998,61.520000,60.480000,61.520000,52.212887,617787
2020-01-09,62.000000,62.119999,61.459999,61.599998,52.280788,658908
2020-01-10,62.060001,62.119999,61.040001,61.320000,52.043144,749358
2020-01-13,61.400002,61.660000,60.860001,61.040001,51.805508,487351
2020-01-14,61.240002,61.380001,60.459999,61.380001,52.094070,620918
2020-01-15,62.099998,62.299999,61.299999,61.580002,52.263809,674445
2020-01-16,61.160000,61.259998,60.020000,60.200001,51.092587,947811
2020-01-17,60.540001,60.799999,59.759998,60.139999,51.041668,1196037
2020-01-20,60.099998,60.700001,60.060001,60.160000,51.058640,468299
2020-01-21,59.900002,60.400002,59.580002,60.340000,51.211407,1060975
2020-01-22,60.320000,60.700001,60.020000,60.060001,50.973766,619463
2020-01-23,60.000000,60.240002,59.259998,59.279999,50.311768,636397
2020-01-24,59.799999,60.599998,59.779999,60.320000,51.194431,750126
2020-01-27,59.680000,59.680000,58.720001,58.779999,49.887409,761620
2020-01-28,58.799999,59.400002,58.340000,58.840000,49.938335,811226
2020-01-29,58.860001,59.459999,58.779999,59.340000,50.362694,508591
2020-01-30,58.700001,58.919998,57.040001,57.340000,48.665264,1207710
2020-01-31,57.639999,58.020000,56.660000,56.700001,48.122086,994697
2020-02-03,57.119999,57.180000,56.520000,56.720001,48.139065,700661
2020-02-04,56.779999,58.180000,56.459999,58.180000,49.378181,1028502
2020-02-05,58.000000,58.980000,57.860001,58.959999,50.040180,614337
2020-02-06,59.419998,59.700001,58.580002,58.599998,49.734642,595648
2020-02-07,58.480000,58.560001,57.540001,57.959999,49.191463,743375
2020-02-10,57.779999,58.439999,57.680000,58.000000,49.225418,416671
2020-02-11,58.419998,58.599998,57.599998,58.040001,49.259365,670738
2020-02-12,57.880001,58.959999,57.840000,58.779999,49.887409,714083
2020-02-13,58.860001,59.000000,57.959999,58.439999,49.598850,717124
2020-02-14,58.759998,58.919998,58.340000,58.340000,49.513977,427987
2020-02-17,58.400002,58.599998,58.200001,58.419998,49.581875,325543
2020-02-18,58.000000,58.139999,57.099998,57.279999,48.614342,663386
2020-02-19,57.779999,58.000000,57.259998,57.980000,49.208439,571327
2020-02-20,58.000000,58.880001,57.700001,58.419998,49.581875,959056
2020-02-21,58.119999,58.680000,57.779999,58.320000,49.497005,1307282
2020-02-24,56.799999,56.900002,53.939999,54.439999,46.203991,2167424
2020-02-25,54.900002,55.200001,53.799999,53.860001,45.711742,1175198
2020-02-26,53.560001,55.119999,52.720001,54.980000,46.662300,1692941
2020-02-27,54.000000,54.560001,52.520000,53.259998,45.202511,1804014
2020-02-28,51.560001,52.119999,50.660000,51.380001,43.606930,2122498
2020-03-02,52.000000,52.299999,49.160000,49.930000,42.376293,2112408
2020-03-03,50.580002,51.759998,50.419998,50.540001,42.894009,1901869
2020-03-04,50.400002,51.139999,49.959999,50.299999,42.690319,1386300
2020-03-05,50.160000,50.220001,48.270000,48.419998,41.094734,1839090
2020-03-06,46.900002,47.450001,45.970001,46.639999,39.584023,2045686
2020-03-09,43.500000,44.660000,42.290001,42.759998,36.291012,2701698
2020-03-10,43.200001,44.509998,41.900002,42.099998,35.730862,3146413
2020-03-11,42.900002,43.779999,41.779999,41.910000,35.569607,2064245
2020-03-12,40.000000,40.060001,36.180000,36.500000,30.978065,2989762
2020-03-13,37.320000,38.779999,35.320000,35.669998,30.273630,3038914
2020-03-16,34.580002,34.700001,30.500000,33.810001,28.695023,2666923
2020-03-17,35.299999,35.419998,30.500000,33.549999,28.474356,2568200
2020-03-18,32.619999,33.500000,31.270000,33.209999,28.185793,2601516
2020-03-19,33.290001,34.570000,30.740000,34.180000,29.009045,2368775
2020-03-20,35.910000,39.700001,34.529999,34.770000,29.509789,3179636
2020-03-23,33.009998,33.880001,31.400000,31.500000,26.734493,2735459
2020-03-24,32.750000,35.619999,32.380001,35.619999,30.231194,1870344
2020-03-25,37.000000,39.270000,35.880001,36.680000,31.130831,2472418
2020-03-26,36.509998,38.639999,35.959999,38.639999,32.794312,1334792
2020-03-27,37.709999,38.400002,36.880001,36.970001,31.376959,1453068
2020-03-30,37.299999,37.380001,35.669998,36.779999,31.215700,1657997
2020-03-31,37.880001,38.660000,37.130001,38.139999,32.369953,1248415
2020-04-01,37.080002,37.389999,35.419998,35.770000,30.358501,1755443
2020-04-02,36.009998,36.820000,35.509998,36.290001,30.799831,1882840
2020-04-03,36.220001,36.759998,35.049999,35.369999,30.019016,976987
2020-04-06,36.849998,37.919998,36.349998,37.080002,31.470318,1415002
2020-04-07,38.570000,40.520000,38.570000,39.389999,33.430847,1399818
2020-04-08,38.939999,39.169998,37.689999,38.970001,33.074387,803124
2020-04-09,39.500000,40.320000,38.599998,39.709999,33.702435,1168427
2020-04-14,40.230000,40.540001,39.099998,39.540001,33.558151,1256080
2020-04-15,39.320000,39.340000,37.240002,37.240002,31.606115,1234994
2020-04-16,37.740002,38.490002,36.880001,37.340000,31.690985,1367805
2020-04-17,38.880001,41.560001,38.660000,41.230000,34.992477,3195993
2020-04-20,41.590000,42.169998,40.980000,42.009998,37.955952,1630558
2020-04-21,41.500000,41.840000,40.570000,41.330002,37.341579,2172199
2020-04-22,39.400002,39.889999,38.209999,38.529999,37.053074,1879950
2020-04-23,38.779999,39.939999,38.049999,39.450001,37.937813,1129821
2020-04-24,38.770000,39.330002,38.490002,39.009998,37.514675,1206784
2020-04-27,39.860001,40.070000,39.000000,39.720001,38.197460,1013319
2020-04-28,39.880001,41.160000,39.610001,41.049999,39.476479,1365204
2020-04-29,41.049999,43.060001,40.830002,42.910000,41.265182,1334586
2020-04-30,43.330002,43.619999,42.310001,42.310001,40.688183,2449589
2020-05-04,40.619999,41.660000,40.139999,40.820000,39.255295,2154041
2020-05-05,42.000000,42.189999,40.610001,40.869999,39.303379,1624683
2020-05-06,41.000000,41.389999,39.560001,39.779999,38.255161,1424473
2020-05-07,40.209999,41.119999,39.860001,40.980000,39.409161,1448210
2020-05-08,41.400002,41.959999,40.980000,41.639999,40.043861,1207817
2020-05-11,42.000000,42.169998,40.799999,41.099998,39.524563,1026005
2020-05-12,40.880001,41.570000,40.500000,41.180000,39.601498,1237009
2020-05-13,40.500000,40.950001,40.099998,40.330002,38.784081,1165882
2020-05-14,39.950001,40.250000,37.599998,38.650002,37.168476,1649971
2020-05-15,39.459999,39.700001,38.799999,39.240002,37.735863,1423848
2020-05-18,40.040001,42.610001,40.000000,42.610001,40.976681,1478943
2020-05-19,43.000000,43.450001,42.290001,42.869999,41.226715,981747
2020-05-20,42.750000,43.450001,42.080002,43.070000,41.419048,935760
2020-05-22,42.000000,42.990002,41.310001,42.419998,40.793964,900342
2020-05-25,42.919998,44.180000,42.759998,44.070000,42.380718,859815
2020-05-26,44.650002,45.430000,44.470001,45.200001,43.467403,1287942
2020-05-27,45.419998,46.910000,45.139999,45.770000,44.015553,1494935
2020-05-28,46.299999,47.000000,45.980000,46.669998,44.881054,1353528
2020-05-29,46.000000,46.259998,45.540001,45.619999,43.871304,1301464
2020-06-02,46.459999,47.349998,46.119999,46.950001,45.150322,1346612
2020-06-03,47.500000,49.400002,47.130001,49.380001,47.487175,1220430
2020-06-04,48.959999,49.259998,48.080002,48.660000,46.794773,1156718
2020-06-05,49.200001,51.639999,49.000000,51.639999,49.660545,1738260
2020-06-08,51.040001,51.840000,50.160000,50.320000,48.391144,1336917
2020-06-09,50.340000,50.459999,47.910000,48.669998,46.804390,1621352
2020-06-10,48.660000,49.110001,47.080002,47.400002,45.583073,1017245
2020-06-11,45.970001,45.970001,44.130001,44.150002,42.457653,1727941
2020-06-12,43.500000,45.900002,43.009998,44.560001,42.851936,1298440
2020-06-15,43.630001,45.090000,43.490002,44.509998,42.803848,884566
2020-06-16,45.730000,46.410000,44.900002,45.480000,43.736668,1306016
2020-06-17,45.549999,45.900002,44.740002,45.189999,43.457783,1016345
2020-06-18,44.919998,46.060001,44.759998,45.360001,43.621269,1085754
2020-06-19,45.970001,45.970001,44.759998,45.169998,43.438549,2060565
2020-06-22,44.340000,45.310001,44.119999,44.650002,42.938488,971924
2020-06-23,45.119999,45.889999,44.480000,44.860001,43.140434,1039154
2020-06-24,44.599998,45.520000,43.709999,43.799999,42.121067,1024611
2020-06-25,43.430000,44.290001,43.099998,43.849998,42.169147,798402
2020-06-26,44.450001,45.540001,44.209999,44.520000,42.813469,1050313
2020-06-29,44.299999,45.009998,44.049999,44.680000,42.967335,972638
2020-06-30,45.000000,45.119999,43.860001,44.459999,42.755768,1129313
2020-07-01,44.369999,44.520000,43.340000,43.939999,42.255699,1584792
2020-07-02,44.400002,46.150002,44.389999,45.360001,43.621269,949921
2020-07-03,45.570000,45.799999,45.130001,45.509998,43.765518,443716
2020-07-06,46.430000,46.849998,45.419998,45.740002,43.986706,522727
2020-07-07,45.580002,46.150002,45.259998,45.980000,44.217503,611974
2020-07-08,45.419998,45.759998,44.619999,44.919998,43.198135,1319019
2020-07-09,44.889999,45.430000,44.299999,44.480000,42.775002,1049592
2020-07-10,43.959999,44.650002,43.639999,44.509998,42.803848,1117444
2020-07-13,45.150002,45.770000,44.790001,45.740002,43.986706,815768
2020-07-14,45.099998,45.650002,44.770000,45.560001,43.813602,662014
2020-07-15,46.250000,47.200001,46.020000,46.860001,45.063770,1149328
2020-07-16,46.340000,46.689999,46.070000,46.430000,44.650253,551519
2020-07-17,46.320000,46.430000,45.160000,45.299999,43.563568,815448
2020-07-20,45.000000,45.810001,44.630001,45.660000,43.909771,773890
2020-07-21,46.110001,47.970001,46.040001,47.509998,45.688854,1136834
2020-07-22,47.119999,47.470001,46.430000,46.860001,45.063770,681139
2020-07-23,47.320000,47.320000,46.599998,46.840000,45.044537,727810
2020-07-24,46.020000,46.230000,45.669998,45.770000,44.015553,540562
2020-07-27,45.689999,46.070000,45.230000,45.799999,44.044403,418242
2020-07-28,45.900002,45.980000,45.340000,45.720001,43.967472,501815
2020-07-29,45.759998,46.009998,44.560001,44.669998,42.957718,562684
2020-07-30,44.799999,44.840000,43.099998,43.540001,41.871033,1186231
2020-07-31,43.660000,44.029999,43.139999,43.169998,41.515213,709777
2020-08-03,43.259998,44.259998,42.930000,44.139999,42.448032,1012263
2020-08-04,44.240002,44.470001,43.540001,43.849998,42.169147,810484
2020-08-05,44.110001,44.900002,44.110001,44.580002,42.871170,603717
2020-08-06,45.700001,45.900002,44.189999,44.810001,43.092354,1049005
2020-08-07,44.810001,45.360001,44.490002,45.040001,43.313538,774191
2020-08-10,45.349998,45.990002,45.279999,45.430000,43.688587,671477
2020-08-11,45.799999,47.439999,45.799999,47.360001,45.544605,1118790
2020-08-12,47.099998,47.919998,47.029999,47.730000,45.900421,647624
2020-08-13,47.459999,48.130001,47.000000,47.560001,45.736942,582576
2020-08-14,47.500000,47.500000,46.549999,47.250000,45.438824,482523
2020-08-17,47.349998,47.610001,46.980000,47.470001,45.650391,511967
2020-08-18,47.240002,47.820000,47.000000,47.480000,45.660004,1268032
2020-08-19,47.450001,48.029999,47.419998,47.950001,46.111992,787837
2020-08-20,47.480000,47.830002,47.250000,47.570000,45.746555,953106
2020-08-21,47.860001,48.160000,47.099998,47.349998,45.534988,760876
2020-08-24,47.820000,48.869999,47.770000,48.869999,46.996723,791973
2020-08-25,49.000000,49.349998,47.959999,47.959999,46.121605,584723
2020-08-26,47.990002,48.500000,47.730000,48.500000,46.640907,393496
2020-08-27,48.599998,48.639999,48.090000,48.130001,46.285091,441105
2020-08-28,48.049999,48.340000,47.320000,47.590000,45.765789,535090
2020-08-31,48.000000,48.189999,47.189999,47.259998,45.448437,566293
2020-09-01,47.680000,47.840000,47.029999,47.660000,45.833107,661619
2020-09-02,48.020000,48.490002,47.700001,47.700001,45.871574,852706
2020-09-03,47.990002,48.950001,47.740002,47.849998,46.015823,889733
2020-09-04,47.599998,48.419998,47.099998,47.340000,45.525372,961337
2020-09-07,47.680000,48.599998,47.450001,48.360001,46.506275,530623
2020-09-08,48.380001,48.470001,46.680000,47.709999,45.881187,991156
2020-09-09,47.799999,48.849998,47.580002,48.610001,46.746693,806966
2020-09-10,48.450001,49.320000,48.290001,48.889999,47.015957,883145
2020-09-11,48.799999,49.959999,48.599998,49.720001,47.814144,1203350
2020-09-14,50.000000,50.599998,49.950001,50.439999,48.506542,1328742
2020-09-15,50.480000,51.259998,50.459999,50.959999,49.006611,1150730
2020-09-16,50.779999,51.860001,50.740002,51.860001,49.872112,1358631
2020-09-17,51.360001,52.740002,51.360001,52.599998,50.583744,2264581
2020-09-18,52.599998,52.599998,49.820000,51.919998,49.929810,7078473
2020-09-21,50.900002,51.259998,48.270000,48.279999,46.429340,1899875
2020-09-22,48.459999,48.820000,47.750000,48.160000,46.313938,1184386
2020-09-23,48.549999,49.119999,48.070000,48.070000,46.227390,873022
2020-09-24,47.130001,47.709999,46.900002,47.459999,45.640770,617562
2020-09-25,47.610001,47.790001,46.529999,47.459999,45.640770,827093
2020-09-28,48.250000,49.070000,48.060001,48.980000,47.102509,1040542
2020-09-29,48.759998,49.060001,48.040001,48.540001,46.679375,812677
2020-09-30,48.150002,49.169998,48.150002,48.680000,46.814007,873243
2020-10-01,49.130001,49.430000,48.570000,48.660000,46.794773,701372
2020-10-02,48.099998,48.560001,47.560001,48.160000,46.313938,1116092
2020-10-05,48.779999,49.759998,48.759998,49.660000,47.756443,744005
2020-10-06,49.660000,50.700001,49.610001,50.400002,48.468079,637514
2020-10-07,50.400002,50.880001,50.400002,50.779999,48.833511,594017
2020-10-08,51.139999,51.500000,50.919998,51.220001,49.256645,432198
2020-10-09,50.900002,51.480000,50.740002,50.799999,48.852745,524068
2020-10-12,51.000000,51.520000,50.740002,51.459999,49.487446,332009
2020-10-13,52.040001,52.099998,51.119999,51.439999,49.468212,676398
2020-10-14,51.619999,52.080002,51.520000,51.880001,49.891346,547932
2020-10-15,51.259998,51.259998,49.930000,49.990002,48.073795,878369
2020-10-16,50.500000,51.279999,50.259998,51.060001,49.102779,698552
2020-10-19,51.160000,51.520000,50.919998,51.180000,49.218178,411347
2020-10-20,50.939999,51.959999,50.860001,51.340000,49.372044,767919
2020-10-21,52.200001,52.840000,51.599998,51.759998,49.775944,1165811
2020-10-22,51.259998,51.560001,50.660000,51.200001,49.237411,1009648
2020-10-23,51.040001,51.660000,50.560001,50.959999,49.006611,750067
2020-10-26,50.220001,50.340000,49.080002,49.459999,47.564110,749007
2020-10-27,49.419998,49.419998,48.080002,48.290001,46.438957,677426
2020-10-28,47.299999,47.459999,44.810001,45.630001,43.880920,1673784
2020-10-29,45.349998,45.599998,44.480000,44.680000,42.967335,1064690
2020-10-30,44.259998,45.000000,43.860001,45.000000,43.275070,1149367
2020-11-02,45.230000,46.000000,44.459999,46.000000,44.236736,995939
2020-11-03,47.380001,48.610001,46.880001,48.580002,46.717842,1173082
2020-11-04,48.599998,48.770000,47.340000,48.150002,46.304325,912665
2020-11-05,48.400002,48.669998,47.650002,48.669998,46.804390,833735
