Date,Open,High,Low,Close,Adj Close,Volume
2018-10-29,361.799988,373.399994,361.799988,371.0,312.239594,204235.0
2018-10-30,373.5,374.700012,370.100006,372.5,313.502014,164866.0
2018-10-31,374.899994,380.200012,374.5,380.200012,319.982452,177134.0
2018-11-01,378.0,383.899994,372.899994,381.799988,321.32901,210826.0
2018-11-02,385.0,385.700012,381.5,382.600006,322.00235,166483.0
2018-11-05,382.899994,384.0,379.5,381.299988,320.908203,165556.0
2018-11-06,382.799988,384.0,377.799988,379.0,318.972534,137628.0
2018-11-07,381.5,384.200012,377.399994,382.5,321.918182,187371.0
2018-11-08,384.0,388.0,382.600006,385.700012,324.611359,168274.0
2018-11-09,386.100006,391.399994,385.5,391.0,329.07193,183664.0
2018-11-12,393.600006,393.600006,386.299988,386.299988,325.116302,150713.0
2018-11-13,386.899994,389.899994,384.600006,389.100006,327.4729,180023.0
2018-11-14,386.700012,389.200012,383.899994,387.200012,325.873779,166041.0
2018-11-15,388.100006,390.700012,380.600006,383.299988,322.591461,185491.0
2018-11-16,387.0,388.200012,380.700012,382.899994,322.254852,146157.0
2018-11-19,384.700012,386.0,381.200012,381.899994,321.413208,127841.0
2018-11-20,381.0,381.0,369.200012,371.600006,312.744537,227245.0
2018-11-21,372.700012,376.299988,369.799988,376.0,316.447632,184351.0
2018-11-22,375.200012,376.399994,372.899994,373.600006,314.427795,100000.0
2018-11-23,373.600006,377.100006,373.100006,376.100006,316.53186,84000.0
2018-11-26,379.799988,383.600006,378.5,380.5,320.234955,161951.0
2018-11-27,380.5,382.100006,378.0,381.299988,320.908203,146028.0
2018-11-28,382.5,383.5,380.5,382.600006,322.00235,138303.0
2018-11-29,387.399994,392.200012,386.399994,391.899994,329.829376,240938.0
2018-11-30,391.600006,394.399994,387.200012,391.899994,329.829376,295125.0
2018-12-03,398.799988,398.799988,395.799988,395.899994,333.195831,218492.0
2018-12-04,393.0,396.100006,391.700012,395.0,332.438385,191654.0
2018-12-05,392.399994,392.700012,387.399994,387.600006,326.210388,176899.0
2018-12-06,385.0,385.399994,376.5,376.5,316.8685,225545.0
2018-12-07,380.5,386.0,380.299988,382.200012,321.66571,247030.0
2018-12-10,379.200012,381.799988,374.200012,374.200012,314.9328,212144.0
2018-12-11,378.0,382.700012,375.600006,380.299988,320.06662,217335.0
2018-12-12,381.700012,388.299988,380.0,387.100006,325.789612,270301.0
2018-12-13,389.5,390.200012,384.399994,386.399994,325.2005,131604.0
2018-12-14,383.100006,384.799988,380.600006,383.399994,322.675598,222432.0
2018-12-17,382.299988,384.0,376.399994,377.899994,318.046722,223836.0
2018-12-18,375.5,379.200012,375.200012,375.200012,315.774384,207455.0
2018-12-19,376.5,381.399994,374.600006,380.100006,319.898315,202042.0
2018-12-20,373.200012,377.600006,372.700012,375.0,315.606079,230156.0
2018-12-21,374.5,376.299988,373.100006,374.5,315.185211,357118.0
2018-12-27,378.100006,379.5,365.399994,367.5,309.293945,281400.0
2018-12-28,370.700012,379.600006,370.0,378.600006,318.635925,166541.0
2019-01-03,375.600006,382.0,375.600006,379.399994,319.309143,254175.0
2019-01-04,380.0,382.0,376.100006,380.200012,319.982452,239680.0
2019-01-07,381.299988,382.600006,378.399994,380.299988,320.06662,198175.0
2019-01-08,384.600006,395.0,383.200012,392.299988,330.166016,310193.0
2019-01-09,395.0,395.0,389.5,392.299988,330.166016,208591.0
2019-01-10,391.5,399.399994,390.899994,399.299988,336.057343,193624.0
2019-01-11,400.0,403.899994,399.600006,402.0,338.329681,170019.0
2019-01-14,401.100006,403.899994,399.799988,403.600006,339.6763,136573.0
2019-01-15,407.200012,409.200012,404.200012,405.100006,340.938721,210652.0
2019-01-16,407.5,411.799988,405.899994,410.200012,345.230957,207563.0
2019-01-17,408.0,414.299988,407.299988,413.399994,347.924133,168355.0
2019-01-18,415.899994,417.5,413.700012,417.100006,351.038147,212771.0
2019-01-21,417.799988,420.899994,416.399994,419.200012,352.805511,150512.0
2019-01-22,417.100006,418.200012,413.700012,415.100006,349.354889,206209.0
2019-01-23,415.200012,418.399994,414.700012,415.799988,349.94397,176416.0
2019-01-24,415.700012,419.700012,415.5,419.700012,353.226318,165282.0
2019-01-25,416.5,419.700012,410.799988,412.299988,346.998352,272629.0
2019-01-28,410.5,412.899994,404.399994,411.100006,345.988403,234033.0
2019-01-29,411.0,416.5,411.0,414.200012,348.597443,176926.0
2019-01-30,416.399994,416.399994,411.600006,413.200012,347.755798,135027.0
2019-01-31,412.100006,415.0,408.5,409.299988,344.47348,226437.0
2019-02-01,410.5,412.899994,408.899994,412.600006,347.250824,193259.0
2019-02-04,412.200012,413.200012,409.399994,411.899994,346.661682,154862.0
2019-02-05,412.5,414.600006,409.399994,412.899994,347.503296,196175.0
2019-02-06,412.600006,413.5,410.100006,412.5,347.166687,161066.0
2019-02-07,412.100006,412.100006,406.399994,406.399994,342.032806,185887.0
2019-02-08,404.799988,407.299988,402.899994,404.299988,340.265411,186627.0
2019-02-11,407.0,412.100006,405.799988,410.100006,345.146759,184130.0
2019-02-12,413.200012,413.200012,409.799988,410.899994,345.820099,167885.0
2019-02-13,412.399994,413.5,409.200012,412.799988,347.419159,181675.0
2019-02-14,414.899994,416.600006,410.5,410.5,345.483398,186411.0
2019-02-15,411.100006,415.299988,408.399994,415.100006,349.354889,218079.0
2019-02-18,415.100006,416.600006,411.700012,411.700012,346.493378,197457.0
2019-02-19,411.0,415.799988,410.799988,414.799988,349.102386,190751.0
2019-02-20,414.600006,417.700012,413.799988,416.700012,350.701477,156844.0
2019-02-21,417.600006,420.5,414.399994,415.0,349.270691,223992.0
2019-02-22,414.5,420.299988,414.5,418.600006,352.300507,170392.0
2019-02-25,420.5,425.0,419.700012,423.799988,356.676941,206393.0
2019-02-26,428.399994,431.5,419.5,428.0,360.2117,281625.0
2019-02-27,427.600006,431.600006,426.700012,431.299988,362.989044,207184.0
2019-02-28,430.100006,435.0,428.5,435.0,366.103027,213687.0
2019-03-01,437.200012,437.399994,434.0,435.100006,366.187195,174736.0
2019-03-04,437.299988,439.0,434.799988,435.899994,366.860474,236654.0
2019-03-05,435.700012,437.200012,434.399994,436.399994,367.281281,196431.0
2019-03-06,435.0,439.100006,434.100006,439.100006,369.55365,142220.0
2019-03-07,439.100006,439.899994,434.200012,436.5,367.365448,182388.0
2019-03-08,434.0,435.700012,431.0,434.0,365.261414,183568.0
2019-03-11,435.399994,436.399994,433.399994,434.799988,365.934692,92094.0
2019-03-12,436.5,437.299988,433.100006,434.700012,365.850525,114427.0
2019-03-13,435.0,437.799988,433.899994,437.600006,368.291199,87741.0
2019-03-14,439.200012,441.700012,438.700012,441.299988,371.405212,156248.0
2019-03-15,442.799988,443.299988,440.700012,442.399994,372.330994,200345.0
2019-03-18,443.100006,444.799988,441.600006,443.5,373.256744,99491.0
2019-03-19,443.100006,445.899994,441.5,443.799988,373.509247,98907.0
2019-03-20,442.0,442.600006,438.5,439.0,369.469482,138386.0
2019-03-21,437.5,437.600006,433.200012,436.0,366.944641,95631.0
2019-03-22,437.399994,437.5,428.899994,429.200012,361.22168,149246.0
2019-03-25,426.0,431.799988,426.0,430.799988,362.568237,119480.0
2019-03-26,431.799988,433.700012,429.799988,431.200012,362.904907,88211.0
2019-03-27,432.200012,434.5,429.600006,431.799988,363.409851,101772.0
2019-03-28,432.700012,435.700012,431.0,432.200012,363.74649,91663.0
2019-03-29,434.299988,438.700012,434.299988,438.200012,368.796204,172269.0
2019-04-01,440.0,445.0,438.799988,442.899994,372.75177,143505.0
2019-04-02,443.600006,446.899994,443.100006,446.399994,375.697449,149655.0
2019-04-03,448.399994,450.399994,446.799988,449.600006,378.390656,143731.0
2019-04-04,448.299988,449.700012,447.0,449.5,378.306488,108551.0
2019-04-05,450.600006,453.299988,450.200012,452.799988,381.083801,135248.0
2019-04-08,452.799988,455.399994,451.700012,454.700012,382.682861,140410.0
2019-04-09,453.700012,458.799988,453.5,453.899994,382.009583,160979.0
2019-04-10,453.299988,453.799988,451.799988,453.0,381.252075,122325.0
2019-04-11,453.899994,456.700012,452.5,454.200012,382.262115,121042.0
2019-04-12,455.700012,457.799988,453.5,456.299988,384.029449,162448.0
2019-04-15,458.200012,463.5,457.799988,462.5,389.247467,189002.0
2019-04-16,462.899994,468.700012,462.0,468.600006,394.381348,165858.0
2019-04-17,467.0,473.899994,467.0,471.899994,397.15863,235546.0
2019-04-18,473.399994,475.399994,470.100006,475.399994,400.10434,141782.0
2019-04-23,476.5,478.600006,474.100006,477.399994,401.787567,151978.0
2019-04-24,476.5,479.399994,475.5,475.5,400.188477,146325.0
2019-04-25,475.399994,477.600006,475.100006,477.200012,401.619202,128541.0
2019-04-26,478.399994,478.399994,474.899994,478.200012,402.460846,105919.0
2019-04-29,478.5,478.5,475.600006,477.100006,401.535065,102342.0
2019-04-30,477.100006,481.5,477.0,479.100006,403.218262,206856.0
2019-05-02,478.100006,479.200012,476.200012,477.100006,415.857025,217848.0
2019-05-03,461.899994,464.700012,459.799988,464.0,418.926727,199285.0
2019-05-06,460.100006,461.299988,453.700012,456.5,412.155273,144474.0
2019-05-07,455.299988,458.399994,453.200012,454.399994,410.259247,161237.0
2019-05-08,453.100006,454.600006,450.700012,453.0,408.995239,133286.0
2019-05-09,453.600006,454.100006,447.799988,449.100006,405.474121,169864.0
2019-05-10,451.799988,455.0,450.399994,451.700012,407.821564,121086.0
2019-05-13,451.600006,451.899994,444.700012,445.399994,402.133545,134762.0
2019-05-14,446.299988,449.100006,446.200012,447.600006,404.119843,117111.0
2019-05-15,448.5,453.200012,447.799988,453.200012,409.175842,179869.0
2019-05-16,454.0,465.700012,452.600006,464.799988,419.648987,174468.0
2019-05-17,464.200012,464.200012,460.0,461.600006,416.759857,170904.0
2019-05-20,461.600006,464.799988,456.100006,459.200012,414.593018,121687.0
2019-05-21,462.0,463.5,459.899994,461.799988,416.940399,97291.0
2019-05-22,460.600006,462.0,456.700012,459.799988,415.134735,90713.0
2019-05-23,457.200012,458.0,450.600006,451.200012,407.370148,160446.0
2019-05-24,453.0,462.899994,453.0,460.5,415.766724,147520.0
2019-05-27,460.5,464.100006,460.0,461.700012,416.850159,75210.0
2019-05-28,462.799988,462.799988,458.5,460.0,415.315277,145754.0
2019-05-29,458.0,458.0,452.0,452.0,408.092407,116416.0
2019-05-31,450.5,457.399994,449.0,455.700012,411.432983,173928.0
2019-06-03,454.299988,457.200012,450.600006,455.899994,411.613525,92733.0
2019-06-04,453.799988,462.200012,452.700012,460.5,415.766724,130346.0
2019-06-05,459.799988,465.399994,459.5,462.0,417.121002,103219.0
2019-06-06,463.0,467.0,462.0,464.0,418.926727,119378.0
2019-06-07,465.0,469.5,464.799988,468.600006,423.079865,134367.0
2019-06-11,470.0,474.299988,468.899994,471.799988,425.969025,131201.0
2019-06-12,469.600006,474.100006,469.0,473.200012,427.233032,116047.0
2019-06-13,473.0,475.399994,472.200012,473.600006,427.594177,105265.0
2019-06-14,473.799988,474.700012,471.799988,474.600006,428.49704,75718.0
2019-06-17,475.0,477.600006,474.799988,474.799988,428.677582,97599.0
2019-06-18,475.0,479.600006,472.100006,477.5,431.115326,132297.0
2019-06-19,477.299988,479.600006,476.5,477.700012,431.295898,129077.0
2019-06-20,479.700012,481.299988,476.799988,477.299988,430.934723,129478.0
2019-06-21,478.299988,481.200012,476.600006,476.600006,430.302734,206052.0
2019-06-24,476.700012,481.799988,475.299988,479.700012,433.101624,135797.0
2019-06-25,479.600006,482.5,477.5,481.0,434.27533,119405.0
2019-06-26,480.100006,483.899994,479.100006,481.700012,434.907349,122603.0
2019-06-27,483.700012,484.700012,478.200012,480.700012,434.004486,118101.0
2019-06-28,480.0,483.799988,478.299988,483.799988,436.803345,109273.0
2019-07-01,484.600006,488.5,481.5,481.5,434.726746,197454.0
2019-07-02,484.399994,489.700012,483.399994,488.100006,440.685638,162650.0
2019-07-03,488.799988,491.399994,487.600006,491.399994,443.665039,119463.0
2019-07-04,492.299988,493.700012,491.299988,493.100006,445.199921,81578.0
2019-07-05,494.200012,494.200012,486.299988,487.600006,440.234222,123651.0
2019-07-08,486.0,490.899994,484.399994,490.100006,442.491364,110277.0
2019-07-09,490.899994,491.600006,487.899994,491.100006,443.394196,132717.0
2019-07-10,490.399994,493.0,488.399994,488.399994,440.956512,134536.0
2019-07-11,489.700012,492.200012,488.0,489.700012,442.130219,146118.0
2019-07-12,490.299988,491.5,486.799988,487.5,440.14389,117889.0
2019-07-15,487.5,492.5,487.299988,491.200012,443.484528,123453.0
2019-07-16,490.200012,494.200012,490.200012,492.5,444.658203,108666.0
2019-07-17,492.200012,498.5,492.0,495.899994,447.727905,135705.0
2019-07-18,494.0,495.100006,490.700012,494.799988,446.734772,146914.0
2019-07-19,496.100006,498.399994,490.299988,492.5,444.658203,127584.0
2019-07-22,491.0,492.100006,488.799988,490.600006,442.94278,91771.0
2019-07-23,494.200012,494.899994,489.0,491.0,443.303925,103519.0
2019-07-24,491.0,492.0,486.5,488.200012,440.77594,112902.0
2019-07-25,490.799988,491.399994,483.799988,487.200012,439.873047,145241.0
2019-07-26,485.0,488.700012,484.5,487.399994,440.053619,114098.0
2019-07-29,485.700012,490.399994,485.0,490.100006,442.491364,83814.0
2019-07-30,488.5,489.0,481.200012,483.5,436.532471,128461.0
2019-07-31,483.600006,485.600006,481.5,481.5,434.726746,173822.0
2019-08-02,474.799988,475.100006,465.799988,472.600006,426.691315,254195.0
2019-08-05,468.899994,470.0,461.200012,462.799988,417.843292,216767.0
2019-08-06,460.0,464.299988,451.0,459.5,414.863861,195095.0
2019-08-07,462.100006,466.600006,458.0,460.700012,415.947296,265127.0
2019-08-08,465.0,468.100006,461.899994,467.399994,421.996429,161105.0
2019-08-09,468.0,468.299988,465.100006,466.600006,421.27417,116531.0
2019-08-12,467.0,470.299988,465.700012,466.5,421.183868,135310.0
2019-08-13,466.0,469.600006,459.5,465.399994,420.190704,214937.0
2019-08-14,465.100006,467.5,455.799988,456.299988,411.974701,234301.0
2019-08-15,457.200012,460.200012,451.799988,458.299988,413.780396,189461.0
2019-08-16,458.5,464.100006,458.200012,463.700012,418.655884,213753.0
2019-08-19,465.0,473.299988,464.600006,471.899994,426.059296,225849.0
2019-08-20,470.399994,474.700012,469.0,470.0,424.343872,143417.0
2019-08-21,471.100006,475.5,469.600006,472.5,426.601044,143835.0
2019-08-22,471.600006,473.299988,468.399994,471.0,425.246735,166845.0
2019-08-23,473.5,475.5,470.200012,470.600006,424.88559,157267.0
2019-08-26,469.600006,474.299988,468.0,471.5,425.698151,135843.0
2019-08-27,471.0,473.399994,464.399994,464.899994,419.739288,237410.0
2019-08-28,464.0,465.200012,458.0,462.399994,417.482147,192105.0
2019-08-29,461.700012,467.5,460.899994,467.399994,421.996429,155320.0
2019-08-30,468.399994,470.600006,466.899994,469.299988,423.711884,166944.0
2019-09-02,469.899994,472.5,468.899994,469.200012,423.621582,114915.0
2019-09-03,468.100006,471.0,466.100006,468.399994,422.899292,147741.0
2019-09-04,471.399994,474.0,470.600006,470.899994,425.156433,136804.0
2019-09-05,473.399994,480.399994,471.0,479.600006,433.011353,172547.0
2019-09-06,480.0,483.0,478.899994,482.200012,435.358765,111384.0
2019-09-09,482.200012,491.0,482.100006,489.0,441.498199,173484.0
2019-09-10,485.0,492.799988,485.0,490.200012,442.581635,200388.0
2019-09-11,492.0,500.600006,491.100006,494.600006,446.554199,256832.0
2019-09-12,495.899994,498.799988,487.700012,490.799988,443.123352,192933.0
2019-09-13,492.899994,495.600006,490.799988,491.0,443.303925,153311.0
2019-09-16,485.0,486.799988,482.799988,483.799988,436.803345,172591.0
2019-09-17,482.399994,484.200012,479.399994,484.200012,437.16449,189480.0
2019-09-18,481.299988,486.899994,481.299988,484.200012,437.16449,146906.0
2019-09-19,485.600006,487.100006,483.700012,485.100006,437.977051,175659.0
2019-09-20,487.0,488.5,482.5,484.200012,437.16449,298708.0
2019-09-23,481.100006,484.0,477.5,480.299988,433.643311,162968.0
2019-09-24,480.399994,481.5,472.600006,474.200012,428.135864,224533.0
2019-09-25,471.100006,472.600006,460.399994,468.200012,422.71875,339631.0
2019-09-26,468.5,472.200012,468.399994,470.0,424.343872,233396.0
2019-09-27,471.200012,472.799988,468.700012,472.399994,426.510742,169390.0
2019-09-30,472.899994,478.700012,472.700012,477.100006,430.754181,153751.0
2019-10-01,478.799988,479.899994,472.100006,473.0,427.052429,142964.0
2019-10-02,472.100006,472.100006,464.0,464.0,418.926727,185807.0
2019-10-03,463.899994,464.200012,458.0,461.600006,416.759857,149386.0
2019-10-04,463.100006,465.0,460.0,465.0,419.829559,137218.0
2019-10-07,465.0,469.100006,463.399994,467.899994,422.447876,140795.0
2019-10-08,467.700012,470.399994,464.5,466.200012,420.913025,158764.0
2019-10-09,466.0,470.600006,464.299988,466.0,420.732422,167295.0
2019-10-10,466.5,470.600006,465.0,470.600006,424.88559,121189.0
2019-10-11,470.899994,483.0,470.899994,482.100006,435.268494,155041.0
2019-10-14,481.600006,482.399994,476.700012,480.200012,433.55307,84178.0
2019-10-15,482.0,485.5,479.200012,483.700012,436.713043,120476.0
2019-10-16,484.799988,485.399994,479.700012,485.0,437.886749,143287.0
2019-10-17,483.0,492.100006,483.0,490.200012,442.581635,159466.0
2019-10-18,488.100006,490.799988,486.5,487.899994,440.505035,117683.0
2019-10-21,488.5,492.799988,487.799988,489.5,441.949646,129497.0
2019-10-22,488.399994,491.200012,486.299988,487.100006,439.782745,101928.0
2019-10-23,481.399994,489.0,480.600006,489.0,441.498199,151747.0
2019-10-24,491.100006,494.799988,488.600006,491.200012,443.484528,123436.0
2019-10-25,491.799988,492.399994,486.399994,488.299988,440.866211,126463.0
2019-10-28,489.0,494.899994,488.899994,494.899994,446.825043,121656.0
2019-10-29,494.0,496.399994,491.899994,496.399994,448.179382,109568.0
2019-10-30,496.0,497.600006,493.299988,495.799988,447.637634,88822.0
2019-10-31,496.5,496.5,490.600006,493.200012,445.290192,144968.0
2019-11-01,495.5,498.5,493.600006,496.0,447.818207,101651.0
2019-11-04,497.0,500.399994,496.399994,499.299988,450.797638,128380.0
2019-11-05,500.399994,505.799988,500.0,505.200012,456.124542,136111.0
2019-11-06,502.799988,507.399994,502.0,506.600006,457.38855,129556.0
2019-11-07,505.200012,508.399994,504.200012,508.399994,459.013702,117798.0
2019-11-08,507.200012,508.200012,498.399994,499.0,450.526794,142012.0
2019-11-11,500.0,500.799988,495.600006,500.200012,451.610229,122383.0
