Date,Open,High,Low,Close,Adj Close,Volume
2019-09-12,102.949997,103.300003,102.300003,103.25,89.303513,1315344.0
2019-09-13,103.300003,103.550003,102.449997,103.050003,89.130531,903547.0
2019-09-16,102.300003,102.5,101.699997,102.199997,88.395332,878129.0
2019-09-17,101.800003,101.949997,101.099998,101.599998,87.876381,1095578.0
2019-09-18,101.300003,102.650002,101.300003,102.099998,88.308846,1101526.0
2019-09-19,102.400002,102.650002,101.699997,102.599998,88.74131,1331612.0
2019-09-20,103.0,103.150002,102.199997,102.25,88.438591,3119953.0
2019-09-23,101.949997,102.949997,101.599998,102.650002,88.784561,1083702.0
2019-09-24,102.75,103.300003,102.0,102.400002,88.568329,999410.0
2019-09-25,101.949997,102.900002,101.199997,102.449997,88.611572,1250424.0
2019-09-26,102.5,104.25,102.5,104.25,90.168442,1449658.0
2019-09-27,104.5,104.650002,103.550003,104.0,89.952202,863485.0
2019-09-30,104.099998,104.300003,103.449997,104.099998,90.038696,1067430.0
2019-10-01,104.25,105.150002,103.5,103.800003,89.779221,1261709.0
2019-10-02,103.25,103.650002,101.900002,102.150002,88.352097,1413590.0
2019-10-03,102.0,102.550003,101.349998,102.0,88.222359,1081597.0
2019-10-04,102.099998,102.25,100.900002,101.800003,88.049377,1330297.0
2019-10-07,102.0,103.0,101.599998,103.0,89.08728,1207084.0
2019-10-08,103.099998,103.099998,101.800003,102.300003,88.481842,1589494.0
2019-10-09,102.349998,103.400002,102.0,102.5,88.654816,1689230.0
2019-10-10,102.349998,103.0,102.050003,103.0,89.08728,1047317.0
2019-10-11,103.199997,104.0,102.800003,103.550003,89.562996,1436974.0
2019-10-14,103.199997,103.300003,101.25,101.300003,87.616905,1691616.0
2019-10-15,101.949997,102.949997,101.699997,102.900002,89.000793,947623.0
2019-10-16,103.099998,103.150002,101.949997,102.199997,88.395332,994288.0
2019-10-17,101.900002,103.199997,101.550003,102.449997,88.611572,939969.0
2019-10-18,102.199997,103.099998,101.949997,102.800003,88.914299,1246299.0
2019-10-21,102.900002,104.0,102.699997,103.400002,89.43325,1028334.0
2019-10-22,103.400002,104.0,103.099998,103.400002,89.43325,850279.0
2019-10-23,103.0,103.199997,102.0,102.900002,89.000793,1209013.0
2019-10-24,103.150002,104.25,102.75,104.0,89.952202,1037547.0
2019-10-25,103.900002,104.5,103.75,104.25,90.168442,1201251.0
2019-10-28,104.650002,104.75,104.050003,104.25,90.168442,713883.0
2019-10-29,104.349998,104.449997,103.400002,103.900002,89.865715,2345668.0
2019-10-30,104.050003,104.550003,103.699997,104.150002,90.081947,1285111.0
2019-10-31,103.099998,103.599998,102.099998,103.300003,89.346764,1747891.0
2019-11-01,103.75,103.800003,102.599998,103.400002,89.43325,1308270.0
2019-11-04,103.550003,104.050003,103.449997,103.75,89.73597,1141064.0
2019-11-05,104.0,104.0,103.25,103.650002,89.649483,1165595.0
2019-11-06,103.75,106.050003,103.349998,105.699997,91.422577,2226411.0
2019-11-07,105.650002,107.300003,105.349998,107.300003,92.806465,1882908.0
2019-11-08,107.099998,107.599998,106.5,106.650002,92.244263,1289755.0
2019-11-11,106.349998,106.699997,105.650002,106.349998,91.984779,852550.0
2019-11-12,106.099998,106.449997,105.75,106.349998,91.984779,929341.0
2019-11-13,106.050003,106.150002,104.900002,105.800003,91.509079,1343165.0
2019-11-14,105.599998,105.849998,105.099998,105.699997,91.422577,1082669.0
2019-11-15,106.0,106.449997,105.849998,106.050003,91.725311,1042628.0
2019-11-18,106.050003,106.599998,105.699997,106.199997,91.855034,1020520.0
2019-11-19,106.699997,107.5,106.300003,106.599998,92.201004,1078426.0
2019-11-20,106.0,106.650002,104.900002,106.449997,92.071274,1059823.0
2019-11-21,105.699997,106.349998,105.599998,105.849998,91.552315,819511.0
2019-11-22,106.25,106.349998,105.75,105.900002,91.595566,1240744.0
2019-11-25,105.849998,106.650002,105.5,105.900002,91.595566,1032160.0
2019-11-26,106.300003,106.650002,105.550003,106.449997,92.071274,3063139.0
2019-11-27,106.699997,107.099998,106.25,106.849998,92.417236,919719.0
2019-11-28,106.599998,107.5,106.5,107.5,92.979439,859392.0
2019-11-29,107.25,108.5,107.199997,108.300003,93.671387,1155293.0
2019-12-02,108.199997,108.599998,106.5,106.5,92.114517,1754529.0
2019-12-03,106.699997,106.949997,105.25,105.25,91.033363,1314609.0
2019-12-04,105.449997,106.75,105.25,106.550003,92.157768,1499979.0
2019-12-05,106.75,107.199997,105.599998,105.800003,91.509079,1053586.0
2019-12-06,108.449997,109.25,108.0,109.0,94.276833,1813443.0
2019-12-09,108.900002,109.449997,108.050003,108.199997,93.584892,1026809.0
2019-12-10,107.849998,107.900002,106.650002,107.349998,92.849709,1123571.0
2019-12-11,107.5,108.050003,107.099998,107.800003,93.238922,1105670.0
2019-12-12,108.050003,108.949997,107.25,108.650002,93.974106,1288166.0
2019-12-13,109.0,109.449997,107.849998,107.849998,93.282166,1126361.0
2019-12-16,108.550003,109.099998,108.400002,108.849998,94.147095,1165253.0
2019-12-17,108.900002,109.449997,108.5,108.949997,94.233582,920552.0
2019-12-18,108.699997,109.849998,108.599998,109.349998,94.579552,1167415.0
2019-12-19,109.099998,109.25,108.349998,109.0,94.276833,901883.0
2019-12-20,109.849998,109.849998,109.050003,109.699997,94.882271,2166310.0
2019-12-23,109.699997,110.050003,109.550003,109.949997,95.098503,732697.0
2019-12-27,110.199997,110.449997,109.25,109.400002,94.622803,473047.0
2019-12-30,109.25,109.650002,108.699997,108.699997,94.017349,671170.0
2020-01-03,108.75,109.349998,108.300003,109.25,94.493065,941594.0
2020-01-06,108.449997,108.800003,107.650002,108.349998,93.71463,873758.0
2020-01-07,108.449997,109.099998,108.300003,108.300003,93.671387,1015632.0
2020-01-08,108.0,108.5,107.349998,108.449997,93.801117,1111939.0
2020-01-09,109.0,109.449997,108.25,108.650002,93.974106,922223.0
2020-01-10,108.949997,108.949997,107.800003,107.800003,93.238922,1163144.0
2020-01-13,108.150002,108.5,107.550003,107.900002,93.325417,1053122.0
2020-01-14,108.050003,108.699997,107.300003,108.699997,94.017349,848190.0
2020-01-15,108.400002,108.400002,107.349998,107.800003,93.238922,1535687.0
2020-01-16,108.199997,108.25,107.599998,108.150002,93.541641,1658436.0
2020-01-17,108.050003,108.300003,107.650002,108.0,93.411911,2881916.0
2020-01-20,108.0,109.650002,107.900002,109.550003,94.752541,1038306.0
2020-01-21,109.349998,109.849998,108.949997,109.300003,94.536308,805359.0
2020-01-22,109.75,110.550003,109.599998,110.199997,95.314735,1099758.0
2020-01-23,110.199997,110.949997,109.550003,109.800003,94.968781,1230850.0
2020-01-24,110.5,111.699997,110.349998,111.050003,96.049934,1254187.0
2020-01-27,110.400002,110.599998,108.5,108.75,94.0606,1034329.0
2020-01-28,109.25,110.75,109.050003,110.5,95.574219,1154982.0
2020-01-29,110.699997,111.150002,110.150002,110.949997,95.963432,1155269.0
2020-01-30,110.300003,110.349998,108.900002,109.599998,94.795784,1075650.0
2020-01-31,110.0,110.449997,108.650002,109.0,94.276833,1457987.0
2020-02-03,109.449997,109.550003,108.599998,109.150002,94.406578,764977.0
2020-02-04,109.400002,110.150002,109.199997,109.800003,94.968781,1217711.0
2020-02-05,109.449997,111.449997,109.300003,111.449997,96.395897,1066379.0
2020-02-06,112.0,112.400002,111.599998,111.75,96.655373,1108522.0
2020-02-07,111.75,112.550003,111.449997,112.550003,97.347313,734876.0
2020-02-10,112.300003,112.949997,112.199997,112.75,97.520302,491789.0
2020-02-11,113.199997,113.699997,112.75,113.5,98.168999,934762.0
2020-02-12,113.150002,114.400002,113.050003,114.150002,98.731201,1163325.0
2020-02-13,114.25,114.650002,113.050003,114.650002,99.163658,1261898.0
2020-02-14,114.699997,115.800003,114.550003,115.400002,99.812355,987382.0
2020-02-17,116.099998,116.300003,115.349998,115.699997,100.071831,978090.0
2020-02-18,115.400002,116.349998,114.849998,115.949997,100.288055,902577.0
2020-02-19,116.5,117.050003,115.849998,116.800003,101.023247,1177817.0
2020-02-20,113.5,113.550003,107.300003,107.300003,92.806465,8122559.0
2020-02-21,107.349998,107.349998,103.849998,104.199997,90.125191,5480130.0
2020-02-24,102.900002,102.949997,99.919998,100.449997,86.881721,3725360.0
2020-02-25,100.849998,101.150002,98.0,98.239998,84.970238,2929200.0
2020-02-26,97.5,99.220001,96.18,98.800003,85.454597,3196205.0
2020-02-27,98.580002,98.580002,94.080002,94.959999,82.133286,3623537.0
2020-02-28,93.0,93.720001,91.0,91.639999,79.261734,4229184.0
2020-03-02,93.919998,95.199997,90.82,93.220001,80.628311,3576529.0
2020-03-03,95.599998,96.160004,93.18,93.18,80.593719,3965487.0
2020-03-04,93.940002,94.919998,92.779999,93.900002,81.216469,2147222.0
2020-03-05,95.360001,95.360001,90.919998,92.379997,79.901772,2231252.0
2020-03-06,90.5,91.120003,88.339996,88.980003,76.961029,2915349.0
2020-03-09,84.120003,85.580002,81.32,81.68,70.647079,5410571.0
2020-03-10,83.0,86.339996,81.300003,81.660004,70.629784,5595638.0
2020-03-11,82.68,83.68,81.459999,81.599998,70.577881,4218404.0
2020-03-12,77.120003,77.300003,68.860001,68.860001,59.558739,6858623.0
2020-03-13,71.0,74.860001,66.519997,67.699997,58.555424,5881927.0
2020-03-16,63.360001,63.720001,56.799999,60.220001,52.085789,4719535.0
2020-03-17,63.060001,63.240002,54.32,58.419998,50.528919,5520438.0
2020-03-18,56.0,57.48,54.48,54.700001,47.311401,6487353.0
2020-03-19,55.299999,56.080002,52.68,55.48,47.986042,4625679.0
2020-03-20,57.82,61.139999,56.32,56.32,48.712578,8484306.0
2020-03-23,55.240002,57.779999,54.099998,55.799999,48.262817,3795531.0
2020-03-24,59.360001,65.139999,59.0,65.139999,56.341221,3959456.0
2020-03-25,68.220001,72.559998,65.639999,69.339996,59.9739,4906034.0
2020-03-26,68.199997,71.860001,66.019997,71.400002,61.755653,3693468.0
2020-03-27,70.919998,72.040001,69.139999,70.68,61.132904,3543080.0
2020-03-30,70.839996,71.099998,67.239998,70.300003,60.804234,2587552.0
2020-03-31,72.5,75.279999,72.419998,74.559998,64.488815,3761090.0
2020-04-01,72.080002,73.0,69.300003,69.580002,60.181484,3485793.0
2020-04-02,70.580002,72.959999,70.300003,71.5,61.84214,2985365.0
2020-04-03,71.099998,72.519997,70.519997,71.18,61.565365,2425290.0
2020-04-06,74.400002,75.459999,72.739998,74.040001,64.039047,2302958.0
2020-04-07,76.68,78.68,75.5,76.82,66.443542,2671049.0
2020-04-08,77.019997,77.379997,74.720001,75.599998,65.388329,3008048.0
2020-04-09,76.739998,79.059998,75.599998,78.120003,67.567947,2652576.0
2020-04-14,79.760002,79.940002,77.839996,78.139999,67.585243,2368696.0
2020-04-15,78.279999,78.279999,75.260002,75.260002,65.094261,2408752.0
2020-04-16,75.980003,77.0,74.779999,75.459999,65.26725,3001463.0
2020-04-17,77.980003,78.260002,76.239998,77.220001,66.789513,5028419.0
2020-04-20,77.980003,78.980003,76.599998,78.699997,68.069595,3597025.0
2020-04-21,72.580002,72.760002,69.599998,70.360001,65.788147,5958894.0
2020-04-22,70.879997,71.019997,67.760002,68.360001,63.918106,3834681.0
2020-04-23,68.599998,68.739998,66.839996,67.82,63.413193,3357386.0
2020-04-24,67.019997,68.599998,66.580002,67.480003,63.095287,2116674.0
2020-04-27,68.980003,69.900002,68.660004,69.879997,65.339333,2103268.0
2020-04-28,70.139999,72.879997,69.919998,72.160004,67.471191,2418846.0
2020-04-29,72.360001,73.760002,71.940002,73.739998,68.948517,2760910.0
2020-04-30,73.739998,74.400002,69.660004,69.660004,65.133636,2783939.0
2020-05-04,67.0,67.18,64.760002,65.400002,61.15044,3410844.0
2020-05-05,66.279999,66.919998,64.919998,65.620003,61.356148,2195389.0
2020-05-06,65.559998,67.059998,65.0,65.400002,61.15044,1856236.0
2020-05-07,65.540001,66.68,65.18,66.68,62.347267,1802728.0
2020-05-08,67.0,67.360001,65.639999,66.400002,62.085461,1312102.0
2020-05-11,66.860001,67.339996,65.260002,65.959999,61.674049,1323544.0
2020-05-12,65.900002,65.919998,64.82,65.480003,61.225243,1503107.0
2020-05-13,64.300003,64.300003,61.939999,62.0,57.971363,2705150.0
2020-05-14,61.580002,61.900002,58.52,60.259998,56.344425,3998941.0
2020-05-15,61.16,61.639999,58.880001,59.459999,55.596409,2863517.0
2020-05-18,60.900002,62.959999,60.52,62.959999,58.868984,2741417.0
2020-05-19,63.720001,63.900002,61.720001,62.200001,58.158367,2642005.0
2020-05-20,61.439999,62.259998,59.740002,62.259998,58.214466,2901892.0
2020-05-22,60.82,62.900002,60.040001,61.900002,57.877865,2948333.0
2020-05-25,62.68,63.259998,61.720001,63.080002,58.98119,1798057.0
2020-05-26,64.059998,66.540001,64.019997,66.199997,61.898453,3959443.0
2020-05-27,66.68,69.019997,66.379997,67.599998,63.207485,3446480.0
2020-05-28,68.279999,68.900002,66.779999,67.199997,62.833477,2910523.0
2020-05-29,66.199997,66.459999,64.919998,65.120003,60.888634,6948732.0
2020-06-02,66.379997,70.0,66.099998,69.879997,65.339333,3609389.0
2020-06-03,71.599998,75.68,71.260002,75.620003,70.706367,4413381.0
2020-06-04,75.599998,76.379997,74.279999,75.980003,71.042976,4121300.0
2020-06-05,77.300003,78.860001,76.699997,77.860001,72.800812,2828974.0
2020-06-08,77.779999,80.860001,77.360001,78.519997,73.417923,3495596.0
2020-06-09,78.5,78.660004,75.540001,77.5,72.464203,2557454.0
2020-06-10,77.82,79.099998,76.559998,76.779999,71.790985,2030733.0
2020-06-11,74.040001,74.839996,73.040001,73.379997,68.611908,2427915.0
2020-06-12,72.5,74.980003,71.720001,73.199997,68.443604,1804474.0
2020-06-15,71.139999,74.239998,70.540001,74.18,69.359932,2012702.0
2020-06-16,76.300003,76.82,74.459999,75.5,70.594162,2894244.0
2020-06-17,75.82,76.32,74.279999,74.540001,69.696541,1790192.0
2020-06-18,74.260002,75.339996,73.620003,74.639999,69.790039,1946967.0
2020-06-19,75.480003,75.559998,73.639999,73.639999,68.855019,6548756.0
2020-06-22,73.0,74.0,72.220001,72.620003,67.901299,1540286.0
2020-06-23,73.199997,75.160004,72.940002,74.300003,69.472137,2024697.0
2020-06-24,74.199997,74.699997,72.019997,72.019997,67.340279,1823491.0
2020-06-25,71.860001,72.900002,71.080002,72.699997,67.976097,1828097.0
2020-06-26,73.400002,73.580002,71.739998,71.839996,67.171974,926190.0
2020-06-29,71.300003,72.919998,70.860001,72.5,67.789093,1207234.0
2020-06-30,72.900002,73.279999,72.139999,73.059998,68.312706,1282773.0
2020-07-01,73.080002,73.980003,71.32,72.540001,67.8265,1722163.0
2020-07-02,73.220001,75.599998,73.120003,74.699997,69.846138,2163804.0
2020-07-03,74.959999,75.279999,73.620003,74.400002,69.565636,970033.0
2020-07-06,75.68,76.760002,75.199997,75.699997,70.781166,1234400.0
2020-07-07,75.5,76.040001,74.720001,75.120003,70.238853,1033880.0
2020-07-08,74.300003,74.900002,73.900002,74.260002,69.434738,1167827.0
2020-07-09,74.360001,74.879997,72.900002,73.040001,68.294006,1266454.0
2020-07-10,72.5,74.480003,72.339996,74.480003,69.640442,1114775.0
2020-07-13,75.519997,75.699997,74.0,74.440002,69.603043,975866.0
2020-07-14,73.739998,75.860001,73.440002,75.68,70.762466,1259282.0
2020-07-15,76.0,76.419998,74.839996,76.32,71.360878,1582877.0
2020-07-16,75.940002,77.260002,75.639999,76.839996,71.847084,1511011.0
2020-07-17,76.940002,77.160004,75.440002,75.82,70.893364,1227992.0
2020-07-20,75.5,76.360001,74.519997,76.199997,71.248672,862770.0
2020-07-21,76.800003,77.68,76.580002,77.260002,72.239799,957341.0
2020-07-22,77.0,77.260002,76.260002,77.0,71.996696,913423.0
2020-07-23,75.260002,76.199997,73.800003,74.220001,69.397331,2384502.0
2020-07-24,73.099998,75.040001,72.800003,74.440002,69.603043,1605939.0
2020-07-27,74.120003,74.940002,73.660004,74.339996,69.509529,1638248.0
2020-07-28,74.5,74.699997,73.400002,74.440002,69.603043,983816.0
2020-07-29,74.5,74.699997,73.699997,74.459999,69.621735,727848.0
2020-07-30,74.620003,74.620003,70.800003,71.220001,66.59227,1664054.0
2020-07-31,71.879997,73.040001,71.620003,71.760002,67.097183,1816346.0
2020-08-03,72.0,72.779999,70.059998,72.580002,67.863899,1376255.0
2020-08-04,72.82,73.260002,71.300003,71.760002,67.097183,1505166.0
2020-08-05,72.139999,72.400002,70.82,71.260002,66.629669,981018.0
2020-08-06,70.839996,70.980003,68.800003,70.360001,65.788147,1404172.0
2020-08-07,70.199997,70.580002,69.559998,70.199997,65.638542,1195573.0
2020-08-10,70.559998,72.080002,70.279999,71.5,66.854073,1384584.0
2020-08-11,72.139999,73.900002,72.120003,73.239998,68.48101,1438181.0
2020-08-12,72.980003,74.480003,72.839996,74.139999,69.322533,1032224.0
2020-08-13,74.0,74.32,73.459999,73.559998,68.780212,1036095.0
2020-08-14,73.400002,73.519997,72.099998,73.080002,68.331406,940604.0
2020-08-17,73.019997,73.580002,72.260002,72.68,67.957397,787667.0
2020-08-18,72.480003,73.660004,71.739998,72.760002,68.032204,1070587.0
2020-08-19,72.68,73.480003,72.059998,73.459999,68.686714,895293.0
2020-08-20,72.879997,73.440002,72.519997,73.160004,68.406212,820129.0
2020-08-21,73.459999,73.800003,72.599998,72.980003,68.237907,859617.0
2020-08-24,73.480003,74.32,73.059998,74.32,69.490837,1115632.0
2020-08-25,74.599998,75.459999,74.099998,74.18,69.359932,1030372.0
2020-08-26,74.019997,74.519997,73.559998,74.139999,69.322533,785237.0
2020-08-27,74.099998,74.139999,72.760002,73.339996,68.574509,1702111.0
2020-08-28,73.599998,74.379997,73.080002,73.580002,68.79892,1108178.0
2020-08-31,74.300003,74.800003,72.639999,72.639999,67.919998,1157263.0
2020-09-01,73.139999,73.540001,72.199997,73.300003,68.537117,1275366.0
2020-09-02,73.800003,74.760002,73.580002,74.620003,69.771347,1506043.0
2020-09-03,75.0,76.480003,74.300003,74.5,69.659142,1745627.0
2020-09-04,74.459999,75.019997,73.220001,73.5,68.724113,1161167.0
2020-09-07,74.18,75.400002,74.099998,75.120003,70.238853,1105081.0
2020-09-08,75.879997,77.519997,75.120003,75.279999,70.388458,1993363.0
2020-09-09,75.419998,78.860001,75.419998,78.400002,73.305725,2294399.0
2020-09-10,78.440002,78.440002,76.699997,76.699997,71.716187,1439005.0
2020-09-11,76.5,76.900002,75.839996,76.699997,71.716187,889762.0
2020-09-14,76.900002,77.019997,75.620003,75.720001,70.799866,1476998.0
2020-09-15,75.68,75.900002,74.400002,75.339996,70.444557,1347794.0
2020-09-16,75.080002,75.540001,74.599998,75.480003,70.575462,1407052.0
2020-09-17,74.739998,74.900002,73.839996,74.480003,69.640442,1369178.0
2020-09-18,74.68,74.68,73.120003,73.199997,68.443604,2952163.0
2020-09-21,73.0,73.019997,69.599998,69.599998,65.07753,2690016.0
2020-09-22,69.900002,70.080002,68.779999,69.040001,64.553917,2148115.0
2020-09-23,69.519997,70.419998,68.760002,69.059998,64.572617,1420022.0
2020-09-24,68.5,69.139999,67.879997,68.160004,63.731102,1604674.0
2020-09-25,68.32,68.540001,66.82,67.300003,62.926983,1634281.0
2020-09-28,68.360001,69.879997,68.099998,69.760002,65.227135,1499183.0
2020-09-29,69.400002,69.559998,68.32,68.5,64.049004,1153379.0
2020-09-30,68.0,69.199997,67.940002,68.279999,63.8433,2026641.0
2020-10-01,68.879997,69.32,67.879997,68.300003,63.862003,1228445.0
2020-10-02,67.760002,68.900002,67.400002,68.900002,64.423019,1115679.0
2020-10-05,69.480003,70.32,69.339996,70.040001,65.488945,1101283.0
2020-10-06,70.360001,71.18,69.980003,70.82,66.218254,1207800.0
2020-10-07,70.540001,70.82,69.120003,69.419998,64.909225,1514575.0
2020-10-08,70.0,71.260002,69.580002,70.940002,66.33046,1015688.0
2020-10-09,70.879997,71.440002,70.360001,70.5,65.919052,897645.0
2020-10-12,70.800003,71.519997,70.599998,71.480003,66.835373,893015.0
2020-10-13,71.419998,71.519997,70.199997,70.360001,65.788147,1131799.0
2020-10-14,70.440002,70.440002,69.32,69.699997,65.171028,1158493.0
2020-10-15,69.019997,69.080002,66.620003,67.059998,62.702572,2099886.0
2020-10-16,67.599998,68.480003,66.779999,68.220001,63.787201,1416628.0
2020-10-19,68.5,69.519997,68.480003,68.68,64.217308,669273.0
2020-10-20,68.440002,69.480003,67.739998,68.760002,64.292114,1702271.0
2020-10-21,68.900002,68.980003,67.279999,67.580002,63.188789,1647729.0
2020-10-22,67.220001,67.639999,66.639999,67.480003,63.095287,1046411.0
2020-10-23,67.559998,68.519997,67.519997,67.980003,63.562798,1554754.0
2020-10-26,67.160004,67.879997,66.360001,66.519997,62.197659,1325125.0
