Date,Open,High,Low,Close,Adj Close,Volume
2016-08-11,250.500000,254.300003,249.600006,253.800003,193.349380,1433291
2016-08-12,253.300003,254.699997,249.399994,253.000000,192.739944,634835
2016-08-15,252.800003,254.199997,252.000000,253.800003,193.349380,348554
2016-08-16,252.000000,252.899994,249.199997,249.600006,190.149750,504566
2016-08-17,249.699997,250.800003,246.800003,248.000000,188.930832,468195
2016-08-18,248.199997,249.500000,246.199997,248.000000,188.930832,385594
2016-08-19,248.000000,248.399994,243.199997,244.100006,185.959763,461138
2016-08-22,244.199997,247.399994,243.399994,244.399994,186.188278,392805
2016-08-23,244.899994,249.399994,244.699997,248.600006,189.387924,501075
2016-08-24,247.500000,249.399994,246.800003,247.800003,188.778473,347573
2016-08-25,246.399994,246.500000,243.699997,245.500000,187.026306,451026
2016-08-26,245.000000,246.199997,243.800003,245.500000,187.026306,507868
2016-08-29,245.000000,246.600006,243.500000,245.199997,186.797745,236240
2016-08-30,245.800003,250.500000,245.100006,249.699997,190.225906,496092
2016-08-31,249.300003,253.800003,249.000000,251.399994,191.521011,674476
2016-09-01,252.000000,252.600006,249.300003,249.699997,190.225906,670315
2016-09-02,250.500000,254.199997,249.699997,254.199997,193.654099,495771
2016-09-05,254.000000,256.100006,253.899994,255.600006,194.720657,462771
2016-09-06,256.100006,257.799988,255.199997,255.800003,194.873001,480524
2016-09-07,256.200012,257.600006,254.600006,257.200012,195.939575,477517
2016-09-08,256.600006,258.700012,254.600006,257.000000,195.787201,644435
2016-09-09,256.100006,258.899994,255.800003,258.000000,196.549011,595525
2016-09-12,254.100006,257.000000,252.699997,256.399994,195.330093,691394
2016-09-13,257.299988,258.600006,255.100006,255.100006,194.339752,759415
2016-09-14,256.100006,256.500000,252.899994,253.300003,192.968475,786333
2016-09-15,252.600006,255.800003,252.300003,255.800003,194.873001,705358
2016-09-16,255.500000,255.899994,251.800003,252.000000,191.978104,974942
2016-09-19,253.300003,254.899994,252.300003,253.000000,192.739944,696019
2016-09-20,251.500000,253.199997,251.199997,252.199997,192.130463,501927
2016-09-21,253.399994,254.399994,251.699997,252.500000,192.359024,498025
2016-09-22,254.199997,256.899994,253.500000,256.299988,195.253922,505204
2016-09-23,256.399994,256.700012,254.600006,256.299988,195.253922,397950
2016-09-26,255.000000,255.000000,250.800003,251.899994,191.901917,456206
2016-09-27,252.800003,253.000000,246.899994,248.800003,189.540298,622891
2016-09-28,249.100006,252.800003,249.100006,252.000000,191.978104,524348
2016-09-29,253.699997,254.500000,249.800003,250.600006,190.911560,443308
2016-09-30,247.399994,250.199997,243.600006,250.000000,190.454468,639085
2016-10-03,250.899994,251.899994,249.600006,250.600006,190.911560,490789
2016-10-04,250.100006,254.699997,250.100006,254.399994,193.806473,596111
2016-10-05,252.000000,257.200012,251.199997,255.699997,194.796814,599531
2016-10-06,255.800003,257.500000,253.300003,254.600006,193.958847,532821
2016-10-07,254.100006,257.899994,253.500000,256.299988,195.253922,676768
2016-10-10,256.000000,258.799988,254.000000,258.399994,196.853729,404474
2016-10-11,257.500000,258.899994,255.500000,255.899994,194.949203,452838
2016-10-12,256.000000,256.500000,254.300003,254.600006,193.958847,398934
2016-10-13,253.199997,253.899994,248.300003,249.500000,190.073563,679582
2016-10-14,250.000000,254.600006,250.000000,254.000000,193.501740,567139
2016-10-17,253.399994,255.000000,251.800003,251.800003,191.825745,419505
2016-10-18,253.500000,256.000000,252.600006,256.000000,195.025375,486649
2016-10-19,255.000000,256.899994,254.000000,256.200012,195.177750,396478
2016-10-20,256.500000,258.100006,255.899994,256.500000,195.406265,475365
2016-10-21,257.100006,257.600006,254.100006,257.399994,196.091919,540436
2016-10-24,257.100006,259.799988,257.100006,258.799988,197.158463,575672
2016-10-25,259.299988,260.700012,258.700012,259.399994,197.615555,484938
2016-10-26,259.399994,260.299988,258.000000,259.600006,197.767929,447189
2016-10-27,259.100006,260.899994,258.200012,260.500000,198.453552,395365
2016-10-28,259.000000,260.799988,258.200012,259.500000,197.691742,387330
2016-10-31,256.700012,260.700012,256.700012,258.899994,197.234650,486193
2016-11-01,259.000000,259.899994,255.899994,256.000000,195.025375,474291
2016-11-02,254.500000,254.500000,252.100006,252.899994,192.663742,769583
2016-11-03,252.000000,256.600006,251.600006,252.399994,192.282822,644941
2016-11-04,250.399994,251.800003,248.399994,252.399994,192.282822,728551
2016-11-07,252.000000,256.399994,252.000000,255.399994,194.568268,630185
2016-11-08,254.800003,257.399994,254.800003,256.600006,195.482483,403319
2016-11-09,249.300003,259.700012,249.199997,259.700012,197.844116,1001811
2016-11-10,262.899994,266.200012,257.399994,261.200012,198.986847,1148820
2016-11-11,262.100006,263.700012,260.100006,261.600006,199.291565,720615
2016-11-14,263.100006,264.600006,260.000000,262.600006,200.053375,659133
2016-11-15,262.299988,262.899994,258.600006,261.600006,199.291565,669367
2016-11-16,261.799988,264.299988,261.399994,262.600006,200.053375,789967
2016-11-17,267.200012,270.000000,265.600006,262.600006,200.053375,1236376
2016-11-18,269.899994,270.000000,266.299988,266.600006,203.100662,1008025
2016-11-21,268.000000,268.000000,264.500000,264.899994,201.805542,512769
2016-11-22,266.899994,269.700012,266.000000,268.299988,204.395737,644388
2016-11-23,268.799988,270.700012,267.100006,269.000000,204.929001,644441
2016-11-24,268.899994,269.899994,267.600006,269.100006,205.005219,319175
2016-11-25,268.899994,268.899994,266.899994,268.299988,204.395737,372930
2016-11-28,267.700012,267.700012,262.700012,263.700012,200.891388,671887
2016-11-29,262.000000,265.399994,261.700012,265.000000,201.881729,755632
2016-11-30,265.000000,267.500000,264.500000,266.500000,203.024460,594520
2016-12-01,265.799988,266.899994,261.299988,262.299988,199.824829,580338
2016-12-02,261.000000,262.799988,260.299988,262.500000,199.977188,486411
2016-12-05,261.600006,268.899994,261.000000,266.000000,202.643555,745241
2016-12-06,267.000000,269.600006,265.600006,269.500000,205.309921,622396
2016-12-07,271.100006,275.899994,271.100006,275.500000,209.880829,1089364
2016-12-08,277.100006,278.299988,273.399994,277.000000,211.023560,710059
2016-12-09,277.299988,278.399994,275.399994,277.899994,211.709167,541484
2016-12-12,276.399994,277.799988,275.500000,275.500000,209.880829,567080
2016-12-13,277.000000,279.700012,275.600006,278.799988,212.394821,696846
2016-12-14,278.000000,279.600006,276.000000,277.100006,211.099731,672849
2016-12-15,276.700012,279.899994,276.399994,278.200012,211.937744,828564
2016-12-16,278.399994,281.000000,277.700012,280.100006,213.385193,1413537
2016-12-19,279.100006,280.399994,277.700012,279.200012,212.699554,524576
2016-12-20,279.899994,281.700012,279.000000,280.799988,213.918457,464143
2016-12-21,279.600006,281.100006,278.500000,279.899994,213.232819,364784
2016-12-22,279.700012,281.000000,279.600006,280.500000,213.689926,353313
2016-12-23,280.000000,281.899994,279.799988,281.500000,214.451721,278854
2016-12-27,281.899994,282.399994,280.799988,281.299988,214.299362,161020
2016-12-28,281.000000,282.200012,280.200012,281.200012,214.223190,310753
2016-12-29,280.100006,281.100006,279.600006,281.200012,214.223190,258975
2016-12-30,280.899994,281.899994,279.399994,280.399994,213.613739,290638
2017-01-03,282.500000,286.399994,282.500000,286.000000,217.879898,578285
2017-01-04,287.700012,288.100006,285.299988,287.100006,218.717926,644132
2017-01-05,284.700012,286.200012,283.600006,285.799988,217.727539,622094
2017-01-06,285.100006,285.700012,283.799988,285.600006,217.575195,364279
2017-01-09,286.399994,286.399994,283.500000,284.600006,216.813354,295806
2017-01-10,285.000000,285.000000,281.600006,284.100006,216.432449,395421
2017-01-11,283.500000,285.500000,283.000000,284.200012,216.508652,438950
2017-01-12,281.000000,282.500000,279.700012,280.299988,213.537552,692320
2017-01-13,282.200012,283.799988,281.299988,283.700012,216.127747,376662
2017-01-16,283.200012,283.200012,280.399994,281.500000,214.451721,340973
2017-01-17,281.000000,281.200012,277.299988,278.299988,212.013916,543365
2017-01-18,279.799988,279.799988,276.100006,278.000000,211.785400,505662
2017-01-19,278.399994,280.299988,275.700012,276.299988,210.490265,510564
2017-01-20,277.299988,279.700012,276.500000,277.700012,211.556839,670243
2017-01-23,276.500000,277.399994,273.399994,276.500000,210.642639,528216
2017-01-24,278.500000,280.600006,277.100006,278.200012,211.937744,590903
2017-01-25,281.500000,287.899994,281.299988,287.899994,219.327362,792965
2017-01-26,288.299988,290.799988,288.000000,288.600006,219.860626,730512
2017-01-27,288.600006,290.000000,287.700012,289.700012,220.698639,521812
2017-01-30,289.299988,289.899994,283.799988,284.299988,216.584793,600520
2017-01-31,284.399994,287.600006,283.000000,283.500000,215.975388,569888
2017-02-01,285.399994,289.700012,284.500000,286.200012,218.032303,557423
2017-02-02,285.200012,286.500000,282.899994,283.500000,215.975388,430798
2017-02-03,283.399994,287.100006,282.399994,286.700012,218.413193,349181
2017-02-06,286.700012,289.299988,284.600006,285.200012,217.270462,571266
2017-02-07,283.000000,285.100006,282.100006,284.899994,217.041901,520019
2017-02-08,285.100006,286.299988,281.000000,284.000000,216.356262,678248
2017-02-09,284.000000,285.700012,278.100006,282.500000,215.213562,1230123
2017-02-10,281.000000,282.100006,277.600006,282.500000,215.213562,946299
2017-02-13,280.200012,282.000000,279.200012,281.100006,214.147003,514365
2017-02-14,280.500000,283.299988,280.200012,282.799988,215.442078,566987
2017-02-15,283.299988,283.600006,280.500000,281.500000,214.451721,517255
2017-02-16,281.500000,281.700012,279.100006,279.399994,212.851898,780038
2017-02-17,278.500000,280.399994,276.500000,278.600006,212.242447,1040930
2017-02-20,280.600006,282.200012,278.500000,279.100006,212.623383,428884
2017-02-21,279.799988,282.399994,278.299988,281.299988,214.299362,561444
2017-02-22,282.000000,283.100006,278.299988,279.899994,213.232819,646103
2017-02-23,279.899994,281.000000,278.899994,279.100006,212.623383,431811
2017-02-24,278.000000,278.700012,273.500000,275.500000,209.880829,656519
2017-02-27,275.000000,277.200012,274.100006,275.700012,210.033188,590710
2017-02-28,276.399994,277.500000,275.000000,277.299988,211.252106,419510
2017-03-01,278.000000,280.700012,278.000000,280.299988,213.537552,582538
2017-03-02,281.200012,282.600006,280.299988,281.500000,214.451721,500509
2017-03-03,280.899994,284.500000,280.700012,283.799988,216.203918,566590
2017-03-06,284.000000,284.500000,281.700012,283.100006,215.670624,389429
2017-03-07,283.399994,283.500000,280.000000,280.200012,213.461395,793399
2017-03-08,280.899994,282.399994,279.700012,280.799988,213.918457,589872
2017-03-09,281.200012,282.100006,279.100006,281.899994,214.756470,647862
2017-03-10,282.000000,284.000000,281.399994,282.700012,215.365936,495042
2017-03-13,283.000000,284.000000,281.200012,283.600006,216.051559,452205
2017-03-14,284.000000,284.600006,282.799988,282.799988,215.442078,622856
2017-03-15,284.100006,285.000000,283.200012,284.600006,216.813354,471098
2017-03-16,285.000000,286.000000,284.600006,285.700012,217.651367,813478
2017-03-17,286.200012,288.299988,286.000000,287.000000,218.641739,1702503
2017-03-20,287.000000,287.700012,286.000000,287.000000,218.641739,530138
2017-03-21,287.600006,288.600006,285.299988,286.000000,217.879898,717109
2017-03-22,284.500000,285.299988,283.600006,284.399994,216.660980,718660
2017-03-23,284.700012,286.100006,283.100006,286.100006,217.956085,492707
2017-03-24,286.000000,287.299988,284.500000,286.700012,218.413193,609734
2017-03-27,284.000000,284.000000,279.200012,283.399994,215.899200,1336753
2017-03-28,284.000000,285.399994,281.299988,283.500000,215.975388,593646
2017-03-29,283.600006,284.100006,280.600006,281.899994,214.756470,877382
2017-03-30,282.799988,283.399994,280.600006,280.799988,213.918457,1015660
2017-03-31,265.700012,268.899994,265.000000,267.399994,212.251556,1432942
2017-04-03,267.799988,267.899994,262.200012,262.200012,208.124008,1077846
2017-04-04,263.200012,264.600006,262.700012,263.799988,209.394028,944780
2017-04-05,265.500000,267.899994,265.399994,265.500000,210.743423,1380005
2017-04-06,264.500000,268.200012,263.600006,267.700012,212.489700,804124
2017-04-07,267.299988,268.399994,267.000000,268.299988,212.965942,479933
2017-04-10,268.899994,270.200012,267.500000,268.299988,212.965942,699621
2017-04-11,267.100006,268.799988,266.299988,268.600006,213.204086,436412
2017-04-12,269.299988,270.600006,266.899994,267.500000,212.330948,456758
2017-04-13,267.500000,267.799988,265.500000,266.700012,211.695953,399473
2017-04-18,267.000000,267.500000,262.700012,263.200012,208.917786,522355
2017-04-19,263.299988,264.100006,262.299988,263.500000,209.155914,566266
2017-04-20,263.000000,265.399994,262.100006,264.000000,209.552795,592310
2017-04-21,264.000000,265.799988,263.799988,264.600006,210.029037,610407
2017-04-24,269.100006,271.299988,268.100006,271.200012,215.267868,751279
2017-04-25,271.299988,273.799988,271.100006,273.000000,216.696625,601763
2017-04-26,273.000000,274.399994,272.299988,273.399994,217.014145,404472
2017-04-27,272.399994,273.299988,272.299988,273.000000,216.696625,508058
2017-04-28,272.299988,275.500000,272.299988,275.399994,218.601669,664211
2017-05-02,275.399994,276.100006,273.299988,273.700012,217.252289,694562
2017-05-03,273.299988,274.399994,271.600006,274.399994,217.807877,562747
2017-05-04,275.000000,276.799988,274.100006,276.799988,219.712906,1041245
2017-05-05,275.100006,277.799988,274.799988,277.799988,220.506668,874122
2017-05-08,278.000000,279.299988,276.200012,277.100006,219.951035,585023
2017-05-09,277.899994,279.399994,277.399994,278.500000,221.062317,613987
2017-05-10,278.000000,280.299988,278.000000,279.399994,221.776672,494397
2017-05-11,280.000000,282.500000,276.600006,280.000000,222.252975,691604
2017-05-12,280.799988,281.899994,279.000000,281.899994,223.761078,692315
2017-05-15,281.799988,283.500000,279.600006,283.500000,225.031128,559236
2017-05-16,282.299988,285.600006,281.799988,285.500000,226.618652,748081
2017-05-17,284.000000,285.899994,280.799988,281.899994,223.761078,601034
2017-05-18,281.500000,283.100006,279.799988,282.299988,224.078583,834793
2017-05-19,284.399994,286.500000,282.299988,286.500000,227.412384,682116
2017-05-22,286.200012,288.299988,284.700012,286.500000,227.412384,576513
2017-05-23,286.500000,287.200012,285.600006,287.000000,227.809280,436074
2017-05-24,286.000000,286.500000,284.399994,286.000000,227.015503,456898
2017-05-26,285.899994,287.200012,285.100006,286.100006,227.094910,379896
2017-05-29,284.299988,286.000000,283.600006,285.500000,226.618652,362247
2017-05-30,285.100006,285.399994,282.600006,283.000000,224.634232,472539
2017-05-31,282.600006,286.799988,282.600006,284.700012,225.983643,660842
2017-06-01,284.799988,286.200012,284.200012,285.000000,226.221756,384710
2017-06-02,286.399994,286.899994,284.100006,284.299988,225.666107,356868
2017-06-06,283.600006,285.200012,283.100006,283.299988,224.872360,478522
2017-06-07,283.299988,285.000000,282.500000,282.799988,224.475464,569952
2017-06-08,282.899994,284.000000,282.200012,282.899994,224.554871,446951
2017-06-09,282.899994,285.100006,282.399994,284.899994,226.142365,325201
2017-06-12,284.700012,285.399994,283.600006,284.299988,225.666107,325521
2017-06-13,285.000000,286.799988,284.700012,286.200012,227.174271,457485
2017-06-14,286.700012,288.899994,286.500000,286.899994,227.729889,418737
2017-06-15,286.200012,286.600006,282.600006,285.899994,226.936142,589305
2017-06-16,287.899994,289.600006,286.500000,289.600006,229.873077,1086970
2017-06-19,290.000000,292.399994,289.700012,292.000000,231.778061,528729
2017-06-20,293.000000,294.299988,292.500000,292.500000,232.174973,791941
2017-06-21,290.700012,290.899994,287.399994,289.200012,229.555542,616151
2017-06-22,289.299988,289.299988,286.200012,286.899994,227.729889,473525
