Date,Open,High,Low,Close,Adj Close,Volume
2017-01-03,16.170000,16.790001,16.170000,16.700001,12.319741,16667802
2017-01-04,16.950001,17.170000,16.940001,17.120001,12.629579,20663781
2017-01-05,17.070000,17.129999,16.879999,16.969999,12.518923,12338081
2017-01-06,16.959999,17.040001,16.790001,17.000000,12.541054,9489850
2017-01-09,17.020000,17.090000,16.660000,16.799999,12.393511,8834052
2017-01-10,16.680000,16.809999,16.440001,16.780001,12.378757,13745741
2017-01-11,16.840000,16.910000,16.680000,16.750000,12.356627,11366866
2017-01-12,16.850000,16.950001,16.639999,16.700001,12.319741,11418311
2017-01-13,16.799999,17.370001,16.799999,17.340000,12.791876,17946929
2017-01-16,17.180000,17.180000,16.879999,17.040001,12.570562,9010371
2017-01-17,16.900000,17.100000,16.799999,16.910000,12.474661,11841115
2017-01-18,16.799999,16.809999,16.410000,16.549999,12.209085,14698543
2017-01-19,16.590000,16.889999,16.590000,16.770000,12.371381,11098035
2017-01-20,16.730000,16.830000,16.549999,16.690001,12.312365,15936783
2017-01-23,16.549999,16.559999,16.330000,16.480000,12.157444,8833592
2017-01-24,16.600000,16.940001,16.600000,16.809999,12.400889,10818182
2017-01-25,16.980000,17.250000,16.870001,17.230000,12.710728,11871874
2017-01-26,17.250000,17.490000,17.020000,17.020000,12.555810,12895279
2017-01-27,16.709999,16.760000,16.100000,16.250000,11.987773,25379835
2017-01-30,16.250000,16.480000,16.139999,16.139999,11.906623,16924924
2017-01-31,16.139999,16.400000,15.900000,15.970000,11.781215,16518507
2017-02-01,15.950000,16.030001,15.680000,15.910000,11.736951,21942823
2017-02-02,15.900000,15.980000,15.650000,15.710000,11.589409,14775858
2017-02-03,15.770000,16.059999,15.620000,16.000000,11.803346,14648995
2017-02-06,15.960000,16.080000,15.780000,15.820000,11.670557,11900582
2017-02-07,15.830000,16.030001,15.750000,15.790000,11.648425,16690434
2017-02-08,15.840000,15.990000,15.530000,15.780000,11.641048,18088758
2017-02-09,15.860000,15.980000,15.810000,15.980000,11.788591,10595929
2017-02-10,16.059999,16.080000,15.730000,15.980000,11.788591,9338088
2017-02-13,15.960000,16.000000,15.780000,15.890000,11.722198,7986728
2017-02-14,15.950000,15.980000,15.760000,15.940000,11.759082,11199448
2017-02-15,15.990000,16.250000,15.980000,16.150000,11.914001,11297309
2017-02-16,16.120001,16.180000,15.860000,15.940000,11.759082,9631240
2017-02-17,15.940000,16.040001,15.660000,15.810000,11.663180,17597426
2017-02-20,15.980000,16.080000,15.890000,15.960000,11.773837,7160545
2017-02-21,15.940000,16.059999,15.790000,15.980000,11.788591,8841703
2017-02-22,15.970000,16.049999,15.620000,15.700000,11.582031,11985099
2017-02-23,15.610000,15.760000,15.580000,15.630000,11.530392,10527758
2017-02-24,15.590000,15.650000,15.270000,15.450000,11.397605,13347423
2017-02-27,15.370000,15.500000,15.300000,15.440000,11.390228,9899992
2017-02-28,15.490000,15.540000,15.350000,15.470000,11.412358,10367813
2017-03-01,15.620000,16.250000,15.600000,16.200001,11.950887,19027128
2017-03-02,16.150000,16.209999,16.080000,16.129999,11.899247,11437787
2017-03-03,15.820000,16.480000,15.810000,16.219999,11.965640,18982358
2017-03-06,15.930000,16.120001,15.870000,16.020000,11.818099,12656212
2017-03-07,15.930000,15.970000,15.820000,15.900000,11.729574,13232266
2017-03-08,15.850000,16.160000,15.830000,15.920000,11.744328,16581960
2017-03-09,15.810000,16.230000,15.810000,16.110001,11.884494,16483424
2017-03-10,16.070000,16.370001,16.070000,16.170000,11.928756,15168130
2017-03-13,16.129999,16.190001,15.980000,16.090000,11.869739,11143193
2017-03-14,16.020000,16.070000,15.930000,15.980000,11.788591,13146119
2017-03-15,16.020000,16.280001,16.020000,16.170000,11.928756,15995119
2017-03-16,16.150000,16.260000,16.059999,16.139999,11.906623,13960742
2017-03-17,16.110001,16.270000,16.020000,16.040001,11.832854,30085175
2017-03-20,15.860000,15.920000,15.750000,15.890000,11.722198,13955327
2017-03-21,15.860000,16.180000,15.760000,15.800000,11.655804,15340813
2017-03-22,15.670000,15.670000,15.370000,15.530000,11.456622,25274723
2017-03-23,15.570000,15.600000,15.430000,15.600000,11.508262,18437380
2017-03-24,15.560000,15.600000,15.450000,15.540000,11.463998,13460519
2017-03-27,15.350000,15.450000,15.110000,15.440000,11.390228,13656344
2017-03-28,15.500000,15.640000,15.370000,15.600000,11.508262,12681238
2017-03-29,15.710000,15.870000,15.610000,15.780000,11.641048,12925413
2017-03-30,15.800000,15.970000,15.780000,15.950000,11.766459,12311123
2017-03-31,15.930000,16.090000,15.890000,16.030001,11.825477,13097936
2017-04-03,16.000000,16.030001,15.730000,15.800000,11.655804,13080255
2017-04-04,15.750000,15.830000,15.640000,15.730000,11.604163,15054434
2017-04-05,15.790000,15.940000,15.670000,15.670000,11.559901,19802463
2017-04-06,15.520000,15.690000,15.370000,15.690000,11.574655,12291369
2017-04-07,15.590000,15.700000,15.540000,15.680000,11.567279,14228539
2017-04-10,15.790000,15.840000,15.700000,15.820000,11.670557,9592804
2017-04-11,15.750000,15.820000,15.590000,15.700000,11.582031,9173921
2017-04-12,15.770000,15.920000,15.510000,15.540000,11.463998,9583803
2017-04-13,15.490000,15.500000,15.310000,15.450000,11.397605,12723123
2017-04-18,15.490000,15.490000,15.130000,15.200000,11.213178,14390549
2017-04-19,15.230000,15.480000,15.210000,15.420000,11.375475,10209219
2017-04-20,15.360000,15.540000,15.320000,15.500000,11.434490,11437703
2017-04-21,15.550000,15.700000,15.490000,15.560000,11.478753,12936739
2017-04-24,15.970000,16.540001,15.950000,16.330000,12.046789,25963758
2017-04-25,16.370001,16.639999,16.250000,16.530001,12.194331,13580068
2017-04-26,16.510000,16.780001,16.490000,16.690001,12.312365,12953231
2017-04-27,16.650000,16.760000,16.500000,16.650000,12.282856,14617015
2017-04-28,17.139999,17.370001,16.910000,17.000000,12.541054,24324555
2017-05-02,17.110001,17.150000,16.920000,17.110001,12.622203,17151282
2017-05-03,17.100000,17.250000,17.049999,17.250000,12.725480,16613056
2017-05-04,17.250000,17.400000,17.150000,17.400000,12.836137,12016270
2017-05-05,17.330000,17.490000,17.100000,17.400000,12.836137,17098368
2017-05-08,16.900000,16.990000,16.750000,16.969999,12.518923,17785109
2017-05-09,17.020000,17.139999,16.930000,16.950001,12.504169,13998516
2017-05-10,16.879999,17.080000,16.879999,17.049999,12.577939,10172454
2017-05-11,17.120001,17.150000,16.780001,16.820000,12.408266,12294709
2017-05-12,16.760000,16.969999,16.570000,16.820000,12.408266,18422497
2017-05-15,16.840000,16.900000,16.570000,16.610001,12.253346,16881665
2017-05-16,16.250000,16.350000,16.200001,16.250000,11.987773,33628311
2017-05-17,16.190001,16.280001,15.780000,15.900000,11.729574,24691564
2017-05-18,15.820000,15.850000,15.480000,15.770000,11.633672,23481386
2017-05-19,15.890000,16.020000,15.820000,15.950000,11.766459,18317289
2017-05-22,16.040001,16.129999,15.870000,15.930000,11.751704,11259734
2017-05-23,15.950000,16.080000,15.840000,16.059999,11.847608,10963788
2017-05-24,16.040001,16.059999,15.830000,15.840000,11.685310,11085863
2017-05-26,15.890000,15.920000,15.630000,15.850000,11.692687,13306401
2017-05-29,15.800000,15.910000,15.670000,15.900000,11.729574,5880469
2017-05-30,15.790000,15.860000,15.580000,15.670000,11.559901,13015504
2017-05-31,15.640000,15.660000,15.380000,15.400000,11.360720,16725462
2017-06-01,15.430000,15.630000,15.320000,15.510000,11.441868,14700780
2017-06-02,15.690000,15.750000,15.370000,15.440000,11.390228,12967290
2017-06-06,15.440000,15.480000,15.330000,15.350000,11.323833,11364244
2017-06-07,15.380000,15.590000,15.320000,15.460000,11.404982,10151721
2017-06-08,15.500000,15.520000,15.230000,15.340000,11.316458,13435716
2017-06-09,15.360000,15.580000,15.260000,15.490000,11.427114,11528950
2017-06-12,15.500000,15.540000,15.290000,15.470000,11.412358,16176537
2017-06-13,15.510000,15.780000,15.470000,15.750000,11.618918,14603132
2017-06-14,15.810000,15.840000,15.500000,15.600000,11.508262,17103815
2017-06-15,15.630000,15.660000,15.440000,15.630000,11.530392,13459831
2017-06-16,15.710000,15.960000,15.630000,15.780000,11.641048,41297127
2017-06-19,15.900000,16.010000,15.790000,15.850000,11.692687,10549098
2017-06-20,15.970000,16.000000,15.680000,15.680000,11.567279,10521406
2017-06-21,15.660000,15.750000,15.510000,15.740000,11.611540,11878216
2017-06-22,15.770000,15.770000,15.560000,15.760000,11.626294,9547297
2017-06-23,15.690000,15.790000,15.540000,15.610000,11.515638,9028129
2017-06-26,15.800000,15.850000,15.690000,15.710000,11.589409,10761343
2017-06-27,15.730000,16.049999,15.660000,16.000000,11.803346,14299253
2017-06-28,15.990000,16.290001,15.950000,16.290001,12.017282,18904664
2017-06-29,16.400000,16.590000,16.360001,16.360001,12.068920,17262813
2017-06-30,16.370001,16.469999,16.190001,16.240000,11.980395,11470969
2017-07-03,16.320000,16.830000,16.320000,16.790001,12.386135,14472364
2017-07-04,16.700001,16.900000,16.660000,16.709999,12.327118,8869263
2017-07-05,16.660000,16.830000,16.570000,16.709999,12.327118,12364463
2017-07-06,16.709999,16.840000,16.549999,16.709999,12.327118,14957986
2017-07-07,16.690001,16.840000,16.690001,16.840000,12.423020,10216191
2017-07-10,16.900000,16.969999,16.780001,16.940001,12.496792,12514219
2017-07-11,16.950001,17.080000,16.840000,16.840000,12.423020,11549300
2017-07-12,16.850000,16.990000,16.730000,16.799999,12.393511,11184498
2017-07-13,16.760000,16.980000,16.760000,16.870001,12.445152,8997797
2017-07-14,16.870001,17.080000,16.719999,16.860001,12.437776,11046995
2017-07-17,16.900000,16.910000,16.740000,16.889999,12.459905,6903742
2017-07-18,16.780001,16.930000,16.700001,16.780001,12.378757,11110211
2017-07-19,16.840000,17.070000,16.750000,16.950001,12.504169,13374798
2017-07-20,16.959999,17.090000,16.900000,17.010000,12.548432,9656816
2017-07-21,17.020000,17.040001,16.629999,16.670000,12.297610,12029166
2017-07-24,16.799999,17.049999,16.740000,16.990000,12.533677,12352696
2017-07-25,16.990000,17.389999,16.990000,17.270000,12.740234,13512137
2017-07-26,17.209999,17.400000,17.200001,17.299999,12.762368,9087732
2017-07-27,17.240000,17.420000,17.120001,17.400000,12.836137,9654478
2017-07-28,17.020000,17.049999,16.650000,16.900000,12.467282,22158083
2017-07-31,16.950001,17.010000,16.719999,16.820000,12.408266,13604356
2017-08-02,16.950001,16.950001,16.799999,16.920000,12.482038,10098110
2017-08-03,16.900000,16.990000,16.850000,16.940001,12.496792,7179821
2017-08-04,16.950001,17.110001,16.840000,17.059999,12.585316,10813258
2017-08-07,17.020000,17.080000,16.840000,16.959999,12.511545,6520978
2017-08-08,16.969999,16.990000,16.850000,16.920000,12.482038,6487215
2017-08-09,16.760000,16.760000,16.480000,16.660000,12.290233,10339965
2017-08-10,16.600000,16.799999,16.549999,16.549999,12.209085,8711165
2017-08-11,16.400000,16.480000,16.260000,16.379999,12.083674,8853401
2017-08-14,16.480000,16.680000,16.480000,16.650000,12.282856,7523532
2017-08-15,16.660000,16.740000,16.510000,16.650000,12.282856,6681672
2017-08-16,16.700001,16.740000,16.610001,16.610001,12.253346,5333798
2017-08-17,16.480000,16.480000,16.260000,16.610001,12.253346,11879908
2017-08-18,16.180000,16.230000,16.040001,16.230000,11.973018,9520087
2017-08-21,16.170000,16.250000,16.030001,16.110001,11.884494,9307822
2017-08-22,16.250000,16.260000,16.020000,16.129999,11.899247,9023937
2017-08-23,16.080000,16.170000,15.910000,16.090000,11.869739,9833407
2017-08-24,16.100000,16.160000,16.030001,16.110001,11.884494,7513348
2017-08-25,16.080000,16.219999,16.059999,16.080000,11.862362,7117699
2017-08-28,16.010000,16.059999,15.970000,16.010000,11.810722,4198095
2017-08-29,15.900000,15.900000,15.570000,15.710000,11.589409,13614530
2017-08-30,15.840000,15.900000,15.750000,15.830000,11.677935,9273931
2017-08-31,15.950000,15.980000,15.760000,15.800000,11.655804,11538962
2017-09-01,15.810000,15.870000,15.720000,15.800000,11.655804,0
2017-09-04,15.680000,15.740000,15.660000,15.700000,11.582031,6643072
2017-09-05,15.740000,15.790000,15.500000,15.510000,11.441868,10333021
2017-09-06,15.430000,15.640000,15.360000,15.560000,11.478753,11893463
2017-09-07,15.640000,15.640000,15.390000,15.570000,11.486130,12151107
2017-09-08,15.480000,15.690000,15.460000,15.560000,11.478753,11175285
2017-09-11,15.690000,15.820000,15.660000,15.780000,11.641048,13475009
2017-09-12,15.800000,16.139999,15.760000,16.070000,11.854984,13991328
2017-09-13,16.010000,16.170000,16.000000,16.100000,11.877115,11939815
2017-09-14,16.040001,16.160000,16.030001,16.120001,11.891870,8313297
2017-09-15,16.059999,16.100000,15.980000,16.049999,11.840231,24960565
2017-09-18,16.150000,16.160000,16.070000,16.160000,11.921379,7071642
2017-09-19,16.150000,16.379999,16.150000,16.320000,12.039411,10998871
2017-09-20,16.209999,16.299999,16.160000,16.219999,11.965640,7447950
2017-09-21,16.340000,16.520000,16.290001,16.500000,12.172200,14618438
2017-09-22,16.469999,16.500000,16.360001,16.440001,12.127937,8283491
2017-09-25,16.360001,16.440001,16.240000,16.290001,12.017282,8800410
2017-09-26,16.209999,16.330000,16.190001,16.209999,11.958263,7208450
2017-09-27,16.230000,16.559999,16.230000,16.420000,12.113183,11789619
2017-09-28,16.480000,16.600000,16.379999,16.450001,12.135315,10210892
2017-09-29,16.420000,16.549999,16.330000,16.549999,12.209085,9999174
2017-10-02,16.600000,16.680000,16.549999,16.610001,12.253346,9524230
2017-10-03,16.650000,16.740000,16.629999,16.700001,12.319741,6951975
2017-10-04,16.719999,16.730000,16.459999,16.620001,12.260724,9435323
2017-10-05,16.559999,16.780001,16.540001,16.780001,12.378757,11016250
2017-10-06,16.780001,16.870001,16.680000,16.750000,12.356627,10103055
2017-10-09,16.790001,16.830000,16.660000,16.730000,12.341872,6153025
2017-10-10,16.709999,16.790001,16.670000,16.740000,12.349249,6504995
2017-10-11,16.790001,16.830000,16.629999,16.690001,12.312365,6229164
2017-10-12,16.680000,16.830000,16.620001,16.830000,12.415644,11667266
2017-10-13,16.860001,16.959999,16.790001,16.910000,12.474661,12454268
2017-10-16,16.860001,16.910000,16.760000,16.820000,12.408266,6486079
