Date,Open,High,Low,Close,Adj Close,Volume
2015-06-25,268.899994,273.299988,268.399994,269.799988,222.391373,1268163.0
2015-06-26,269.200012,270.600006,265.899994,268.600006,221.402237,1351366.0
2015-06-29,261.200012,266.0,260.399994,263.399994,217.115952,1806048.0
2015-06-30,265.0,266.899994,261.799988,262.0,215.961975,2355563.0
2015-07-01,264.0,268.100006,263.100006,266.299988,219.506378,1693513.0
2015-07-02,267.600006,269.100006,265.799988,266.399994,219.588821,1045192.0
2015-07-03,266.899994,267.5,263.299988,265.100006,218.517273,911840.0
2015-07-06,262.5,266.299988,262.200012,265.399994,218.764526,1107996.0
2015-07-07,265.600006,266.899994,260.200012,260.200012,214.478287,1421468.0
2015-07-08,261.0,266.0,260.700012,265.0,218.43483,1620921.0
2015-07-09,265.399994,270.399994,264.200012,270.0,222.556244,1320011.0
2015-07-10,275.0,275.0,271.0,274.100006,225.935791,1409733.0
2015-07-13,275.5,278.399994,275.5,278.100006,229.232956,1322621.0
2015-07-14,278.200012,278.799988,276.5,278.0,229.150497,1294697.0
2015-07-15,277.299988,279.899994,276.700012,277.799988,228.985611,1472347.0
2015-07-16,276.399994,282.5,276.399994,282.5,232.859756,1720146.0
2015-07-17,280.600006,282.100006,278.399994,279.5,230.386902,1396993.0
2015-07-20,282.799988,283.899994,280.399994,281.299988,231.870621,1132043.0
2015-07-21,282.5,283.299988,277.399994,278.399994,229.480194,1196432.0
2015-07-22,278.5,279.899994,273.600006,275.200012,226.842514,1385384.0
2015-07-23,279.899994,279.899994,277.0,279.5,230.386902,1496298.0
2015-07-24,279.799988,280.799988,276.899994,277.299988,228.573486,1016931.0
2015-07-27,278.100006,279.0,272.5,273.899994,225.77095,1174171.0
2015-07-28,275.299988,276.700012,274.0,276.700012,228.078934,1218482.0
2015-07-29,278.5,279.899994,276.700012,279.600006,230.469345,1391193.0
2015-07-30,280.0,281.200012,276.5,278.700012,229.727524,1267295.0
2015-07-31,279.899994,280.200012,277.799988,279.100006,230.057236,1363804.0
2015-08-03,279.100006,281.700012,278.5,279.600006,230.469345,1001875.0
2015-08-04,279.0,281.200012,278.299988,280.0,230.799057,952962.0
2015-08-05,280.399994,281.299988,278.5,281.0,231.623337,891915.0
2015-08-06,281.0,281.100006,279.299988,279.399994,230.304474,770380.0
2015-08-07,278.0,279.399994,275.700012,276.399994,227.831665,896403.0
2015-08-10,277.399994,280.0,275.299988,280.0,230.799057,916246.0
2015-08-11,279.799988,280.799988,277.299988,278.0,229.150497,808451.0
2015-08-12,275.600006,276.0,269.0,270.600006,223.050842,1567156.0
2015-08-13,274.0,277.899994,273.100006,275.899994,227.41951,1426845.0
2015-08-14,276.700012,277.200012,275.100006,276.0,227.501938,924697.0
2015-08-17,278.100006,279.299988,275.399994,277.700012,228.903198,1103202.0
2015-08-18,278.600006,278.899994,276.5,276.899994,228.243774,994179.0
2015-08-19,276.5,277.0,273.100006,273.299988,225.276367,1179430.0
2015-08-20,271.600006,273.799988,269.5,270.0,222.556244,1299020.0
2015-08-21,265.0,268.399994,260.700012,260.700012,214.890411,2872149.0
2015-08-24,252.0,259.899994,241.600006,254.0,209.367722,4899191.0
2015-08-25,255.5,262.899994,254.399994,262.299988,216.209259,2741986.0
2015-08-26,259.700012,261.0,253.399994,257.0,211.840561,2746472.0
2015-08-27,264.5,267.0,262.899994,267.0,220.083374,1638825.0
2015-08-28,268.899994,269.299988,261.100006,263.200012,216.951126,1690716.0
2015-08-31,262.299988,264.600006,261.399994,264.0,217.610535,1040120.0
2015-09-01,260.0,261.600006,255.300003,257.399994,212.170288,2166687.0
2015-09-02,259.0,261.0,255.600006,257.200012,212.005447,1735208.0
2015-09-03,259.5,263.100006,258.899994,261.899994,215.879532,1816730.0
2015-09-04,262.0,262.0,257.200012,259.5,213.90126,1675440.0
2015-09-07,260.899994,262.700012,258.799988,260.399994,214.643127,805362.0
2015-09-08,261.899994,264.0,260.200012,260.200012,214.478287,1163221.0
2015-09-09,265.5,265.899994,260.799988,262.100006,216.044403,1659767.0
2015-09-10,261.299988,262.899994,258.5,259.100006,213.571564,1602727.0
2015-09-11,260.0,261.700012,256.299988,260.600006,214.807999,1202799.0
2015-09-14,259.100006,262.5,257.799988,257.799988,212.499985,1091159.0
2015-09-15,258.799988,262.200012,257.899994,261.5,215.549835,1109999.0
2015-09-16,262.200012,263.399994,259.799988,261.899994,215.879532,1540700.0
2015-09-17,262.200012,262.5,258.399994,258.799988,213.32428,1410617.0
2015-09-18,258.299988,259.700012,254.399994,257.299988,212.087845,3270420.0
2015-09-21,259.399994,261.899994,256.799988,258.600006,213.159409,1324224.0
2015-09-22,256.100006,256.100006,249.199997,249.199997,205.411163,2281602.0
2015-09-23,250.399994,252.899994,248.5,248.5,204.834152,1666543.0
2015-09-24,248.899994,249.399994,244.199997,245.0,201.949173,1898937.0
2015-09-25,249.0,253.800003,248.600006,251.5,207.307007,1654839.0
2015-09-28,255.5,259.299988,252.699997,252.699997,208.296143,2831695.0
2015-09-29,250.399994,253.300003,247.600006,251.399994,207.224579,1754876.0
2015-09-30,254.699997,258.299988,254.399994,257.0,211.840561,1924708.0
2015-10-01,260.0,260.5,256.600006,257.299988,212.087845,1756286.0
2015-10-02,259.600006,260.700012,252.399994,256.0,211.016281,1514597.0
2015-10-05,260.0,261.600006,258.299988,260.5,214.725571,1421912.0
2015-10-06,261.200012,261.700012,258.799988,259.899994,214.230988,1063519.0
2015-10-07,261.5,261.5,250.0,250.5,206.482727,3070358.0
2015-10-08,251.800003,255.0,251.0,253.899994,209.285309,1535104.0
2015-10-09,257.0,257.0,252.100006,252.399994,208.048874,2024510.0
2015-10-12,252.0,255.100006,251.699997,254.5,209.779861,1114289.0
2015-10-13,253.899994,257.299988,252.300003,255.699997,210.768997,1487414.0
2015-10-14,254.5,255.199997,251.5,252.0,207.719147,1476544.0
2015-10-15,253.0,254.699997,252.399994,253.800003,209.202866,1114192.0
2015-10-16,258.0,260.0,256.200012,259.5,213.90126,1736808.0
2015-10-19,260.0,262.299988,259.200012,260.5,214.725571,1099818.0
2015-10-20,260.5,262.5,257.100006,257.100006,211.923004,1231842.0
2015-10-21,257.200012,257.200012,252.5,253.300003,208.790726,1644425.0
2015-10-22,257.0,261.5,255.699997,260.700012,214.890411,2124997.0
2015-10-23,262.5,265.0,260.600006,264.299988,217.857819,1783788.0
2015-10-26,264.5,265.700012,263.399994,264.0,217.610535,912576.0
2015-10-27,262.799988,265.100006,261.5,263.0,216.78627,1155558.0
2015-10-28,264.5,268.600006,264.399994,267.899994,220.825256,1136503.0
2015-10-29,269.0,269.0,266.0,268.299988,221.154953,1091096.0
2015-10-30,269.5,270.0,267.399994,268.299988,221.154953,1116197.0
2015-11-02,267.0,267.799988,266.399994,267.0,220.083374,973960.0
2015-11-03,266.200012,268.5,265.299988,268.5,221.319824,829838.0
2015-11-04,270.0,273.899994,268.200012,268.799988,221.567093,1593504.0
2015-11-05,270.299988,274.399994,268.899994,272.600006,224.699402,1571712.0
2015-11-06,273.100006,273.5,269.5,270.0,222.556244,1367209.0
2015-11-09,270.5,270.5,266.399994,266.700012,219.836105,987432.0
2015-11-10,267.399994,267.799988,264.5,266.0,219.259079,1078234.0
2015-11-11,266.799988,269.700012,266.0,266.700012,219.836105,1023209.0
2015-11-12,267.0,268.899994,264.799988,266.799988,219.918518,1439855.0
2015-11-13,266.0,267.299988,263.299988,266.600006,219.753677,1323072.0
2015-11-16,264.200012,266.600006,263.100006,264.700012,218.187576,1420633.0
2015-11-17,266.100006,272.299988,265.799988,272.299988,224.452087,1572715.0
2015-11-18,271.0,272.700012,270.0,272.399994,224.5345,993295.0
2015-11-19,273.0,274.5,271.100006,272.299988,224.452087,1157596.0
2015-11-20,273.5,274.899994,271.100006,274.0,225.853348,1291672.0
2015-11-23,273.0,273.299988,271.0,271.700012,223.957535,809764.0
2015-11-24,270.700012,270.799988,265.200012,266.899994,220.000961,1344959.0
2015-11-25,266.799988,273.899994,265.799988,271.200012,223.545395,1657590.0
2015-11-26,271.399994,274.899994,271.0,274.0,225.853348,913228.0
2015-11-27,272.600006,276.200012,271.799988,275.5,227.089813,1086336.0
2015-11-30,275.700012,278.5,273.799988,275.5,227.089813,1759841.0
2015-12-01,277.5,277.899994,273.700012,276.399994,227.831665,1360160.0
2015-12-02,279.600006,281.399994,278.899994,279.299988,230.222061,2001821.0
2015-12-03,278.0,279.600006,271.700012,272.600006,224.699402,1932669.0
2015-12-04,271.600006,273.200012,270.600006,272.399994,224.5345,1333245.0
2015-12-07,274.0,277.799988,273.399994,274.399994,226.18309,1063720.0
2015-12-08,274.399994,275.5,270.100006,271.600006,223.875107,1269643.0
2015-12-09,273.100006,273.5,268.200012,268.5,221.319824,1497651.0
2015-12-10,267.100006,271.200012,265.200012,269.200012,221.896805,1432883.0
2015-12-11,268.200012,271.399994,266.700012,266.700012,219.836105,1713888.0
2015-12-14,269.0,270.100006,262.299988,262.600006,216.456558,1873079.0
2015-12-15,264.899994,269.200012,264.200012,268.299988,221.154953,1914910.0
2015-12-16,270.0,272.299988,268.899994,269.799988,222.391373,1727629.0
2015-12-17,275.200012,275.200012,269.100006,270.100006,222.638687,1734384.0
2015-12-18,268.5,272.100006,268.399994,268.899994,221.649536,3112837.0
2015-12-21,268.0,271.899994,268.0,268.100006,220.990112,1279019.0
2015-12-22,269.700012,270.399994,267.200012,267.200012,220.24826,987721.0
2015-12-23,271.299988,273.100006,269.200012,272.5,224.616928,1212357.0
2015-12-28,274.0,274.799988,271.700012,274.100006,225.935791,657805.0
2015-12-29,275.799988,278.5,275.5,278.5,229.562653,1005004.0
2015-12-30,279.0,279.600006,276.399994,276.399994,227.831665,868712.0
2016-01-04,274.0,274.0,270.600006,273.200012,225.19397,1625192.0
2016-01-05,277.100006,277.299988,271.899994,275.299988,226.924911,1019826.0
2016-01-06,276.0,276.5,270.700012,272.0,224.204788,1330549.0
2016-01-07,267.200012,271.0,265.600006,270.0,222.556244,1954290.0
2016-01-08,269.600006,270.5,263.0,263.0,216.78627,1725008.0
2016-01-11,261.600006,265.5,260.799988,261.0,215.13768,1485348.0
2016-01-12,260.0,265.700012,259.700012,264.100006,217.692993,1428323.0
2016-01-13,266.299988,268.100006,265.100006,266.399994,219.588821,1222804.0
2016-01-14,263.100006,264.0,259.0,262.5,216.374115,1601967.0
2016-01-15,260.5,263.399994,254.199997,256.5,211.428421,3034356.0
2016-01-18,255.0,259.5,254.800003,256.399994,211.346008,1372315.0
2016-01-19,260.0,261.799988,258.5,259.799988,214.14856,1409089.0
2016-01-20,256.799988,256.899994,252.300003,253.300003,208.790726,2258528.0
2016-01-21,256.0,261.5,255.0,256.700012,211.593292,2051097.0
2016-01-22,262.399994,266.299988,261.600006,265.299988,218.682114,1860446.0
2016-01-25,266.799988,267.100006,262.200012,265.600006,218.929413,1350118.0
2016-01-26,261.0,266.299988,260.700012,265.700012,219.011841,1430506.0
2016-01-27,265.299988,269.299988,263.600006,268.399994,221.237396,1900357.0
2016-01-28,264.0,264.399994,255.100006,258.100006,212.747284,3956631.0
2016-01-29,259.5,263.899994,258.799988,263.899994,217.528122,3194310.0
2016-02-01,265.0,265.5,261.299988,264.299988,217.857819,1732542.0
2016-02-02,263.100006,264.399994,258.700012,260.700012,214.890411,1707858.0
2016-02-03,261.700012,262.799988,255.5,257.299988,212.087845,1916829.0
2016-02-04,260.5,261.0,251.899994,253.5,208.955566,2132956.0
2016-02-05,254.199997,256.0,251.800003,252.199997,207.884018,2039604.0
2016-02-08,251.5,252.699997,244.899994,245.100006,202.031616,2122420.0
2016-02-09,245.399994,247.0,240.100006,241.800003,199.311493,2741506.0
2016-02-10,244.300003,247.899994,241.5,245.5,202.361313,2521807.0
2016-02-11,243.399994,243.5,238.0,240.699997,198.404755,2652045.0
2016-02-12,242.100006,244.300003,241.0,244.300003,201.372192,1803962.0
2016-02-15,248.800003,250.699997,247.5,250.199997,206.235443,1486767.0
2016-02-16,252.300003,252.800003,247.0,248.5,204.834152,1781876.0
2016-02-17,250.800003,252.0,249.300003,251.0,206.894867,1809835.0
2016-02-18,251.199997,257.799988,251.199997,256.299988,211.26358,2156997.0
2016-02-19,257.100006,257.299988,253.300003,255.699997,210.768997,4422896.0
2016-02-22,257.299988,261.399994,257.200012,259.799988,214.14856,1964538.0
2016-02-23,258.600006,259.299988,253.5,254.300003,209.615005,1839533.0
2016-02-24,254.199997,254.600006,250.0,254.300003,209.615005,1564013.0
2016-02-25,256.0,257.899994,253.300003,257.299988,212.087845,2516010.0
2016-02-26,260.0,262.0,258.399994,260.100006,214.395859,2527918.0
2016-02-29,257.0,258.799988,255.100006,257.0,211.840561,2083896.0
2016-03-01,256.899994,259.600006,255.899994,259.600006,213.983719,1691485.0
2016-03-02,263.0,263.799988,260.799988,263.799988,217.445679,2643453.0
2016-03-03,256.700012,256.799988,250.600006,251.5,213.874023,3068622.0
2016-03-04,252.399994,252.899994,249.300003,250.699997,213.19371,3834947.0
2016-03-07,250.0,251.800003,249.0,251.800003,214.12915,1327320.0
2016-03-08,249.0,252.100006,248.800003,250.800003,213.278748,1733864.0
2016-03-09,247.800003,251.699997,246.699997,248.300003,211.152786,3173139.0
2016-03-10,249.0,250.699997,244.600006,244.600006,208.006332,3153881.0
2016-03-11,247.5,248.100006,244.5,246.0,209.196869,1613455.0
2016-03-14,248.0,249.600006,246.600006,247.800003,210.727585,1487376.0
2016-03-15,247.5,248.300003,246.0,246.399994,209.537033,4147239.0
2016-03-16,246.899994,247.0,244.600006,245.0,208.346481,1471913.0
2016-03-17,245.399994,245.699997,238.800003,238.800003,203.074051,2261828.0
2016-03-18,237.5,238.5,231.699997,234.199997,199.162216,7535643.0
2016-03-21,234.199997,237.699997,233.699997,236.699997,201.288208,1456477.0
2016-03-22,233.899994,237.100006,231.800003,237.100006,201.628372,2351922.0
2016-03-23,238.5,239.399994,237.300003,238.199997,202.563797,1339304.0
2016-03-24,237.0,237.100006,234.800003,235.199997,200.012634,1092488.0
2016-03-29,234.800003,237.300003,233.800003,237.300003,201.798447,1508437.0
2016-03-30,238.0,238.5,236.399994,236.899994,201.458282,1706348.0
2016-03-31,236.899994,237.699997,235.899994,236.699997,201.288208,1328852.0
2016-04-01,236.0,236.0,229.899994,233.199997,198.311829,1931287.0
2016-04-04,233.800003,237.100006,231.5,236.199997,200.863007,1557713.0
2016-04-05,234.300003,237.199997,233.0,235.800003,200.522858,1575492.0
2016-04-06,236.300003,242.100006,234.800003,241.899994,205.710266,1737409.0
2016-04-07,243.600006,245.100006,242.300003,243.0,206.645706,1380956.0
2016-04-08,244.300003,244.300003,241.5,243.399994,206.985825,1057999.0
2016-04-11,244.399994,245.0,240.800003,242.5,206.22049,1256419.0
2016-04-12,242.199997,244.0,240.100006,243.899994,207.411041,1038703.0
2016-04-13,245.199997,245.600006,244.0,245.399994,208.68663,1980025.0
2016-04-14,246.0,248.100006,244.699997,248.100006,210.982697,1848135.0
2016-04-15,247.699997,248.800003,245.800003,248.100006,210.982697,1873821.0
2016-04-18,245.600006,249.699997,245.300003,249.5,212.173264,906501.0
2016-04-19,252.100006,255.0,251.100006,254.399994,216.340164,1715471.0
2016-04-20,254.5,254.600006,252.300003,253.600006,215.659882,1361344.0
2016-04-21,254.199997,254.199997,250.199997,253.199997,215.319687,1428031.0
2016-04-22,253.0,253.0,251.399994,252.0,214.29924,1372489.0
2016-04-25,250.5,252.0,248.0,248.899994,211.663025,1842122.0
2016-04-26,250.399994,251.0,246.300003,247.199997,210.217346,1760841.0
2016-04-27,247.300003,248.699997,246.199997,248.5,211.322845,1001036.0
2016-04-28,247.199997,247.600006,243.300003,247.300003,210.302368,1354333.0
2016-04-29,244.899994,244.899994,241.300003,242.5,206.22049,1580049.0
2016-05-02,241.800003,243.600006,241.800003,242.699997,206.390579,715804.0
2016-05-03,242.600006,242.800003,238.899994,240.5,204.519714,1469238.0
2016-05-04,240.0,241.699997,236.600006,236.600006,201.203171,1180898.0
2016-05-06,235.399994,236.399994,233.300003,234.100006,199.077194,1421358.0
2016-05-09,236.600006,241.300003,235.800003,240.199997,204.264587,1624166.0
2016-05-10,242.5,246.0,242.0,244.199997,207.666168,1481374.0
2016-05-11,244.199997,244.300003,242.199997,244.0,207.496078,933249.0
2016-05-12,243.300003,246.600006,241.600006,242.800003,206.475616,1049305.0
2016-05-13,242.100006,246.100006,241.699997,245.100006,208.431519,1014808.0
2016-05-17,246.0,246.600006,242.699997,243.899994,207.411041,1294296.0
2016-05-18,243.0,245.300003,242.199997,245.300003,208.601608,1182475.0
2016-05-19,243.399994,244.399994,242.100006,242.100006,205.880341,1169795.0
2016-05-20,244.899994,248.600006,244.100006,247.100006,210.132309,1820964.0
2016-05-23,247.0,249.300003,245.5,247.899994,210.812592,1118700.0
2016-05-24,246.5,251.899994,246.0,251.100006,213.533875,1449290.0
2016-05-25,252.0,254.0,251.199997,252.600006,214.809479,1310610.0
2016-05-26,252.300003,253.800003,251.5,253.199997,215.319687,1225567.0
2016-05-27,261.0,265.200012,261.0,263.399994,223.993698,3643657.0
2016-05-30,264.899994,265.0,261.700012,262.0,222.803177,1161462.0
2016-05-31,262.0,263.0,258.600006,260.899994,221.867737,2011631.0
2016-06-01,260.0,261.799988,259.200012,259.799988,220.932297,1044888.0
2016-06-02,260.100006,261.200012,259.399994,259.899994,221.017349,1127459.0
2016-06-03,259.899994,260.5,255.699997,258.200012,219.571686,1401144.0
2016-06-06,258.100006,259.299988,257.200012,258.600006,219.911819,876919.0
2016-06-07,259.799988,260.899994,258.899994,260.899994,221.867737,1313087.0
2016-06-08,259.5,259.799988,256.299988,257.5,218.97641,1309191.0
2016-06-09,256.600006,257.799988,255.600006,256.5,218.126007,1181032.0
2016-06-10,256.799988,256.799988,250.100006,250.800003,213.278748,1702709.0
2016-06-13,248.5,249.399994,245.5,245.5,208.771667,1933836.0
2016-06-14,243.100006,245.300003,240.600006,240.600006,204.604736,2122861.0
2016-06-15,241.899994,244.199997,240.800003,240.800003,204.774841,1358500.0
2016-06-16,239.699997,240.699997,237.100006,239.0,203.244125,1758634.0
2016-06-17,241.699997,243.600006,240.399994,240.399994,204.434647,4404290.0
2016-06-20,245.0,248.0,244.300003,245.800003,209.026794,1360471.0
2016-06-21,245.800003,246.600006,244.399994,246.0,209.196869,1242071.0
2016-06-22,246.5,246.600006,243.399994,246.300003,209.451996,1758892.0
2016-06-23,245.399994,248.5,244.199997,246.5,209.62207,1376274.0
2016-06-24,234.0,245.699997,230.0,241.0,204.944901,3137819.0
2016-06-27,240.199997,244.5,239.5,240.899994,204.859848,2197177.0
2016-06-28,245.100006,247.600006,243.800003,246.199997,209.366959,1722031.0
2016-06-29,249.5,254.199997,248.199997,254.199997,216.170105,1709366.0
2016-06-30,253.399994,256.299988,252.800003,256.100006,217.785858,1777839.0
2016-07-01,257.0,257.299988,255.0,256.700012,218.296097,1127099.0
2016-07-04,256.0,257.5,254.300003,255.800003,217.530731,818686.0
2016-07-05,254.5,255.699997,251.5,252.5,214.724442,1049423.0
2016-07-06,251.0,253.399994,249.399994,251.399994,213.788986,1630586.0
