Date,Open,High,Low,Close,Adj Close,Volume
2016-12-27,21.629999,21.700001,21.570000,21.660000,17.534161,1953116
2016-12-28,21.639999,21.850000,21.629999,21.790001,17.639399,3745324
2016-12-29,21.650000,21.719999,21.549999,21.790001,17.639399,2912287
2016-12-30,21.620001,21.650000,21.430000,21.480000,17.388445,3870398
2017-01-03,21.660000,21.870001,21.620001,21.730000,17.590826,5155929
2017-01-04,21.790001,21.790001,21.639999,21.760000,17.615108,4020883
2017-01-05,21.770000,21.790001,21.580000,21.770000,17.623207,5386362
2017-01-06,21.700001,21.969999,21.660000,21.940001,17.760826,4196851
2017-01-09,21.900000,21.959999,21.690001,21.850000,17.687967,4809924
2017-01-10,21.820000,22.120001,21.820000,22.120001,17.906538,5380259
2017-01-11,22.410000,22.790001,22.370001,22.610001,18.303204,12305212
2017-01-12,22.510000,22.610001,22.320000,22.370001,18.108917,8089296
2017-01-13,22.450001,22.709999,22.389999,22.670000,18.351772,5648686
2017-01-16,22.590000,22.780001,22.129999,22.469999,18.189869,10431133
2017-01-17,22.430000,22.500000,22.150000,22.410000,18.141296,6691029
2017-01-18,22.480000,22.500000,22.270000,22.480000,18.197966,5072416
2017-01-19,22.490000,22.730000,22.440001,22.670000,18.351772,6652807
2017-01-20,22.700001,22.889999,22.610001,22.830000,18.481295,9556648
2017-01-23,22.760000,22.830000,22.580000,22.680000,18.359869,5858295
2017-01-24,22.690001,22.950001,22.690001,22.840000,18.489389,5319020
2017-01-25,23.000000,23.530001,22.940001,23.480000,19.007483,11876216
2017-01-26,23.600000,23.870001,23.500000,23.750000,19.226053,13359458
2017-01-27,23.740000,23.820000,23.660000,23.750000,19.226053,7687550
2017-01-30,23.740000,23.840000,23.500000,23.520000,19.039862,5912609
2017-01-31,23.530001,23.750000,23.360001,23.430000,18.967005,8091179
2017-02-01,23.700001,23.780001,23.480000,23.480000,19.007483,6687808
2017-02-02,23.459999,23.540001,23.209999,23.430000,18.967005,5337320
2017-02-03,23.420000,23.510000,23.320000,23.450001,18.983198,4621521
2017-02-06,23.440001,23.490000,23.070000,23.180000,18.764626,5685417
2017-02-07,23.120001,23.469999,23.049999,23.320000,18.877958,6203156
2017-02-08,22.860001,22.900000,22.410000,22.530001,18.238440,14890287
2017-02-09,22.610001,22.860001,22.610001,22.780001,18.440821,9310706
2017-02-10,22.820000,23.040001,22.639999,22.780001,18.440821,10955189
2017-02-13,22.980000,23.049999,22.940001,23.000000,18.618914,4812954
2017-02-14,23.080000,23.090000,22.860001,22.900000,18.537960,5337960
2017-02-15,23.000000,23.010000,22.790001,22.980000,18.602724,4700010
2017-02-16,23.020000,23.030001,22.820000,22.940001,18.570343,4412033
2017-02-17,22.950001,22.969999,22.660000,22.760000,18.424629,9111684
2017-02-20,22.980000,22.990000,22.770000,22.799999,18.457010,3442305
2017-02-21,22.830000,23.190001,22.780001,23.139999,18.732244,7561599
2017-02-22,23.190001,23.330000,22.990000,23.030001,18.643198,6932556
2017-02-23,23.150000,23.160000,22.920000,22.930000,18.562248,5727981
2017-02-24,22.910000,22.940001,22.410000,22.620001,18.311295,6739938
2017-02-27,22.700001,22.709999,22.480000,22.629999,18.319389,4755601
2017-02-28,22.650000,22.760000,22.620001,22.719999,18.392250,5031118
2017-03-01,22.750000,23.139999,22.750000,23.080000,18.683676,6294381
2017-03-02,23.200001,23.280001,22.980000,23.040001,18.651297,4526872
2017-03-03,22.930000,22.950001,22.820000,22.910000,18.546057,5493776
2017-03-06,22.809999,22.840000,22.629999,22.790001,18.448914,4509679
2017-03-07,22.799999,22.950001,22.690001,22.840000,18.489389,5954914
2017-03-08,22.910000,22.969999,22.750000,22.940001,18.570343,5450553
2017-03-09,22.860001,22.860001,22.520000,22.639999,18.327486,7727305
2017-03-10,22.620001,22.820000,22.580000,22.750000,18.416531,5067820
2017-03-13,22.790001,22.910000,22.690001,22.709999,18.384151,4990443
2017-03-14,22.760000,22.790001,22.680000,22.740000,18.408440,6327210
2017-03-15,22.730000,22.940001,22.730000,22.900000,18.537960,5039384
2017-03-16,23.049999,23.219999,22.920000,23.020000,18.635105,7495435
2017-03-17,23.049999,23.240000,22.930000,23.209999,18.788912,16277450
2017-03-20,23.190001,23.370001,23.190001,23.290001,18.853672,4327789
2017-03-21,23.290001,23.420000,23.020000,23.100000,18.699865,7059862
2017-03-22,22.980000,22.980000,22.620001,22.959999,18.586533,10909076
2017-03-23,22.930000,23.299999,22.830000,23.280001,18.845577,5118630
2017-03-24,23.209999,23.309999,22.990000,23.180000,18.764626,5566825
2017-03-27,23.000000,23.010000,22.750000,22.930000,18.562248,5922212
2017-03-28,23.059999,23.209999,23.010000,23.150000,18.740339,6223966
2017-03-29,23.280001,23.299999,23.170000,23.219999,18.797007,4860993
2017-03-30,23.190001,23.379999,23.120001,23.370001,18.918438,5088577
2017-03-31,23.400000,23.440001,23.110001,23.430000,18.967005,6018466
2017-04-03,23.490000,23.570000,23.209999,23.290001,18.853672,5738727
2017-04-04,23.360001,23.549999,23.219999,23.420000,18.958910,6434593
2017-04-05,23.360001,23.520000,23.110001,23.340000,18.894152,6650814
2017-04-06,23.190001,23.490000,23.150000,23.469999,18.999388,5740103
2017-04-07,23.360001,23.510000,23.250000,23.510000,19.031767,4293570
2017-04-10,23.580000,23.580000,23.299999,23.299999,18.861769,7538502
2017-04-11,23.000000,23.180000,22.900000,23.150000,18.740339,9413519
2017-04-12,23.080000,23.219999,23.030001,23.100000,18.699865,9030649
2017-04-13,23.010000,23.110001,22.889999,22.990000,18.610817,7916455
2017-04-18,22.969999,23.030001,22.559999,22.730000,18.400341,10343296
2017-04-19,22.120001,22.379999,22.090000,22.280001,18.659975,11231216
2017-04-20,22.480000,22.790001,22.389999,22.730000,19.036858,8761155
2017-04-21,22.969999,23.190001,22.969999,23.170000,19.405369,13257642
2017-04-24,23.530001,23.790001,23.530001,23.760000,19.899506,10549482
2017-04-25,23.790001,24.000000,23.570000,23.959999,20.067011,9494459
2017-04-26,23.990000,24.260000,23.900000,24.219999,20.284765,7233267
2017-04-27,24.049999,24.389999,23.980000,24.350000,20.393646,6366725
2017-04-28,24.320000,24.459999,24.260000,24.360001,20.402018,6818359
2017-05-02,24.400000,24.440001,24.299999,24.410000,20.443895,7333531
2017-05-03,24.389999,24.400000,24.230000,24.340000,20.385269,5669825
2017-05-04,24.400000,24.469999,24.290001,24.410000,20.443895,5173773
2017-05-05,24.260000,24.490000,24.230000,24.459999,20.485771,4639023
2017-05-08,24.490000,24.490000,24.230000,24.459999,20.485771,4841637
2017-05-09,24.500000,24.790001,24.500000,24.700001,20.686777,5555450
2017-05-10,24.600000,24.770000,24.500000,24.760000,20.737028,4992027
2017-05-11,24.840000,24.889999,24.620001,24.709999,20.695152,5681663
2017-05-12,24.770000,24.790001,24.580000,24.709999,20.695152,7092525
2017-05-15,24.770000,24.770000,24.469999,24.680000,20.670025,3880146
2017-05-16,24.730000,24.870001,24.580000,24.780001,20.753777,5635331
2017-05-17,24.660000,24.730000,24.190001,24.299999,20.351768,7248834
2017-05-18,24.219999,24.290001,23.840000,24.110001,20.192640,9497409
2017-05-19,24.200001,24.430000,24.170000,24.299999,20.351768,7961372
2017-05-22,24.410000,24.459999,24.290001,24.370001,20.410397,5618364
2017-05-23,24.230000,24.280001,24.020000,24.250000,20.309891,5999617
2017-05-24,24.100000,24.420000,24.100000,24.379999,20.418770,4870727
2017-05-26,24.270000,24.350000,24.090000,24.320000,20.368517,5057796
2017-05-29,24.260000,24.420000,24.209999,24.360001,20.402018,2015001
2017-05-30,24.270000,24.370001,24.240000,24.309999,20.360146,4736708
2017-05-31,24.280001,24.480000,24.160000,24.330000,20.376894,13564036
2017-06-01,24.320000,24.559999,24.290001,24.389999,20.427145,4805386
2017-06-02,24.500000,24.850000,24.459999,24.830000,20.795656,7483692
2017-06-06,24.629999,24.740000,24.520000,24.549999,20.561150,7310476
2017-06-07,24.530001,24.570000,24.379999,24.379999,20.418770,6698186
2017-06-08,24.400000,24.559999,24.370001,24.469999,20.494146,5293467
2017-06-09,24.459999,24.670000,24.459999,24.580000,20.586275,3439549
2017-06-12,24.549999,24.549999,24.139999,24.230000,20.293142,4892019
2017-06-13,24.209999,24.490000,24.150000,24.430000,20.460646,6168991
2017-06-14,24.520000,24.700001,24.360001,24.360001,20.402018,5740472
2017-06-15,24.320000,24.320000,24.090000,24.240000,20.301517,7238840
2017-06-16,24.459999,24.500000,24.209999,24.500000,20.519272,11713585
2017-06-19,24.700001,24.780001,24.610001,24.770000,20.745405,5260241
2017-06-20,24.840000,24.889999,24.490000,24.490000,20.510897,6518811
2017-06-21,24.420000,24.629999,24.219999,24.610001,20.611401,6022766
2017-06-22,24.520000,24.600000,24.410000,24.580000,20.586275,6685012
2017-06-23,24.559999,24.610001,24.400000,24.570000,20.577898,3157400
2017-06-26,24.629999,24.780001,24.549999,24.629999,20.628151,3945287
2017-06-27,24.570000,24.610001,24.400000,24.400000,20.435520,6213577
2017-06-28,24.309999,24.309999,23.940001,24.070000,20.159138,9596975
2017-06-29,24.190001,24.240000,23.629999,23.629999,19.790627,7017375
2017-06-30,23.660000,23.900000,23.620001,23.680000,19.832506,7229986
2017-07-03,23.799999,24.030001,23.799999,23.959999,20.067011,5048145
2017-07-04,23.809999,23.889999,23.719999,23.719999,19.866005,2943247
2017-07-05,23.670000,23.889999,23.620001,23.889999,20.008387,4842371
2017-07-06,23.830000,23.889999,23.559999,23.799999,19.933008,5543853
2017-07-07,23.760000,23.840000,23.629999,23.700001,19.849257,5074376
2017-07-10,23.879999,23.920000,23.780001,23.799999,19.933008,5442494
2017-07-11,23.910000,24.020000,23.760000,23.850000,19.974886,4784065
2017-07-12,23.850000,24.330000,23.850000,24.299999,20.351768,5044916
2017-07-13,24.260000,24.420000,24.120001,24.120001,20.201014,5670832
2017-07-14,24.059999,24.129999,23.950001,24.120001,20.201014,4408848
2017-07-17,24.180000,24.270000,23.990000,24.129999,20.209389,4311060
2017-07-18,24.030001,24.150000,23.709999,23.780001,19.916262,5039369
2017-07-19,23.860001,24.020000,23.780001,23.900000,20.016760,5300817
2017-07-20,23.360001,23.410000,23.049999,23.240000,19.463995,13611284
2017-07-21,23.010000,23.059999,22.440001,22.540001,18.877733,14812818
2017-07-24,22.430000,22.549999,22.190001,22.190001,18.584600,9822498
2017-07-25,22.180000,22.340000,22.170000,22.299999,18.676725,8146955
2017-07-26,22.250000,22.520000,22.240000,22.320000,18.693478,6959802
2017-07-27,22.299999,22.549999,22.299999,22.469999,18.819105,5976254
2017-07-28,22.530001,22.719999,22.440001,22.670000,18.986609,6879411
2017-07-31,22.719999,22.820000,22.620001,22.700001,19.011734,5374186
2017-08-02,22.900000,22.940001,22.700001,22.799999,19.095486,7922257
2017-08-03,22.860001,22.889999,22.670000,22.760000,19.061987,5571127
2017-08-04,22.760000,22.830000,22.700001,22.750000,19.053608,5064644
2017-08-07,22.760000,22.830000,22.530001,22.620001,18.944733,5012421
2017-08-08,22.680000,22.930000,22.660000,22.790001,19.087111,6955275
2017-08-09,22.620001,22.639999,22.290001,22.350000,18.718603,6593254
2017-08-10,22.360001,22.389999,22.080000,22.080000,18.492472,5026678
2017-08-11,22.000000,22.100000,21.850000,21.980000,18.408718,5931093
2017-08-14,22.110001,22.370001,22.100000,22.290001,18.668352,4147414
2017-08-15,22.360001,22.459999,22.180000,22.290001,18.668352,3672143
2017-08-16,22.200001,22.530001,22.200001,22.480000,18.827478,5979228
2017-08-17,22.379999,22.459999,22.180000,22.480000,18.827478,3971302
2017-08-18,22.100000,22.110001,21.879999,21.940001,18.375219,5386672
2017-08-21,21.840000,22.030001,21.770000,21.889999,18.333342,5641690
2017-08-22,22.040001,22.360001,22.030001,22.309999,18.685102,5723154
2017-08-23,22.280001,22.379999,22.260000,22.330000,18.701853,4173756
2017-08-24,22.450001,22.570000,22.219999,22.290001,18.668352,4213657
2017-08-25,22.330000,22.420000,22.200001,22.260000,18.643225,3362861
2017-08-28,22.240000,22.260000,22.040001,22.080000,18.492472,3129096
2017-08-29,21.879999,21.910000,21.650000,21.709999,18.182589,5640914
2017-08-30,21.879999,21.950001,21.750000,21.900000,18.341717,5182608
2017-08-31,22.020000,22.240000,22.020000,22.200001,18.592974,5895676
2017-09-01,22.250000,22.490000,22.250000,22.410000,18.768854,4838176
2017-09-04,22.260000,22.490000,22.219999,22.450001,18.802353,4396955
2017-09-05,22.440001,22.830000,22.440001,22.610001,18.936357,6900734
2017-09-06,22.510000,22.790001,22.440001,22.730000,19.036858,5743914
2017-09-07,22.820000,22.830000,22.600000,22.770000,19.070360,5400838
2017-09-08,22.650000,22.809999,22.610001,22.750000,19.053608,3959349
2017-09-11,22.860001,23.160000,22.840000,23.080000,19.329992,6095228
2017-09-12,23.139999,23.389999,23.100000,23.350000,19.556122,6734626
2017-09-13,23.370001,23.420000,23.280001,23.420000,19.614750,4317784
2017-09-14,23.400000,23.610001,23.389999,23.580000,19.748755,6146179
2017-09-15,23.590000,23.660000,23.330000,23.430000,19.623123,11321945
2017-09-18,23.549999,23.570000,23.469999,23.559999,19.732002,3687920
2017-09-19,23.600000,23.760000,23.590000,23.660000,19.815756,5238915
2017-09-20,23.570000,23.770000,23.570000,23.700001,19.849257,4529241
2017-09-21,23.799999,23.990000,23.770000,23.980000,20.083763,5855010
2017-09-22,23.959999,23.959999,23.809999,23.930000,20.041885,4841616
2017-09-25,23.870001,24.090000,23.860001,23.930000,20.041885,6907816
2017-09-26,23.820000,23.920000,23.750000,23.780001,19.916262,5447387
2017-09-27,23.850000,23.940001,23.750000,23.870001,19.991636,6558300
2017-09-28,23.850000,23.889999,23.709999,23.870001,19.991636,5971704
2017-09-29,23.900000,23.940001,23.740000,23.940001,20.050262,5056096
2017-10-02,24.020000,24.180000,24.020000,24.180000,20.251266,5532930
2017-10-03,24.280001,24.389999,24.270000,24.290001,20.343393,6607750
2017-10-04,24.309999,24.480000,24.139999,24.480000,20.502522,6027302
2017-10-05,24.420000,24.530001,24.410000,24.469999,20.494146,4193519
2017-10-06,24.469999,24.510000,24.379999,24.450001,20.477396,4841760
2017-10-09,24.459999,24.540001,24.389999,24.500000,20.519272,3098762
2017-10-10,24.440001,24.520000,24.379999,24.410000,20.443895,3527181
2017-10-11,24.410000,24.510000,24.309999,24.450001,20.477396,3574761
2017-10-12,24.400000,24.469999,24.270000,24.340000,20.385269,4953978
2017-10-13,24.410000,24.459999,24.330000,24.430000,20.460646,4037299
2017-10-16,24.430000,24.459999,24.280001,24.299999,20.351768,3441966
2017-10-17,24.370001,24.459999,24.250000,24.410000,20.443895,4394873
2017-10-18,24.430000,24.480000,24.309999,24.480000,20.502522,5048840
2017-10-19,24.490000,24.750000,24.389999,24.750000,20.728653,6896826
2017-10-20,24.879999,25.129999,24.850000,24.990000,20.929659,7779673
2017-10-23,24.969999,25.059999,24.889999,24.920000,20.871031,4917735
2017-10-24,24.910000,24.959999,24.709999,24.799999,20.770527,5355873
2017-10-25,24.770000,24.959999,24.660000,24.760000,20.737028,4701648
2017-10-26,24.980000,25.570000,24.940001,25.320000,21.206041,10872560
2017-10-27,25.219999,25.410000,25.150000,25.290001,21.180916,5931816
2017-10-30,25.209999,25.320000,25.139999,25.230000,21.130665,5778628
2017-10-31,25.600000,26.170000,25.520000,26.080000,21.842558,13994869
2017-11-01,26.330000,26.540001,26.230000,26.260000,21.993311,7906957
2017-11-02,26.209999,26.250000,25.879999,26.049999,21.817430,6959133
2017-11-03,26.090000,26.290001,25.969999,26.180000,21.926310,4934985
2017-11-06,26.180000,26.280001,26.090000,26.120001,21.876059,4270909
2017-11-07,26.180000,26.209999,26.049999,26.139999,21.892809,6056437
2017-11-08,26.190001,26.250000,26.020000,26.129999,21.884430,5616147
2017-11-09,26.070000,26.090000,25.480000,25.600000,21.440546,7683058
2017-11-10,25.490000,25.520000,25.090000,25.160000,21.072037,7409075
2017-11-13,25.250000,25.400000,25.070000,25.270000,21.164164,5454345
2017-11-14,25.110001,25.209999,24.910000,25.059999,20.988283,6699002
2017-11-15,24.950001,25.010000,24.660000,24.879999,20.837530,4932228
2017-11-16,24.940001,25.139999,24.780001,25.030001,20.963161,5825746
2017-11-17,24.990000,25.040001,24.750000,24.889999,20.845905,6634000
2017-11-20,24.870001,25.219999,24.730000,25.139999,21.055285,5673034
2017-11-21,25.110001,25.459999,24.959999,25.270000,21.164164,6851806
2017-11-22,25.230000,25.280001,24.910000,24.910000,20.862656,4694793
2017-11-23,24.850000,25.030001,24.780001,24.900000,20.854280,3981251
2017-11-24,24.969999,25.129999,24.879999,25.080000,21.005035,4533368
2017-11-27,25.080000,25.170000,24.950001,25.059999,20.988283,5441053
2017-11-28,25.120001,25.340000,25.120001,25.330000,21.214415,5726282
2017-11-29,25.350000,25.379999,25.110001,25.120001,21.038536,5553114
2017-11-30,25.190001,25.330000,24.990000,25.190001,21.097164,19662433
2017-12-01,25.219999,25.320000,24.920000,24.920000,20.871031,6194966
2017-12-04,25.250000,25.559999,25.160000,25.440001,21.306543,9534161
2017-12-05,25.379999,25.500000,25.219999,25.270000,21.164164,6481232
2017-12-06,25.040001,25.450001,24.980000,25.430000,21.298168,5863477
2017-12-07,25.430000,25.580000,25.389999,25.530001,21.381920,7537068
2017-12-08,25.690001,25.959999,25.639999,25.920000,21.708553,7538967
2017-12-11,25.889999,25.930000,25.629999,25.750000,21.566174,5035846
2017-12-12,25.740000,25.790001,25.590000,25.790001,21.599674,3769231
2017-12-13,25.680000,25.790001,25.620001,25.690001,21.515924,5811499
2017-12-14,25.690001,25.990000,25.469999,25.850000,21.649927,6435954
2017-12-15,25.850000,25.920000,25.600000,25.770000,21.582926,13743644
2017-12-18,25.850000,26.160000,25.850000,26.120001,21.876059,6011153
2017-12-19,26.120001,26.270000,26.049999,26.120001,21.876059,4399584
2017-12-20,25.830000,26.260000,25.830000,26.139999,21.892809,5502003
2017-12-21,26.100000,26.350000,25.910000,26.309999,22.035185,5030901
2017-12-22,26.280001,26.340000,26.200001,26.270000,22.001684,2317566
2017-12-27,26.209999,26.410000,26.209999,26.400000,22.110563,2403146
2017-12-28,26.320000,26.350000,26.190001,26.219999,21.959808,2410909
2017-12-29,26.250000,26.250000,25.969999,26.120001,21.876059,2903190
2018-01-03,26.219999,26.469999,26.200001,26.430000,22.135689,5294640
2018-01-04,26.590000,26.750000,26.469999,26.719999,22.378571,5504567
2018-01-05,26.700001,26.920000,26.650000,26.920000,22.546076,4255077
2018-01-08,26.940001,26.990000,26.700001,26.930000,22.554449,4825081
2018-01-09,26.770000,27.070000,26.719999,27.070000,22.671701,6690688
2018-01-10,27.000000,27.020000,26.799999,26.879999,22.512573,4013996
2018-01-11,26.969999,27.010000,26.760000,26.910000,22.537699,4070343
2018-01-12,26.990000,27.180000,26.950001,27.129999,22.721952,4012383
2018-01-15,27.150000,27.150000,26.900000,26.940001,22.562828,3401367
