Date,Open,High,Low,Close,Adj Close,Volume
2017-02-28,49.180000,49.340000,48.869999,49.150002,42.483089,816297
2017-03-01,49.299999,49.500000,49.040001,49.279999,42.595459,976962
2017-03-02,49.700001,49.700001,49.279999,49.299999,42.612751,699396
2017-03-03,49.000000,49.490002,48.439999,49.250000,42.569527,438435
2017-03-06,48.959999,49.380001,48.740002,49.090000,42.431229,696294
2017-03-07,48.919998,49.099998,48.700001,48.700001,42.094131,559778
2017-03-08,48.580002,48.970001,48.480000,48.590000,41.999054,665291
2017-03-09,48.540001,49.119999,48.320000,49.000000,42.353443,723913
2017-03-10,48.959999,49.540001,48.770000,49.340000,42.647324,614236
2017-03-13,49.330002,49.700001,49.070000,49.700001,42.958492,660118
2017-03-14,49.520000,49.770000,49.070000,49.070000,42.413948,891222
2017-03-15,49.139999,50.299999,49.139999,49.980000,43.200508,791179
2017-03-16,50.049999,50.200001,49.570000,49.830002,43.070854,735028
2017-03-17,50.000000,50.250000,49.139999,49.250000,42.569527,1743894
2017-03-20,49.250000,49.330002,48.900002,49.310001,42.621391,397733
2017-03-21,49.500000,50.049999,49.139999,49.279999,42.595459,781973
2017-03-22,49.049999,49.189999,48.389999,49.049999,42.396652,864421
2017-03-23,49.220001,49.369999,48.770000,49.369999,42.673252,801285
2017-03-24,49.250000,49.540001,49.029999,49.490002,42.776978,715695
2017-03-27,48.889999,49.340000,48.790001,49.230000,42.552242,625130
2017-03-28,49.439999,49.779999,49.279999,49.700001,42.958492,573046
2017-03-29,50.000000,50.099998,49.419998,49.660000,42.923916,716808
2017-03-30,49.799999,49.950001,49.509998,49.910000,43.140007,712436
2017-03-31,49.950001,50.200001,49.639999,50.000000,43.217800,829646
2017-04-03,50.099998,50.099998,49.500000,49.520000,42.802906,530683
2017-04-04,49.459999,49.730000,49.299999,49.650002,42.915272,453090
2017-04-05,49.759998,50.250000,49.740002,49.970001,43.191864,554622
2017-04-06,49.610001,50.200001,49.330002,50.150002,43.347446,471519
2017-04-07,49.869999,50.150002,49.759998,50.049999,43.261013,479477
2017-04-10,50.500000,50.500000,49.990002,50.150002,43.347446,509302
2017-04-11,49.849998,50.200001,49.650002,49.990002,43.209152,460502
2017-04-12,50.099998,50.250000,49.650002,49.700001,42.958492,419199
2017-04-13,49.689999,49.689999,49.049999,49.290001,42.604103,604691
2017-04-18,48.480000,48.480000,47.590000,47.650002,41.186562,867275
2017-04-19,47.759998,48.549999,47.570000,48.500000,41.921257,686674
2017-04-20,48.340000,49.480000,48.259998,49.430000,42.725113,676522
2017-04-21,49.400002,49.470001,49.049999,49.209999,42.534954,824571
2017-04-24,50.049999,50.650002,49.990002,50.500000,43.649975,741672
2017-04-25,50.500000,51.200001,50.500000,50.650002,43.779629,955890
2017-04-26,50.799999,51.000000,50.500000,50.700001,43.822845,801764
2017-04-27,50.400002,50.750000,50.200001,50.750000,43.866062,515827
2017-04-28,50.900002,52.250000,50.650002,51.849998,44.816849,1272801
2017-05-02,52.200001,52.349998,51.500000,51.700001,44.687210,1390724
2017-05-03,51.750000,51.950001,51.349998,51.750000,44.730415,561644
2017-05-04,52.000000,52.049999,51.750000,52.049999,44.989723,727852
2017-05-05,51.750000,52.150002,51.700001,52.099998,45.032944,605303
2017-05-08,52.200001,52.299999,51.849998,52.200001,45.119385,604517
2017-05-09,52.200001,52.750000,52.150002,52.500000,45.378689,645326
2017-05-10,52.400002,53.549999,52.299999,53.500000,46.243042,743158
2017-05-11,53.500000,53.549999,52.799999,52.849998,45.681206,632995
2017-05-12,53.049999,53.049999,52.549999,52.900002,45.724426,1172579
2017-05-15,53.000000,53.150002,52.849998,53.000000,45.810860,567484
2017-05-16,52.799999,52.900002,52.099998,52.400002,45.292252,747145
2017-05-17,52.150002,52.200001,50.750000,50.750000,43.866062,857545
2017-05-18,50.599998,51.099998,50.049999,50.799999,43.909279,867912
2017-05-19,51.049999,51.700001,50.849998,51.700001,44.687210,808367
2017-05-22,51.750000,52.299999,51.049999,52.250000,45.162598,803134
2017-05-23,52.049999,52.299999,51.400002,51.400002,44.427891,826831
2017-05-24,51.400002,51.549999,51.200001,51.250000,44.298244,579797
2017-05-26,51.349998,51.400002,50.450001,51.049999,44.125374,726279
2017-05-29,51.000000,51.099998,50.700001,50.950001,44.038940,402676
2017-05-30,50.650002,50.849998,50.500000,50.549999,43.693195,570734
2017-05-31,50.400002,50.650002,50.150002,50.150002,43.347446,738333
2017-06-01,50.049999,50.450001,49.980000,50.000000,43.217800,689732
2017-06-02,50.500000,50.599998,49.599998,49.900002,43.131363,593664
2017-06-06,49.779999,49.930000,49.259998,49.400002,42.699184,799631
2017-06-07,49.549999,50.000000,49.410000,49.770000,43.018993,761810
2017-06-08,49.799999,50.250000,49.439999,49.900002,43.131363,1021822
2017-06-09,49.900002,50.099998,49.470001,50.000000,43.217800,634809
2017-06-12,49.869999,49.939999,49.049999,49.490002,42.776978,843818
2017-06-13,49.619999,51.049999,49.610001,50.849998,43.952496,902971
2017-06-14,51.049999,51.150002,50.500000,50.549999,43.693195,811703
2017-06-15,50.450001,51.099998,50.200001,51.049999,44.125374,907005
2017-06-16,51.349998,51.950001,51.150002,51.750000,44.730415,1479211
2017-06-19,52.099998,52.250000,51.450001,51.549999,44.557549,574572
2017-06-20,51.900002,52.150002,51.099998,51.200001,44.255020,809135
2017-06-21,51.150002,51.200001,50.450001,50.950001,44.038940,767548
2017-06-22,51.049999,51.150002,50.549999,51.049999,44.125374,601625
2017-06-23,51.000000,51.200001,50.849998,50.900002,43.995716,531009
2017-06-26,50.900002,51.500000,50.849998,51.349998,44.384678,499914
2017-06-27,51.349998,51.700001,51.000000,51.650002,44.643982,671852
2017-06-28,51.650002,52.000000,51.250000,51.650002,44.643982,761751
2017-06-29,51.700001,52.000000,51.000000,51.299999,44.341454,758422
2017-06-30,51.200001,51.500000,50.400002,50.450001,43.606762,940676
2017-07-03,50.799999,51.900002,50.650002,51.849998,44.816849,693225
2017-07-04,51.700001,52.049999,51.549999,51.750000,44.730415,460153
2017-07-05,51.650002,52.200001,51.400002,52.200001,45.119385,637209
2017-07-06,52.250000,52.299999,51.150002,51.400002,44.427891,833397
2017-07-07,51.400002,51.599998,51.000000,51.599998,44.600765,505805
2017-07-10,51.849998,51.900002,51.500000,51.799999,44.773640,498658
2017-07-11,51.950001,52.099998,50.700001,50.700001,43.822845,623676
2017-07-12,50.950001,51.250000,50.599998,51.250000,44.298244,686383
2017-07-13,51.250000,51.599998,51.049999,51.299999,44.341454,647635
2017-07-14,51.250000,51.400002,50.700001,50.750000,43.866062,660018
2017-07-17,50.849998,50.849998,50.450001,50.650002,43.779629,568714
2017-07-18,50.349998,50.599998,50.099998,50.450001,43.606762,577987
2017-07-19,50.650002,50.700001,50.299999,50.549999,43.693195,541678
2017-07-20,50.750000,50.799999,50.250000,50.650002,43.779629,764246
2017-07-21,50.849998,50.950001,49.630001,49.869999,43.105427,908826
2017-07-24,51.599998,53.900002,51.549999,52.099998,45.032944,3110187
2017-07-25,52.450001,54.099998,52.099998,53.750000,46.459133,1967202
2017-07-26,53.900002,54.000000,53.049999,53.299999,46.070171,1259388
2017-07-27,53.349998,54.700001,53.099998,54.650002,47.237049,1324365
2017-07-28,54.299999,54.400002,53.400002,54.099998,46.761650,1102341
2017-07-31,54.299999,55.299999,54.200001,54.700001,47.280270,1179445
2017-08-02,55.000000,56.450001,54.950001,55.549999,48.014969,1779672
2017-08-03,55.450001,56.000000,55.299999,55.750000,48.187843,1033338
2017-08-04,55.700001,55.900002,55.250000,55.500000,47.971760,988575
2017-08-07,55.700001,55.750000,55.299999,55.650002,48.101406,529146
2017-08-08,55.400002,55.700001,54.900002,55.299999,47.798885,689545
2017-08-09,54.799999,54.799999,53.549999,53.900002,46.588779,1049180
2017-08-10,54.000000,54.450001,53.400002,53.400002,46.156605,975245
2017-08-11,53.000000,53.099998,52.400002,52.450001,45.335468,1127190
2017-08-14,52.950001,54.349998,52.950001,54.299999,46.934525,967144
2017-08-15,54.400002,54.549999,53.700001,54.299999,46.934525,726989
2017-08-16,54.700001,54.950001,54.549999,54.700001,47.280270,684155
2017-08-17,54.099998,54.549999,53.849998,54.700001,47.280270,797130
2017-08-18,53.549999,54.000000,53.400002,53.900002,46.588779,618245
2017-08-21,53.750000,54.349998,53.750000,53.950001,46.632004,688390
2017-08-22,54.450001,54.450001,53.950001,54.400002,47.020962,517976
2017-08-23,54.500000,54.500000,53.099998,53.549999,46.286259,937804
2017-08-24,53.750000,54.200001,53.549999,53.799999,46.502346,494535
2017-08-25,53.950001,54.200001,53.500000,53.750000,46.459133,512823
2017-08-28,53.700001,53.849998,53.400002,53.650002,46.372696,399286
2017-08-29,53.250000,53.450001,52.549999,53.000000,45.810860,889705
2017-08-30,53.549999,53.700001,53.150002,53.400002,46.156605,678882
2017-08-31,54.000000,54.200001,53.599998,53.599998,46.329475,937621
2017-09-01,53.799999,54.349998,53.349998,54.299999,46.934525,735828
2017-09-04,53.799999,53.950001,53.150002,53.400002,46.156605,511218
2017-09-05,53.400002,53.549999,53.000000,53.049999,45.854084,668929
2017-09-06,52.900002,53.599998,52.400002,53.349998,46.113388,929526
2017-09-07,53.700001,53.700001,52.900002,53.250000,46.026958,745667
2017-09-08,52.900002,53.450001,52.799999,53.400002,46.156605,637745
2017-09-11,53.650002,54.250000,53.650002,54.200001,46.848091,758686
2017-09-12,54.549999,54.650002,54.099998,54.299999,46.934525,980778
2017-09-13,54.250000,54.650002,54.000000,54.500000,47.107399,654785
2017-09-14,54.400002,55.150002,54.400002,55.000000,47.539577,798723
2017-09-15,55.349998,55.450001,54.900002,54.950001,47.496357,1769419
2017-09-18,55.299999,56.049999,55.099998,56.000000,48.403931,853545
2017-09-19,55.750000,56.450001,55.750000,56.349998,48.706455,813911
2017-09-20,56.200001,56.500000,55.950001,56.450001,48.792892,824559
2017-09-21,56.599998,57.099998,56.250000,56.450001,48.792892,868568
2017-09-22,56.450001,56.750000,56.250000,56.700001,49.008976,591212
2017-09-25,56.599998,56.799999,56.349998,56.599998,48.922543,550472
2017-09-26,56.400002,56.700001,56.299999,56.450001,48.792892,613843
2017-09-27,56.599998,56.950001,56.549999,56.799999,49.095413,746310
2017-09-28,56.750000,56.900002,56.400002,56.900002,49.181850,667837
2017-09-29,56.849998,57.299999,56.599998,57.299999,49.527596,777021
2017-10-02,57.299999,57.450001,56.900002,57.349998,49.570808,844898
2017-10-03,57.750000,58.150002,57.650002,57.900002,50.046211,686147
2017-10-04,58.099998,58.099998,56.950001,57.349998,49.570808,907592
2017-10-05,57.400002,57.799999,57.250000,57.799999,49.959774,674017
2017-10-06,58.000000,58.000000,57.150002,57.349998,49.570808,820710
2017-10-09,57.500000,57.599998,57.200001,57.549999,49.743683,695542
2017-10-10,57.500000,57.799999,57.299999,57.549999,49.743683,596651
2017-10-11,57.650002,57.700001,56.700001,57.099998,49.354721,642709
2017-10-12,57.049999,57.750000,57.049999,57.750000,49.916553,540163
2017-10-13,57.900002,58.400002,57.650002,58.250000,50.348736,985584
2017-10-16,58.500000,58.500000,57.900002,58.150002,50.262295,955833
2017-10-17,58.349998,58.450001,57.900002,58.200001,50.305515,785136
2017-10-18,58.250000,58.900002,58.049999,58.549999,50.608040,690471
2017-10-19,58.599998,58.750000,57.200001,57.500000,49.700470,1048062
2017-10-20,58.000000,58.250000,57.849998,58.200001,50.305515,571433
2017-10-23,58.200001,58.549999,58.099998,58.349998,50.435165,799528
2017-10-24,58.200001,58.549999,58.049999,58.400002,50.478386,712032
2017-10-25,58.450001,59.200001,58.200001,58.599998,50.651257,926393
2017-10-26,58.500000,59.799999,58.099998,59.599998,51.515610,1673348
2017-10-27,59.849998,59.849998,58.599998,58.700001,50.737690,1385799
2017-10-30,58.650002,58.799999,58.150002,58.450001,50.521603,522801
2017-10-31,58.450001,59.150002,57.950001,59.000000,50.997002,541477
2017-11-01,59.000000,59.500000,58.900002,59.049999,51.040218,715852
2017-11-02,58.950001,59.400002,58.750000,59.400002,51.342739,665187
2017-11-03,59.500000,59.549999,59.000000,59.450001,51.385960,579474
2017-11-06,59.150002,59.150002,58.500000,58.750000,50.780914,607490
2017-11-07,58.750000,59.099998,58.299999,58.750000,50.780914,608858
2017-11-08,59.000000,59.000000,58.200001,58.650002,50.694477,711610
2017-11-09,58.599998,59.150002,58.250000,58.500000,50.564823,575586
2017-11-10,58.299999,59.099998,58.299999,58.650002,50.694477,647966
2017-11-13,58.700001,58.849998,57.650002,58.000000,50.132648,614016
2017-11-14,58.000000,58.599998,57.849998,58.150002,50.262295,726208
2017-11-15,57.799999,58.200001,57.150002,58.049999,50.175858,928308
2017-11-16,58.150002,59.099998,58.150002,58.849998,50.867344,713011
2017-11-17,58.750000,59.450001,58.700001,59.000000,50.997002,1174317
2017-11-20,59.500000,61.200001,59.200001,60.450001,52.250313,1843513
2017-11-21,60.500000,61.200001,60.299999,60.349998,52.163879,1181279
2017-11-22,60.500000,60.650002,60.150002,60.200001,52.034225,838015
2017-11-23,59.849998,60.150002,59.549999,60.000000,51.861355,569469
2017-11-24,59.950001,60.349998,59.849998,60.250000,52.077446,587559
2017-11-27,57.849998,58.200001,56.200001,56.400002,48.749676,4116782
2017-11-28,56.599998,57.799999,56.450001,57.049999,49.311508,1956929
2017-11-29,57.400002,57.700001,56.950001,57.099998,49.354721,1461981
2017-11-30,57.000000,58.299999,57.000000,57.799999,49.959774,1470957
2017-12-01,57.700001,57.799999,56.950001,57.049999,49.311508,1063273
2017-12-04,57.750000,57.950001,57.150002,57.250000,49.484375,1411312
2017-12-05,57.250000,57.549999,56.700001,57.000000,49.268288,1292166
2017-12-06,56.599998,57.250000,56.450001,56.650002,48.965763,1103937
2017-12-07,56.900002,57.450001,56.799999,57.099998,49.354721,843489
2017-12-08,57.599998,57.650002,57.099998,57.299999,49.527596,1104536
2017-12-11,57.549999,57.549999,57.099998,57.200001,49.441158,749886
2017-12-12,57.049999,57.549999,56.950001,57.500000,49.700470,692667
2017-12-13,57.049999,57.599998,56.900002,57.450001,49.657246,761312
2017-12-14,57.150002,58.500000,57.150002,58.299999,50.391949,1390678
2017-12-15,58.450001,59.000000,58.200001,59.000000,50.997002,2063582
2017-12-18,59.250000,59.700001,59.000000,59.650002,51.558830,917292
2017-12-19,59.700001,59.799999,59.500000,59.599998,51.515610,766219
2017-12-20,59.650002,59.799999,59.049999,59.200001,51.169868,823686
2017-12-21,59.000000,59.650002,58.849998,59.549999,51.472393,1053239
2017-12-22,59.349998,59.650002,59.250000,59.299999,51.256306,567758
2017-12-27,59.250000,59.599998,59.049999,59.500000,51.429176,504599
2017-12-28,59.250000,59.650002,59.150002,59.549999,51.472393,429152
2017-12-29,59.650002,59.849998,59.400002,59.599998,51.515610,485851
2018-01-03,59.900002,60.799999,59.860001,60.240002,52.068802,904697
2018-01-04,60.279999,61.299999,60.279999,61.119999,52.829433,1034411
2018-01-05,61.200001,61.540001,61.000000,61.459999,53.123314,711167
2018-01-08,61.799999,62.099998,61.520000,62.080002,53.659218,882815
2018-01-09,62.060001,62.439999,62.040001,62.439999,53.970379,744805
2018-01-10,62.040001,62.580002,61.939999,62.580002,54.091393,925775
2018-01-11,62.700001,62.919998,62.099998,62.740002,54.229691,957209
2018-01-12,62.200001,63.299999,62.200001,63.240002,54.661873,984809
2018-01-15,63.160000,64.160004,63.099998,64.139999,55.439789,1005507
2018-01-16,64.260002,64.480003,63.720001,63.720001,55.076759,1065842
2018-01-17,63.680000,63.680000,63.060001,63.380001,54.782883,1278621
2018-01-18,63.419998,63.680000,63.419998,63.619999,54.990318,1145176
2018-01-19,63.400002,63.919998,63.400002,63.860001,55.197769,1273617
2018-01-22,63.860001,64.519997,63.320000,64.519997,55.768242,844239
2018-01-23,64.779999,64.980003,64.160004,64.500000,55.750950,862208
2018-01-24,64.400002,64.860001,64.180000,64.180000,55.474365,1027905
2018-01-25,64.000000,64.500000,63.360001,63.439999,54.834740,1408348
2018-01-26,63.480000,64.059998,63.439999,63.660000,55.024899,1060764
2018-01-29,63.740002,64.360001,63.639999,64.080002,55.387924,1125600
2018-01-30,63.799999,63.840000,63.160000,63.799999,55.145908,1326342
2018-01-31,62.020000,64.000000,61.040001,63.900002,55.232346,2370667
2018-02-01,64.279999,65.400002,64.059998,64.379997,55.647236,1736098
2018-02-02,64.080002,64.500000,63.480000,63.580002,54.955750,1229156
2018-02-05,62.820000,62.840000,61.959999,62.480000,54.004955,1209557
2018-02-06,60.200001,61.560001,58.880001,60.400002,52.207104,1342585
2018-02-07,63.040001,63.119999,60.880001,62.080002,53.659218,1730926
2018-02-08,61.860001,62.299999,60.080002,60.080002,51.930508,1192468
2018-02-09,60.020000,60.360001,58.860001,59.279999,51.239017,1514418
2018-02-12,60.320000,60.700001,59.740002,60.380001,52.189812,964091
2018-02-13,60.160000,60.500000,59.639999,59.639999,51.550182,899712
2018-02-14,60.380001,60.599998,59.580002,60.540001,52.328110,1198179
2018-02-15,61.180000,61.919998,61.020000,61.299999,52.985020,1183605
2018-02-16,61.540001,61.900002,61.400002,61.799999,53.417191,1101612
2018-02-19,62.000000,62.000000,61.099998,61.279999,52.967728,470453
2018-02-20,61.580002,61.740002,61.220001,61.740002,53.365337,679854
2018-02-21,61.459999,62.240002,61.259998,62.240002,53.797508,630278
2018-02-22,61.919998,61.959999,61.080002,61.820000,53.434483,727236
2018-02-23,61.959999,61.959999,61.180000,61.520000,53.175175,545989
2018-02-26,61.599998,61.799999,61.459999,61.759998,53.382618,526513
2018-02-27,61.740002,62.060001,61.580002,61.720001,53.348049,511773
2018-02-28,61.540001,62.139999,61.340000,61.599998,53.244320,555838
2018-03-01,61.200001,61.459999,59.900002,60.139999,51.982368,898108
2018-03-02,59.660000,59.660000,58.380001,58.580002,50.633972,1008284
2018-03-05,58.480000,59.480000,58.400002,59.480000,51.411888,772641
2018-03-06,60.220001,60.500000,59.680000,59.680000,51.584759,778663
2018-03-07,59.639999,60.000000,58.919998,59.840000,51.723057,677152
2018-03-08,59.459999,60.520000,59.459999,60.340000,52.155239,625937
2018-03-09,60.119999,60.880001,60.020000,60.599998,52.379971,800995
2018-03-12,61.080002,61.419998,60.720001,61.180000,52.881298,675230
2018-03-13,61.119999,61.279999,60.000000,60.220001,52.051521,702112
2018-03-14,60.200001,60.959999,60.020000,60.200001,52.034225,670633
2018-03-15,60.520000,61.500000,60.220001,61.320000,53.002308,871665
2018-03-16,61.419998,61.639999,60.820000,61.480000,53.140602,1527603
