Date,Open,High,Low,Close,Adj Close,Volume
2014-07-23,24.111731,24.299297,23.952297,24.167999,18.409945,6191155.0
2014-07-24,24.130487,24.524378,23.924164,24.318054,18.524248,6965315.0
2014-07-25,24.346189,24.543135,24.121107,24.233648,18.459949,5036743.0
2014-07-28,24.233648,24.308676,23.642813,23.867893,18.181339,7819729.0
2014-07-29,23.961678,24.027325,23.717838,23.774111,18.1099,5815824.0
2014-07-30,23.699083,23.811623,23.464624,23.567785,17.95273,6475779.0
2014-07-31,23.49276,23.511517,22.901922,23.20203,17.674118,8540177.0
2014-08-04,23.20203,23.20203,23.20203,23.20203,17.674118,0.0
2014-08-05,23.183273,23.389597,22.967571,23.042599,17.552671,7446965.0
2014-08-06,22.817518,23.042599,22.536167,23.005085,17.524097,8502614.0
2014-08-07,22.920679,23.164516,22.554924,22.667465,17.266916,7586498.0
2014-08-08,22.386114,22.958193,22.292332,22.836275,17.395506,7030962.0
2014-08-11,22.836275,22.967571,22.667465,22.742491,17.324064,6313020.0
2014-08-12,22.723736,23.15514,22.695601,22.911303,17.452658,6186110.0
2014-08-13,22.97695,23.248922,22.920679,23.183273,17.65983,3983736.0
2014-08-14,23.15514,23.699083,23.080112,23.577164,17.959875,7940730.0
2014-08-15,23.66157,23.88665,23.549028,23.549028,17.938444,7812092.0
2014-08-18,23.633434,23.867893,23.586542,23.727219,18.074181,4764448.0
2014-08-19,23.774111,24.027325,23.699083,23.952297,18.245636,5098945.0
2014-08-20,23.905407,24.027325,23.802244,23.877272,18.188484,4990878.0
2014-08-21,23.877272,24.336809,23.821001,24.252405,18.474241,4999616.0
2014-08-22,24.289919,24.458729,23.999189,24.102352,18.359938,4916260.0
2014-08-25,24.17738,24.430593,24.158623,24.430593,18.609974,3629774.0
2014-08-26,24.421215,24.90889,24.421215,24.824484,18.910021,6755580.0
2014-08-27,24.749458,24.852619,24.533756,24.608782,18.745712,6567446.0
2014-08-28,24.561892,24.608782,24.083595,24.130487,18.381369,7074267.0
2014-08-29,24.214891,24.402458,24.092974,24.271162,18.488527,4414388.0
2014-09-01,24.299297,24.346189,23.980433,24.243027,18.467094,3278999.0
2014-09-02,24.327433,24.599403,24.252405,24.336809,18.538536,5078319.0
2014-09-03,24.374325,24.824484,24.364944,24.524378,18.681417,5998434.0
2014-09-04,24.524378,24.833862,24.411837,24.683809,18.802862,5669680.0
2014-09-05,24.514999,24.646296,24.064838,24.121107,18.374224,7628435.0
2014-09-08,24.149242,24.252405,23.942921,24.111731,18.367085,3617148.0
2014-09-09,24.046082,24.22427,23.867893,23.952297,18.245636,4526292.0
2014-09-10,23.736595,23.980433,23.717838,23.914785,18.217058,5109465.0
2014-09-11,23.942921,23.952297,23.689705,23.849136,18.167053,3760354.0
2014-09-12,23.867893,23.867893,23.624056,23.689705,18.045605,4534109.0
2014-09-15,23.605299,23.811623,23.49276,23.670948,18.031317,3501111.0
2014-09-16,23.680326,23.849136,23.614677,23.783487,18.117043,4554355.0
2014-09-17,23.924164,23.980433,23.830379,23.905407,18.209915,4978467.0
2014-09-18,23.792866,24.430593,23.792866,24.355568,18.552824,7698916.0
2014-09-19,24.608782,24.693188,24.374325,24.514999,18.674273,8007404.0
2014-09-22,24.252405,24.571268,24.214891,24.355568,18.552824,5737997.0
2014-09-23,24.327433,24.346189,24.17738,24.196135,18.431376,6105621.0
2014-09-24,24.252405,24.486864,24.149242,24.477486,18.645693,5134378.0
2014-09-25,24.571268,24.74008,24.327433,24.364944,18.559967,6481883.0
2014-09-26,24.336809,24.693188,24.205515,24.655674,18.781429,6315491.0
2014-09-29,24.683809,24.815105,24.533756,24.61816,18.752853,4541418.0
2014-09-30,24.646296,24.843241,24.599403,24.824484,18.910021,5342535.0
2014-10-01,24.711945,24.918268,24.711945,24.768213,18.867157,4839752.0
2014-10-02,24.627539,24.758837,23.999189,24.064838,18.331364,6838936.0
2014-10-03,24.196135,24.383701,24.05546,24.327433,18.531393,4682868.0
2014-10-06,24.477486,25.199617,24.477486,25.012051,19.0529,8825310.0
2014-10-07,24.852619,25.162106,24.711945,24.824484,18.910021,5951561.0
2014-10-08,24.665052,24.96516,24.543135,24.702566,18.817152,5856649.0
2014-10-09,25.105835,25.105835,24.458729,24.533756,18.688557,5220626.0
2014-10-10,24.355568,24.505621,23.783487,23.858515,18.174196,7282266.0
2014-10-13,23.49276,24.008568,23.455246,23.689705,18.045605,5311591.0
2014-10-14,23.511517,23.792866,23.342707,23.689705,18.045605,6794106.0
2014-10-15,23.642813,23.670948,22.63933,22.817518,17.381218,9546324.0
2014-10-16,22.948814,23.03322,21.682737,22.292332,16.981157,10619009.0
2014-10-17,22.414249,22.86441,22.226683,22.751869,17.331209,10132535.0
2014-10-20,22.751869,22.995707,22.564302,22.920679,17.459799,6192081.0
2014-10-21,22.873789,23.32395,22.761248,23.258301,17.716982,6903764.0
2014-10-22,23.352083,23.66157,23.32395,23.49276,17.895582,6391329.0
2014-10-23,23.352083,23.624056,22.97695,23.042599,17.552671,11653212.0
2014-10-24,23.042599,23.239544,22.958193,23.061356,17.566963,5334368.0
2014-10-27,23.37084,23.483381,22.564302,22.80814,17.374073,7057691.0
2014-10-28,22.883167,23.136381,22.855032,23.005085,17.524097,6129179.0
2014-10-29,23.089491,23.32395,23.023842,23.192652,17.666973,6872015.0
2014-10-30,23.305193,23.474003,23.005085,23.417732,17.83843,7726671.0
2014-10-31,23.774111,24.121107,23.577164,23.989813,18.274212,9745222.0
2014-11-03,23.76473,23.858515,23.427111,23.502138,17.902723,7804755.0
2014-11-04,23.483381,23.633434,23.098869,23.211409,17.681263,7018748.0
2014-11-05,23.258301,23.474003,23.164516,23.314571,17.759848,5395717.0
2014-11-06,23.295815,23.642813,23.192652,23.445868,17.859861,7067881.0
2014-11-07,23.614677,23.745975,23.361462,23.408354,17.831285,5351785.0
2014-11-10,23.37084,23.624056,23.314571,23.586542,17.967018,4757431.0
2014-11-11,23.549028,23.66157,23.427111,23.530273,17.924158,4684188.0
2014-11-12,23.445868,23.520893,23.127005,23.32395,17.766989,5085456.0
2014-11-13,23.445868,23.755354,23.37084,23.699083,18.05275,5662181.0
2014-11-14,23.633434,23.736595,23.445868,23.689705,18.045605,4891388.0
2014-11-17,23.408354,23.736595,23.398975,23.699083,18.05275,4727726.0
2014-11-18,23.708462,23.802244,23.567785,23.708462,18.059893,3400298.0
2014-11-19,23.633434,23.792866,23.558409,23.699083,18.05275,4605197.0
2014-11-20,23.670948,23.670948,23.286436,23.474003,17.881294,5148817.0
2014-11-21,23.530273,24.036703,23.474003,23.980433,18.267069,6101845.0
2014-11-24,23.980433,24.374325,23.952297,24.336809,18.538536,4685170.0
2014-11-25,24.383701,24.646296,24.327433,24.496243,18.659986,5699607.0
2014-11-26,24.561892,24.636917,24.336809,24.383701,18.574257,3815967.0
2014-11-27,24.411837,24.458729,24.271162,24.346189,18.545679,2693006.0
2014-11-28,24.261784,24.336809,23.952297,24.214891,18.445663,4261923.0
2014-12-01,24.064838,24.092974,23.736595,23.999189,18.281353,4271943.0
2014-12-02,24.139866,24.355568,24.046082,24.243027,18.467094,4445871.0
2014-12-03,24.299297,24.571268,24.299297,24.458729,18.631409,4635322.0
2014-12-04,24.524378,24.61816,24.102352,24.233648,18.459949,4807802.0
2014-12-05,24.336809,24.674431,24.308676,24.627539,18.76,6254823.0
2014-12-08,24.439972,24.702566,24.430593,24.496243,18.659986,4629524.0
2014-12-09,24.28054,24.318054,23.830379,23.980433,18.267069,5696722.0
2014-12-10,24.017946,24.130487,23.774111,23.867893,18.181339,3942847.0
2014-12-11,23.783487,23.989813,23.595921,23.877272,18.188484,4630403.0
2014-12-12,23.689705,23.830379,23.14576,23.173895,17.652687,7095586.0
2014-12-15,23.023842,23.20203,22.573681,22.658087,17.259771,7003585.0
2014-12-16,22.704979,22.798761,22.067249,22.667465,17.266916,8006834.0
2014-12-17,22.526789,22.80814,22.301708,22.789383,17.359785,5026617.0
2014-12-18,23.220787,23.633434,23.098869,23.539652,17.931299,9060793.0
2014-12-19,23.980433,23.980433,23.295815,23.708462,18.059893,12297143.0
2014-12-22,23.783487,23.971054,23.689705,23.745975,18.088467,3103244.0
2014-12-23,23.717838,24.036703,23.680326,23.952297,18.245636,3210994.0
2014-12-29,23.830379,23.971054,23.49276,23.755354,18.095613,3666870.0
2014-12-30,23.595921,23.849136,23.474003,23.520893,17.917015,3164673.0
2015-01-05,23.445868,23.567785,22.798761,22.911303,17.452658,7629954.0
2015-01-06,22.920679,23.005085,22.470518,22.51741,17.152609,7004765.0
2015-01-07,22.573681,22.695601,22.414249,22.414249,17.074026,7077815.0
2015-01-08,22.564302,22.789383,22.189169,22.723736,17.309778,11162585.0
2015-01-09,22.554924,22.573681,21.973467,22.151655,16.873999,12397943.0
2015-01-12,22.198547,22.236061,21.748386,22.039116,16.788271,8712884.0
2015-01-13,21.964088,22.433006,21.945332,22.301708,16.9883,8021970.0
2015-01-14,21.95471,22.057873,21.588955,21.767143,16.581097,11797757.0
2015-01-15,21.795279,22.057873,18.334667,19.375666,14.759389,39884773.0
2015-01-16,18.944262,18.991154,17.518751,17.5844,13.394896,25653393.0
2015-01-19,17.678185,17.903263,17.41559,17.800102,13.559209,12678154.0
2015-01-20,17.968912,18.325291,17.968912,18.109589,13.794957,11912576.0
2015-01-21,18.184614,18.184614,17.640671,18.072075,13.766382,11189715.0
2015-01-22,18.203371,18.672289,18.081453,18.494101,14.087862,9937686.0
2015-01-23,18.578505,18.625397,17.978291,18.165857,13.837818,13270535.0
2015-01-26,18.034561,18.428452,17.931398,18.325291,13.959267,10497991.0
2015-01-27,18.522236,18.522236,17.903263,18.287777,13.930694,10914439.0
2015-01-28,18.278399,18.400316,18.072075,18.072075,13.766382,8757490.0
2015-01-29,18.072075,18.540993,18.006426,18.362803,13.987845,7860429.0
2015-01-30,18.43783,18.494101,18.240885,18.240885,13.89497,8038800.0
2015-02-02,18.26902,18.494101,18.072075,18.494101,14.087862,6992843.0
2015-02-03,18.550369,19.00053,18.503477,18.812963,14.330752,9990997.0
2015-02-04,18.850477,19.206856,18.625397,19.038044,14.502207,9302729.0
2015-02-05,18.944262,19.075558,18.681667,18.944262,14.430767,5522416.0
2015-02-06,18.944262,19.028666,18.756695,19.00053,14.473633,5249526.0
2015-02-09,18.756695,18.906748,18.616018,18.756695,14.287889,6453590.0
2015-02-10,18.709803,18.944262,18.512857,18.691046,14.237882,10455231.0
2015-02-11,18.691046,18.756695,18.344048,18.569126,14.145009,6154073.0
2015-02-12,19.46007,20.426041,19.338152,20.257229,15.430921,23783213.0
2015-02-13,20.444796,20.801174,20.397905,20.651119,15.730965,8924121.0
2015-02-16,20.576094,21.035631,20.576094,20.8762,15.902419,5289854.0
2015-02-17,20.735525,20.988741,20.70739,20.894957,15.916706,4287887.0
2015-02-18,21.195065,21.935953,21.129416,21.598333,16.452505,11463395.0
2015-02-19,21.570198,21.710873,21.354496,21.682737,16.516798,5178020.0
2015-02-20,21.645226,22.067249,21.570198,22.067249,16.8097,8793073.0
2015-02-23,22.132898,22.17979,21.776522,22.020359,16.773983,5470380.0
2015-02-24,21.964088,22.132898,21.66398,22.12352,16.852568,7566153.0
2015-02-25,22.132898,22.573681,22.12352,22.376736,17.045448,8679753.0
2015-02-26,22.329844,22.461142,22.029737,22.086006,16.82399,8760762.0
2015-02-27,22.039116,22.12352,21.748386,21.823414,16.623957,8391827.0
2015-03-02,21.682737,21.823414,21.607712,21.776522,16.58824,7015823.0
2015-03-03,21.842171,21.95471,21.485792,21.523306,16.395351,7100792.0
2015-03-04,21.532684,21.776522,21.513927,21.692118,16.523943,5190081.0
2015-03-05,21.795279,21.842171,21.542063,21.748386,16.566809,4124127.0
2015-03-06,21.7859,22.039116,21.654602,21.851547,16.64539,5422564.0
2015-03-09,21.804657,21.898439,21.626469,21.757765,16.57395,3610071.0
2015-03-10,23.680326,23.727219,23.127005,23.445868,17.859861,28258617.0
2015-03-11,23.689705,23.971054,23.483381,23.699083,18.05275,13337156.0
2015-03-12,23.689705,23.717838,23.305193,23.361462,17.795563,6809269.0
2015-03-13,23.408354,23.595921,23.267679,23.49276,17.895582,5944661.0
2015-03-16,23.520893,23.727219,23.455246,23.577164,17.959875,6343072.0
2015-03-17,23.483381,23.614677,23.295815,23.352083,17.788422,6795297.0
2015-03-18,23.380219,23.642813,23.314571,23.474003,17.881294,5979311.0
2015-03-19,23.474003,23.689705,23.445868,23.520893,17.917015,5513454.0
2015-03-20,23.539652,24.28054,23.455246,24.196135,18.431376,17621727.0
2015-03-23,24.196135,24.524378,24.121107,24.271162,18.488527,5945836.0
2015-03-24,24.318054,24.468107,24.158623,24.289919,18.502813,5193095.0
2015-03-25,24.149242,24.308676,24.074217,24.111731,18.367085,4497788.0
2015-03-26,23.961678,24.121107,23.652191,24.121107,18.374224,6295822.0
2015-03-27,24.17738,24.486864,24.158623,24.336809,18.538536,8040812.0
2015-03-30,24.430593,24.636917,24.327433,24.477486,18.645693,5799433.0
2015-03-31,24.44935,24.646296,24.318054,24.552511,18.702845,7310306.0
2015-04-01,24.505621,25.180862,24.505621,24.899511,18.967173,9460008.0
2015-04-02,25.115213,25.152727,24.646296,24.702566,18.817152,5632044.0
2015-04-07,25.068321,25.255888,24.993296,25.180862,19.18149,5364004.0
2015-04-08,25.13397,25.30278,24.96516,25.049564,19.081474,6111919.0
2015-04-09,25.096457,25.537239,25.068321,25.396564,19.3458,5188891.0
2015-04-10,25.4247,25.790455,25.396564,25.434076,19.374378,5987757.0
2015-04-13,25.434076,25.47159,25.293402,25.368429,19.324371,3091147.0
2015-04-14,25.312159,25.490347,25.162106,25.330915,19.295794,4720446.0
2015-04-15,25.387184,25.59351,25.387184,25.396564,19.3458,4168827.0
2015-04-16,25.415319,25.546618,25.143349,25.24651,19.231499,5174661.0
2015-04-17,25.330915,25.443455,24.843241,24.955782,19.01004,8783595.0
2015-04-20,24.918268,25.255888,24.880754,25.143349,19.152916,5831311.0
2015-04-21,25.321537,25.359051,24.308676,24.627539,18.76,11414212.0
2015-04-22,24.524378,24.824484,24.196135,24.815105,18.902878,7866363.0
2015-04-23,24.196135,24.768213,24.196135,24.514999,18.674273,13978104.0
2015-04-24,24.39308,24.824484,23.999189,24.092974,18.352795,10501588.0
2015-04-27,24.064838,24.167999,23.670948,23.896029,18.20277,9475099.0
2015-04-28,23.76473,23.783487,23.464624,23.577164,17.959875,11726594.0
2015-04-29,23.670948,23.708462,23.455246,23.520893,17.917015,10169764.0
2015-04-30,23.605299,23.633434,23.117624,23.258301,17.716982,12204001.0
2015-05-04,22.536167,22.883167,22.442385,22.770626,17.84931,5673545.0
2015-05-05,22.836275,23.089491,22.789383,22.789383,17.86401,8982604.0
2015-05-06,22.751869,22.855032,22.442385,22.51741,17.650816,8127597.0
2015-05-07,22.423628,22.63933,22.142277,22.573681,17.694927,7992549.0
2015-05-08,22.826897,22.948814,22.648708,22.836275,17.900768,6739387.0
2015-05-11,22.901922,23.239544,22.883167,23.098869,18.106611,6781879.0
2015-05-12,23.023842,23.20203,22.883167,23.014463,18.040445,7132619.0
2015-05-13,23.014463,23.042599,22.80814,22.948814,17.988985,7516086.0
2015-05-15,22.939438,23.014463,22.817518,22.939438,17.981638,8241719.0
2015-05-18,22.901922,23.023842,22.611195,22.789383,17.86401,6639103.0
2015-05-19,22.883167,23.117624,22.780005,23.080112,18.091906,5646198.0
2015-05-20,23.127005,23.792866,23.070734,23.558409,18.466831,9175938.0
2015-05-21,23.511517,23.66157,23.436489,23.502138,18.42272,4559333.0
2015-05-22,23.539652,23.792866,23.483381,23.745975,18.613857,5938586.0
2015-05-26,23.642813,23.727219,23.080112,23.20203,18.187473,6877195.0
2015-05-27,23.117624,23.614677,23.108248,23.520893,18.437424,6090739.0
2015-05-28,23.530273,23.802244,23.408354,23.605299,18.503584,5234819.0
2015-05-29,23.595921,23.708462,23.361462,23.361462,18.312445,7997033.0
2015-06-01,23.305193,23.408354,23.117624,23.164516,18.15807,5709463.0
2015-06-02,23.108248,23.670948,23.061356,23.445868,18.378613,7474404.0
2015-06-03,23.633434,24.364944,23.605299,24.355568,19.091703,14343660.0
2015-06-04,24.196135,24.890133,24.158623,24.655674,19.326948,13007859.0
2015-06-05,24.477486,24.543135,24.186756,24.261784,19.018187,9107172.0
2015-06-08,24.158623,24.496243,24.027325,24.439972,19.157866,6064942.0
2015-06-09,24.327433,24.477486,23.88665,23.896029,18.731482,7784240.0
2015-06-10,23.774111,24.233648,23.745975,24.149242,18.929968,8004712.0
2015-06-11,24.158623,24.730701,24.158623,24.524378,19.22403,10676582.0
2015-06-12,24.533756,24.627539,24.346189,24.430593,19.150513,7126604.0
2015-06-15,24.205515,24.374325,24.027325,24.074217,18.871159,5461882.0
2015-06-16,23.961678,24.074217,23.811623,23.971054,18.790293,4572742.0
2015-06-17,23.942921,24.130487,23.811623,23.830379,18.680021,5217969.0
2015-06-18,23.633434,23.736595,23.398975,23.699083,18.577103,10514289.0
2015-06-19,23.88665,23.980433,23.680326,23.680326,18.562399,12730132.0
2015-06-22,24.008568,24.336809,23.942921,24.271162,19.025539,5334567.0
2015-06-23,24.299297,24.693188,24.289919,24.561892,19.253435,7078938.0
2015-06-24,24.646296,24.78697,24.486864,24.627539,19.304897,6710004.0
2015-06-25,24.524378,24.843241,24.524378,24.711945,19.371059,5375806.0
2015-06-26,24.636917,24.833862,24.430593,24.749458,19.400461,4819732.0
2015-06-29,24.149242,24.514999,23.980433,24.28054,19.032892,7172809.0
2015-06-30,24.158623,24.468107,24.102352,24.102352,18.893213,7731567.0
2015-07-01,24.383701,25.021429,24.383701,24.815105,19.451925,9812162.0
2015-07-02,24.843241,25.396564,24.824484,25.321537,19.848904,7625620.0
2015-07-03,25.237131,25.443455,25.218374,25.377808,19.893011,5969485.0
2015-07-06,25.13397,25.265266,24.674431,24.833862,19.466625,7672103.0
2015-07-07,24.937025,25.115213,24.608782,24.608782,19.290192,7795468.0
2015-07-08,24.61816,24.78697,24.158623,24.39308,19.121107,8999078.0
2015-07-09,24.346189,24.843241,24.336809,24.730701,19.385763,5683408.0
2015-07-10,25.321537,25.340294,25.049564,25.30278,19.834198,8041466.0
2015-07-13,25.4247,25.809212,25.218374,25.781076,20.209126,6841381.0
2015-07-14,25.809212,26.2031,25.706049,26.109318,20.466423,5471594.0
2015-07-15,26.165588,26.296885,26.062426,26.184345,20.525234,6836017.0
2015-07-16,26.343777,26.446939,26.015535,26.099939,20.45907,6316441.0
2015-07-17,25.846724,25.846724,25.527861,25.687292,20.135605,7355293.0
2015-07-20,25.649778,25.790455,25.574753,25.734184,20.172365,5676807.0
2015-07-21,25.790455,25.846724,25.555996,25.631021,20.091497,4110209.0
2015-07-22,25.565374,25.649778,25.068321,25.171482,19.731276,8047671.0
2015-07-23,26.259373,27.140936,26.165588,26.737667,20.958969,17494783.0
2015-07-24,26.512587,26.934612,26.353155,26.49383,20.767832,9443183.0
2015-07-27,26.456318,26.512587,25.846724,25.912373,20.312038,6672741.0
2015-07-28,25.9874,26.024914,25.706049,26.006157,20.385557,6937987.0
2015-07-29,26.137453,26.418802,26.053047,26.32502,20.635506,5898824.0
2015-07-30,26.521965,26.88772,26.456318,26.765802,20.981024,6858773.0
2015-07-31,26.793938,26.990883,26.643885,26.709532,20.936916,7843745.0
2015-08-03,26.681396,27.019018,26.643885,26.915855,21.098644,4087346.0
2015-08-04,26.84083,26.925234,26.5501,26.812695,21.017782,4216349.0
2015-08-05,26.906479,27.028397,26.71891,26.906479,21.091295,4115404.0
2015-08-06,26.868963,26.934612,26.672018,26.690777,20.922213,3753680.0
2015-08-07,26.681396,26.868963,26.49383,26.531343,20.797237,3216876.0
2015-08-10,26.625128,26.793938,26.287506,26.784559,20.995726,4343949.0
2015-08-11,26.728289,26.803316,26.334398,26.418802,20.709021,8546189.0
2015-08-12,26.165588,26.240616,25.030807,25.208998,19.760683,13011609.0
2015-08-13,25.659157,25.9874,25.462212,25.640402,20.098852,6981041.0
2015-08-14,25.734184,26.015535,25.490347,25.574753,20.04739,5215908.0
2015-08-17,25.668535,25.893616,25.555996,25.790455,20.216475,3853055.0
2015-08-18,25.715427,26.081182,25.706049,25.931129,20.326742,3860596.0
2015-08-19,25.827969,25.949886,25.499725,25.565374,20.040039,4835504.0
2015-08-20,25.452833,25.640402,25.152727,25.227753,19.775385,8927403.0
2015-08-21,24.730701,25.030807,24.364944,24.364944,19.099052,9061959.0
2015-08-24,23.445868,23.727219,22.329844,23.295815,18.260988,15811696.0
