Date,Open,High,Low,Close,Adj Close,Volume
2011-09-26,26.083332,26.966665,25.683332,26.850000,22.871965,462720
2011-09-27,27.183332,27.833332,27.033333,27.666666,23.567636,392820
2011-09-28,27.250000,27.916666,27.200001,27.616667,23.525043,319140
2011-09-29,27.516666,28.083332,27.333332,27.833332,23.709608,249180
2011-09-30,27.683332,27.683332,26.650000,26.933332,22.942953,332640
2011-10-03,26.549999,26.966665,26.016666,26.750000,22.786781,356160
2011-10-04,26.416666,26.600000,25.683332,26.116667,22.247282,319020
2011-10-05,26.250000,26.333332,25.650000,25.666666,21.863949,608760
2011-10-06,25.850000,27.633333,25.583332,27.583332,23.496651,534360
2011-10-07,27.600000,28.416666,27.266666,28.133333,23.965158,366480
2011-10-10,28.333332,28.833332,27.933332,28.549999,24.320095,160380
2011-10-11,28.700001,29.466665,28.366667,29.016666,24.717623,303840
2011-10-12,29.100000,29.683332,28.750000,29.666666,25.271318,303720
2011-10-13,29.333332,29.583332,28.633333,29.100000,24.788610,251280
2011-10-14,29.299999,29.700001,28.866667,29.116667,24.802807,192660
2011-10-17,29.366667,29.933332,29.000000,29.133333,24.817003,218460
2011-10-18,29.066666,29.116667,28.450001,28.666666,24.419477,220260
2011-10-19,28.666666,29.200001,28.150000,28.350000,24.149731,287760
2011-10-20,28.033333,28.400000,27.600000,27.600000,23.510847,259620
2011-10-21,27.799999,28.933332,27.633333,28.916666,24.632439,256260
2011-10-24,29.116667,30.316666,29.000000,30.266666,25.782427,369360
2011-10-25,29.883333,30.383333,29.049999,29.583332,25.200333,343140
2011-10-26,29.583332,29.666666,29.166666,29.366667,25.015766,280980
2011-10-27,29.916666,30.633333,29.766666,30.633333,26.094765,326580
2011-10-28,30.566666,30.566666,29.416666,29.516666,25.143545,216360
2011-10-31,29.166666,29.783333,28.783333,28.783333,24.518860,305340
2011-11-01,28.516666,28.516666,27.433332,27.433332,23.368874,419760
2011-11-02,27.433332,27.633333,26.500000,27.433332,23.368874,582960
2011-11-03,26.883333,27.600000,26.850000,27.400000,23.340479,680280
2011-11-04,27.466665,27.600000,26.950001,26.950001,22.957151,512580
2011-11-07,26.549999,26.900000,26.400000,26.400000,22.488638,557100
2011-11-08,26.650000,27.000000,26.500000,26.566666,22.630610,403500
2011-11-09,26.900000,26.966665,25.883333,25.916666,22.076912,528600
2011-11-10,25.833332,26.533333,25.750000,26.166666,22.289875,655560
2011-11-11,26.200001,27.466665,26.166666,27.233334,23.198505,803400
2011-11-14,27.483334,27.483334,26.650000,27.016666,23.013939,225540
2011-11-15,26.916666,27.150000,26.083332,26.083332,22.218885,331200
2011-11-16,26.133333,26.633333,26.133333,26.350000,22.446045,360360
2011-11-17,26.333332,27.083332,26.033333,26.833332,22.857765,515580
2011-11-18,26.833332,27.116667,26.400000,26.916666,22.928753,294180
2011-11-21,26.783333,26.866667,25.683332,25.916666,22.076912,410580
2011-11-22,25.933332,26.200001,25.516666,25.516666,21.736176,649080
2011-11-23,25.383333,25.983334,25.200001,25.466665,21.693584,503580
2011-11-24,25.566666,25.933332,25.433332,25.666666,21.863949,214260
2011-11-25,25.783333,25.916666,25.483334,25.766666,21.949135,144780
2011-11-28,25.816666,27.033333,25.816666,27.033333,23.028135,395340
2011-11-29,27.000000,27.666666,26.950001,27.600000,23.510847,442140
2011-11-30,27.600000,28.433332,27.133333,28.433332,24.220715,501060
2011-12-01,28.133333,28.616667,28.000000,28.049999,23.894175,296220
2011-12-02,27.933332,28.333332,27.650000,28.000000,23.851580,382740
2011-12-05,28.016666,28.799999,27.966665,28.600000,24.362688,405540
2011-12-06,28.250000,28.450001,27.766666,28.049999,23.894175,391860
2011-12-07,28.366667,28.716665,28.183332,28.666666,24.419477,503760
2011-12-08,28.716665,28.716665,27.666666,28.016666,23.865780,458100
2011-12-09,27.733334,28.316666,27.716665,28.250000,24.064545,287220
2011-12-12,28.383333,28.383333,27.733334,27.950001,23.808990,234180
2011-12-13,27.750000,27.866667,27.316666,27.816666,23.695410,382560
2011-12-14,27.783333,28.433332,27.333332,27.333332,23.283689,359940
2011-12-15,27.216665,27.900000,27.216665,27.333332,23.283689,376980
2011-12-16,27.766666,27.950001,27.350000,27.850000,23.723808,385380
2011-12-19,27.516666,27.950001,26.866667,27.316666,23.269491,387420
2011-12-20,26.833332,28.183332,26.833332,28.183332,24.007751,416100
2011-12-21,28.183332,28.450001,27.750000,28.216665,24.036146,298980
2011-12-22,28.833332,29.183332,28.750000,29.183332,24.859594,547860
2011-12-23,29.116667,29.500000,28.616667,28.816666,24.547253,280800
2011-12-27,28.733334,29.033333,28.716665,29.033333,24.731819,89580
2011-12-28,29.033333,29.283333,28.833332,28.833332,24.561451,125760
2011-12-29,28.850000,29.333332,28.783333,29.333332,24.987370,154020
2011-12-30,29.416666,29.616667,29.083332,29.500000,25.129347,148020
2012-01-03,29.833332,30.533333,29.733334,30.533333,26.009584,329940
2012-01-04,30.466665,30.500000,30.166666,30.316666,25.825016,481800
2012-01-05,30.450001,30.450001,29.566666,29.833332,25.413294,216420
2012-01-06,29.916666,29.916666,29.350000,29.733334,25.328112,222600
2012-01-09,29.533333,30.166666,29.533333,30.000000,25.555269,323820
2012-01-10,30.450001,31.383333,30.266666,31.283333,26.648464,541260
2012-01-11,31.183332,31.483334,30.566666,30.666666,26.123163,502320
2012-01-12,30.666666,31.366667,30.666666,31.316666,26.676859,433740
2012-01-13,31.316666,31.500000,30.866667,31.500000,26.833033,262980
2012-01-16,31.583332,31.583332,31.166666,31.583332,26.904016,173340
2012-01-17,31.666666,32.233334,31.549999,32.083332,27.329941,458700
2012-01-18,32.116665,32.483334,32.016666,32.366665,27.571295,430380
2012-01-19,32.316666,32.916664,32.200001,32.750000,27.897831,310620
2012-01-20,32.900002,32.966667,32.233334,32.366665,27.571295,369480
2012-01-23,32.416664,32.916664,32.333332,32.916664,28.039804,181620
2012-01-24,32.783333,32.849998,32.000000,32.266666,27.486111,265500
2012-01-25,32.316666,32.583332,31.983334,32.000000,27.258953,231180
2012-01-26,32.183334,32.900002,31.883333,32.466667,27.656479,244320
2012-01-27,32.450001,32.583332,31.916666,32.150002,27.386732,169020
2012-01-30,31.783333,32.049999,30.850000,31.216665,26.591677,256500
2012-01-31,31.166666,31.666666,31.049999,31.666666,26.975004,358920
2012-02-01,31.750000,32.500000,31.666666,32.500000,27.684874,481980
2012-02-02,32.500000,32.650002,32.099998,32.650002,27.812649,423480
2012-02-03,32.583332,33.233334,32.400002,33.116665,28.210173,338940
2012-02-06,33.116665,33.183334,32.750000,33.183334,28.266966,237300
2012-02-07,33.200001,33.250000,32.700001,33.216667,28.295361,377580
2012-02-08,33.216667,33.299999,32.683334,32.950001,28.068201,264180
2012-02-09,32.883331,33.083332,32.299999,32.549999,27.727465,558660
2012-02-10,32.250000,32.666664,32.166664,32.366665,27.571295,257160
2012-02-13,32.500000,32.783333,32.000000,32.000000,27.258953,245520
2012-02-14,32.233334,32.616665,31.916666,32.466667,27.656479,400680
2012-02-15,32.533333,33.316666,32.466667,32.833332,27.968817,407280
2012-02-16,32.833332,32.983334,32.099998,32.466667,27.656479,384960
2012-02-17,32.666664,32.666664,32.233334,32.349998,27.557100,348540
2012-02-20,32.349998,32.833332,32.299999,32.666664,27.826847,212940
2012-02-21,32.650002,32.750000,32.333332,32.583332,27.755861,188760
2012-02-22,32.633331,32.633331,31.883333,32.233334,27.457716,306540
2012-02-23,32.150002,32.666664,31.900000,31.966665,27.230556,204960
2012-02-24,32.049999,33.250000,32.016666,33.166664,28.252771,457020
2012-02-27,33.266666,33.266666,32.783333,32.966667,28.082399,235740
2012-02-28,33.049999,33.500000,33.000000,33.233334,28.309559,336960
2012-02-29,33.333332,33.433334,32.733334,32.833332,27.968817,559380
2012-03-01,32.500000,33.666664,31.466665,33.400002,28.451534,873540
2012-03-02,32.883331,33.583332,32.883331,33.150002,28.238573,262800
2012-03-05,33.200001,33.450001,32.799999,33.016666,28.124990,223620
2012-03-06,32.950001,33.016666,31.766666,32.049999,27.301544,457440
2012-03-07,32.083332,32.599998,31.866667,32.349998,27.557100,389760
2012-03-08,32.799999,33.066666,32.500000,32.900002,28.025612,233280
2012-03-09,32.900002,33.333332,32.700001,33.183334,28.266966,288120
2012-03-12,33.166664,33.333332,32.783333,32.950001,28.068201,127380
2012-03-13,33.000000,33.633331,32.950001,33.633331,28.650295,278880
2012-03-14,33.633331,33.833332,33.349998,33.383331,28.437334,241980
2012-03-15,33.466667,33.700001,33.266666,33.500000,28.536718,358020
2012-03-16,33.400002,33.650002,33.250000,33.566666,28.593506,283980
2012-03-19,33.549999,33.549999,32.866665,33.099998,28.195984,200040
2012-03-20,33.233334,33.233334,32.383331,32.383331,27.585491,329760
2012-03-21,32.000000,32.916664,32.000000,32.466667,27.656479,393300
2012-03-22,32.250000,32.383331,31.799999,31.983334,27.244759,300240
2012-03-23,32.000000,32.183334,31.583332,31.933332,27.202166,146940
2012-03-26,31.966665,32.583332,31.966665,32.466667,27.656479,241320
2012-03-27,32.500000,32.833332,32.316666,32.466667,27.656479,314280
2012-03-28,32.500000,32.966667,32.316666,32.433334,27.628086,223500
2012-03-29,32.466667,32.733334,32.066666,32.633331,27.798452,346200
2012-03-30,32.683334,32.866665,32.233334,32.566666,27.741663,265860
2012-04-02,32.633331,32.799999,31.683332,32.799999,27.940428,486480
2012-04-03,32.900002,33.333332,32.250000,33.333332,28.394741,643800
2012-04-04,33.083332,33.333332,31.883333,31.983334,27.244759,503400
2012-04-05,32.183334,32.366665,31.683332,32.333332,27.542900,197040
2012-04-10,32.483334,32.483334,31.766666,31.833332,27.116976,329220
2012-04-11,31.666666,31.916666,31.150000,31.583332,26.904016,440280
2012-04-12,31.549999,31.983334,31.500000,31.833332,27.116976,269100
2012-04-13,31.916666,32.233334,31.600000,31.666666,26.975004,499800
2012-04-16,31.516666,32.049999,31.500000,31.716665,27.017597,630840
2012-04-17,31.933332,32.166664,31.666666,32.150002,27.386732,521160
2012-04-18,32.233334,32.266666,31.600000,31.950001,27.216360,364080
2012-04-19,31.416666,32.099998,31.350000,31.650000,27.259426,317460
2012-04-20,31.650000,31.950001,31.133333,31.816666,27.402967,577620
2012-04-23,31.916666,31.916666,30.650000,30.883333,26.599112,535560
2012-04-24,31.400000,31.583332,31.033333,31.200001,26.871851,427080
2012-04-25,31.283333,31.633333,31.233334,31.366667,27.015398,484560
2012-04-26,31.333332,31.900000,31.333332,31.450001,27.087168,299520
2012-04-27,31.466665,32.516666,31.466665,32.133331,27.675707,356220
2012-04-30,32.366665,32.533333,32.000000,32.049999,27.603935,225000
2012-05-02,31.733334,32.750000,31.700001,32.216667,27.747484,732540
2012-05-03,32.549999,32.583332,32.049999,32.133331,27.675707,340920
2012-05-04,32.066666,32.349998,31.466665,31.500000,27.130234,334740
2012-05-07,31.333332,32.049999,31.266666,31.933332,27.503454,120900
2012-05-08,31.966665,32.083332,31.016666,31.166666,26.843142,213000
2012-05-09,31.183332,31.350000,30.250000,30.416666,26.197180,543420
2012-05-10,30.650000,30.783333,30.200001,30.433332,26.211538,449100
2012-05-11,30.666666,30.983334,30.350000,30.783333,26.512983,315540
2012-05-14,30.683332,30.783333,30.266666,30.350000,26.139765,262380
2012-05-15,30.416666,30.700001,29.633333,29.633333,25.522512,491760
2012-05-16,29.583332,30.433332,29.483334,30.183332,25.996218,323700
2012-05-18,29.900000,30.299999,29.216665,29.716665,25.594288,429540
2012-05-21,29.533333,30.200001,29.533333,30.100000,25.924446,261060
2012-05-22,30.433332,31.200001,30.416666,30.799999,26.527338,395100
2012-05-23,30.433332,30.766666,30.133333,30.266666,26.067993,338760
2012-05-24,30.416666,30.416666,29.766666,29.950001,25.795256,327540
2012-05-25,30.000000,30.316666,29.750000,30.000000,25.838316,350460
2012-05-29,29.933332,30.600000,29.866667,30.600000,26.355082,561780
2012-05-30,30.450001,30.466665,29.666666,29.700001,25.579935,294240
2012-05-31,30.000000,30.033333,29.216665,29.250000,25.192358,668280
2012-06-01,29.566666,29.733334,29.083332,29.350000,25.278488,495780
2012-06-04,29.133333,29.233334,28.750000,29.100000,25.063168,292620
2012-06-05,29.100000,29.166666,28.400000,28.650000,24.675592,241620
2012-06-06,29.083332,30.500000,29.083332,30.500000,26.268953,424020
2012-06-07,30.716665,30.833332,30.283333,30.750000,26.484276,448560
2012-06-08,30.533333,30.733334,30.200001,30.650000,26.398148,208440
2012-06-11,30.883333,31.483334,30.483334,30.483334,26.254602,350700
2012-06-12,30.483334,30.833332,30.150000,30.466665,26.240246,242340
2012-06-13,30.700001,31.150000,30.416666,31.150000,26.828787,734220
2012-06-14,31.133333,31.233334,29.633333,29.633333,25.522512,337740
2012-06-15,29.916666,30.150000,29.816666,29.983334,25.823965,478860
2012-06-18,29.766666,30.316666,29.766666,30.033333,25.867025,364680
2012-06-19,30.083332,30.916666,30.000000,30.549999,26.312016,230160
2012-06-20,30.333332,30.766666,30.166666,30.500000,26.268953,263340
2012-06-21,30.333332,30.533333,29.816666,30.083332,25.910089,252480
2012-06-22,29.850000,30.016666,29.583332,29.683332,25.565578,117960
2012-06-25,29.816666,29.900000,28.766666,28.933332,24.919621,296340
2012-06-26,29.016666,29.483334,28.916666,29.483334,25.393328,196980
2012-06-27,29.666666,30.049999,29.150000,30.049999,25.881378,344400
2012-06-28,29.799999,30.066666,29.216665,30.066666,25.895733,332940
2012-06-29,30.200001,30.466665,30.016666,30.466665,26.240246,463500
2012-07-02,30.516666,30.799999,30.183332,30.533333,26.297665,341340
2012-07-03,30.666666,31.600000,30.533333,31.283333,26.943621,320700
2012-07-04,31.250000,31.433332,30.716665,31.366667,27.015398,161700
2012-07-05,31.350000,31.566666,31.116667,31.283333,26.943621,270120
2012-07-06,31.283333,31.383333,31.100000,31.166666,26.843142,318660
2012-07-09,31.233334,31.500000,31.116667,31.383333,27.029751,137400
2012-07-10,31.583332,31.933332,31.333332,31.816666,27.402967,253620
2012-07-11,31.833332,31.833332,31.083332,31.299999,26.957977,456900
2012-07-12,31.166666,31.166666,30.516666,30.750000,26.484276,339900
2012-07-13,30.549999,30.833332,29.383333,29.500000,25.407677,818700
2012-07-16,29.783333,29.833332,29.100000,29.350000,25.278488,325800
2012-07-17,29.450001,29.883333,29.250000,29.250000,25.192358,227700
2012-07-18,29.333332,29.833332,29.333332,29.616667,25.508163,306780
2012-07-19,29.966665,30.716665,29.816666,30.450001,26.225891,451500
2012-07-20,30.316666,30.633333,30.016666,30.166666,25.981863,221820
2012-07-23,30.166666,30.299999,28.983334,29.066666,25.034456,223320
2012-07-24,29.183332,29.299999,28.933332,29.033333,25.005747,181860
2012-07-25,29.200001,29.833332,29.116667,29.549999,25.450741,294900
2012-07-26,29.833332,30.983334,29.583332,30.600000,26.355082,419280
2012-07-27,30.433332,30.716665,30.000000,30.500000,26.268953,269400
2012-07-30,30.783333,31.299999,30.350000,31.016666,26.713949,347160
2012-07-31,31.166666,31.166666,30.183332,30.416666,26.197180,194220
2012-08-02,30.233334,30.433332,29.583332,29.666666,25.551224,346740
2012-08-03,29.850000,30.383333,29.583332,30.266666,26.067993,212880
2012-08-06,30.500000,30.816666,30.166666,30.600000,26.355082,240600
2012-08-07,30.466665,30.816666,30.400000,30.616667,26.369438,166080
2012-08-08,30.416666,30.516666,30.200001,30.516666,26.283310,125280
2012-08-09,30.750000,30.750000,30.299999,30.433332,26.211538,177300
2012-08-10,30.400000,30.466665,30.166666,30.166666,25.981863,195120
2012-08-13,30.100000,30.350000,29.866667,30.000000,25.838316,179040
2012-08-14,29.966665,30.233334,29.666666,30.033333,25.867025,188340
2012-08-15,29.983334,30.299999,29.866667,29.900000,25.752190,222780
2012-08-16,29.866667,30.516666,29.850000,30.383333,26.168472,202800
2012-08-17,30.500000,30.583332,30.266666,30.416666,26.197180,164040
2012-08-20,30.333332,30.833332,30.333332,30.799999,26.527338,299940
2012-08-21,30.766666,31.516666,30.766666,31.166666,26.843142,389460
2012-08-22,31.000000,31.666666,30.916666,31.366667,27.015398,272880
2012-08-23,31.583332,31.583332,31.183332,31.333332,26.986685,132540
2012-08-24,31.216665,31.400000,30.983334,31.333332,26.986685,97140
2012-08-27,31.250000,31.333332,31.066666,31.216665,26.886204,70380
2012-08-28,31.216665,31.433332,31.100000,31.216665,26.886204,164760
2012-08-29,31.400000,31.400000,30.850000,31.166666,26.843142,192420
2012-08-30,31.166666,31.250000,30.716665,30.833332,26.556047,210420
2012-08-31,30.633333,31.166666,30.633333,30.750000,26.484276,321660
2012-09-03,30.383333,30.916666,30.383333,30.766666,26.498631,216240
2012-09-04,30.799999,30.833332,30.150000,30.183332,25.996218,308160
2012-09-05,30.400000,30.549999,30.049999,30.333332,26.125406,136980
2012-09-06,30.483334,30.916666,30.316666,30.866667,26.584759,118380
2012-09-07,31.150000,31.416666,30.783333,31.400000,27.044107,510660
2012-09-10,31.366667,31.750000,31.183332,31.750000,27.345551,255600
2012-09-11,31.750000,32.283333,31.733334,32.066666,27.618290,321480
2012-09-12,31.900000,32.416664,31.783333,32.416664,27.919737,223200
2012-09-13,32.333332,32.333332,31.516666,32.000000,27.560871,233460
2012-09-14,32.200001,33.000000,32.083332,33.000000,28.422148,440940
2012-09-17,32.833332,32.833332,32.116665,32.183334,27.718773,403920
2012-09-18,32.083332,32.166664,31.549999,31.583332,27.202003,271260
2012-09-19,31.666666,31.983334,31.333332,31.650000,27.259426,326340
2012-09-20,31.566666,31.650000,31.216665,31.600000,27.216358,249300
2012-09-21,31.666666,32.333332,31.616667,32.033333,27.589582,602580
2012-09-24,31.933332,32.066666,31.333332,31.916666,27.489100,205440
2012-09-25,32.000000,32.450001,31.666666,32.333332,27.847965,363240
2012-09-26,32.083332,32.416664,31.700001,31.783333,27.374260,249240
2012-09-27,31.666666,32.250000,31.666666,31.950001,27.517809,204540
2012-09-28,31.783333,32.316666,31.450001,31.966665,27.532162,300240
2012-10-01,31.750000,32.416664,31.750000,32.400002,27.905386,164700
2012-10-02,32.066666,32.333332,32.033333,32.266666,27.790545,144420
2012-10-03,32.000000,32.049999,31.616667,31.983334,27.546518,338520
2012-10-04,32.049999,32.183334,31.733334,32.016666,27.575226,101100
2012-10-05,31.916666,32.299999,31.633333,32.299999,27.819254,240060
2012-10-08,31.900000,32.066666,31.716665,32.000000,27.560871,122940
2012-10-09,31.866667,32.216667,31.283333,31.416666,27.058460,305880
