Date,Open,High,Low,Close,Adj Close,Volume
2015-01-12,297.5,297.5,290.0,290.75,239.627197,44232.0
2015-01-13,290.0,295.75,290.0,294.75,242.923889,38646.0
2015-01-14,295.0,296.5,291.5,292.75,241.275543,53456.0
2015-01-15,295.0,298.5,243.100006,245.699997,202.498383,288827.0
2015-01-16,241.899994,242.300003,224.100006,228.300003,188.157867,225374.0
2015-01-19,234.5,240.899994,231.199997,234.399994,193.185272,147884.0
2015-01-20,236.5,237.199997,230.199997,232.5,191.619354,95231.0
2015-01-21,233.199997,233.5,224.899994,227.5,187.498535,93002.0
2015-01-22,227.100006,229.0,224.199997,227.399994,187.416107,69539.0
2015-01-23,230.5,232.600006,229.800003,231.0,190.383102,130405.0
2015-01-26,232.5,234.899994,231.100006,234.199997,193.020462,79303.0
2015-01-27,235.899994,246.399994,235.0,243.100006,200.35556,132283.0
2015-01-28,243.0,243.0,236.199997,237.0,195.32811,96395.0
2015-01-29,236.699997,244.899994,234.5,244.199997,201.262146,61294.0
2015-01-30,247.0,249.699997,245.5,246.600006,203.240173,86704.0
2015-02-02,248.0,255.75,247.699997,252.25,207.896713,111591.0
2015-02-03,251.75,257.5,251.75,255.75,210.781326,87973.0
2015-02-04,257.0,267.5,256.5,266.5,219.641129,95913.0
2015-02-05,266.25,268.0,261.5,262.25,216.138412,50152.0
2015-02-06,263.0,264.0,261.0,263.5,217.16864,50416.0
2015-02-09,264.5,268.5,262.5,266.5,219.641129,54465.0
2015-02-10,266.0,273.25,266.0,271.25,223.555923,67426.0
2015-02-11,276.0,277.75,268.0,268.25,221.08342,64970.0
2015-02-12,269.0,271.5,268.0,270.75,223.143814,49066.0
2015-02-13,269.5,272.0,266.5,271.25,223.555923,61227.0
2015-02-16,271.5,274.25,270.5,274.0,225.822418,34216.0
2015-02-17,273.5,274.5,272.0,273.5,225.410309,23666.0
2015-02-18,273.0,279.0,272.5,276.75,228.088852,59674.0
2015-02-19,277.25,281.0,277.0,279.75,230.561356,37706.0
2015-02-20,278.75,280.75,277.75,279.25,230.149292,55875.0
2015-02-23,280.0,284.0,280.0,283.75,233.858047,39866.0
2015-02-24,283.25,287.0,282.5,286.5,236.124496,39695.0
2015-02-25,286.0,287.75,284.5,287.75,237.154709,35987.0
2015-02-26,289.75,294.25,288.75,292.5,241.069519,68754.0
2015-02-27,292.5,293.0,290.25,292.75,241.275543,39309.0
2015-03-02,294.0,296.25,290.5,295.75,243.748062,58159.0
2015-03-03,297.0,299.0,292.5,293.25,241.687668,59089.0
2015-03-04,292.25,295.0,287.75,290.0,239.009079,46438.0
2015-03-05,292.5,292.5,289.0,290.25,239.215103,65436.0
2015-03-06,291.25,295.75,290.0,294.75,242.923889,45358.0
2015-03-09,295.0,295.0,289.0,291.5,240.245346,45132.0
2015-03-10,292.5,294.5,289.25,290.25,239.215103,63467.0
2015-03-11,290.0,294.25,290.0,294.25,242.51181,40594.0
2015-03-12,294.5,295.75,289.25,289.25,238.390976,61570.0
2015-03-13,290.25,298.0,289.75,295.75,243.748062,88380.0
2015-03-16,295.5,301.25,295.5,300.0,247.250793,43353.0
2015-03-17,300.0,301.0,294.75,297.25,244.984344,43982.0
2015-03-18,298.0,299.75,297.0,298.75,246.220581,30544.0
2015-03-19,300.5,302.5,299.5,301.0,248.074997,33847.0
2015-03-20,300.75,307.75,300.75,302.0,248.899155,76242.0
2015-03-23,303.0,307.75,300.25,302.0,248.899155,48113.0
2015-03-24,290.5,296.75,288.0,296.5,244.366211,110403.0
2015-03-25,293.0,296.0,292.0,293.25,241.687668,81370.0
2015-03-26,291.0,297.75,288.5,296.5,244.366211,98764.0
2015-03-27,296.0,297.75,291.0,291.75,240.451385,92291.0
2015-03-30,290.5,293.0,288.25,289.0,238.184906,72483.0
2015-03-31,289.0,292.75,288.0,290.5,239.421158,76524.0
2015-04-01,290.5,293.5,289.5,292.25,240.863464,57313.0
2015-04-02,292.0,293.5,291.0,292.25,240.863464,30492.0
2015-04-07,294.0,294.0,291.25,293.5,241.893707,65351.0
2015-04-08,293.75,295.0,291.75,292.0,240.657425,54556.0
2015-04-09,293.5,296.75,293.25,296.0,243.954102,76703.0
2015-04-10,296.0,300.0,295.75,299.5,246.83873,48362.0
2015-04-13,298.5,300.0,298.0,299.25,246.632675,37828.0
2015-04-14,298.5,300.0,297.25,299.0,246.426636,40721.0
2015-04-15,299.5,300.5,297.25,297.5,245.190369,35512.0
2015-04-16,298.5,299.25,295.5,298.5,246.014572,28178.0
2015-04-17,297.0,298.0,288.5,289.25,238.390976,63449.0
2015-04-20,291.0,292.75,289.5,292.0,240.657425,27485.0
2015-04-21,293.5,304.0,293.0,303.25,249.929367,139590.0
2015-04-22,303.75,305.25,298.0,301.25,248.281006,55862.0
2015-04-23,301.5,303.75,300.0,301.5,248.487045,52644.0
2015-04-24,302.5,306.5,300.75,305.75,251.989792,61073.0
2015-04-27,306.0,307.75,304.0,305.75,251.989792,35094.0
2015-04-28,304.5,306.5,296.5,297.75,245.396423,56293.0
2015-04-29,299.0,302.75,298.5,299.0,246.426636,40938.0
2015-04-30,298.25,298.5,289.25,294.5,242.71785,85861.0
2015-05-04,296.0,297.25,293.5,294.5,242.71785,27950.0
2015-05-05,294.5,299.25,294.0,294.0,242.30574,31798.0
2015-05-06,293.5,293.5,288.5,289.0,238.184906,37913.0
2015-05-07,287.75,293.5,284.5,293.25,241.687668,56584.0
2015-05-08,295.0,298.0,292.75,296.5,244.366211,47840.0
2015-05-11,296.25,299.75,296.25,299.5,246.83873,32431.0
2015-05-12,298.0,299.75,291.75,292.5,241.069519,49327.0
2015-05-13,292.5,293.0,287.75,289.75,238.80304,47812.0
2015-05-15,291.5,292.25,289.75,290.5,239.421158,26173.0
2015-05-18,292.0,293.25,288.75,291.5,240.245346,30570.0
2015-05-19,284.0,290.0,282.5,288.25,244.70224,39415.0
2015-05-20,289.5,291.25,286.25,286.25,243.004333,61882.0
2015-05-21,287.25,287.25,280.5,284.0,241.094284,63209.0
2015-05-22,283.75,288.25,283.75,288.0,244.48999,38114.0
2015-05-26,287.0,288.0,284.0,284.25,241.306519,39592.0
2015-05-27,284.25,289.25,284.25,289.0,245.338898,42635.0
2015-05-28,290.5,292.5,288.0,291.5,247.461212,52240.0
2015-05-29,290.75,294.75,289.5,294.75,250.2202,235151.0
2015-06-01,294.0,298.75,293.5,298.25,253.191452,60665.0
2015-06-02,299.0,301.0,295.75,296.25,251.493591,60963.0
2015-06-03,297.5,299.75,297.0,299.0,253.828156,38810.0
2015-06-04,299.25,301.0,294.0,299.5,254.252609,40292.0
2015-06-05,298.0,298.25,291.0,292.0,247.885681,37835.0
2015-06-08,291.5,294.75,291.0,292.0,247.885681,40609.0
2015-06-09,292.5,292.75,287.0,288.25,244.70224,28050.0
2015-06-10,287.75,293.25,287.25,293.25,248.946838,34524.0
2015-06-11,293.5,296.5,292.5,294.25,249.795746,33435.0
2015-06-12,294.75,296.25,292.75,295.5,250.856888,38757.0
2015-06-15,294.0,294.0,286.0,286.0,242.79213,53315.0
2015-06-16,284.75,290.5,283.75,289.0,245.338898,40236.0
2015-06-17,290.0,290.25,285.75,286.0,242.79213,29129.0
2015-06-18,284.5,285.5,281.25,283.5,240.669861,46504.0
2015-06-19,282.0,286.0,282.0,284.25,241.306519,49172.0
2015-06-22,287.0,288.5,283.0,284.25,241.306519,32646.0
2015-06-23,285.0,287.25,283.25,286.75,243.428833,50949.0
2015-06-24,286.25,288.0,285.25,287.25,243.853333,30270.0
2015-06-25,286.5,287.5,285.25,287.25,243.853333,29320.0
2015-06-26,287.5,289.0,285.25,288.0,244.48999,28000.0
2015-06-29,284.25,287.25,280.25,280.75,238.335266,81275.0
2015-06-30,280.5,283.75,279.5,279.5,237.274139,62457.0
2015-07-01,280.5,287.25,280.5,285.5,242.367645,53500.0
2015-07-02,285.5,287.5,284.0,284.0,241.094284,32233.0
2015-07-03,284.25,285.0,281.5,281.5,238.972015,26675.0
2015-07-06,279.0,281.25,278.5,280.0,237.698578,27206.0
2015-07-07,280.0,281.5,276.5,277.25,235.364075,36494.0
2015-07-08,277.5,278.0,273.0,274.0,232.605026,40818.0
2015-07-09,274.0,281.0,274.0,279.5,237.274139,33819.0
2015-07-10,284.5,290.25,283.5,288.25,244.70224,50903.0
2015-07-13,292.0,292.5,290.25,292.0,247.885681,33327.0
2015-07-14,292.75,295.0,291.75,294.25,249.795746,38297.0
2015-07-15,293.75,295.5,293.75,294.5,250.00798,28937.0
2015-07-16,303.0,313.75,302.0,313.75,266.349762,145810.0
2015-07-17,313.25,316.0,312.75,315.25,267.623138,55567.0
2015-07-20,314.5,319.0,314.5,319.0,270.80658,44438.0
2015-07-21,319.0,319.0,316.0,316.75,268.896515,32141.0
2015-07-22,316.5,318.0,315.75,317.75,269.745483,22970.0
2015-07-23,317.5,319.0,317.5,317.5,269.533203,24098.0
2015-07-24,318.0,319.5,317.75,319.0,270.80658,33631.0
2015-07-27,318.0,320.75,314.0,316.25,268.472076,42060.0
2015-07-28,316.5,321.0,316.5,320.0,271.655487,43283.0
2015-07-29,320.5,323.75,320.0,320.5,272.080017,48980.0
2015-07-30,322.0,326.75,322.0,326.75,277.385773,49717.0
2015-07-31,326.25,328.0,322.75,323.5,274.626801,50008.0
2015-08-03,324.25,329.75,323.0,328.0,278.446899,55333.0
2015-08-04,328.0,329.5,326.25,328.0,278.446899,27210.0
2015-08-05,329.0,331.5,328.0,331.25,281.205933,32117.0
2015-08-06,330.5,333.0,329.5,329.5,279.720337,33126.0
2015-08-07,330.25,330.25,326.0,327.5,278.022461,32511.0
2015-08-10,328.5,329.0,326.25,329.0,279.295807,24919.0
2015-08-11,326.25,327.75,323.5,324.75,275.687927,22742.0
2015-08-12,322.5,322.5,312.25,313.75,266.349762,32473.0
2015-08-13,315.75,320.0,315.5,316.75,268.896515,32147.0
2015-08-14,317.75,321.75,317.5,321.0,272.504456,20915.0
2015-08-17,323.5,324.75,321.25,323.0,274.202271,20532.0
2015-08-18,323.75,326.5,323.25,324.5,275.475708,20924.0
2015-08-19,322.5,323.0,319.5,319.5,271.231079,16007.0
2015-08-20,318.5,319.25,309.5,309.75,262.954071,34194.0
2015-08-21,305.5,309.5,300.75,300.75,255.313721,42912.0
2015-08-24,294.75,298.75,288.25,292.25,248.0979,92275.0
2015-08-25,294.5,309.5,294.25,302.75,257.011627,76888.0
2015-08-26,301.0,308.0,297.5,301.0,255.52597,57621.0
2015-08-27,308.0,314.25,305.5,313.0,265.713074,60314.0
2015-08-28,314.75,315.75,307.0,310.0,263.166321,51102.0
2015-08-31,309.0,312.25,308.75,312.25,265.076385,31145.0
2015-09-01,309.0,311.0,303.0,305.75,259.55838,53059.0
2015-09-02,307.0,310.5,303.0,303.0,257.223816,66143.0
2015-09-03,306.0,316.25,305.75,315.0,267.410919,46608.0
2015-09-04,312.5,312.75,308.75,310.75,263.802979,36942.0
2015-09-07,313.0,313.25,310.25,312.25,265.076385,24806.0
2015-09-08,318.0,333.0,317.0,330.0,280.144745,74624.0
2015-09-09,332.0,337.75,331.25,331.75,281.630371,76134.0
2015-09-10,331.0,339.0,329.5,339.0,287.785095,59589.0
2015-09-11,339.0,339.5,335.75,338.5,287.360657,41682.0
2015-09-14,335.75,340.0,335.0,337.75,286.723938,43795.0
2015-09-15,336.0,339.0,335.5,339.0,287.785095,32397.0
2015-09-16,339.0,340.0,336.25,337.5,286.511688,46271.0
2015-09-17,339.0,340.0,337.5,339.75,288.421783,50247.0
2015-09-18,335.75,339.5,331.75,333.75,283.328217,109137.0
2015-09-21,332.0,341.75,331.0,339.0,287.785095,52191.0
2015-09-22,337.5,339.0,327.25,331.0,280.993683,61853.0
2015-09-23,329.5,332.0,328.0,328.25,278.65918,40881.0
2015-09-24,328.75,329.25,323.25,325.5,276.324585,61907.0
2015-09-25,328.5,332.25,328.0,331.25,281.205933,38238.0
2015-09-28,331.0,332.25,328.0,330.75,280.781464,83713.0
2015-09-29,328.5,329.75,322.5,322.5,273.777863,72712.0
2015-09-30,324.25,330.25,322.25,330.25,280.356995,77458.0
2015-10-01,333.5,341.5,332.75,338.0,286.936157,85883.0
2015-10-02,338.5,342.5,330.75,334.25,283.752686,61673.0
2015-10-05,338.75,343.75,337.25,341.0,289.48291,49229.0
2015-10-06,340.75,348.0,340.75,345.5,293.30307,47739.0
2015-10-07,347.0,347.0,335.25,336.75,285.875,74826.0
2015-10-08,338.5,338.5,333.25,334.5,283.964935,31079.0
2015-10-09,337.0,337.0,327.0,328.0,278.446899,63654.0
2015-10-12,328.5,332.0,327.0,329.75,279.932556,44205.0
2015-10-13,328.5,329.5,323.5,323.5,274.626801,43430.0
2015-10-14,323.5,326.5,321.0,326.0,276.749054,56735.0
2015-10-15,328.0,332.75,325.75,332.75,282.479279,65207.0
2015-10-16,333.75,338.25,333.0,335.75,285.026062,37043.0
2015-10-19,336.0,339.0,335.0,337.25,286.299469,32021.0
2015-10-20,337.5,341.5,337.0,338.0,286.936157,42374.0
2015-10-21,339.0,339.5,336.25,337.75,286.723938,33745.0
2015-10-22,337.5,339.5,332.75,339.5,288.209564,53976.0
2015-10-23,340.0,351.25,339.25,351.25,298.184418,70425.0
2015-10-26,353.0,356.0,351.5,354.0,300.518951,47555.0
2015-10-27,353.75,360.25,353.75,356.75,302.853424,66337.0
2015-10-28,356.75,359.75,354.75,359.25,304.975739,51113.0
2015-10-29,360.0,361.75,357.5,360.0,305.612488,42103.0
2015-10-30,359.75,360.5,355.5,358.0,303.914642,45697.0
2015-11-02,357.25,362.75,356.5,361.5,306.885834,34599.0
2015-11-03,362.25,362.25,359.25,360.75,306.249176,35006.0
2015-11-04,362.5,362.75,358.5,359.25,304.975739,29738.0
2015-11-05,361.0,362.75,358.75,361.0,306.461426,27515.0
2015-11-06,360.0,367.5,359.0,364.75,309.644867,34525.0
2015-11-09,366.0,367.0,363.0,363.25,308.37146,25518.0
2015-11-10,365.0,366.75,362.5,364.75,309.644867,40202.0
2015-11-11,365.0,368.0,364.0,366.25,310.918243,35216.0
2015-11-12,364.75,365.5,359.75,361.0,306.461426,39472.0
2015-11-13,360.5,363.5,359.25,361.5,306.885834,24714.0
2015-11-16,359.0,369.25,357.75,367.0,311.554962,46093.0
2015-11-17,365.25,373.0,365.25,369.0,313.252777,68399.0
2015-11-18,368.75,373.0,367.25,372.25,316.01181,33610.0
2015-11-19,375.0,375.0,366.25,367.75,312.19162,42708.0
2015-11-20,369.0,369.0,359.5,362.0,307.310333,61752.0
2015-11-23,360.0,367.0,360.0,366.0,310.706024,36632.0
2015-11-24,365.0,366.0,359.75,361.5,306.885834,30198.0
2015-11-25,361.5,373.75,361.5,372.25,316.01181,47555.0
2015-11-26,373.5,374.0,369.5,370.25,314.313904,20538.0
2015-11-27,370.5,375.0,366.75,375.0,318.346283,32680.0
2015-11-30,373.25,374.5,370.0,371.5,315.375092,116471.0
2015-12-01,371.5,378.0,371.5,378.0,320.893097,51318.0
2015-12-02,377.5,380.0,376.0,376.25,319.407501,33334.0
2015-12-03,375.25,379.25,368.0,368.5,312.828339,52681.0
2015-12-04,345.0,351.5,338.25,350.0,297.12323,223596.0
2015-12-07,354.75,359.0,354.0,356.0,302.216797,82070.0
2015-12-08,355.25,359.5,351.25,353.0,299.670013,68835.0
2015-12-09,354.0,354.0,346.0,348.5,295.849854,58921.0
2015-12-10,349.0,351.75,345.5,349.5,296.698761,65811.0
2015-12-11,350.0,350.5,339.75,342.25,290.544067,62897.0
2015-12-14,344.5,352.5,343.0,347.25,294.788666,79471.0
2015-12-15,350.0,359.25,348.25,359.25,304.975739,68023.0
2015-12-16,359.0,361.5,355.5,357.75,303.702393,49379.0
2015-12-17,360.0,365.25,359.25,361.75,307.098114,55408.0
2015-12-18,362.25,362.25,356.5,357.5,303.490173,67075.0
2015-12-21,357.5,362.75,357.0,357.0,303.065735,41907.0
2015-12-22,359.5,362.75,356.75,357.75,303.702393,52513.0
2015-12-23,360.0,360.5,356.0,358.0,303.914642,25949.0
2015-12-28,358.25,363.5,358.0,362.0,307.310333,22316.0
2015-12-29,362.5,367.0,362.5,366.0,310.706024,24885.0
2015-12-30,365.75,367.25,361.25,361.25,306.673615,54227.0
2016-01-04,359.25,359.75,354.5,355.5,301.792297,41777.0
2016-01-05,356.0,358.25,354.5,356.25,302.429016,32290.0
2016-01-06,354.5,356.5,351.25,351.75,298.608856,29243.0
2016-01-07,349.0,349.75,339.5,344.25,292.241913,55857.0
2016-01-08,347.0,349.5,342.5,342.5,290.756317,64909.0
2016-01-11,342.25,343.75,337.5,341.5,289.907379,45381.0
2016-01-12,341.0,350.5,339.25,346.25,293.939789,55901.0
2016-01-13,349.0,354.0,343.5,345.0,292.878632,63994.0
2016-01-14,349.25,363.0,348.5,356.25,302.429016,137096.0
2016-01-15,360.0,364.25,350.5,355.25,301.580109,129419.0
2016-01-18,355.5,358.5,352.25,354.5,300.94339,75279.0
2016-01-19,356.5,362.75,356.0,361.25,306.673615,61630.0
2016-01-20,359.0,361.0,348.75,351.0,297.972137,97743.0
2016-01-21,351.25,353.0,341.5,345.75,293.51532,84426.0
2016-01-22,351.0,354.5,347.0,352.5,299.245544,70420.0
2016-01-25,357.0,359.25,354.0,359.25,304.975739,62623.0
2016-01-26,355.0,362.0,352.75,360.25,305.824707,68196.0
2016-01-27,361.5,364.5,356.25,364.5,309.432617,65869.0
2016-01-28,362.5,368.75,354.0,355.0,301.367889,64946.0
2016-01-29,358.0,368.25,357.25,368.25,312.616089,86476.0
2016-02-01,370.0,372.5,364.0,367.0,311.554962,64175.0
2016-02-02,368.0,371.0,363.5,367.25,311.767151,79325.0
2016-02-03,369.0,369.5,362.75,364.75,309.644867,79458.0
2016-02-04,365.25,366.25,351.5,354.5,300.94339,61752.0
2016-02-05,357.25,359.75,352.0,352.0,298.821075,61268.0
2016-02-08,355.0,356.0,333.25,335.75,285.026062,107227.0
2016-02-09,335.0,337.25,325.25,331.0,280.993683,119714.0
2016-02-10,331.0,349.25,330.5,347.0,294.576447,124807.0
2016-02-11,345.5,345.5,329.5,329.5,279.720337,124420.0
2016-02-12,330.25,339.75,330.0,339.25,287.997314,62955.0
2016-02-15,344.5,350.25,343.75,347.5,295.000946,57027.0
2016-02-16,348.0,349.75,342.5,345.25,293.090881,50584.0
2016-02-17,345.0,355.75,345.0,353.5,300.094452,64166.0
2016-02-18,354.0,359.75,352.5,357.25,303.277954,55129.0
2016-02-19,358.0,361.5,354.0,356.25,302.429016,55748.0
2016-02-22,357.75,364.75,357.75,362.0,307.310333,53819.0
2016-02-23,360.5,366.75,356.5,362.25,307.522522,62613.0
2016-02-24,364.0,364.0,350.75,362.25,307.522522,64774.0
2016-02-25,358.5,367.5,358.0,364.25,309.220398,55075.0
2016-02-26,367.0,369.0,362.25,364.75,309.644867,47948.0
2016-02-29,361.0,363.25,356.25,362.75,307.947021,61779.0
2016-03-01,361.5,370.0,358.0,369.25,313.464996,60162.0
2016-03-02,370.0,372.75,366.75,370.25,314.313904,37782.0
2016-03-03,372.0,372.0,366.75,368.25,312.616089,35134.0
2016-03-04,369.5,371.25,365.25,369.75,313.889526,48109.0
2016-03-07,369.75,369.75,366.0,369.0,313.252777,27763.0
2016-03-08,367.5,367.5,360.75,367.5,311.979431,47804.0
2016-03-09,368.5,369.0,363.0,368.25,312.616089,52110.0
2016-03-10,367.5,371.25,361.0,361.0,306.461426,49264.0
2016-03-11,366.0,369.0,362.25,369.0,313.252777,55795.0
2016-03-14,371.5,377.5,371.0,374.0,317.497375,45469.0
2016-03-15,374.0,374.25,370.75,373.5,317.072937,33710.0
2016-03-16,373.25,377.25,372.5,377.25,320.256409,46991.0
2016-03-17,379.0,379.0,370.75,375.75,318.983032,49746.0
2016-03-18,377.5,380.25,373.75,374.5,317.921875,71444.0
2016-03-21,373.25,376.25,372.75,375.25,318.558563,50348.0
2016-03-22,379.0,403.0,379.0,401.75,341.055023,163122.0
2016-03-23,398.25,400.0,392.5,393.5,334.051392,84399.0
2016-03-24,393.5,393.5,388.0,390.75,331.716888,46552.0
2016-03-29,393.25,394.0,385.5,389.75,330.86795,51508.0
2016-03-30,389.25,392.0,388.25,389.5,330.655731,42677.0
2016-03-31,385.25,388.75,385.25,386.5,328.108948,45361.0
2016-04-01,385.25,386.5,384.0,386.0,327.684479,45940.0
2016-04-04,387.25,391.25,385.25,388.0,329.382324,62170.0
2016-04-05,387.75,389.25,381.25,383.5,325.562164,52126.0
2016-04-06,384.0,388.0,381.75,388.0,329.382324,36543.0
2016-04-07,389.0,389.5,381.75,383.0,325.137726,32349.0
2016-04-08,379.0,387.25,378.5,385.5,327.26004,42767.0
2016-04-11,388.0,388.0,381.75,384.5,326.411102,42516.0
2016-04-12,381.75,388.75,381.0,388.25,329.594574,41842.0
2016-04-13,388.0,391.75,387.25,389.0,330.231262,46749.0
2016-04-14,390.0,395.0,389.75,392.0,332.778015,52466.0
2016-04-15,393.25,395.0,389.25,395.0,335.324799,66361.0
2016-04-18,395.0,395.75,391.75,394.75,335.112549,54052.0
2016-04-19,396.0,401.5,396.0,400.75,340.206085,99142.0
2016-04-20,398.0,399.25,391.25,392.25,332.990234,58009.0
2016-04-21,394.0,394.0,382.0,388.75,330.019012,58154.0
2016-04-22,389.25,396.0,388.0,395.75,335.961456,62298.0
2016-04-25,397.25,398.25,393.5,394.75,335.112549,86795.0
2016-04-26,397.25,399.75,394.5,397.0,337.022644,54519.0
2016-04-27,395.5,399.0,393.5,399.0,338.72049,32109.0
2016-04-28,395.0,398.25,393.0,397.5,337.447144,44724.0
2016-04-29,395.5,398.0,391.5,395.0,335.324799,79558.0
2016-05-02,393.0,399.25,393.0,398.75,338.50827,35945.0
2016-05-03,398.0,398.5,392.25,393.75,334.263672,45209.0
2016-05-04,394.75,398.75,393.25,395.5,335.749298,42904.0
2016-05-06,395.0,395.25,390.5,393.5,334.051392,60962.0
2016-05-09,397.25,401.25,396.25,398.5,338.29599,43583.0
2016-05-10,400.75,403.0,399.0,401.25,340.630585,54991.0
2016-05-11,399.0,401.0,398.5,400.75,340.206085,55271.0
2016-05-12,401.0,404.5,398.75,401.25,340.630585,58180.0
2016-05-13,401.5,406.0,401.5,405.25,344.026276,78020.0
2016-05-17,395.25,401.75,394.5,398.75,347.512268,57859.0
2016-05-18,399.0,403.75,396.25,403.75,351.869843,49863.0
