Date,Open,High,Low,Close,Adj Close,Volume
2013-08-15,23.950001,24.200001,23.25,23.299999,22.116745,669208.0
2013-08-16,23.35,23.950001,23.35,23.9,22.686277,258280.0
2013-08-19,24.0,24.0,23.75,23.950001,22.733736,175026.0
2013-08-20,24.0,24.1,23.6,24.0,22.7812,227820.0
2013-08-21,23.85,24.200001,23.799999,24.0,22.7812,343873.0
2013-08-22,24.0,24.6,24.0,24.200001,22.971039,305868.0
2013-08-23,24.200001,24.549999,24.0,24.1,22.876118,394528.0
2013-08-26,24.049999,24.4,24.049999,24.1,22.876118,116281.0
2013-08-27,24.049999,24.35,23.4,23.5,22.306589,326768.0
2013-08-28,23.200001,23.25,22.299999,22.65,21.499754,534816.0
2013-08-29,22.700001,23.1,22.700001,23.0,21.831982,495784.0
2013-08-30,23.0,23.15,22.5,22.549999,21.404833,174715.0
2013-09-02,22.799999,23.15,22.75,22.9,21.737061,261830.0
2013-09-03,23.0,23.299999,22.65,23.0,21.831982,270853.0
2013-09-04,23.0,23.1,22.549999,22.75,21.594677,280081.0
2013-09-05,22.6,22.950001,22.5,22.799999,21.642138,173387.0
2013-09-06,22.85,22.9,22.35,22.65,21.499754,195222.0
2013-09-09,22.700001,22.799999,22.450001,22.5,21.357372,500936.0
2013-09-10,22.65,22.799999,22.450001,22.65,21.499754,490693.0
2013-09-11,22.700001,23.4,22.549999,23.200001,22.021826,1052182.0
2013-09-12,23.5,23.65,23.4,23.4,22.211668,486433.0
2013-09-13,23.4,24.0,23.4,23.549999,22.354048,389003.0
2013-09-16,23.700001,23.75,23.25,23.65,22.448973,240681.0
2013-09-17,23.4,23.65,22.85,23.049999,21.879442,344597.0
2013-09-18,23.15,23.15,22.6,22.700001,21.547216,465663.0
2013-09-19,22.9,23.15,22.799999,23.0,21.831982,206936.0
2013-09-20,23.15,23.15,22.9,22.9,21.737061,284279.0
2013-09-23,23.0,23.15,22.85,22.85,21.689598,207262.0
2013-09-24,22.950001,23.200001,22.85,23.200001,22.021826,178484.0
2013-09-25,23.049999,23.200001,22.799999,22.85,21.689598,196703.0
2013-09-26,22.4,22.450001,21.15,21.700001,20.598,1692873.0
2013-09-27,22.0,23.049999,21.65,22.5,21.357372,971601.0
2013-09-30,22.35,22.35,21.9,22.25,21.120068,244541.0
2013-10-01,22.0,22.450001,21.5,21.75,20.645462,626765.0
2013-10-02,21.700001,21.9,21.4,21.6,20.503078,358925.0
2013-10-03,21.5,21.799999,21.299999,21.450001,20.360697,470885.0
2013-10-04,21.5,21.65,21.35,21.5,20.408157,217157.0
2013-10-07,21.5,21.5,21.15,21.25,20.170851,164253.0
2013-10-08,21.299999,21.35,20.9,21.049999,19.981007,216738.0
2013-10-09,21.0,21.200001,20.65,20.700001,19.648785,626532.0
2013-10-10,20.9,21.25,20.700001,21.15,20.075932,229383.0
2013-10-11,21.25,21.6,20.950001,21.25,20.170851,528558.0
2013-10-14,21.299999,21.299999,20.950001,21.15,20.075932,137473.0
2013-10-15,21.200001,21.25,20.9,20.950001,19.886089,265888.0
2013-10-16,20.9,21.299999,20.65,21.299999,20.218311,504824.0
2013-10-17,21.450001,21.700001,21.200001,21.6,20.503078,235473.0
2013-10-18,21.700001,22.1,21.65,22.0,20.882765,247112.0
2013-10-21,22.1,22.549999,22.0,22.35,21.214989,368720.0
2013-10-22,22.5,23.0,22.4,22.950001,21.784523,511430.0
2013-10-23,23.4,23.4,22.549999,22.700001,21.547216,856112.0
2013-10-24,22.85,23.25,22.15,22.450001,21.309916,514435.0
2013-10-25,22.4,23.0,22.299999,22.5,21.357372,253559.0
2013-10-28,22.700001,22.75,22.049999,22.15,21.025148,253312.0
2013-10-29,22.049999,22.450001,21.9,22.299999,21.167528,297842.0
2013-10-30,22.35,22.799999,22.35,22.6,21.452295,359467.0
2013-10-31,22.6,23.15,22.549999,23.15,21.974361,297131.0
2013-11-01,23.15,23.6,23.049999,23.450001,22.259132,426863.0
2013-11-04,23.450001,23.700001,23.35,23.4,22.211668,273481.0
2013-11-05,23.6,23.65,23.1,23.35,22.164207,236915.0
2013-11-06,23.35,23.6,23.25,23.5,22.306589,340561.0
2013-11-07,23.65,24.049999,23.6,23.9,22.686277,348909.0
2013-11-08,23.799999,24.0,23.65,23.799999,22.591351,212753.0
2013-11-11,24.0,24.4,23.950001,24.35,23.113422,837541.0
2013-11-12,24.35,24.700001,23.9,24.1,22.876118,292264.0
2013-11-13,24.1,24.15,23.5,23.65,22.448973,223666.0
2013-11-14,23.799999,24.049999,23.700001,23.85,22.638815,138290.0
2013-11-15,23.75,23.85,23.450001,23.549999,22.354048,170115.0
2013-11-18,23.5,23.9,23.450001,23.65,22.448973,154902.0
2013-11-19,23.6,24.049999,23.6,23.65,22.448973,139874.0
2013-11-20,23.6,23.65,23.299999,23.299999,22.116745,96936.0
2013-11-21,23.200001,23.5,22.950001,23.200001,22.021826,137193.0
2013-11-22,23.200001,23.5,23.15,23.25,22.069286,78983.0
2013-11-25,23.4,23.549999,23.25,23.299999,22.116745,110884.0
2013-11-26,23.25,23.75,23.25,23.549999,22.354048,115526.0
2013-11-27,23.6,23.799999,23.5,23.6,22.401514,86645.0
2013-11-28,23.65,24.1,23.65,24.0,22.7812,226209.0
2013-11-29,23.950001,24.15,23.85,24.0,22.7812,227900.0
2013-12-02,23.799999,24.1,23.799999,23.9,22.686277,226843.0
2013-12-03,23.9,24.5,23.9,23.950001,22.733736,301881.0
2013-12-04,23.85,24.15,23.299999,23.35,22.164207,121097.0
2013-12-05,23.299999,23.450001,22.9,23.15,21.974361,234242.0
2013-12-06,23.200001,23.799999,23.15,23.4,22.211668,156363.0
2013-12-09,23.5,24.15,23.4,24.0,22.7812,161154.0
2013-12-10,24.0,24.200001,23.5,23.75,22.543896,151412.0
2013-12-11,23.65,23.799999,23.15,23.4,22.211668,136296.0
2013-12-12,23.35,23.6,23.0,23.1,21.926905,176997.0
2013-12-13,23.049999,24.1,23.049999,23.950001,22.733736,320078.0
2013-12-16,23.950001,24.049999,23.75,23.85,22.638815,279030.0
2013-12-17,24.1,24.200001,23.700001,23.9,22.686277,252425.0
2013-12-18,24.0,24.25,24.0,24.1,22.876118,184542.0
2013-12-19,24.200001,24.65,24.200001,24.35,23.113422,205761.0
2013-12-20,24.4,25.0,24.35,24.549999,23.303268,774236.0
2013-12-23,24.75,25.299999,24.6,25.299999,24.015179,411394.0
2013-12-27,25.35,25.450001,25.049999,25.25,23.967718,311164.0
2013-12-30,25.35,25.4,24.85,25.200001,23.920259,165432.0
2014-01-03,25.049999,26.200001,25.0,26.0,24.679632,295648.0
2014-01-06,26.049999,26.450001,25.799999,25.799999,24.489784,365241.0
2014-01-07,26.0,26.1,25.9,26.049999,24.727091,126227.0
2014-01-08,26.200001,26.200001,25.75,26.1,24.774553,218400.0
2014-01-09,26.200001,26.200001,25.700001,26.0,24.679632,239571.0
2014-01-10,26.1,26.4,26.0,26.35,25.011858,103637.0
2014-01-13,26.35,26.4,26.15,26.200001,24.869474,107953.0
2014-01-14,26.1,26.15,25.950001,26.0,24.679632,220321.0
2014-01-15,26.0,26.4,26.0,26.1,24.774553,249459.0
2014-01-16,26.25,26.299999,26.15,26.25,24.916935,230094.0
2014-01-17,26.15,26.5,26.15,26.25,24.916935,257574.0
2014-01-20,26.6,27.15,26.6,27.0,25.628847,494570.0
2014-01-21,26.950001,27.15,26.6,26.9,25.533928,286443.0
2014-01-22,27.049999,27.049999,26.65,27.049999,25.67631,167474.0
2014-01-23,27.1,27.200001,26.5,26.65,25.296621,180058.0
2014-01-24,26.549999,26.6,25.9,26.1,24.774553,209083.0
2014-01-27,25.799999,26.0,25.4,25.5,24.205025,166049.0
2014-01-28,25.5,26.049999,25.5,25.85,24.537251,118608.0
2014-01-29,25.950001,26.549999,25.65,25.799999,24.489784,273497.0
2014-01-30,25.75,25.950001,25.15,25.700001,24.394867,325357.0
2014-01-31,25.65,26.0,25.25,25.5,24.205025,177292.0
2014-02-03,25.6,26.049999,25.6,25.700001,24.394867,366022.0
2014-02-04,25.5,25.700001,25.35,25.5,24.205025,155822.0
2014-02-05,25.5,25.65,25.450001,25.5,24.205025,72162.0
2014-02-06,25.5,26.1,25.450001,26.0,24.679632,360259.0
2014-02-07,26.0,26.200001,26.0,26.200001,24.869474,414987.0
2014-02-10,26.299999,26.4,26.15,26.200001,24.869474,191841.0
2014-02-11,26.15,26.35,26.0,26.200001,24.869474,318003.0
2014-02-12,26.1,26.4,26.0,26.200001,24.869474,104521.0
2014-02-13,26.200001,26.25,26.0,26.25,24.916935,251997.0
2014-02-14,26.299999,26.65,26.299999,26.5,25.15424,373378.0
2014-02-17,26.549999,26.950001,26.5,26.75,25.391544,426687.0
2014-02-18,26.799999,27.049999,26.700001,26.799999,25.439003,242839.0
2014-02-19,27.299999,29.75,27.200001,29.299999,27.812046,4164244.0
2014-02-20,29.25,29.450001,28.299999,29.35,27.859509,506510.0
2014-02-21,29.4,30.299999,29.35,30.0,28.476496,983124.0
2014-02-24,29.950001,30.299999,29.65,30.15,28.618879,533507.0
2014-02-25,30.15,30.65,30.1,30.6,29.046028,423715.0
2014-02-26,30.75,31.6,30.700001,31.299999,29.710482,462026.0
2014-02-27,31.299999,31.299999,30.5,30.549999,28.998564,355014.0
2014-02-28,30.6,31.1,30.6,31.049999,29.473173,244963.0
2014-03-03,30.85,31.15,30.0,30.799999,29.235868,377840.0
2014-03-04,30.950001,31.35,30.950001,31.25,29.663019,188159.0
2014-03-05,31.200001,31.35,30.85,31.200001,29.615555,122459.0
2014-03-06,31.1,31.65,31.1,31.6,29.995243,222792.0
2014-03-07,31.299999,31.549999,31.0,31.15,29.568096,205258.0
2014-03-10,31.25,31.549999,30.85,30.950001,29.378254,166321.0
2014-03-11,31.4,31.5,31.1,31.1,29.520636,250256.0
2014-03-12,31.0,31.15,30.700001,30.75,29.18841,94110.0
2014-03-13,30.75,31.700001,30.75,31.549999,29.947783,493404.0
2014-03-14,31.049999,31.75,30.549999,31.0,29.425716,708021.0
2014-03-17,30.799999,31.700001,30.65,31.4,29.805403,266864.0
2014-03-18,31.299999,31.6,31.0,31.200001,29.615555,352701.0
2014-03-19,31.299999,31.6,30.950001,31.299999,29.710482,224071.0
2014-03-20,31.15,31.200001,30.450001,30.700001,29.140947,236719.0
2014-03-21,30.9,31.200001,30.6,30.6,29.046028,405287.0
2014-03-24,30.799999,30.9,29.9,30.049999,28.523956,233219.0
2014-03-25,30.1,30.6,30.1,30.299999,28.761263,104646.0
2014-03-26,30.25,31.0,30.1,30.35,28.808725,240779.0
2014-03-27,30.25,31.35,30.1,31.25,29.663019,316703.0
2014-03-28,31.200001,31.299999,30.9,31.0,29.425716,105645.0
2014-03-31,31.049999,31.5,30.9,31.1,29.520636,159893.0
2014-04-01,31.15,31.35,30.299999,30.4,28.856182,262726.0
2014-04-02,30.299999,30.75,30.25,30.450001,28.903648,303330.0
2014-04-03,30.35,31.450001,30.35,31.1,29.520636,320803.0
2014-04-04,31.049999,31.5,30.799999,31.35,29.75794,310539.0
2014-04-07,31.25,31.25,30.299999,30.549999,28.998564,151239.0
2014-04-08,30.6,30.6,29.299999,29.6,28.096807,378512.0
2014-04-09,29.85,30.75,29.85,30.35,28.808725,234382.0
2014-04-10,30.5,30.65,29.9,30.049999,28.523956,121774.0
2014-04-11,29.700001,29.799999,29.35,29.65,28.14427,170976.0
2014-04-14,29.450001,29.549999,28.200001,28.85,27.384899,289807.0
2014-04-15,29.0,29.5,28.5,28.549999,27.100134,188314.0
2014-04-16,28.6,29.1,28.6,29.049999,27.574741,134282.0
2014-04-17,29.0,29.450001,28.85,29.35,27.859509,103406.0
2014-04-22,29.35,30.4,29.35,30.15,28.618879,333377.0
2014-04-23,30.35,30.700001,30.35,30.4,28.856182,124534.0
2014-04-24,30.6,31.549999,30.5,31.25,29.663019,465956.0
2014-04-25,31.0,31.549999,31.0,31.25,29.663019,251349.0
2014-04-28,31.950001,31.950001,30.5,30.5,28.951107,385057.0
2014-04-29,30.9,31.1,30.549999,30.65,29.093487,317436.0
2014-04-30,30.85,31.9,30.700001,31.5,29.90032,846437.0
2014-05-02,31.200001,31.35,30.549999,30.85,29.283333,471016.0
2014-05-05,30.799999,31.450001,30.65,31.4,29.805403,134289.0
2014-05-06,31.4,31.65,31.049999,31.200001,29.615555,153873.0
2014-05-07,31.35,31.35,30.5,30.6,29.046028,226862.0
2014-05-08,30.65,30.950001,30.299999,30.6,29.046028,230452.0
2014-05-09,30.6,30.799999,30.200001,30.5,28.951107,141424.0
2014-05-12,30.5,31.6,30.450001,31.299999,29.710482,157545.0
2014-05-13,31.5,31.5,30.950001,31.1,29.520636,116915.0
2014-05-14,31.049999,31.15,30.6,30.700001,29.140947,90632.0
2014-05-15,30.65,30.75,29.15,29.85,28.334116,412244.0
2014-05-16,29.85,29.85,29.35,29.450001,27.95443,166207.0
2014-05-19,29.4,29.75,29.15,29.549999,28.049349,105919.0
2014-05-20,29.700001,30.25,29.65,30.1,28.571421,114209.0
2014-05-21,30.049999,30.299999,29.700001,29.9,28.381575,73966.0
2014-05-22,30.299999,31.0,30.1,30.75,29.18841,180461.0
2014-05-23,31.049999,31.65,31.049999,31.35,29.75794,214008.0
2014-05-26,31.950001,32.599998,31.950001,32.5,30.849539,523520.0
2014-05-27,32.650002,33.0,32.25,32.5,30.849539,201356.0
2014-05-28,32.650002,32.75,32.299999,32.450001,30.802078,160934.0
2014-05-30,32.700001,33.0,32.299999,32.299999,30.659695,248795.0
2014-06-02,32.200001,32.400002,31.75,31.75,30.46777,150881.0
2014-06-03,31.75,31.85,31.1,31.450001,30.179888,248718.0
2014-06-04,31.299999,31.85,31.25,31.75,30.46777,129430.0
2014-06-05,31.65,32.400002,31.6,32.150002,30.85162,203855.0
2014-06-06,32.099998,32.349998,31.950001,32.0,30.707674,175011.0
2014-06-10,32.349998,32.5,32.049999,32.349998,31.043539,184515.0
2014-06-11,32.5,32.700001,32.0,32.099998,30.803637,318859.0
2014-06-12,32.0,32.5,31.700001,32.0,30.707674,162165.0
2014-06-13,32.150002,32.25,31.450001,32.0,30.707674,291930.0
2014-06-16,32.099998,32.150002,31.799999,31.950001,30.659697,529303.0
2014-06-17,32.549999,34.0,32.549999,33.700001,32.33902,644180.0
2014-06-18,33.900002,34.799999,33.650002,34.599998,33.202671,553872.0
2014-06-19,34.349998,35.400002,34.25,34.349998,32.962772,502363.0
2014-06-20,34.75,35.099998,33.75,34.150002,32.770855,759549.0
2014-06-23,34.049999,34.599998,33.75,33.950001,32.578926,207209.0
2014-06-24,34.0,34.549999,33.950001,34.049999,32.674881,166525.0
2014-06-25,33.849998,34.099998,33.450001,33.900002,32.530941,263825.0
2014-06-26,34.200001,34.5,33.950001,34.349998,32.962772,210734.0
2014-06-27,34.299999,34.599998,34.049999,34.299999,32.914795,253454.0
2014-06-30,34.450001,34.849998,34.200001,34.549999,33.154694,320201.0
2014-07-01,34.5,35.150002,34.5,35.0,33.586521,403584.0
2014-07-02,35.0,35.299999,34.599998,35.099998,33.68248,304302.0
2014-07-03,35.099998,35.400002,35.0,35.299999,33.874409,354628.0
2014-07-04,35.450001,36.099998,35.25,35.599998,34.162285,248541.0
2014-07-07,35.799999,36.400002,35.150002,35.200001,33.778439,273445.0
2014-07-08,35.5,35.900002,34.5,34.650002,33.250656,226324.0
2014-07-09,34.599998,34.75,34.150002,34.5,33.106712,213369.0
2014-07-10,34.599998,34.599998,33.650002,33.849998,32.482967,217261.0
2014-07-11,33.900002,34.5,33.75,34.0,32.626907,201966.0
2014-07-14,34.25,34.549999,33.700001,34.549999,33.154694,104512.0
2014-07-15,34.75,34.799999,33.700001,33.700001,32.33902,166343.0
2014-07-16,33.799999,34.25,33.75,33.849998,32.482967,148437.0
2014-07-17,33.849998,34.099998,33.349998,33.349998,32.003155,147206.0
2014-07-18,33.299999,33.400002,32.950001,33.25,31.907196,147419.0
2014-07-21,33.349998,33.450001,32.849998,33.0,31.667295,158391.0
2014-07-22,33.049999,34.099998,33.049999,33.75,32.387001,242855.0
2014-07-23,33.599998,34.049999,33.599998,33.650002,32.291046,159244.0
2014-07-24,33.650002,33.75,33.349998,33.599998,32.243057,249719.0
2014-07-25,33.5,33.799999,33.099998,33.200001,31.859215,110301.0
2014-07-28,33.200001,33.549999,32.75,32.900002,31.571327,228960.0
2014-07-29,33.25,35.299999,33.099998,33.150002,31.811239,1238967.0
2014-07-30,33.299999,34.349998,33.099998,33.200001,31.859215,493607.0
2014-07-31,33.349998,33.549999,32.450001,32.599998,31.28344,246262.0
2014-08-04,32.349998,32.5,31.5,31.65,30.371811,414170.0
2014-08-05,31.85,32.299999,31.75,32.049999,30.755653,373953.0
2014-08-06,32.0,32.349998,31.0,31.1,29.844025,541158.0
2014-08-07,31.1,31.9,30.700001,31.700001,30.41979,430331.0
2014-08-08,31.5,31.9,31.299999,31.450001,30.179888,191336.0
2014-08-11,31.549999,32.799999,31.549999,32.450001,31.139502,278785.0
2014-08-12,32.349998,33.150002,32.349998,32.549999,31.235464,309615.0
2014-08-13,32.650002,33.450001,32.650002,33.450001,32.099113,272046.0
2014-08-14,33.450001,34.299999,33.450001,33.849998,32.482967,336561.0
2014-08-15,33.650002,34.25,33.549999,33.900002,32.530941,649054.0
2014-08-18,34.049999,34.900002,34.049999,34.650002,33.250656,290445.0
2014-08-19,34.950001,35.25,34.75,34.75,33.346615,365847.0
2014-08-20,34.75,35.049999,34.650002,34.700001,33.298634,590903.0
2014-08-21,34.799999,35.049999,34.450001,34.650002,33.250656,211978.0
2014-08-22,34.549999,34.849998,34.450001,34.599998,33.202671,148638.0
2014-08-25,34.75,35.049999,34.400002,35.049999,33.634499,185656.0
2014-08-26,34.849998,35.049999,34.599998,35.0,33.586521,298839.0
2014-08-27,35.0,35.650002,34.900002,35.5,34.066326,419172.0
2014-08-28,35.450001,35.650002,35.25,35.549999,34.114307,465053.0
2014-08-29,35.599998,36.099998,35.25,35.5,34.066326,179041.0
2014-09-01,35.900002,35.900002,35.099998,35.5,34.066326,214623.0
2014-09-02,35.599998,35.599998,35.299999,35.5,34.066326,168867.0
2014-09-03,35.5,35.599998,35.299999,35.400002,33.970367,148677.0
2014-09-04,35.299999,35.599998,35.299999,35.400002,33.970367,563763.0
2014-09-05,35.400002,35.75,35.299999,35.549999,34.114307,259690.0
2014-09-08,35.599998,35.599998,35.25,35.349998,33.922386,141593.0
2014-09-09,35.299999,35.650002,35.099998,35.299999,33.874409,443683.0
2014-09-10,35.400002,35.5,35.200001,35.450001,34.018349,217227.0
2014-09-11,35.5,36.0,35.450001,35.650002,34.210274,372275.0
2014-09-12,35.650002,36.049999,35.599998,35.799999,34.35421,178374.0
2014-09-15,35.849998,36.150002,35.75,35.950001,34.498158,159987.0
2014-09-16,35.799999,35.849998,35.25,35.5,34.066326,287832.0
2014-09-17,35.599998,35.700001,35.349998,35.549999,34.114307,172357.0
2014-09-18,35.5,35.549999,35.25,35.5,34.066326,213668.0
2014-09-19,35.450001,35.599998,35.400002,35.599998,34.162285,287763.0
2014-09-22,35.5,35.849998,35.400002,35.75,34.306225,276748.0
2014-09-23,35.75,36.0,35.400002,35.549999,34.114307,134750.0
2014-09-24,35.450001,35.700001,35.349998,35.650002,34.210274,268640.0
2014-09-25,35.5,36.549999,35.5,36.400002,34.929985,231760.0
2014-09-26,36.200001,36.299999,35.599998,36.049999,34.594109,130621.0
2014-09-29,35.950001,36.599998,35.950001,36.400002,34.929985,343821.0
2014-09-30,36.400002,36.599998,36.150002,36.349998,34.881996,247316.0
2014-10-01,36.150002,36.599998,35.700001,35.849998,34.402195,155611.0
2014-10-02,35.599998,36.5,34.950001,34.950001,33.53854,389152.0
2014-10-03,35.25,36.0,35.200001,35.549999,34.114307,292749.0
2014-10-06,35.799999,36.049999,35.200001,35.5,34.066326,172634.0
2014-10-07,35.549999,35.549999,33.650002,33.799999,32.434986,414387.0
2014-10-08,33.650002,33.900002,32.450001,33.049999,31.715267,559065.0
2014-10-09,33.349998,34.299999,33.25,33.400002,32.051136,290557.0
2014-10-10,33.099998,33.25,31.85,32.0,30.707674,462558.0
2014-10-13,31.75,32.650002,31.4,32.0,30.707674,333340.0
2014-10-14,31.85,32.650002,31.450001,32.5,31.187483,444507.0
2014-10-15,32.799999,33.150002,32.0,32.200001,30.899599,530409.0
2014-10-16,32.25,32.549999,30.450001,31.65,30.371811,498343.0
2014-10-17,31.85,32.650002,31.799999,32.5,31.187483,271129.0
2014-10-20,32.599998,33.099998,32.200001,32.299999,30.995556,260202.0
2014-10-21,32.549999,33.549999,32.299999,33.299999,31.955175,324414.0
2014-10-22,31.6,32.0,30.15,31.799999,30.515753,1707453.0
2014-10-23,31.799999,32.150002,31.549999,32.0,30.707674,606492.0
2014-10-24,31.85,32.299999,31.700001,32.049999,30.755653,379716.0
2014-10-27,32.200001,32.450001,31.75,31.9,30.611713,505290.0
2014-10-28,32.0,32.549999,32.0,32.400002,31.091524,313056.0
2014-10-29,32.5,33.150002,32.450001,32.5,31.187483,263124.0
2014-10-30,33.0,33.049999,32.450001,32.849998,31.523348,177520.0
2014-10-31,33.349998,33.799999,33.0,33.549999,32.195076,282024.0
2014-11-03,33.700001,33.950001,33.299999,33.400002,32.051136,433360.0
2014-11-04,33.400002,33.900002,32.900002,33.150002,31.811239,331315.0
2014-11-05,33.299999,34.0,33.25,33.849998,32.482967,271722.0
2014-11-06,33.75,34.099998,33.5,33.950001,32.578926,221817.0
2014-11-07,34.150002,34.150002,33.25,33.400002,32.051136,341548.0
2014-11-10,33.5,33.599998,32.849998,33.0,31.667295,359594.0
2014-11-11,33.0,33.099998,32.549999,32.849998,31.523348,448184.0
2014-11-12,32.75,32.75,31.9,32.299999,30.995556,404359.0
2014-11-13,32.150002,32.5,31.799999,32.200001,30.899599,253659.0
2014-11-14,31.950001,32.200001,31.799999,32.099998,30.803637,480927.0
2014-11-17,32.0,32.900002,31.799999,32.349998,31.043539,317977.0
2014-11-18,32.450001,32.950001,32.450001,32.900002,31.571327,121588.0
2014-11-19,32.849998,33.200001,32.75,32.900002,31.571327,81403.0
2014-11-20,32.900002,33.25,32.75,33.150002,31.811239,96602.0
2014-11-21,33.150002,33.650002,33.099998,33.5,32.147102,123152.0
2014-11-24,33.450001,34.200001,33.450001,33.950001,32.578926,240790.0
2014-11-25,34.0,34.200001,33.549999,33.650002,32.291046,602130.0
2014-11-26,33.75,34.0,33.450001,33.599998,32.243057,273891.0
2014-11-27,33.599998,34.200001,33.5,34.150002,32.770855,228418.0
2014-11-28,34.200001,34.200001,33.799999,34.099998,32.722866,184089.0
2014-12-01,33.900002,33.950001,33.299999,33.299999,31.955175,150336.0
2014-12-02,33.299999,33.549999,32.75,32.900002,31.571327,199653.0
2014-12-03,33.0,34.0,32.849998,33.799999,32.434986,831862.0
2014-12-04,34.049999,35.150002,34.049999,34.299999,32.914795,620311.0
2014-12-05,34.799999,35.200001,34.549999,35.0,33.586521,490928.0
2014-12-08,35.099998,35.200001,34.849998,34.950001,33.53854,246177.0
2014-12-09,34.75,35.049999,34.049999,34.150002,32.770855,200587.0
2014-12-10,34.599998,34.849998,34.299999,34.5,33.106712,308501.0
2014-12-11,34.400002,34.75,33.799999,34.0,32.626907,176488.0
2014-12-12,33.950001,34.099998,33.549999,33.900002,32.530941,127874.0
2014-12-15,33.900002,33.900002,32.700001,32.700001,31.37941,201723.0
2014-12-16,32.799999,33.599998,32.25,33.599998,32.243057,220881.0
2014-12-17,33.150002,33.5,33.0,33.299999,31.955175,143578.0
2014-12-18,33.950001,34.099998,33.75,34.049999,32.674881,196355.0
2014-12-19,34.049999,34.400002,33.75,34.099998,32.722866,354620.0
2014-12-22,34.299999,35.5,34.150002,35.400002,33.970367,121088.0
2014-12-23,35.450001,35.700001,34.950001,35.450001,34.018349,105639.0
2014-12-29,35.549999,35.700001,35.150002,35.349998,33.922386,101672.0
2014-12-30,35.0,35.599998,34.950001,35.5,34.066326,107060.0
2015-01-05,35.700001,36.650002,35.450001,36.25,34.786037,341271.0
2015-01-06,36.0,36.099998,35.400002,35.400002,33.970367,177774.0
2015-01-07,35.75,35.799999,34.950001,35.049999,33.634499,149800.0
2015-01-08,35.549999,36.349998,35.349998,36.099998,34.642097,195664.0
2015-01-09,36.25,36.299999,35.650002,35.900002,34.450172,118570.0
2015-01-12,36.450001,37.549999,36.450001,36.900002,35.409786,293533.0
2015-01-13,28.1,32.0,28.0,31.9,30.611713,4293308.0
2015-01-14,31.9,32.75,31.450001,31.549999,30.275848,900225.0
2015-01-15,32.0,33.0,28.6,28.700001,27.540947,939873.0
2015-01-16,28.4,28.85,27.299999,27.4,26.293449,628428.0
2015-01-19,27.799999,28.450001,27.65,27.75,26.629313,261192.0
2015-01-20,28.299999,28.299999,27.0,27.1,26.005562,227601.0
2015-01-21,27.35,27.35,26.049999,26.85,25.765659,464200.0
2015-01-22,26.5,26.9,25.950001,26.700001,25.621717,548686.0
2015-01-23,26.799999,27.799999,26.799999,27.549999,26.437389,152249.0
2015-01-26,27.799999,27.950001,27.450001,27.65,26.53335,210600.0
2015-01-27,27.9,28.049999,27.0,27.200001,26.101524,520597.0
2015-01-28,27.450001,27.75,26.950001,27.0,25.909603,362046.0
2015-01-29,27.5,27.799999,26.85,27.0,25.909603,395495.0
