Date,Open,High,Low,Close,Adj Close,Volume
2017-03-28,169.140472,169.696259,168.214188,168.492081,163.293655,142660
2017-03-29,169.510986,173.123520,168.584702,172.289856,166.974274,273674
2017-03-30,170.715164,176.828674,170.344650,175.531876,170.116257,418002
2017-03-31,175.717133,176.087646,174.512955,175.439240,170.026474,174430
2017-04-03,175.068726,175.346619,173.030899,173.957184,168.590164,185461
2017-04-04,173.957184,174.235077,172.938263,174.049805,168.679916,134317
2017-04-05,174.512955,176.550797,173.679291,176.365540,170.924210,208215
2017-04-06,175.717133,176.828674,174.790848,176.087646,170.654877,177614
2017-04-07,174.976105,176.087646,174.420334,175.995026,170.565109,172237
2017-04-10,176.458160,177.199203,175.809769,177.013931,171.552597,140645
2017-04-11,177.013931,178.125488,176.272903,177.477081,172.001465,185313
2017-04-12,177.847595,180.719101,177.291824,180.348587,174.784348,269890
2017-04-13,180.070694,180.070694,177.847595,179.329666,173.796875,277937
2017-04-18,179.978058,180.719101,176.828674,177.384460,171.911697,352135
2017-04-19,177.569717,178.125488,176.828674,177.662338,172.181000,188469
2017-04-20,177.106567,177.384460,175.995026,176.643417,171.193497,249768
2017-04-21,176.736053,177.106567,175.717133,176.828674,171.373047,201432
2017-04-24,178.588638,182.015900,177.847595,180.626465,175.053680,266102
2017-04-25,184.424255,191.093536,184.424255,188.036789,182.235367,776991
2017-04-26,188.499924,195.261841,188.407303,195.261841,189.237503,776412
2017-04-27,193.131378,194.891327,189.611481,191.278793,185.377350,587485
2017-04-28,190.815659,190.908279,188.036789,188.499924,182.684219,497996
2017-05-02,190.000000,192.899994,186.699997,190.300003,184.428741,5786257
2017-05-03,188.000000,189.199997,185.500000,188.100006,182.296616,1208166
2017-05-04,188.000000,188.100006,182.100006,185.300003,179.583008,1796980
2017-05-05,184.199997,188.399994,181.800003,188.399994,182.587357,1656254
2017-05-08,187.399994,191.399994,185.699997,190.100006,184.234909,1309334
2017-05-09,190.500000,196.300003,189.600006,196.100006,190.049820,656846
2017-05-10,195.399994,199.600006,192.800003,196.899994,190.825119,663009
2017-05-11,197.600006,199.699997,196.800003,198.399994,192.278839,659034
2017-05-12,199.500000,200.500000,197.800003,199.399994,193.247986,441768
2017-05-15,199.899994,200.199997,196.300003,199.800003,193.635651,387792
2017-05-16,199.000000,200.399994,196.600006,198.100006,191.988113,477304
2017-05-17,197.199997,198.399994,193.199997,193.699997,187.723862,499193
2017-05-18,191.100006,193.800003,191.000000,193.800003,187.820770,441666
2017-05-19,194.699997,198.199997,194.300003,197.800003,191.697357,583975
2017-05-22,199.000000,199.699997,197.500000,199.100006,192.957245,325371
2017-05-23,199.100006,201.199997,198.600006,201.000000,194.798630,375500
2017-05-24,200.500000,202.600006,199.600006,201.600006,195.380112,376458
2017-05-26,201.699997,206.199997,201.300003,205.399994,199.062866,505806
2017-05-29,204.899994,206.899994,204.300003,204.899994,198.578308,379626
2017-05-30,204.699997,205.000000,201.300003,203.300003,197.027679,589437
2017-05-31,203.199997,203.500000,200.600006,200.600006,194.410980,610789
2017-06-01,201.100006,203.000000,199.899994,200.600006,194.410980,393647
2017-06-02,202.199997,207.199997,201.699997,206.699997,200.322754,438434
2017-06-06,206.500000,206.500000,201.600006,201.800003,195.573944,394303
2017-06-07,201.699997,202.300003,199.699997,200.100006,193.926392,331126
2017-06-08,200.399994,201.500000,198.800003,199.300003,193.151077,225207
2017-06-09,199.699997,203.300003,199.600006,203.199997,196.930740,305791
2017-06-12,202.199997,202.300003,196.699997,197.300003,191.212784,335784
2017-06-13,198.000000,201.100006,197.199997,198.100006,191.988113,383818
2017-06-14,198.100006,207.000000,189.800003,200.199997,194.023315,686035
2017-06-15,200.100006,200.300003,197.699997,198.199997,192.085022,384937
2017-06-16,199.699997,203.800003,199.500000,202.600006,196.349274,690095
2017-06-19,204.100006,205.300003,202.800003,204.699997,198.384460,254265
2017-06-20,206.300003,207.800003,204.199997,204.199997,197.899887,555274
2017-06-21,203.600006,206.800003,202.699997,206.300003,199.935104,292853
2017-06-22,207.000000,208.199997,206.199997,207.600006,201.195007,270204
2017-06-23,207.500000,209.500000,207.100006,208.600006,202.164154,294072
2017-06-26,209.300003,209.399994,207.899994,208.199997,201.776489,201902
2017-06-27,208.199997,208.800003,207.100006,207.600006,201.195007,235059
2017-06-28,207.000000,207.899994,203.800003,207.500000,201.098083,259186
2017-06-29,207.300003,208.300003,203.600006,204.699997,198.384460,267837
2017-06-30,205.000000,207.800003,203.300003,207.300003,200.904266,459297
2017-07-03,207.300003,214.199997,206.899994,213.100006,206.525314,476178
2017-07-04,213.600006,215.399994,212.500000,212.600006,206.040741,293283
2017-07-05,212.399994,214.899994,212.100006,214.500000,207.882126,229575
2017-07-06,214.800003,214.800003,208.199997,210.399994,203.908600,383515
2017-07-07,209.800003,211.000000,208.000000,211.000000,204.490097,245085
2017-07-10,212.000000,212.000000,209.100006,209.800003,203.327133,216806
2017-07-11,210.000000,211.300003,208.399994,210.300003,203.811707,261397
2017-07-12,210.500000,215.100006,210.300003,215.000000,208.366684,239884
2017-07-13,214.100006,214.500000,211.600006,212.199997,205.653076,239910
2017-07-14,212.800003,215.199997,211.300003,214.500000,207.882126,170018
2017-07-17,213.899994,216.300003,213.000000,215.899994,209.238907,204442
2017-07-18,214.899994,216.699997,213.300003,214.399994,207.785202,230075
2017-07-19,218.399994,219.100006,217.000000,217.500000,210.789551,316248
2017-07-20,218.800003,221.399994,215.699997,216.699997,210.014236,345971
2017-07-21,218.500000,220.500000,213.800003,214.899994,208.269775,357808
2017-07-24,215.199997,215.800003,213.100006,213.100006,206.525314,286653
2017-07-25,213.800003,215.899994,212.899994,214.600006,207.979034,449722
2017-07-26,222.000000,233.699997,221.000000,231.100006,223.969971,997968
2017-07-27,235.000000,236.300003,231.800003,233.100006,225.908279,464345
2017-07-28,232.000000,233.699997,229.100006,231.399994,224.260696,356228
2017-07-31,232.399994,233.199997,229.800003,230.000000,222.903900,286769
2017-08-02,231.800003,234.399994,231.000000,232.600006,225.423676,404669
2017-08-03,232.699997,233.300003,230.300003,230.300003,223.194641,353549
2017-08-04,230.199997,230.699997,227.899994,228.500000,221.450180,379226
2017-08-07,229.300003,230.199997,227.399994,228.199997,221.159439,253793
2017-08-08,228.699997,229.300003,226.100006,227.199997,220.190292,303325
2017-08-09,224.600006,226.500000,223.800003,224.899994,217.961243,320954
2017-08-10,224.899994,225.500000,222.199997,223.000000,216.119858,303844
2017-08-11,220.800003,222.600006,218.300003,222.300003,215.441452,259245
2017-08-14,224.300003,226.199997,222.199997,224.800003,217.864349,223580
2017-08-15,226.899994,229.600006,225.899994,224.800003,217.864349,347119
2017-08-16,230.399994,233.100006,230.199997,232.199997,225.036011,419820
2017-08-17,231.800003,234.800003,231.500000,232.199997,225.036011,259080
2017-08-18,232.000000,232.000000,227.800003,229.100006,222.031662,262943
2017-08-21,228.699997,230.899994,228.300003,230.199997,223.097717,196917
2017-08-22,232.000000,235.100006,231.699997,234.399994,227.168152,218343
2017-08-23,235.000000,235.000000,232.500000,233.699997,226.489746,244667
2017-08-24,235.800003,238.399994,234.699997,236.500000,229.203354,436785
2017-08-25,238.600006,239.899994,235.300003,237.800003,230.463257,345437
2017-08-28,236.699997,238.100006,235.600006,237.800003,230.463257,250897
2017-08-29,236.100006,238.800003,235.899994,237.100006,229.784851,305309
2017-08-30,239.199997,243.000000,239.100006,242.000000,234.533661,352527
2017-08-31,243.300003,244.199997,242.000000,242.800003,235.308990,353312
2017-09-01,244.399994,245.600006,243.000000,244.500000,236.956543,272755
2017-09-04,242.300003,243.300003,241.600006,243.100006,235.599747,218862
2017-09-05,243.800003,244.600006,243.100006,244.000000,236.471970,180256
2017-09-06,243.800003,243.899994,241.399994,242.500000,235.018250,311704
2017-09-07,243.300003,246.000000,242.699997,246.000000,238.410263,216959
2017-09-08,245.600006,248.300003,245.199997,247.899994,240.251617,193164
2017-09-11,249.600006,253.100006,249.100006,251.699997,243.934402,327538
2017-09-12,252.899994,253.300003,250.899994,252.199997,244.418961,315088
2017-09-13,252.000000,254.199997,250.800003,254.000000,246.163452,321546
2017-09-14,252.699997,253.800003,251.199997,252.199997,244.418961,314177
2017-09-15,251.600006,252.899994,250.000000,252.899994,245.097366,751105
2017-09-18,253.300003,254.399994,251.899994,252.100006,244.322067,275145
2017-09-19,252.699997,256.700012,252.300003,256.700012,248.780151,381160
2017-09-20,257.000000,258.299988,255.600006,256.399994,248.489395,245510
2017-09-21,256.100006,258.200012,255.000000,258.200012,250.233871,326421
2017-09-22,258.000000,258.100006,255.300003,255.600006,247.714081,268891
2017-09-25,255.699997,257.799988,254.699997,255.899994,248.004807,240844
2017-09-26,255.300003,255.800003,251.500000,251.500000,243.740585,274450
2017-09-27,251.500000,251.899994,242.199997,247.899994,240.251617,991588
2017-09-28,247.399994,251.600006,246.500000,250.899994,243.159073,447119
2017-09-29,250.600006,254.100006,250.000000,254.000000,246.163452,318261
2017-10-02,254.600006,258.600006,254.100006,257.799988,249.846191,406135
2017-10-03,258.100006,258.399994,256.700012,257.899994,249.943100,240831
2017-10-04,258.000000,262.899994,257.399994,262.100006,254.013550,320549
2017-10-05,261.700012,262.600006,258.700012,259.299988,251.299896,204478
2017-10-06,260.799988,260.799988,257.000000,259.399994,251.396820,314748
2017-10-09,260.000000,261.299988,259.500000,260.299988,252.269058,186020
2017-10-10,259.600006,262.100006,259.100006,261.100006,253.044403,242777
2017-10-11,262.600006,265.600006,261.299988,265.299988,257.114777,388255
2017-10-12,266.100006,269.299988,265.299988,268.700012,260.409912,341074
2017-10-13,268.500000,268.799988,265.399994,268.299988,260.022217,351164
2017-10-16,268.299988,269.500000,263.899994,264.600006,256.436371,378392
2017-10-17,263.899994,264.299988,260.700012,261.000000,252.947479,349514
2017-10-18,260.899994,263.000000,259.200012,259.899994,251.881393,231883
2017-10-19,259.100006,259.500000,254.300003,256.000000,248.101730,361933
2017-10-20,256.899994,257.500000,255.600006,256.399994,248.489395,240491
2017-10-23,257.000000,260.100006,256.500000,258.500000,250.524597,346219
2017-10-24,259.000000,260.799988,258.299988,258.899994,250.912247,324976
2017-10-25,259.799988,259.799988,255.800003,256.000000,248.101730,293121
2017-10-26,256.700012,264.000000,256.100006,264.000000,255.854919,542167
2017-10-27,264.600006,269.700012,264.500000,267.100006,258.859283,489402
2017-10-30,267.000000,267.000000,265.000000,265.200012,257.017914,198849
2017-10-31,264.500000,266.299988,264.000000,265.000000,256.824066,322233
2017-11-01,265.799988,266.700012,264.600006,264.600006,256.436371,243522
2017-11-02,263.799988,266.600006,262.299988,266.500000,258.277802,250345
2017-11-03,265.899994,268.200012,265.399994,268.200012,259.925354,243977
2017-11-06,268.000000,270.799988,267.000000,267.000000,258.762329,180437
2017-11-07,267.700012,267.899994,265.500000,266.200012,257.987030,220233
2017-11-08,266.000000,268.600006,265.500000,266.500000,258.277802,245942
2017-11-09,267.500000,267.600006,258.200012,258.399994,250.427658,293764
2017-11-10,258.500000,260.100006,257.200012,258.000000,250.040024,318345
2017-11-13,258.000000,258.299988,252.100006,256.600006,248.683243,417828
2017-11-14,256.700012,258.899994,255.500000,257.100006,249.167801,250316
2017-11-15,256.200012,256.399994,251.600006,254.899994,247.035645,335842
2017-11-16,254.600006,261.799988,254.199997,260.500000,252.462891,288422
2017-11-17,259.500000,260.200012,258.200012,259.899994,251.881393,272454
2017-11-20,260.000000,262.600006,259.100006,262.600006,254.498123,188782
2017-11-21,262.899994,265.100006,260.299988,264.899994,256.727142,221714
2017-11-22,264.500000,265.000000,261.799988,261.799988,253.722778,199255
2017-11-23,261.200012,263.700012,258.799988,260.100006,252.075256,148010
2017-11-24,259.799988,260.299988,257.799988,258.899994,250.912247,168933
2017-11-27,258.399994,259.899994,257.600006,257.899994,249.943100,158537
2017-11-28,258.299988,260.100006,256.600006,257.799988,249.846191,212566
2017-11-29,258.200012,259.399994,254.500000,254.600006,246.744949,200761
2017-11-30,254.600006,257.399994,253.100006,257.100006,249.167801,351401
2017-12-01,257.100006,259.299988,254.399994,255.800003,247.907913,251148
2017-12-04,257.000000,258.500000,251.899994,252.600006,244.806610,281071
2017-12-05,252.399994,253.800003,248.300003,253.300003,245.485031,259082
2017-12-06,251.199997,253.500000,249.500000,252.699997,244.903549,174850
2017-12-07,253.199997,254.699997,250.500000,250.800003,243.062164,459579
2017-12-08,252.199997,257.799988,251.899994,257.100006,249.167801,308002
2017-12-11,257.899994,259.100006,256.000000,257.100006,249.167801,247745
2017-12-12,257.600006,264.100006,257.399994,263.500000,255.370346,318346
2017-12-13,263.700012,266.200012,260.200012,265.899994,257.696289,352468
2017-12-14,265.100006,266.899994,263.799988,264.700012,256.533325,264143
2017-12-15,265.700012,265.899994,259.899994,259.899994,251.881393,663613
2017-12-18,261.500000,268.299988,261.500000,267.200012,258.956207,341348
2017-12-19,266.399994,269.000000,261.899994,262.600006,254.498123,358295
2017-12-20,262.100006,262.899994,258.000000,258.200012,250.233871,332788
2017-12-21,258.500000,264.100006,258.000000,262.299988,254.207336,247565
2017-12-22,262.700012,263.299988,260.299988,261.700012,253.625900,113756
2017-12-27,261.299988,264.000000,261.299988,263.399994,255.273407,93898
2017-12-28,262.500000,264.399994,262.200012,262.700012,254.595032,95961
2017-12-29,263.000000,265.399994,262.100006,263.299988,255.176498,173724
2018-01-03,265.000000,272.200012,264.299988,269.799988,261.475983,626019
2018-01-04,270.799988,272.500000,267.799988,269.000000,260.700653,378903
2018-01-05,270.299988,271.500000,268.700012,270.899994,262.542023,238454
2018-01-08,272.299988,272.899994,270.100006,270.200012,261.863647,217009
2018-01-09,270.100006,271.700012,269.700012,271.000000,262.638947,269377
2018-01-10,270.500000,270.899994,264.799988,266.500000,258.277802,380409
2018-01-11,267.000000,267.399994,263.799988,264.299988,256.145660,311897
2018-01-12,265.299988,268.000000,263.899994,264.500000,256.339478,325917
2018-01-15,265.200012,265.299988,264.100006,264.399994,256.242554,242227
2018-01-16,265.000000,269.700012,264.600006,267.399994,259.150024,283290
2018-01-17,267.700012,271.799988,266.600006,269.799988,261.475983,350562
2018-01-18,271.600006,271.799988,264.600006,265.299988,257.114777,352017
2018-01-19,262.700012,270.799988,262.700012,270.200012,261.863647,480807
2018-01-22,271.200012,272.700012,270.399994,271.000000,262.638947,218254
2018-01-23,271.399994,272.600006,266.500000,269.299988,260.991364,305381
2018-01-24,270.000000,270.200012,266.899994,268.000000,259.731506,200218
2018-01-25,267.000000,269.000000,264.299988,267.500000,259.246948,400950
2018-01-26,268.500000,272.399994,266.899994,270.600006,262.251312,307075
2018-01-29,271.600006,272.899994,270.299988,270.299988,261.960510,233024
2018-01-30,273.100006,278.399994,271.200012,275.100006,266.612427,589237
2018-01-31,260.000000,268.500000,247.500000,258.899994,250.912247,1676068
2018-02-01,262.000000,263.899994,252.000000,252.000000,244.225143,813740
2018-02-02,251.500000,252.399994,248.600006,251.600006,243.837494,666531
2018-02-05,249.000000,250.500000,244.500000,247.800003,240.154724,532532
2018-02-06,236.699997,243.399994,231.000000,240.000000,232.595383,780852
2018-02-07,242.000000,243.300003,235.600006,239.899994,232.498474,689711
2018-02-08,238.399994,238.600006,229.699997,229.699997,222.613159,581618
