Date,Open,High,Low,Close,Adj Close,Volume
2020-04-09,2245.000000,2259.000000,2225.000000,2240.000000,2175.001953,27673
2020-04-14,2267.000000,2276.000000,2241.000000,2254.000000,2188.595703,27104
2020-04-15,2255.000000,2277.000000,2202.000000,2210.000000,2145.872314,36312
2020-04-16,2226.000000,2252.000000,2209.000000,2225.000000,2160.437012,37765
2020-04-17,2284.000000,2288.000000,2252.000000,2263.000000,2197.334473,26295
2020-04-20,2277.000000,2287.000000,2250.000000,2283.000000,2216.754150,21363
2020-04-21,2269.000000,2287.000000,2233.000000,2235.000000,2170.146973,28955
2020-04-22,2239.000000,2277.000000,2200.000000,2205.000000,2141.017334,34254
2020-04-23,2217.000000,2236.000000,2195.000000,2214.000000,2149.756348,26152
2020-04-24,2180.000000,2204.000000,2171.000000,2181.000000,2117.713867,29170
2020-04-27,2224.000000,2224.000000,2188.000000,2206.000000,2141.988525,25415
2020-04-28,2210.000000,2262.000000,2202.000000,2255.000000,2189.566650,31620
2020-04-29,2255.000000,2273.000000,2227.000000,2263.000000,2197.334473,28618
2020-04-30,2250.000000,2252.000000,2175.000000,2185.000000,2121.597900,47711
2020-05-04,2119.000000,2120.000000,2089.000000,2090.000000,2029.354370,36954
2020-05-05,2110.000000,2110.000000,2066.000000,2096.000000,2035.180298,39438
2020-05-06,2096.000000,2120.000000,2093.000000,2107.000000,2045.861084,34759
2020-05-07,2125.000000,2150.000000,2115.000000,2141.000000,2078.874512,29737
2020-05-08,2150.000000,2192.000000,2127.000000,2180.000000,2116.742920,15059
2020-05-11,2200.000000,2200.000000,2161.000000,2163.000000,2100.236084,17218
2020-05-12,2155.000000,2179.000000,2155.000000,2175.000000,2111.887939,27163
2020-05-13,2146.000000,2160.000000,2137.000000,2143.000000,2080.816406,26521
2020-05-14,2122.000000,2134.000000,2055.000000,2065.000000,2005.079834,37633
2020-05-15,2074.000000,2101.000000,2074.000000,2077.000000,2016.731567,22445
2020-05-18,2109.000000,2174.000000,2098.000000,2174.000000,2110.916992,44450
2020-05-19,2180.000000,2186.000000,2164.000000,2183.000000,2119.655762,23684
2020-05-20,2172.000000,2222.000000,2172.000000,2201.000000,2137.133545,31498
2020-05-22,2174.000000,2214.000000,2158.000000,2201.000000,2137.133545,27647
2020-05-25,2210.000000,2223.000000,2207.000000,2223.000000,2158.495117,17449
2020-05-26,2250.000000,2250.000000,2209.000000,2212.000000,2147.814209,36723
2020-05-27,2220.000000,2226.000000,2194.000000,2208.000000,2143.930420,35906
2020-05-28,2223.000000,2251.000000,2218.000000,2248.000000,2182.769775,30731
2020-05-29,2228.000000,2265.000000,2203.000000,2255.000000,2189.566650,37299
2020-06-02,2282.000000,2300.000000,2265.000000,2300.000000,2233.260742,42081
2020-06-03,2327.000000,2400.000000,2300.000000,2391.000000,2321.620361,42218
2020-06-04,2395.000000,2395.000000,2335.000000,2351.000000,2282.781006,29089
2020-06-05,2355.000000,2355.000000,2301.000000,2331.000000,2263.361328,36807
2020-06-08,2314.000000,2325.000000,2293.000000,2311.000000,2243.941650,31890
2020-06-09,2326.000000,2352.000000,2283.000000,2294.000000,2227.434814,29328
2020-06-10,2289.000000,2327.000000,2279.000000,2288.000000,2221.609131,27893
2020-06-11,2243.000000,2264.000000,2220.000000,2230.000000,2165.291992,35265
2020-06-12,2217.000000,2247.000000,2208.000000,2215.000000,2150.727295,27810
2020-06-15,2185.000000,2229.000000,2153.000000,2220.000000,2155.582275,26269
2020-06-16,2255.000000,2273.000000,2237.000000,2255.000000,2189.566650,35296
2020-06-17,2260.000000,2299.000000,2256.000000,2292.000000,2225.492920,27318
2020-06-18,2296.000000,2318.000000,2280.000000,2312.000000,2244.912598,32124
2020-06-19,2342.000000,2349.000000,2313.000000,2330.000000,2262.390381,70638
2020-06-22,2331.000000,2345.000000,2301.000000,2308.000000,2241.028809,26065
2020-06-23,2323.000000,2341.000000,2303.000000,2312.000000,2244.912598,17776
2020-06-24,2303.000000,2319.000000,2271.000000,2271.000000,2205.102295,21985
2020-06-25,2266.000000,2287.000000,2242.000000,2284.000000,2217.725098,23014
2020-06-26,2307.000000,2320.000000,2285.000000,2294.000000,2227.434814,21135
2020-06-29,2293.000000,2320.000000,2281.000000,2309.000000,2241.999756,16300
2020-06-30,2312.000000,2317.000000,2299.000000,2315.000000,2247.825684,22380
2020-07-01,2313.000000,2340.000000,2294.000000,2322.000000,2254.622559,15471
2020-07-02,2341.000000,2352.000000,2315.000000,2341.000000,2273.071045,19752
2020-07-03,2348.000000,2348.000000,2314.000000,2320.000000,2252.680420,14594
2020-07-06,2345.000000,2357.000000,2334.000000,2357.000000,2288.606934,22261
2020-07-07,2348.000000,2362.000000,2329.000000,2341.000000,2273.071045,19165
2020-07-08,2332.000000,2348.000000,2314.000000,2319.000000,2251.709473,29097
2020-07-09,2324.000000,2355.000000,2307.000000,2310.000000,2242.970703,24633
2020-07-10,2312.000000,2361.000000,2310.000000,2352.000000,2283.751953,24026
2020-07-13,2367.000000,2382.000000,2357.000000,2372.000000,2303.171631,16573
2020-07-14,2345.000000,2375.000000,2335.000000,2371.000000,2302.200684,25696
2020-07-15,2395.000000,2428.000000,2383.000000,2415.000000,2344.923828,25809
2020-07-16,2405.000000,2440.000000,2400.000000,2427.000000,2356.575684,22122
2020-07-17,2482.000000,2495.000000,2445.000000,2449.000000,2377.937256,30302
2020-07-20,2440.000000,2471.000000,2437.000000,2452.000000,2380.850342,18531
2020-07-21,2496.000000,2548.000000,2395.000000,2415.000000,2344.923828,37042
2020-07-22,2402.000000,2457.000000,2396.000000,2443.000000,2372.111328,23423
2020-07-23,2457.000000,2481.000000,2451.000000,2470.000000,2398.327881,21915
2020-07-24,2441.000000,2448.000000,2417.000000,2423.000000,2352.691650,21414
2020-07-27,2414.000000,2447.000000,2408.000000,2436.000000,2365.314453,17428
2020-07-28,2444.000000,2451.000000,2417.000000,2432.000000,2361.430664,14190
2020-07-29,2425.000000,2461.000000,2420.000000,2446.000000,2375.024414,15983
2020-07-30,2462.000000,2467.000000,2400.000000,2421.000000,2350.749756,27565
2020-07-31,2431.000000,2431.000000,2389.000000,2391.000000,2321.620361,26339
2020-08-03,2394.000000,2465.000000,2393.000000,2460.000000,2388.618164,21813
2020-08-04,2406.000000,2430.000000,2360.000000,2384.000000,2314.823486,310590
2020-08-05,2395.000000,2413.000000,2377.000000,2393.000000,2323.562256,32943
2020-08-06,2393.000000,2404.000000,2368.000000,2390.000000,2320.649414,26704
2020-08-07,2384.000000,2414.000000,2381.000000,2397.000000,2327.446289,20275
2020-08-10,2413.000000,2414.000000,2382.000000,2387.000000,2317.736328,17356
2020-08-11,2392.000000,2406.000000,2384.000000,2392.000000,2322.591309,21452
2020-08-12,2395.000000,2407.000000,2380.000000,2405.000000,2335.214111,19848
2020-08-13,2392.000000,2416.000000,2389.000000,2390.000000,2320.649414,23200
2020-08-14,2385.000000,2389.000000,2360.000000,2360.000000,2291.519775,21311
2020-08-17,2352.000000,2395.000000,2352.000000,2385.000000,2315.794434,15820
2020-08-18,2385.000000,2385.000000,2340.000000,2351.000000,2282.781006,29718
2020-08-19,2354.000000,2374.000000,2347.000000,2356.000000,2287.635986,19766
2020-08-20,2344.000000,2352.000000,2333.000000,2344.000000,2275.984131,25086
2020-08-21,2356.000000,2381.000000,2349.000000,2359.000000,2290.548828,19456
2020-08-24,2370.000000,2410.000000,2370.000000,2401.000000,2331.330078,17633
2020-08-25,2406.000000,2413.000000,2370.000000,2370.000000,2301.229736,19278
2020-08-26,2370.000000,2397.000000,2364.000000,2391.000000,2321.620361,16387
2020-08-27,2389.000000,2413.000000,2388.000000,2389.000000,2319.678223,20052
2020-08-28,2387.000000,2396.000000,2371.000000,2376.000000,2307.055420,18646
2020-08-31,2390.000000,2393.000000,2338.000000,2338.000000,2270.158203,27242
2020-09-01,2354.000000,2367.000000,2339.000000,2349.000000,2280.839111,19335
2020-09-02,2362.000000,2416.000000,2362.000000,2401.000000,2331.330078,27044
2020-09-03,2415.000000,2421.000000,2355.000000,2362.000000,2293.461670,19764
2020-09-04,2350.000000,2389.000000,2336.000000,2351.000000,2282.781006,18519
2020-09-07,2354.000000,2391.000000,2347.000000,2387.000000,2317.736328,15856
2020-09-08,2398.000000,2398.000000,2344.000000,2372.000000,2303.171631,17926
2020-09-09,2376.000000,2411.000000,2376.000000,2410.000000,2340.068848,17485
2020-09-10,2403.000000,2411.000000,2384.000000,2393.000000,2323.562256,16114
2020-09-11,2384.000000,2413.000000,2382.000000,2403.000000,2333.271973,14375
2020-09-14,2420.000000,2429.000000,2391.000000,2394.000000,2324.533203,16380
2020-09-15,2403.000000,2433.000000,2390.000000,2425.000000,2354.633789,28949
2020-09-16,2428.000000,2468.000000,2417.000000,2461.000000,2389.589111,37879
2020-09-17,2437.000000,2463.000000,2435.000000,2448.000000,2376.966309,21738
2020-09-18,2452.000000,2452.000000,2398.000000,2447.000000,2375.995361,53965
2020-09-21,2436.000000,2451.000000,2406.000000,2420.000000,2349.778809,26802
2020-09-22,2430.000000,2453.000000,2426.000000,2444.000000,2373.082275,17972
2020-09-23,2465.000000,2470.000000,2436.000000,2436.000000,2365.314453,14080
2020-09-24,2406.000000,2432.000000,2406.000000,2430.000000,2359.488525,20407
2020-09-25,2432.000000,2455.000000,2409.000000,2455.000000,2383.763184,18759
2020-09-28,2488.000000,2497.000000,2466.000000,2491.000000,2418.718506,21884
2020-09-29,2483.000000,2494.000000,2469.000000,2474.000000,2402.211914,18247
2020-09-30,2462.000000,2492.000000,2461.000000,2469.000000,2397.356934,26994
2020-10-01,2475.000000,2488.000000,2461.000000,2471.000000,2399.298828,17275
2020-10-02,2456.000000,2482.000000,2446.000000,2479.000000,2407.066895,17190
2020-10-05,2490.000000,2498.000000,2471.000000,2478.000000,2406.095703,9596
2020-10-06,2483.000000,2483.000000,2438.000000,2449.000000,2377.937256,14880
2020-10-07,2444.000000,2450.000000,2425.000000,2433.000000,2362.401611,13858
2020-10-08,2445.000000,2453.000000,2434.000000,2440.000000,2369.198486,12817
2020-10-09,2433.000000,2442.000000,2422.000000,2440.000000,2369.198486,14800
2020-10-12,2442.000000,2460.000000,2433.000000,2460.000000,2388.618164,15519
2020-10-13,2451.000000,2476.000000,2441.000000,2462.000000,2390.560059,9582
2020-10-14,2470.000000,2484.000000,2456.000000,2464.000000,2392.501953,11643
2020-10-15,2435.000000,2437.000000,2399.000000,2411.000000,2341.040039,23454
2020-10-16,2423.000000,2448.000000,2422.000000,2435.000000,2364.343506,16597
2020-10-19,2444.000000,2457.000000,2429.000000,2429.000000,2358.517578,11250
2020-10-20,2428.000000,2435.000000,2391.000000,2402.000000,2332.301025,17766
2020-10-21,2401.000000,2406.000000,2347.000000,2350.000000,2281.810059,27521
2020-10-22,2337.000000,2366.000000,2323.000000,2365.000000,2296.374756,20542
2020-10-23,2356.000000,2389.000000,2356.000000,2380.000000,2310.939453,16557
2020-10-26,2354.000000,2392.000000,2352.000000,2369.000000,2300.258545,18077
2020-10-27,2376.000000,2383.000000,2352.000000,2364.000000,2295.403809,14389
2020-10-28,2342.000000,2349.000000,2277.000000,2297.000000,2230.347900,32101
2020-10-29,2296.000000,2312.000000,2281.000000,2282.000000,2215.783203,20900
2020-10-30,2270.000000,2291.000000,2253.000000,2291.000000,2224.521973,23294
2020-11-02,2290.000000,2327.000000,2276.000000,2318.000000,2250.738525,19072
2020-11-03,2329.000000,2356.000000,2321.000000,2354.000000,2285.693848,20313
2020-11-04,2335.000000,2389.000000,2334.000000,2384.000000,2314.823486,16985
2020-11-05,2394.000000,2427.000000,2394.000000,2400.000000,2330.359131,24169
2020-11-06,2400.000000,2410.000000,2375.000000,2410.000000,2340.068848,13501
2020-11-09,2445.000000,2505.000000,2431.000000,2457.000000,2385.705078,35424
2020-11-10,2530.000000,2595.000000,2477.000000,2595.000000,2519.700684,87284
2020-11-11,2600.000000,2653.000000,2561.000000,2641.000000,2564.365967,43544
2020-11-12,2641.000000,2679.000000,2624.000000,2651.000000,2574.075928,26111
2020-11-13,2650.000000,2654.000000,2601.000000,2616.000000,2540.091553,19932
2020-11-16,2635.000000,2671.000000,2606.000000,2656.000000,2578.930664,20318
2020-11-17,2650.000000,2669.000000,2642.000000,2647.000000,2570.191895,18166
2020-11-18,2644.000000,2655.000000,2627.000000,2648.000000,2571.162842,16893
2020-11-19,2635.000000,2652.000000,2615.000000,2642.000000,2565.336914,20470
2020-11-20,2648.000000,2670.000000,2634.000000,2670.000000,2592.524414,17092
2020-11-23,2680.000000,2684.000000,2660.000000,2660.000000,2582.814697,15017
2020-11-24,2663.000000,2679.000000,2602.000000,2613.000000,2537.178467,22680
2020-11-25,2613.000000,2625.000000,2597.000000,2600.000000,2524.555664,21585
2020-11-26,2607.000000,2611.000000,2583.000000,2587.000000,2511.932861,11885
2020-11-27,2569.000000,2588.000000,2561.000000,2588.000000,2512.903809,21184
2020-11-30,2568.000000,2613.000000,2564.000000,2589.000000,2513.875000,32466
2020-12-01,2587.000000,2598.000000,2569.000000,2571.000000,2496.397217,20800
2020-12-02,2558.000000,2573.000000,2551.000000,2563.000000,2488.629395,19317
2020-12-03,2625.000000,2625.000000,2553.000000,2555.000000,2480.861572,32463
2020-12-04,2550.000000,2562.000000,2526.000000,2539.000000,2465.325684,24789
2020-12-07,2511.000000,2566.000000,2501.000000,2556.000000,2481.832520,17883
2020-12-08,2553.000000,2624.000000,2537.000000,2616.000000,2540.091553,29567
2020-12-09,2608.000000,2635.000000,2599.000000,2626.000000,2549.801270,22122
2020-12-10,2656.000000,2670.000000,2584.000000,2589.000000,2513.875000,30782
2020-12-11,2574.000000,2624.000000,2570.000000,2622.000000,2545.917236,23818
2020-12-14,2630.000000,2630.000000,2582.000000,2600.000000,2524.555664,21895
2020-12-15,2601.000000,2631.000000,2591.000000,2612.000000,2536.207520,25477
2020-12-16,2618.000000,2638.000000,2608.000000,2625.000000,2548.830322,25556
2020-12-17,2635.000000,2652.000000,2616.000000,2634.000000,2557.569092,27573
2020-12-18,2628.000000,2651.000000,2624.000000,2643.000000,2566.308105,44350
2020-12-21,2622.000000,2641.000000,2601.000000,2607.000000,2531.352539,24569
2020-12-22,2626.000000,2641.000000,2616.000000,2631.000000,2554.656250,11099
2020-12-23,2641.000000,2652.000000,2632.000000,2643.000000,2566.308105,10421
2020-12-28,2652.000000,2667.000000,2650.000000,2660.000000,2582.814697,12130
2020-12-29,2654.000000,2678.000000,2654.000000,2672.000000,2594.466553,8115
2020-12-30,2674.000000,2688.000000,2667.000000,2670.000000,2592.524414,12712
2021-01-04,2690.000000,2690.000000,2658.000000,2671.000000,2593.495605,15604
2021-01-05,2664.000000,2667.000000,2640.000000,2647.000000,2570.191895,15287
2021-01-06,2642.000000,2681.000000,2631.000000,2675.000000,2597.379395,18836
2021-01-07,2690.000000,2697.000000,2672.000000,2681.000000,2603.205322,16423
2021-01-08,2691.000000,2703.000000,2676.000000,2685.000000,2607.089355,16454
2021-01-11,2695.000000,2710.000000,2686.000000,2699.000000,2620.683105,16732
2021-01-12,2697.000000,2702.000000,2675.000000,2699.000000,2620.683105,25339
2021-01-13,2699.000000,2728.000000,2685.000000,2712.000000,2633.305908,22123
2021-01-14,2715.000000,2750.000000,2696.000000,2724.000000,2644.957520,23336
2021-01-15,2720.000000,2723.000000,2697.000000,2711.000000,2632.334717,25521
2021-01-18,2709.000000,2735.000000,2705.000000,2722.000000,2643.015625,10437
2021-01-19,2743.000000,2743.000000,2698.000000,2703.000000,2624.566895,13177
2021-01-20,2714.000000,2736.000000,2707.000000,2733.000000,2653.696533,14551
2021-01-21,2750.000000,2758.000000,2723.000000,2742.000000,2662.435303,19951
2021-01-22,2756.000000,2761.000000,2729.000000,2739.000000,2659.522461,20033
2021-01-25,2750.000000,2754.000000,2737.000000,2747.000000,2667.290283,21861
2021-01-26,2747.000000,2775.000000,2731.000000,2765.000000,2684.767822,15478
2021-01-27,2730.000000,2768.000000,2725.000000,2745.000000,2665.348145,24057
2021-01-28,2735.000000,2774.000000,2717.000000,2734.000000,2654.667480,43964
2021-01-29,2718.000000,2773.000000,2704.000000,2709.000000,2630.392822,50828
2021-02-01,2716.000000,2731.000000,2683.000000,2707.000000,2628.450928,26409
2021-02-02,2715.000000,2742.000000,2700.000000,2726.000000,2646.899658,30248
2021-02-03,2730.000000,2762.000000,2721.000000,2727.000000,2647.870605,25089
2021-02-04,2727.000000,2760.000000,2720.000000,2755.000000,2675.058105,19065
2021-02-05,2749.000000,2752.000000,2726.000000,2734.000000,2654.667480,13000
2021-02-08,2740.000000,2763.000000,2731.000000,2741.000000,2661.464355,14323
2021-02-09,2736.000000,2744.000000,2708.000000,2723.000000,2643.986572,14126
2021-02-10,2724.000000,2743.000000,2711.000000,2723.000000,2643.986572,10991
2021-02-11,2703.000000,2716.000000,2687.000000,2707.000000,2628.450928,16600
2021-02-12,2710.000000,2736.000000,2701.000000,2729.000000,2649.812500,11675
2021-02-15,2729.000000,2770.000000,2728.000000,2761.000000,2680.884033,13308
2021-02-16,2752.000000,2781.000000,2752.000000,2765.000000,2684.767822,15185
2021-02-17,2764.000000,2765.000000,2734.000000,2745.000000,2665.348145,11312
2021-02-18,2753.000000,2760.000000,2700.000000,2715.000000,2636.218750,21780
2021-02-19,2700.000000,2728.000000,2699.000000,2705.000000,2626.509033,15756
2021-02-22,2705.000000,2705.000000,2636.000000,2651.000000,2574.075928,31552
2021-02-23,2647.000000,2660.000000,2611.000000,2658.000000,2580.872803,21380
2021-02-24,2688.000000,2688.000000,2645.000000,2675.000000,2597.379395,18153
2021-02-25,2699.000000,2699.000000,2654.000000,2662.000000,2584.756592,12448
2021-02-26,2628.000000,2642.000000,2595.000000,2595.000000,2519.700684,23310
2021-03-01,2620.000000,2648.000000,2614.000000,2642.000000,2565.336914,13705
2021-03-02,2654.000000,2656.000000,2629.000000,2646.000000,2569.220947,15112
2021-03-03,2659.000000,2673.000000,2635.000000,2652.000000,2575.046875,13196
2021-03-04,2652.000000,2668.000000,2636.000000,2650.000000,2573.104980,13951
2021-03-05,2628.000000,2635.000000,2595.000000,2616.000000,2540.091553,20244
2021-03-08,2627.000000,2638.000000,2614.000000,2638.000000,2561.453125,13108
2021-03-09,2620.000000,2682.000000,2610.000000,2671.000000,2593.495605,17888
2021-03-10,2670.000000,2714.000000,2649.000000,2705.000000,2626.509033,17438
2021-03-11,2704.000000,2739.000000,2702.000000,2726.000000,2646.899658,18127
2021-03-12,2718.000000,2746.000000,2714.000000,2731.000000,2651.754395,17892
2021-03-15,2731.000000,2757.000000,2730.000000,2736.000000,2656.609375,17924
2021-03-16,2745.000000,2746.000000,2709.000000,2722.000000,2643.015625,20824
2021-03-17,2713.000000,2735.000000,2706.000000,2731.000000,2651.754395,25461
