Date,Open,High,Low,Close,Adj Close,Volume
2019-09-24,39.740002,40.09,39.509998,39.889999,39.400105,863245
2019-09-25,39.5,39.580002,38.23,39.369999,38.88649,1171720
2019-09-26,39.459999,39.919998,39.310001,39.459999,38.975384,939819
2019-09-27,40.0,40.400002,39.619999,40.310001,39.814945,849913
2019-09-30,40.41,40.490002,39.889999,40.48,39.982857,718780
2019-10-01,40.779999,41.049999,40.139999,40.349998,39.854454,862005
2019-10-02,40.299999,40.299999,39.060001,39.240002,38.758087,1195138
2019-10-03,39.34,40.040001,38.990002,39.830002,39.340843,1274085
2019-10-04,40.0,40.560001,39.939999,40.369999,39.874207,753333
2019-10-07,40.540001,40.82,40.130001,40.779999,40.279171,690685
2019-10-08,40.939999,40.939999,39.799999,40.07,39.577892,794294
2019-10-09,39.990002,40.07,39.470001,39.990002,39.498878,786387
2019-10-10,40.099998,40.549999,39.630001,40.43,39.933472,572093
2019-10-11,40.490002,41.419998,40.349998,41.299999,40.792786,813575
2019-10-14,41.220001,41.240002,40.360001,40.700001,40.200157,949144
2019-10-15,40.880001,41.32,40.400002,40.799999,40.298927,975868
2019-10-16,40.630001,41.0,40.290001,40.830002,40.32856,873738
2019-10-17,40.82,41.139999,40.369999,40.52,40.022366,720918
2019-10-18,40.32,40.490002,39.200001,39.450001,38.965508,1451462
2019-10-21,39.52,40.029999,39.07,40.0,39.508751,1427513
2019-10-22,39.5,41.119999,39.099998,40.130001,39.637157,1865872
2019-10-23,39.619999,40.580002,38.91,40.049999,39.55814,1663011
2019-10-24,40.0,41.5,39.869999,41.48,40.970577,1411431
2019-10-25,41.52,42.07,41.080002,41.860001,41.345909,1105393
2019-10-28,41.959999,42.23,41.790001,41.98,41.464436,726794
2019-10-29,41.75,41.889999,40.360001,40.669998,40.170521,1618002
2019-10-30,40.5,41.02,40.419998,40.700001,40.200157,768139
2019-10-31,40.93,40.93,39.950001,40.360001,39.864334,910872
2019-11-01,40.549999,40.57,39.950001,40.18,39.686543,1192786
2019-11-04,40.52,41.209999,40.34,40.939999,40.437206,1128984
2019-11-05,41.150002,41.34,40.959999,41.34,40.832294,743172
2019-11-06,41.5,41.810001,41.119999,41.57,41.059471,896836
2019-11-07,41.849998,42.25,41.66,41.77,41.257015,918769
2019-11-08,41.66,41.709999,40.849998,41.240002,40.733524,993838
2019-11-11,41.150002,41.490002,40.959999,41.380001,40.871807,607754
2019-11-12,41.5,41.709999,40.990002,41.32,40.812542,511328
2019-11-13,41.0,41.439999,40.68,41.310001,40.802666,738852
2019-11-14,41.16,41.189999,40.82,40.849998,40.348312,803154
2019-11-15,41.34,42.790001,41.209999,42.639999,42.116329,1949385
2019-11-18,42.580002,42.93,42.290001,42.650002,42.126209,952086
2019-11-19,42.700001,43.0,42.32,42.459999,41.938541,802459
2019-11-20,42.139999,42.720001,41.98,42.650002,42.126209,648795
2019-11-21,41.900002,42.66,41.900002,42.59,42.066944,710456
2019-11-22,42.73,43.0,42.450001,42.540001,42.017559,745291
2019-11-25,42.669998,43.389999,42.610001,43.23,42.699085,641565
2019-11-26,43.299999,43.639999,43.23,43.330002,42.797859,993931
2019-11-27,43.349998,44.130001,43.290001,43.490002,42.955894,772412
2019-11-28,43.400002,43.98,43.259998,43.900002,43.360859,644554
2019-11-29,43.830002,44.110001,43.68,43.709999,43.173187,492887
2019-12-02,43.799999,44.049999,43.029999,43.080002,42.55093,1010407
2019-12-03,43.080002,43.48,41.970001,42.23,41.711365,1225483
2019-12-04,42.32,42.82,42.259998,42.5,41.97805,799868
2019-12-05,42.200001,43.209999,41.82,42.880001,42.353386,1319574
2019-12-06,43.0,43.400002,42.849998,43.34,42.807735,606088
2019-12-09,43.080002,43.380001,43.029999,43.040001,42.511417,427009
2019-12-10,43.0,43.220001,42.27,42.959999,42.4324,861198
2019-12-11,42.950001,43.200001,42.610001,43.18,42.6497,1009280
2019-12-12,43.330002,43.790001,43.119999,43.669998,43.133678,811361
2019-12-13,44.0,44.669998,43.919998,44.32,43.7757,1741256
2019-12-16,44.68,45.0,44.41,45.0,44.447346,805936
2019-12-17,44.939999,45.240002,44.630001,45.18,44.625137,1002464
2019-12-18,45.25,45.470001,44.91,45.41,44.85231,696149
2019-12-19,44.400002,45.279999,44.189999,45.0,44.447346,1604885
2019-12-20,45.299999,45.639999,45.220001,45.560001,45.000469,1268238
2019-12-23,45.5,46.049999,45.5,45.810001,45.247402,868179
2019-12-27,46.099998,46.189999,45.709999,46.009998,45.444942,591130
2019-12-30,46.0,46.009998,45.709999,45.830002,45.267155,527964
2020-01-03,45.84,46.080002,45.549999,46.0,45.435066,919473
2020-01-06,45.75,45.759998,45.080002,45.619999,45.059731,1253515
2020-01-07,45.77,46.16,45.77,46.0,45.435066,1165828
2020-01-08,46.299999,46.419998,45.93,46.09,45.52396,733993
2020-01-09,46.5,46.740002,46.32,46.529999,45.958557,591978
2020-01-10,46.740002,46.810001,46.330002,46.5,45.928925,459393
2020-01-13,46.5,46.73,46.009998,46.330002,45.761013,1298808
2020-01-14,45.939999,46.240002,45.59,45.860001,45.296787,1013468
2020-01-15,45.599998,45.810001,45.25,45.369999,44.812801,1224988
2020-01-16,45.639999,45.639999,45.099998,45.23,44.674522,1047192
2020-01-17,45.389999,45.389999,44.720001,44.720001,44.170788,1496395
2020-01-20,44.860001,45.18,44.669998,44.669998,44.121399,1202919
2020-01-21,45.099998,46.740002,44.779999,46.740002,46.165977,2139812
2020-01-22,46.349998,47.189999,46.049999,47.049999,46.472168,1736012
2020-01-23,47.09,47.099998,46.450001,46.720001,46.146225,916833
2020-01-24,46.950001,47.52,46.779999,47.23,46.64996,1024458
2020-01-27,46.299999,46.34,45.009998,45.560001,45.000469,1524873
2020-01-28,45.290001,45.599998,44.439999,45.299999,44.74366,1487238
2020-01-29,45.77,45.919998,45.450001,45.580002,45.020226,931260
2020-01-30,44.799999,45.0,44.130001,44.32,43.7757,1391330
2020-01-31,44.419998,44.490002,43.240002,43.360001,42.827488,1226152
2020-02-03,43.470001,43.779999,43.09,43.650002,43.11393,910255
2020-02-04,43.490002,44.259998,43.439999,44.139999,43.597908,895287
2020-02-05,44.099998,45.09,44.009998,44.5,43.953487,1013667
2020-02-06,44.860001,45.099998,44.110001,44.66,44.111523,939811
2020-02-07,44.639999,44.66,43.900002,44.34,43.795452,612532
2020-02-10,44.110001,44.400002,43.73,44.040001,43.499138,666554
2020-02-11,44.400002,44.860001,44.400002,44.810001,44.259682,1069859
2020-02-12,44.860001,45.349998,44.599998,45.32,44.763416,731349
2020-02-13,43.400002,43.560001,41.630001,43.080002,42.55093,4484893
2020-02-14,43.009998,43.540001,43.009998,43.099998,42.570679,1598431
2020-02-17,42.810001,43.59,42.5,42.91,42.383015,1165001
2020-02-18,42.400002,42.419998,41.52,42.09,41.573086,1442869
2020-02-19,42.290001,42.740002,42.029999,42.349998,41.829891,1173101
2020-02-20,42.330002,42.389999,41.880001,41.900002,41.385422,943958
2020-02-21,41.700001,41.830002,41.18,41.639999,41.128613,1255186
2020-02-24,40.439999,40.439999,38.84,39.610001,39.123543,2205337
2020-02-25,39.889999,40.169998,38.52,38.689999,38.21484,1648383
2020-02-26,38.5,39.200001,37.330002,38.900002,38.422264,1798090
2020-02-27,38.43,38.639999,37.200001,37.880001,37.414791,2846242
2020-02-28,36.759998,37.110001,35.860001,37.07,36.614735,3336499
2020-03-02,37.990002,38.330002,36.790001,37.790001,37.325893,2721168
2020-03-03,38.610001,39.099998,38.240002,38.389999,37.918526,2858083
2020-03-04,38.720001,39.27,38.27,38.889999,38.412384,2512140
2020-03-05,39.139999,39.279999,38.23,38.59,38.11607,2824063
2020-03-06,37.650002,37.98,36.18,37.060001,36.604862,2594921
2020-03-09,34.540001,35.59,34.029999,35.259998,34.826965,3059268
2020-03-10,35.799999,37.349998,35.34,35.59,35.152912,2955310
2020-03-11,36.009998,36.110001,35.110001,35.400002,34.965248,2063676
2020-03-12,33.5,33.919998,32.130001,32.639999,32.239143,3777928
2020-03-13,33.060001,36.02,32.73,33.220001,32.812019,3078647
2020-03-16,31.01,33.400002,28.67,33.240002,32.831776,3661101
2020-03-17,34.59,35.040001,32.34,34.540001,34.11581,2596955
2020-03-18,34.849998,35.82,32.650002,35.75,35.310947,2647709
2020-03-19,37.689999,41.93,37.25,40.459999,39.963104,5135946
2020-03-20,42.5,43.970001,40.5,42.810001,42.284245,4015218
2020-03-23,41.0,42.200001,39.43,39.919998,39.429733,2191690
2020-03-24,40.900002,41.959999,40.119999,40.610001,40.111263,2026642
2020-03-25,41.5,42.279999,40.099998,40.630001,40.131016,2069791
2020-03-26,40.0,40.48,39.07,40.25,39.755684,1628719
2020-03-27,40.0,40.830002,38.5,39.450001,38.965508,1530340
2020-03-30,39.689999,41.5,39.279999,41.330002,40.822422,1815072
2020-03-31,42.0,42.939999,41.459999,41.84,41.326157,1385245
2020-04-01,41.0,42.209999,40.650002,41.799999,41.286648,1664977
2020-04-02,42.119999,42.889999,40.93,41.389999,40.88168,1620141
2020-04-03,41.619999,42.790001,40.900002,42.09,41.573086,1347583
2020-04-06,43.0,44.200001,42.849998,43.77,43.232452,1386994
2020-04-07,44.5,44.709999,42.5,42.959999,42.4324,1737165
2020-04-08,42.610001,43.689999,42.610001,42.959999,42.4324,1158923
2020-04-09,43.5,43.82,42.720001,42.799999,42.274364,830546
2020-04-14,43.5,44.470001,42.880001,44.0,43.459629,1449992
2020-04-15,44.189999,44.66,43.5,43.799999,43.262085,1462604
2020-04-16,44.220001,44.639999,43.650002,44.080002,43.538647,1004070
2020-04-17,44.869999,45.189999,43.959999,44.540001,43.992996,1134808
2020-04-20,44.799999,45.240002,44.299999,45.240002,44.684402,1183744
2020-04-21,45.0,45.57,44.220001,44.73,44.180664,1065127
2020-04-22,45.060001,45.93,44.610001,45.490002,44.931332,915064
2020-04-23,45.880001,46.09,45.220001,45.68,45.118996,788290
2020-04-24,45.189999,46.18,45.009998,45.900002,45.336296,752886
2020-04-27,46.84,47.470001,46.400002,46.599998,46.027695,1254557
2020-04-28,46.77,47.040001,45.860001,46.080002,45.514084,1254803
2020-04-29,46.279999,46.889999,46.029999,46.869999,46.29438,1010057
2020-04-30,47.150002,47.23,46.349998,46.509998,45.938801,1293895
2020-05-04,45.009998,46.91,44.709999,46.509998,45.938801,1313254
2020-05-05,46.5,47.09,46.349998,46.959999,46.383274,1061010
2020-05-06,47.0,48.169998,46.779999,47.919998,47.331486,1220422
2020-05-07,48.490002,49.220001,47.889999,48.110001,47.519154,1433894
2020-05-08,48.889999,49.349998,48.400002,49.09,48.487118,1158510
2020-05-11,49.610001,50.16,48.450001,48.939999,48.338959,2569744
2020-05-12,50.0,52.880001,49.799999,51.32,50.689728,3574334
2020-05-13,50.259998,52.779999,50.220001,52.380001,51.736713,2444972
2020-05-14,51.200001,52.16,50.400002,50.84,50.215626,1599842
2020-05-15,51.34,51.900002,50.66,51.439999,50.808254,1265050
2020-05-18,52.119999,53.259998,51.939999,53.0,52.349098,1542190
2020-05-19,53.68,54.639999,53.16,54.400002,53.731907,1520756
2020-05-20,54.560001,55.360001,54.299999,54.98,54.304779,1978978
2020-05-22,53.299999,55.080002,52.82,54.779999,54.107235,1710566
2020-05-25,55.380001,56.5,55.080002,56.139999,55.450535,1048309
2020-05-26,56.52,56.919998,55.060001,55.459999,54.778885,1258321
2020-05-27,55.400002,55.619999,52.099998,52.66,52.013271,2698578
2020-05-28,54.0,55.540001,53.119999,55.380001,54.699871,2375328
2020-05-29,55.0,58.200001,54.700001,56.68,55.983902,15476746
2020-06-02,57.599998,57.700001,54.599998,55.540001,54.857903,2930379
2020-06-03,56.32,56.32,55.259998,55.619999,54.93692,1840160
2020-06-04,55.040001,56.599998,54.639999,56.400002,55.707344,2275595
2020-06-05,56.66,56.66,55.259998,55.68,54.996185,1405845
2020-06-08,55.400002,55.880001,54.380001,55.200001,54.522079,1319609
2020-06-09,54.860001,56.439999,54.52,56.419998,55.727093,1587475
2020-06-10,56.860001,57.380001,56.240002,57.060001,56.359238,1191151
2020-06-11,56.419998,57.240002,55.580002,55.68,54.996185,1336811
2020-06-12,54.5,55.639999,53.599998,55.16,54.482571,1845050
2020-06-15,53.939999,55.919998,53.0,55.799999,55.114708,920707
2020-06-16,57.0,57.98,56.82,57.880001,57.169167,1532201
2020-06-17,58.0,59.5,57.68,59.259998,58.532215,1238100
2020-06-18,59.099998,59.439999,58.400002,58.580002,57.860569,1146499
2020-06-19,59.220001,59.220001,58.060001,58.540001,57.82106,1617577
2020-06-22,58.380001,59.939999,58.360001,59.380001,58.650745,1071156
2020-06-23,60.0,60.419998,59.299999,59.84,59.105095,1225843
2020-06-24,59.400002,59.900002,58.720001,59.220001,58.49271,1051022
2020-06-25,59.0,59.360001,58.200001,59.139999,58.413689,1196297
2020-06-26,59.400002,60.32,59.119999,59.68,58.94706,757196
2020-06-29,59.68,60.68,59.619999,60.68,59.93478,1091594
2020-06-30,61.0,61.860001,60.599998,61.860001,61.100288,1323533
2020-07-01,61.5,62.02,60.419998,60.740002,59.994041,1268961
2020-07-02,61.740002,61.82,60.720001,61.599998,60.843479,1141181
2020-07-03,61.919998,62.52,60.84,60.98,60.231094,953528
2020-07-06,61.740002,62.32,61.0,62.32,61.554638,815078
2020-07-07,61.98,62.299999,60.959999,61.82,61.060776,774871
2020-07-08,61.52,62.200001,61.439999,61.740002,60.981762,885227
2020-07-09,62.200001,63.02,62.200001,62.400002,61.633656,725421
2020-07-10,62.599998,64.120003,62.32,63.099998,62.325054,1035612
2020-07-13,63.360001,64.32,62.5,63.959999,63.174496,1175680
2020-07-14,61.939999,62.299999,60.720001,61.419998,60.665688,1406736
2020-07-15,62.200001,63.459999,61.939999,62.84,62.068253,1364759
2020-07-16,63.119999,63.84,62.200001,63.84,63.055969,1042211
2020-07-17,64.0,65.260002,63.68,65.0,64.201721,900083
2020-07-20,65.400002,66.82,64.459999,66.199997,65.386986,1257457
2020-07-21,70.019997,70.5,65.800003,66.099998,65.288216,1741596
2020-07-22,66.300003,68.68,65.580002,67.800003,66.967339,1448262
2020-07-23,67.540001,67.919998,66.440002,66.639999,65.821579,1130195
2020-07-24,64.260002,64.260002,62.299999,63.700001,62.91769,1245328
2020-07-27,63.759998,65.400002,63.619999,64.959999,64.162216,1059110
2020-07-28,65.5,65.599998,63.66,64.419998,63.628845,1206166
2020-07-29,64.0,65.239998,63.860001,65.059998,64.260986,1138784
2020-07-30,65.300003,65.440002,64.660004,65.220001,64.419022,1241008
2020-07-31,65.800003,67.480003,65.800003,66.279999,65.466003,1096850
2020-08-03,66.620003,68.68,66.339996,68.279999,67.441437,955781
2020-08-04,68.099998,68.279999,65.760002,66.400002,65.584534,858450
2020-08-05,66.400002,67.080002,66.139999,66.900002,66.078392,658254
2020-08-06,67.0,67.68,66.639999,66.900002,66.078392,822780
2020-08-07,67.459999,68.160004,67.120003,67.540001,66.710533,888135
2020-08-10,66.580002,67.300003,65.199997,65.559998,64.754845,1084219
2020-08-11,65.940002,66.419998,65.459999,66.279999,65.466003,935311
2020-08-12,66.0,67.32,65.879997,67.32,66.493233,680057
2020-08-13,67.279999,68.360001,67.099998,68.260002,67.421692,572750
2020-08-14,67.940002,68.260002,66.959999,67.0,66.177162,401694
2020-08-17,67.120003,68.5,67.120003,68.459999,67.619232,477283
2020-08-18,68.360001,68.379997,66.559998,66.839996,66.019119,798503
2020-08-19,66.739998,68.239998,66.739998,68.239998,67.401932,783003
2020-08-20,67.919998,68.68,67.480003,68.5,67.658737,534601
2020-08-21,68.800003,68.839996,66.82,67.860001,67.026596,812232
2020-08-24,68.400002,68.800003,67.379997,67.5,66.671021,922696
2020-08-25,67.559998,67.800003,66.699997,66.800003,65.979622,1054669
2020-08-26,66.800003,67.660004,66.620003,67.580002,66.750038,821892
2020-08-27,67.760002,68.220001,66.68,66.68,65.861092,1285878
2020-08-28,66.339996,66.339996,65.019997,65.5,64.69558,946329
2020-08-31,65.540001,66.959999,65.5,66.82,65.999374,1032907
2020-09-01,68.0,68.959999,67.660004,68.300003,67.461197,1161024
2020-09-02,69.099998,70.32,68.239998,68.68,67.836533,1192958
2020-09-03,68.82,69.339996,64.540001,64.540001,63.747375,1139494
2020-09-04,63.860001,65.040001,62.080002,62.740002,61.969479,1979803
2020-09-07,63.52,64.540001,63.119999,64.099998,63.312775,890776
2020-09-08,64.199997,64.260002,61.0,62.84,62.068253,1707952
2020-09-09,62.0,63.66,62.0,63.619999,62.838669,1021825
2020-09-10,63.68,63.720001,62.740002,63.299999,62.522602,678690
2020-09-11,62.18,63.68,61.759998,63.139999,62.364567,865531
2020-09-14,63.419998,64.120003,63.139999,64.099998,63.312775,879305
2020-09-15,64.279999,65.18,64.199997,64.540001,63.747375,794677
2020-09-16,64.82,66.139999,64.419998,64.82,64.023933,936692
2020-09-17,63.779999,64.82,63.419998,64.660004,63.865902,950727
2020-09-18,64.099998,66.120003,63.880001,64.779999,64.779999,1639960
2020-09-21,64.459999,66.019997,64.379997,65.540001,65.540001,1150030
2020-09-22,66.5,67.82,65.739998,66.720001,66.720001,1347386
2020-09-23,67.360001,68.860001,66.68,68.599998,68.599998,1234753
2020-09-24,67.419998,69.0,65.360001,68.32,68.32,1745951
2020-09-25,68.419998,68.540001,66.040001,67.620003,67.620003,1026453
2020-09-28,68.0,68.459999,66.900002,68.379997,68.379997,789862
2020-09-29,69.199997,70.660004,68.620003,70.660004,70.660004,1126173
2020-09-30,70.699997,71.779999,69.959999,71.68,71.68,1838033
2020-10-01,72.0,72.760002,71.540001,71.599998,71.599998,1152754
2020-10-02,71.0,72.279999,70.519997,72.040001,72.040001,708607
2020-10-05,72.279999,73.699997,71.900002,73.300003,73.300003,735746
2020-10-06,71.099998,71.959999,68.68,69.540001,69.540001,2028765
2020-10-07,69.199997,70.739998,69.199997,70.059998,70.059998,782197
2020-10-08,70.559998,71.099998,69.839996,70.82,70.82,710910
2020-10-09,71.0,72.32,70.480003,72.279999,72.279999,817836
2020-10-12,72.5,73.860001,72.239998,73.32,73.32,793690
2020-10-13,73.559998,74.459999,72.879997,73.959999,73.959999,825818
2020-10-14,74.099998,74.879997,73.419998,73.639999,73.639999,677539
2020-10-15,72.639999,73.059998,71.940002,72.339996,72.339996,722493
2020-10-16,72.68,73.879997,72.540001,73.300003,73.300003,701350
2020-10-19,73.599998,73.699997,73.019997,73.400002,73.400002,703401
2020-10-20,84.300003,89.620003,82.0,85.0,85.0,5331053
2020-10-21,84.139999,86.080002,83.080002,83.980003,83.980003,3075738
2020-10-22,83.620003,84.080002,80.519997,80.980003,80.980003,1696671
2020-10-23,80.120003,81.0,78.839996,78.980003,78.980003,1711865
2020-10-26,78.419998,79.900002,77.300003,78.199997,78.199997,1136065
2020-10-27,77.5,80.099998,77.5,79.160004,79.160004,934089
2020-10-28,79.019997,79.360001,77.279999,77.400002,77.400002,1770041
2020-10-29,78.019997,80.199997,77.919998,78.0,78.0,1006095
2020-10-30,77.400002,78.0,76.339996,77.199997,77.199997,1236921
2020-11-02,77.5,78.480003,76.919998,77.639999,77.639999,994047
2020-11-03,78.279999,79.919998,77.82,79.919998,79.919998,961658
2020-11-04,80.160004,81.540001,79.919998,81.059998,81.059998,799341
2020-11-05,83.5,85.580002,83.419998,84.800003,84.800003,1047579
2020-11-06,84.599998,85.120003,83.080002,84.699997,84.699997,779364
2020-11-09,86.360001,86.459999,73.139999,73.620003,73.620003,2891737
2020-11-10,71.279999,73.480003,67.699997,71.599998,71.599998,4931825
2020-11-11,70.839996,76.959999,69.519997,76.339996,76.339996,2685906
2020-11-12,76.879997,79.0,74.760002,74.940002,74.940002,1813153
2020-11-13,75.400002,75.959999,74.699997,75.059998,75.059998,912982
2020-11-16,75.980003,76.239998,72.660004,75.559998,75.559998,1343419
2020-11-17,75.519997,76.760002,73.239998,73.660004,73.660004,1446075
2020-11-18,73.599998,74.980003,72.860001,73.519997,73.519997,1229760
2020-11-19,75.199997,75.580002,74.419998,74.900002,74.900002,1206976
2020-11-20,75.800003,76.559998,75.0,76.459999,76.459999,1218187
2020-11-23,76.860001,76.860001,74.739998,74.860001,74.860001,970592
2020-11-24,75.440002,75.459999,73.019997,74.68,74.68,1449754
2020-11-25,74.720001,76.620003,74.260002,76.419998,76.419998,1030770
2020-11-26,77.900002,78.839996,77.379997,78.139999,78.139999,853089
2020-11-27,77.739998,79.300003,77.440002,78.360001,78.360001,700530
2020-11-30,78.699997,81.199997,78.580002,80.379997,80.379997,1681177
2020-12-01,82.0,82.0,78.139999,79.339996,79.339996,1305046
2020-12-02,79.360001,80.339996,77.82,78.019997,78.019997,939072
