Date,Open,High,Low,Close,Adj Close,Volume
2019-03-07,329.299988,330.0,324.899994,326.399994,274.999847,593131
2019-03-08,325.0,326.0,323.100006,325.799988,274.494324,404710
2019-03-11,326.799988,327.5,325.5,327.5,275.926605,225566
2019-03-12,328.200012,328.700012,325.700012,326.700012,275.252594,237735
2019-03-13,326.899994,330.0,326.600006,329.899994,277.9487,610577
2019-03-14,330.0,332.600006,329.799988,332.5,280.139252,577257
2019-03-15,334.600006,337.299988,334.100006,336.299988,283.340851,874856
2019-03-18,337.0,339.399994,337.0,338.299988,285.025879,301782
2019-03-19,339.299988,341.299988,338.5,339.200012,285.784149,550391
2019-03-20,338.0,338.200012,333.200012,333.799988,281.234528,342463
2019-03-21,332.0,333.100006,326.799988,332.899994,280.476227,653167
2019-03-22,334.0,334.399994,328.5,328.799988,277.021881,349336
2019-03-25,327.5,329.399994,327.299988,328.299988,276.600647,492444
2019-03-26,328.700012,331.600006,327.5,329.200012,277.358887,346459
2019-03-27,330.0,330.899994,327.200012,329.0,277.190399,446855
2019-03-28,329.299988,330.600006,328.299988,328.700012,276.937653,372103
2019-03-29,329.5,330.200012,328.5,330.0,278.032928,335841
2019-04-01,331.0,333.5,330.299988,332.200012,279.886505,587063
2019-04-02,332.0,333.799988,331.100006,332.799988,280.391998,724594
2019-04-03,333.600006,335.0,330.700012,335.0,282.245544,843532
2019-04-04,335.0,335.0,332.399994,333.100006,280.644775,794931
2019-04-05,316.899994,319.899994,315.5,318.5,284.576111,1578769
2019-04-08,319.0,319.100006,316.0,316.0,282.342377,1170183
2019-04-09,315.100006,319.299988,315.100006,315.700012,282.074341,522195
2019-04-10,316.5,316.700012,314.899994,314.899994,281.359558,510682
2019-04-11,315.399994,317.200012,314.200012,316.799988,283.057129,480601
2019-04-12,317.399994,317.799988,315.0,317.100006,283.325195,1008753
2019-04-15,318.100006,320.700012,317.899994,320.600006,286.452423,609913
2019-04-16,319.700012,325.0,319.700012,325.0,290.383759,844758
2019-04-17,323.5,327.799988,323.5,326.700012,291.90271,953181
2019-04-18,328.100006,328.200012,324.799988,328.200012,293.24295,790327
2019-04-23,327.899994,328.200012,325.399994,326.5,291.723999,406789
2019-04-24,325.5,326.399994,323.5,323.600006,289.132904,448611
2019-04-25,323.399994,325.700012,322.600006,325.299988,290.651794,365130
2019-04-26,326.299988,326.399994,323.100006,325.600006,290.919861,295164
2019-04-29,325.600006,325.700012,323.299988,324.5,289.937042,287378
2019-04-30,324.899994,325.899994,324.200012,324.899994,290.294434,392030
2019-05-02,324.0,324.399994,321.299988,322.799988,288.418091,434096
2019-05-03,324.0,324.799988,322.0,324.200012,289.669006,349642
2019-05-06,321.5,322.399994,317.899994,320.399994,286.273712,372447
2019-05-07,320.0,321.399994,317.100006,318.100006,284.218719,434110
2019-05-08,318.399994,320.200012,316.200012,319.100006,285.112213,473654
2019-05-09,319.0,319.0,313.299988,313.799988,280.376678,553225
2019-05-10,314.5,317.899994,314.5,316.5,282.789124,473212
2019-05-13,316.5,317.299988,313.299988,314.0,280.55542,495693
2019-05-14,315.100006,316.100006,314.0,316.0,282.342377,382341
2019-05-15,318.5,321.100006,316.399994,321.100006,286.89917,534201
2019-05-16,321.100006,328.399994,319.700012,328.399994,293.421631,571132
2019-05-17,327.899994,327.899994,324.700012,326.100006,291.366638,501646
2019-05-20,325.5,329.0,323.899994,326.0,291.277252,472361
2019-05-21,326.5,328.5,325.899994,327.899994,292.974884,385520
2019-05-22,327.0,328.100006,325.100006,328.100006,293.153595,391137
2019-05-23,326.399994,327.299988,323.5,324.600006,290.026398,962174
2019-05-24,325.399994,329.299988,325.399994,329.200012,294.136414,399741
2019-05-27,329.5,331.700012,328.399994,330.700012,295.476654,321419
2019-05-28,330.700012,331.200012,328.5,331.100006,295.834045,546606
2019-05-29,329.600006,329.799988,325.200012,325.600006,290.919861,486829
2019-05-31,324.299988,325.799988,322.5,324.799988,290.205078,392939
2019-06-03,322.299988,326.5,321.600006,325.5,290.830536,423863
2019-06-04,324.899994,328.700012,324.0,328.0,293.06424,485870
2019-06-05,328.5,330.299988,327.799988,329.0,293.957733,593573
2019-06-06,330.0,333.5,329.299988,331.700012,296.370148,579394
2019-06-07,332.200012,334.600006,332.100006,334.100006,298.514526,435991
2019-06-11,335.0,337.799988,334.799988,336.299988,300.480194,507792
2019-06-12,335.600006,337.200012,334.899994,337.200012,301.284332,325526
2019-06-13,336.5,338.0,335.700012,336.899994,301.016266,368308
2019-06-14,336.899994,337.399994,335.200012,337.299988,301.373688,316894
2019-06-17,337.299988,339.799988,337.299988,338.5,302.445862,411899
2019-06-18,338.0,341.600006,336.899994,341.100006,304.768951,722121
2019-06-19,340.5,341.200012,339.799988,339.899994,303.696747,645465
2019-06-20,342.100006,344.0,339.299988,339.299988,303.160645,555766
2019-06-21,339.700012,341.100006,337.899994,340.100006,303.875427,1887211
2019-06-24,340.0,340.799988,338.5,340.399994,304.143463,494401
2019-06-25,339.200012,340.799988,338.5,340.100006,303.875427,343044
2019-06-26,339.0,342.799988,339.0,340.100006,303.875427,392362
2019-06-27,340.100006,341.100006,337.0,339.399994,303.25,343843
2019-06-28,339.200012,340.200012,337.600006,339.899994,303.696747,316678
2019-07-01,341.299988,344.399994,341.299988,342.600006,306.109161,474156
2019-07-02,343.5,347.899994,343.0,346.600006,309.683136,501387
2019-07-03,347.100006,348.700012,346.600006,348.5,311.380768,372964
2019-07-04,348.600006,349.399994,348.200012,349.0,311.827484,202635
2019-07-05,349.5,349.5,344.799988,346.299988,309.41507,402222
2019-07-08,344.799988,347.600006,344.600006,346.700012,309.772491,357539
2019-07-09,346.799988,348.0,344.299988,346.799988,309.861786,383570
2019-07-10,346.0,348.100006,343.100006,344.299988,307.628113,867785
2019-07-11,345.299988,345.899994,343.100006,344.799988,308.074829,319752
2019-07-12,345.0,346.399994,341.799988,342.600006,306.109161,720356
2019-07-15,342.299988,345.100006,342.299988,344.399994,307.717438,322958
2019-07-16,344.299988,345.399994,343.299988,343.600006,307.002655,489875
2019-07-17,343.799988,348.5,343.399994,347.0,310.040527,554159
2019-07-18,346.299988,348.799988,344.799988,348.799988,311.648804,493784
2019-07-19,350.0,350.299988,347.100006,349.0,311.827484,685825
2019-07-22,349.100006,349.200012,345.799988,347.0,310.040527,492722
2019-07-23,348.299988,349.899994,347.700012,348.200012,311.112732,414749
2019-07-24,348.299988,349.799988,347.5,348.100006,311.023376,510746
2019-07-25,347.700012,353.0,347.5,348.799988,311.648804,621513
2019-07-26,347.5,350.0,347.100006,348.5,311.380768,287884
2019-07-29,348.700012,351.200012,348.0,351.100006,313.703827,285479
2019-07-30,350.5,350.5,345.200012,347.0,310.040527,408381
2019-07-31,347.5,348.799988,345.799988,346.5,309.593781,381491
2019-08-02,343.5,343.5,338.700012,341.399994,305.036987,702588
2019-08-05,339.200012,340.399994,333.700012,335.399994,299.676056,583124
2019-08-06,333.600006,335.100006,330.700012,331.5,296.191467,544230
2019-08-07,333.0,335.700012,330.299988,332.0,296.638184,504285
2019-08-08,343.200012,346.600006,341.700012,345.200012,308.432251,866900
2019-08-09,346.899994,350.399994,346.600006,347.399994,310.397888,650080
2019-08-12,349.5,351.299988,348.100006,350.0,312.720978,661546
2019-08-13,349.0,354.200012,346.600006,351.799988,314.329254,718748
2019-08-14,352.0,353.100006,343.799988,345.100006,308.342896,522239
2019-08-15,345.399994,347.0,341.600006,344.600006,307.896179,554323
2019-08-16,344.799988,348.399994,344.100006,347.100006,310.129852,504700
2019-08-19,348.399994,351.799988,348.399994,351.200012,313.793182,530738
2019-08-20,351.899994,354.700012,350.899994,352.0,314.507965,691584
2019-08-21,352.5,354.5,351.899994,351.899994,314.418579,347380
2019-08-22,351.0,352.700012,348.700012,350.299988,312.989014,496963
2019-08-23,351.899994,352.5,347.200012,347.399994,310.397888,373400
2019-08-26,346.5,349.600006,345.399994,348.299988,311.202026,413613
2019-08-27,349.0,349.0,346.0,347.200012,310.219238,503012
2019-08-28,345.700012,347.100006,340.799988,344.700012,307.985504,457721
2019-08-29,343.0,349.799988,342.899994,349.799988,312.542267,591581
2019-08-30,350.200012,353.5,349.700012,352.200012,314.686646,673931
2019-09-02,352.600006,354.899994,351.299988,354.600006,316.831055,437930
2019-09-03,353.899994,355.0,352.899994,354.100006,316.384277,482808
2019-09-04,355.5,358.399994,355.5,357.899994,319.779541,602279
2019-09-05,359.600006,365.399994,359.200012,365.100006,326.212677,717343
2019-09-06,365.100006,367.100006,364.299988,367.0,327.910309,552322
2019-09-09,367.600006,372.299988,367.600006,371.200012,331.662964,752738
2019-09-10,370.799988,375.799988,370.700012,375.799988,335.77298,772714
2019-09-11,376.799988,380.0,376.200012,379.200012,338.810852,881774
2019-09-12,381.100006,383.399994,378.799988,382.0,341.312622,962289
2019-09-13,382.399994,383.100006,379.600006,380.5,339.972382,603021
2019-09-16,379.399994,380.100006,377.5,380.100006,339.61499,567262
2019-09-17,378.0,378.799988,374.399994,375.899994,335.862335,796206
2019-09-18,373.600006,378.399994,373.299988,378.0,337.738647,463188
2019-09-19,377.299988,381.399994,377.0,381.399994,340.77652,513118
2019-09-20,381.799988,382.200012,378.100006,379.899994,339.436279,1171134
2019-09-23,377.600006,379.299988,375.0,379.299988,338.900177,316958
2019-09-24,377.200012,379.299988,374.0,374.5,334.61145,492719
2019-09-25,373.5,378.299988,373.200012,378.299988,338.006683,574299
2019-09-26,377.700012,381.700012,377.200012,381.0,340.419128,382928
2019-09-27,382.0,382.600006,380.5,382.600006,341.848724,313777
2019-09-30,381.700012,383.0,381.0,382.0,341.312622,458034
2019-10-01,382.700012,384.5,379.600006,380.899994,340.329773,592231
2019-10-02,379.5,379.600006,373.5,374.600006,334.700806,558829
2019-10-03,373.700012,375.100006,370.700012,373.5,333.717957,426392
2019-10-04,375.399994,375.700012,371.799988,375.600006,335.594299,357076
2019-10-07,375.100006,380.799988,374.200012,380.5,339.972382,407333
2019-10-08,381.0,381.0,375.700012,376.399994,336.309082,510958
2019-10-09,377.0,380.299988,375.700012,377.899994,337.649323,491168
2019-10-10,377.700012,383.0,377.100006,383.0,342.206116,339634
2019-10-11,383.0,388.799988,382.799988,388.799988,347.388336,474665
2019-10-14,388.100006,388.799988,383.299988,385.899994,344.797211,355676
2019-10-15,386.799988,390.700012,385.5,390.700012,349.085968,452193
2019-10-16,391.0,391.299988,387.5,390.200012,348.639221,425664
2019-10-17,389.5,393.100006,388.5,389.299988,347.835083,479233
2019-10-18,388.399994,389.600006,387.0,387.100006,345.869415,516025
2019-10-21,389.0,391.799988,388.5,391.5,349.800751,454576
2019-10-22,391.899994,393.600006,389.5,390.700012,349.085968,556766
2019-10-23,389.299988,390.899994,388.0,390.100006,348.549866,494687
2019-10-24,390.0,394.0,389.799988,391.700012,349.979462,397624
2019-10-25,392.0,393.100006,388.899994,390.700012,349.085968,477909
2019-10-28,392.299988,393.100006,390.299988,390.5,348.907257,434948
2019-10-29,390.799988,391.399994,389.799988,391.0,349.354004,512510
2019-10-30,391.5,392.100006,387.600006,388.0,346.673553,448528
2019-10-31,388.899994,388.899994,384.5,385.5,344.43985,418844
2019-11-01,385.5,387.399994,384.700012,385.799988,344.707886,372631
2019-11-04,387.200012,389.600006,386.100006,388.399994,347.030945,334761
2019-11-05,389.399994,389.399994,385.399994,386.600006,345.422668,639241
2019-11-06,385.700012,388.299988,385.299988,387.100006,345.869415,529833
2019-11-07,389.0,392.899994,388.600006,392.399994,350.604889,510556
2019-11-08,392.399994,393.200012,388.600006,390.200012,348.639221,394351
2019-11-11,389.399994,389.399994,385.600006,388.100006,346.762909,380751
2019-11-12,387.5,389.5,386.899994,389.5,348.013763,537394
2019-11-13,389.0,390.200012,382.200012,386.299988,345.154602,698209
2019-11-14,388.5,388.600006,382.799988,386.399994,345.243988,501876
2019-11-15,388.899994,391.0,388.299988,390.5,348.907257,542386
2019-11-18,391.0,392.600006,388.799988,390.399994,348.817902,438081
2019-11-19,392.0,396.100006,391.0,391.899994,350.158142,511981
2019-11-20,390.100006,390.799988,387.200012,390.799988,349.175293,555658
2019-11-21,389.0,391.600006,388.200012,389.100006,347.656403,348213
2019-11-22,391.0,393.100006,389.899994,391.899994,350.158142,528611
2019-11-25,393.399994,396.5,392.0,393.5,351.587738,536816
2019-11-26,393.5,394.899994,392.399994,392.399994,350.604889,651547
2019-11-27,393.399994,394.5,392.5,393.399994,351.498352,370077
2019-11-28,392.200012,393.799988,392.200012,393.399994,351.498352,426952
2019-11-29,392.0,394.0,391.899994,392.299988,350.515533,343433
2019-12-02,392.100006,394.5,387.100006,387.5,346.226807,451934
2019-12-03,388.899994,390.299988,383.100006,383.200012,342.384796,812990
2019-12-04,385.5,391.200012,385.0,390.799988,349.175293,491007
2019-12-05,392.0,395.5,391.100006,392.0,350.247498,444162
2019-12-06,394.200012,397.100006,393.399994,396.399994,354.178864,428259
2019-12-09,396.5,398.299988,395.200012,395.600006,353.46405,340121
2019-12-10,395.200012,395.299988,391.799988,392.100006,350.336853,497477
2019-12-11,391.0,393.100006,390.600006,392.299988,350.515533,457725
2019-12-12,392.799988,396.700012,392.0,395.700012,353.553436,370201
2019-12-13,398.0,400.5,393.600006,394.100006,352.12384,460504
2019-12-16,396.0,399.100006,395.799988,397.799988,355.429718,398967
2019-12-17,397.799988,401.600006,397.5,400.100006,357.484741,696560
2019-12-18,399.399994,403.5,398.5,401.299988,358.556915,563991
2019-12-19,400.399994,400.700012,395.600006,398.399994,355.96582,524340
2019-12-20,401.700012,403.299988,399.899994,403.299988,360.343903,869872
2019-12-23,403.0,403.700012,400.700012,402.399994,359.539795,260504
2019-12-27,404.0,404.399994,400.100006,401.100006,358.378265,253488
2019-12-30,400.700012,401.600006,397.0,397.100006,354.804291,267731
2020-01-03,397.200012,402.399994,397.200012,402.399994,359.539795,404231
2020-01-06,400.0,400.799988,395.299988,400.100006,357.484741,450402
2020-01-07,402.0,403.100006,400.600006,401.700012,358.914337,364918
2020-01-08,400.299988,401.600006,398.0,401.100006,358.378265,375879
2020-01-09,403.100006,404.799988,398.600006,399.600006,357.038025,486179
2020-01-10,400.899994,401.899994,400.200012,400.299988,357.663452,336315
2020-01-13,401.100006,402.100006,397.600006,398.100006,355.697784,408619
2020-01-14,398.5,399.899994,395.299988,399.899994,357.306061,530243
2020-01-15,399.0,399.0,394.5,394.5,352.481232,429393
2020-01-16,396.5,397.100006,394.799988,397.100006,354.804291,430348
2020-01-17,398.299988,402.600006,397.799988,402.600006,359.718475,732748
2020-01-20,403.0,408.0,403.0,407.299988,363.917877,508815
2020-01-21,406.0,408.0,405.399994,407.700012,364.275269,309229
2020-01-22,409.5,411.200012,407.100006,407.5,364.096588,403436
2020-01-23,409.0,411.0,405.899994,407.0,363.649841,532876
2020-01-24,409.299988,413.799988,407.200012,413.0,369.010773,431108
2020-01-27,410.0,410.299988,403.0,403.0,360.075897,576630
2020-01-28,405.399994,408.899994,403.5,407.299988,363.917877,475340
2020-01-29,408.0,410.399994,407.100006,409.700012,366.062256,413801
2020-01-30,406.0,407.299988,404.299988,406.399994,363.113739,482962
2020-01-31,408.100006,410.0,400.700012,400.700012,358.020844,565716
2020-02-03,400.700012,405.0,400.299988,403.799988,360.790649,389813
2020-02-04,404.799988,409.799988,404.399994,409.0,365.436798,352328
2020-02-05,408.399994,415.600006,408.100006,415.600006,371.333832,507262
2020-02-06,416.899994,419.399994,415.799988,416.600006,372.227325,521692
2020-02-07,416.600006,418.100006,414.700012,417.700012,373.210175,380135
2020-02-10,417.0,420.5,416.200012,420.5,375.711914,405263
2020-02-11,422.399994,423.5,419.799988,422.899994,377.856293,654174
2020-02-12,422.5,422.700012,420.200012,421.299988,376.426697,490890
2020-02-13,421.200012,430.600006,420.899994,428.799988,383.127869,1197677
2020-02-14,431.0,434.600006,429.5,433.100006,386.969879,625395
2020-02-17,435.600006,437.700012,434.600006,437.700012,391.079926,397565
2020-02-18,436.0,438.700012,435.100006,438.100006,391.437317,641512
2020-02-19,438.700012,439.899994,437.600006,439.899994,393.045593,461212
2020-02-20,439.899994,439.899994,434.200012,434.299988,388.042053,633052
2020-02-21,433.0,434.5,429.5,432.299988,386.255066,740036
2020-02-24,422.5,424.299988,412.0,413.299988,369.278809,1100142
2020-02-25,415.600006,417.0,404.5,405.399994,362.220245,871245
2020-02-26,401.200012,407.600006,395.0,406.700012,363.381805,1142232
2020-02-27,401.0,404.100006,385.399994,390.399994,348.817902,1094545
2020-02-28,375.399994,379.0,366.299988,370.899994,331.394897,1996981
2020-03-02,378.399994,386.899994,370.700012,380.700012,340.151093,1744419
2020-03-03,390.0,399.5,388.600006,390.700012,349.085968,1619387
2020-03-04,391.899994,396.799988,388.399994,392.5,350.694244,1164857
2020-03-05,400.700012,400.799988,380.100006,385.0,343.993073,959259
2020-03-06,375.5,377.399994,365.600006,369.5,330.144012,1418460
2020-03-09,330.0,345.0,320.0,334.700012,299.050629,2347172
2020-03-10,340.0,354.200012,331.399994,333.5,297.978424,1739850
2020-03-11,338.100006,343.399994,330.5,332.799988,297.352966,1198680
2020-03-12,315.0,316.700012,283.799988,286.899994,256.341858,2550531
