Date,Open,High,Low,Close,Adj Close,Volume
2018-07-05,57.560001,58.400002,57.560001,58.099998,51.453831,518925
2018-07-06,58.279999,58.360001,57.540001,57.919998,51.294418,667846
2018-07-09,58.259998,59.82,58.119999,59.66,52.835377,735203
2018-07-10,59.900002,60.080002,59.419998,59.779999,52.941647,678816
2018-07-11,59.220001,59.220001,58.560001,58.560001,51.86121,487670
2018-07-12,58.599998,58.599998,56.98,57.52,50.940174,943266
2018-07-13,57.360001,58.139999,57.200001,57.740002,51.135014,577022
2018-07-16,57.52,57.900002,57.279999,57.560001,50.975605,472786
2018-07-17,57.459999,57.52,56.560001,56.919998,50.408813,715476
2018-07-18,56.939999,57.52,56.740002,57.400002,50.833904,527645
2018-07-19,57.16,57.52,56.959999,57.200001,50.65678,715152
2018-07-20,57.560001,57.560001,56.299999,56.860001,50.355675,1002814
2018-07-23,55.279999,55.52,53.900002,54.580002,48.336494,2192516
2018-07-24,54.0,54.439999,52.52,54.139999,47.946815,2375044
2018-07-25,53.799999,54.700001,53.66,54.200001,47.999958,907889
2018-07-26,54.880001,54.880001,54.299999,54.459999,48.230217,813582
2018-07-27,54.419998,54.779999,54.16,54.599998,48.354202,753781
2018-07-30,54.279999,54.84,54.16,54.759998,48.495899,479890
2018-07-31,54.52,54.82,54.279999,54.439999,48.212505,815231
2018-08-02,54.240002,54.240002,53.02,53.5,47.380032,1264882
2018-08-03,53.599998,54.439999,53.540001,54.200001,47.999958,879865
2018-08-06,54.299999,54.779999,54.200001,54.5,48.26564,726122
2018-08-07,54.52,55.200001,54.52,55.200001,48.885567,741722
2018-08-08,55.080002,55.259998,54.799999,55.080002,48.779297,441748
2018-08-09,55.040001,55.299999,54.700001,55.119999,48.81472,521443
2018-08-10,54.419998,54.740002,53.599998,54.02,47.840549,789370
2018-08-13,53.799999,54.0,53.5,53.779999,47.627998,509139
2018-08-14,54.060001,54.220001,53.360001,53.759998,47.610291,480068
2018-08-15,54.02,54.259998,53.040001,53.220001,47.132061,461745
2018-08-16,53.779999,54.32,53.48,53.700001,47.557156,1047054
2018-08-17,54.080002,54.080002,53.18,53.360001,47.256042,629829
2018-08-20,53.639999,54.200001,53.560001,54.099998,47.911392,584588
2018-08-21,53.919998,54.380001,53.799999,54.16,47.964535,489884
2018-08-22,53.759998,54.34,53.619999,54.099998,47.911392,824046
2018-08-23,54.02,54.459999,53.860001,53.900002,47.734272,427865
2018-08-24,53.759998,54.240002,53.580002,53.700001,47.557156,502100
2018-08-27,53.900002,54.060001,52.5,53.540001,47.415455,785457
2018-08-28,53.639999,53.84,52.860001,52.880001,46.830959,941326
2018-08-29,53.02,53.080002,52.18,52.299999,46.317303,1106758
2018-08-30,52.200001,52.200001,50.740002,51.540001,45.644241,2127552
2018-08-31,51.459999,51.919998,50.84,51.52,45.626526,2051806
2018-09-03,51.459999,51.779999,51.18,51.299999,45.43169,731502
2018-09-04,51.700001,51.759998,50.360001,50.740002,44.935753,1092809
2018-09-05,50.560001,51.16,49.919998,50.639999,44.847191,1657605
2018-09-06,50.540001,51.040001,50.139999,50.200001,44.457527,608667
2018-09-07,50.580002,50.900002,49.66,49.860001,44.156418,944463
2018-09-10,50.0,50.34,49.529999,49.860001,44.156418,890036
2018-09-11,49.900002,50.200001,49.209999,49.52,43.855312,927156
2018-09-12,49.529999,49.540001,47.919998,48.5,42.951988,1858477
2018-09-13,48.380001,48.869999,48.360001,48.380001,42.845718,1288486
2018-09-14,48.450001,48.720001,48.150002,48.32,42.792583,1182913
2018-09-17,48.200001,48.490002,47.970001,48.490002,42.943142,993424
2018-09-18,48.5,49.310001,48.5,49.07,43.456791,1948675
2018-09-19,49.060001,49.880001,49.060001,49.66,43.979298,1084176
2018-09-20,49.77,51.040001,49.77,50.799999,44.988888,1334071
2018-09-21,51.060001,51.279999,50.82,51.040001,45.201435,1854580
2018-09-24,51.060001,51.139999,50.619999,50.720001,44.918041,880224
2018-09-25,50.700001,51.040001,50.299999,50.82,45.006603,801816
2018-09-26,50.860001,51.02,50.580002,50.98,45.148296,852200
2018-09-27,50.700001,50.860001,49.84,50.66,44.864906,960485
2018-09-28,50.32,50.32,47.849998,49.110001,43.49221,2623330
2018-10-01,49.150002,49.540001,49.009998,49.200001,43.571922,1099812
2018-10-02,48.77,49.290001,48.439999,49.200001,43.571922,921470
2018-10-03,49.599998,50.139999,49.560001,50.060001,44.333538,1404804
2018-10-04,49.959999,50.860001,49.880001,50.459999,44.687782,1405639
2018-10-05,50.400002,50.439999,48.509998,48.68,43.111397,1624181
2018-10-08,48.5,48.580002,47.470001,47.779999,42.314354,1054937
2018-10-09,47.580002,47.689999,46.68,47.349998,41.93354,1275130
2018-10-10,47.23,47.669998,46.82,46.939999,41.570438,1055521
2018-10-11,45.950001,45.950001,44.68,45.200001,40.029484,2853611
2018-10-12,45.68,45.91,45.240002,45.279999,40.100338,1091045
2018-10-15,45.189999,45.459999,44.869999,45.369999,40.180038,942303
2018-10-16,45.59,46.009998,45.380001,45.860001,40.613987,989834
2018-10-17,46.200001,46.889999,45.779999,45.959999,40.702545,916923
2018-10-18,46.240002,46.360001,45.349998,45.349998,40.162327,709656
2018-10-19,45.099998,45.240002,44.32,44.709999,39.595539,1316420
2018-10-22,45.299999,45.57,44.66,44.77,39.648674,827971
2018-10-23,44.23,44.27,43.27,43.73,38.727638,1430911
2018-10-24,43.759998,43.939999,43.07,43.07,38.143143,1135112
2018-10-25,42.740002,43.57,42.459999,43.419998,38.453098,1127502
2018-10-26,43.09,43.75,42.75,43.610001,38.621368,1502269
2018-10-29,44.200001,44.709999,43.77,44.02,38.984467,1199613
2018-10-30,44.240002,44.880001,43.970001,44.799999,39.67524,969870
2018-10-31,45.439999,46.080002,45.220001,46.040001,40.773396,1316635
2018-11-01,46.080002,46.619999,45.709999,45.939999,40.68483,894232
2018-11-02,46.490002,47.080002,46.240002,46.380001,41.074505,908513
2018-11-05,46.360001,46.389999,45.740002,45.880001,40.631699,732994
2018-11-06,45.990002,46.16,45.27,45.650002,40.428013,923116
2018-11-07,46.360001,46.360001,45.43,45.900002,40.64941,755120
2018-11-08,46.200001,46.529999,45.990002,46.369999,41.065647,783253
2018-11-09,46.049999,46.049999,44.939999,45.48,40.277451,1138086
2018-11-12,45.799999,45.939999,44.540001,44.66,39.551258,711602
2018-11-13,44.700001,44.970001,44.27,44.939999,39.799225,936061
2018-11-14,44.68,44.970001,44.049999,44.400002,39.321003,1062555
2018-11-15,44.259998,44.849998,43.41,43.720001,38.718788,875702
2018-11-16,44.099998,44.369999,43.43,43.57,38.585945,968423
2018-11-19,43.810001,44.34,43.43,43.529999,38.550522,774260
2018-11-20,41.790001,41.869999,39.599998,40.400002,35.778568,4051066
2018-11-21,40.099998,40.950001,40.02,40.950001,36.265652,1608067
2018-11-22,40.799999,41.259998,39.959999,40.799999,36.132809,1101872
2018-11-23,40.790001,41.360001,40.619999,41.09,36.389633,846399
2018-11-26,41.290001,41.84,41.209999,41.599998,36.841293,1383011
2018-11-27,41.689999,41.720001,40.630001,41.209999,36.495907,1089369
2018-11-28,40.990002,41.23,40.650002,40.880001,36.203659,971474
2018-11-29,41.02,41.23,40.650002,41.02,36.327644,856453
2018-11-30,40.849998,40.849998,40.18,40.330002,35.716579,1403851
2018-12-03,41.299999,41.57,40.889999,41.009998,36.318787,1401995
2018-12-04,40.75,41.299999,40.27,40.27,35.663441,977814
2018-12-05,39.709999,40.18,39.349998,39.709999,35.167496,878298
2018-12-06,39.290001,39.689999,37.549999,37.549999,33.254578,2256439
2018-12-07,38.099998,38.290001,37.040001,37.099998,32.85606,2077878
2018-12-10,36.799999,37.029999,35.560001,35.560001,31.492224,1698948
2018-12-11,36.330002,37.459999,35.77,36.900002,32.67894,2140061
2018-12-12,37.130001,38.080002,36.650002,37.98,33.635399,1469445
2018-12-13,38.349998,38.650002,37.720001,37.900002,33.564552,1279368
2018-12-14,37.540001,37.540001,36.619999,37.119999,32.873772,1050978
2018-12-17,37.0,37.049999,36.25,36.439999,32.271557,936406
2018-12-18,35.84,36.689999,35.439999,36.029999,31.908459,1219475
2018-12-19,35.84,36.419998,35.549999,36.16,32.02359,1171966
2018-12-20,35.23,35.299999,34.57,34.580002,30.624329,1891735
2018-12-21,34.5,35.43,34.150002,35.16,31.137983,2773380
2018-12-27,35.490002,35.5,33.57,33.799999,29.93355,1799706
2018-12-28,34.330002,35.209999,34.200001,35.009998,31.005136,1013562
2019-01-03,34.790001,35.41,34.5,35.099998,31.084843,1320836
2019-01-04,35.360001,36.720001,35.259998,36.68,32.484104,1517185
2019-01-07,36.990002,37.09,36.279999,36.889999,32.670082,1061733
2019-01-08,37.060001,37.549999,36.759998,37.310001,33.042042,1082196
2019-01-09,37.27,37.279999,36.630001,37.099998,32.85606,1209164
2019-01-10,36.779999,38.419998,36.66,38.34,33.954216,1427373
2019-01-11,38.330002,38.66,38.23,38.66,34.237606,1506376
2019-01-14,38.439999,38.73,37.970001,38.599998,34.184471,797673
2019-01-15,39.0,39.150002,38.470001,38.740002,34.30846,903474
2019-01-16,38.959999,40.099998,38.880001,40.09,35.504028,1110030
2019-01-17,40.200001,40.400002,39.59,39.830002,35.273773,875604
2019-01-18,40.330002,40.889999,40.279999,40.790001,36.123955,1201767
2019-01-21,40.970001,40.970001,40.349998,40.689999,36.035393,588146
2019-01-22,39.990002,40.0,39.119999,39.68,35.14093,1170520
2019-01-23,39.880001,40.119999,39.310001,39.98,35.406609,1065896
2019-01-24,40.18,40.75,39.860001,40.34,35.725426,1072203
2019-01-25,40.709999,40.740002,40.360001,40.66,36.008827,917912
2019-01-28,40.799999,40.799999,40.060001,40.25,35.645721,755239
2019-01-29,40.259998,40.919998,40.09,40.560001,35.920269,882108
2019-01-30,40.75,40.869999,40.369999,40.830002,36.159382,602525
2019-01-31,40.98,41.09,39.389999,39.82,35.264915,1589567
2019-02-01,40.200001,40.380001,39.23,39.549999,35.025803,1314631
2019-02-04,38.049999,38.639999,37.509998,37.799999,33.475986,2332852
2019-02-05,37.919998,39.759998,37.599998,39.68,35.14093,1622772
2019-02-06,39.720001,40.310001,39.490002,40.0,35.424324,1268359
2019-02-07,40.130001,41.310001,40.02,40.630001,35.982258,2091369
2019-02-08,40.310001,40.470001,39.16,39.400002,34.89296,1204760
2019-02-11,39.900002,40.869999,39.799999,40.470001,35.840561,1060990
2019-02-12,40.82,41.27,40.610001,40.880001,36.203659,974490
2019-02-13,41.139999,41.549999,40.860001,40.959999,36.274506,1130960
2019-02-14,41.189999,41.189999,39.43,39.560001,35.034653,1465063
2019-02-15,39.529999,40.860001,39.16,40.810001,36.141663,1511716
2019-02-18,40.830002,40.93,40.59,40.610001,35.964546,661158
2019-02-19,40.599998,40.599998,39.700001,40.029999,35.45089,1050485
2019-02-20,40.25,40.470001,39.630001,40.27,35.663441,891331
2019-02-21,40.5,40.5,39.540001,39.799999,35.247196,915473
2019-02-22,39.880001,40.900002,39.880001,40.389999,35.769707,864987
2019-02-25,40.799999,41.849998,40.529999,41.779999,37.000706,1091155
2019-02-26,41.529999,42.240002,41.18,42.130001,37.310669,914926
2019-02-27,41.849998,42.860001,41.709999,42.830002,37.930595,1254135
2019-02-28,42.84,43.82,42.419998,43.59,38.603657,1705331
2019-03-01,44.0,44.369999,43.43,43.700001,38.701077,1294718
2019-03-04,44.459999,44.580002,44.040001,44.139999,39.090744,959650
2019-03-05,43.990002,44.419998,43.68,44.119999,39.073029,1475455
2019-03-06,44.0,44.650002,43.970001,44.439999,39.356422,1021666
2019-03-07,44.349998,44.490002,43.169998,43.200001,38.25827,1499128
2019-03-08,42.580002,42.759998,41.77,42.080002,37.266388,1574784
2019-03-11,41.970001,42.66,41.91,42.630001,37.753471,952683
2019-03-12,43.02,43.200001,42.470001,42.77,37.877457,752959
2019-03-13,42.799999,43.380001,42.689999,43.349998,38.391106,406085
2019-03-14,43.5,44.07,43.369999,43.75,38.745354,617081
2019-03-15,43.990002,43.990002,43.549999,43.689999,38.692215,1113921
2019-03-18,44.25,44.549999,44.25,44.25,39.188156,458816
2019-03-19,44.5,44.970001,44.299999,44.669998,39.560112,432084
2019-03-20,44.450001,44.459999,42.77,42.790001,37.895172,974277
2019-03-21,42.450001,42.860001,41.98,42.169998,37.346092,821482
2019-03-22,42.369999,42.549999,41.080002,41.189999,36.478195,715699
2019-03-25,40.970001,40.970001,40.32,40.529999,35.893696,677368
2019-03-26,40.75,40.75,39.869999,40.009998,35.433178,1084931
2019-03-27,40.5,40.709999,39.810001,39.810001,35.256058,1193135
2019-03-28,39.98,40.16,39.150002,39.279999,34.786686,861713
2019-03-29,39.48,40.509998,39.389999,40.509998,35.87598,824865
2019-04-01,40.669998,41.540001,40.419998,41.150002,36.442776,1258751
2019-04-02,41.369999,41.889999,41.209999,41.599998,36.841293,790802
2019-04-03,41.799999,43.299999,41.799999,43.279999,38.329117,1942762
2019-04-04,43.189999,44.509998,43.099998,44.34,39.267864,1935362
2019-04-05,44.650002,44.959999,44.209999,44.389999,39.312138,987453
2019-04-08,44.450001,44.59,43.82,44.290001,39.223579,970972
2019-04-09,43.799999,44.389999,43.759998,44.150002,39.099598,8826965
2019-04-10,44.099998,44.220001,42.790001,43.560001,38.577091,1496752
2019-04-11,43.57,45.110001,43.57,44.84,39.710667,1348743
2019-04-12,43.349998,45.419998,43.049999,45.099998,41.323284,1669597
2019-04-15,45.32,46.07,45.150002,45.290001,41.497372,1479039
2019-04-16,45.200001,46.360001,45.18,46.200001,42.331169,1244430
2019-04-17,46.009998,47.18,46.009998,47.040001,43.100826,1248862
2019-04-18,46.93,48.16,46.919998,48.02,43.99876,1762562
2019-04-23,48.220001,48.610001,47.860001,48.5,44.438564,1555717
2019-04-24,48.610001,50.240002,48.34,49.669998,45.510582,2534444
2019-04-25,49.0,49.68,48.82,49.470001,45.327335,960323
2019-04-26,49.400002,49.59,48.720001,49.59,45.437283,990728
2019-04-29,49.470001,50.080002,49.400002,49.669998,45.510582,831320
2019-04-30,49.439999,49.830002,49.119999,49.119999,45.006645,1029136
2019-05-02,49.040001,49.779999,48.529999,49.130001,45.015808,1104776
2019-05-03,48.889999,49.23,48.650002,48.990002,44.887531,652373
2019-05-06,48.060001,48.189999,47.16,47.93,43.91629,967772
2019-05-07,47.59,48.040001,46.610001,46.790001,42.871758,1184691
2019-05-08,46.43,47.59,46.259998,47.400002,43.430676,965139
2019-05-09,46.75,46.959999,45.610001,45.619999,41.799736,1395827
2019-05-10,46.299999,46.540001,45.209999,45.470001,41.6623,1058466
2019-05-13,45.400002,45.400002,43.75,44.349998,40.636086,1324364
2019-05-14,44.52,45.110001,44.099998,44.599998,40.86515,568892
2019-05-15,44.799999,44.799999,43.830002,44.599998,40.86515,804643
2019-05-16,44.52,44.759998,44.27,44.599998,40.86515,1077409
2019-05-17,44.389999,44.5,43.91,44.169998,40.471165,794476
2019-05-20,43.790001,43.790001,41.799999,42.099998,38.574505,1679661
2019-05-21,42.490002,42.880001,42.290001,42.560001,38.995987,943502
2019-05-22,42.599998,42.619999,41.529999,41.98,38.464554,1003274
2019-05-23,41.5,41.57,40.130001,41.139999,37.694897,1785330
2019-05-24,41.32,41.66,40.389999,40.59,37.190956,1140494
2019-05-27,40.98,41.220001,40.41,40.700001,37.291744,673658
2019-05-28,40.700001,40.889999,40.299999,40.759998,37.346718,1094132
2019-05-29,40.099998,40.189999,39.119999,39.41,36.109768,1536196
2019-05-31,39.0,39.700001,38.810001,39.669998,36.347988,898400
2019-06-03,39.279999,39.310001,38.450001,39.110001,35.834892,1049778
2019-06-04,39.150002,40.610001,38.830002,40.389999,37.007702,1283907
2019-06-05,40.689999,40.970001,40.259998,40.52,37.12682,832441
2019-06-06,40.709999,41.110001,39.939999,40.130001,36.769478,754981
2019-06-07,40.380001,40.450001,39.98,40.07,36.714504,621451
2019-06-11,40.23,41.98,40.049999,41.709999,38.217163,1374769
2019-06-12,41.43,41.490002,40.860001,41.389999,37.923958,807288
2019-06-13,41.220001,42.07,40.740002,41.279999,37.82317,774612
2019-06-14,41.18,41.5,40.68,40.869999,37.447506,539577
2019-06-17,41.029999,41.52,41.02,41.16,37.713223,582212
2019-06-18,40.939999,41.869999,40.349998,41.73,38.235485,982523
2019-06-19,41.810001,42.610001,41.810001,42.380001,38.831059,841267
2019-06-20,42.529999,42.860001,42.169998,42.189999,38.656967,815042
2019-06-21,42.290001,43.049999,42.049999,42.220001,38.68446,1139563
2019-06-24,42.369999,43.060001,42.18,42.369999,38.821892,644442
2019-06-25,42.139999,42.240002,41.48,41.98,38.464554,521058
2019-06-26,41.66,42.880001,41.66,42.5,38.94101,659248
2019-06-27,42.77,43.470001,42.57,42.82,39.234211,616889
2019-06-28,43.099998,43.619999,42.799999,43.459999,39.820618,908190
2019-07-01,43.959999,44.639999,43.900002,44.040001,40.352047,1529506
2019-07-02,44.470001,44.849998,44.099998,44.630001,40.892643,1426056
2019-07-03,44.700001,45.119999,44.439999,45.07,41.295795,1066150
2019-07-04,45.200001,45.560001,45.07,45.369999,41.570667,662412
2019-07-05,45.0,45.959999,44.849998,45.41,41.607319,1037565
2019-07-08,44.529999,45.169998,42.759998,43.169998,39.554901,2229810
2019-07-09,43.0,43.139999,41.779999,42.009998,38.492039,1994448
2019-07-10,42.299999,42.82,42.029999,42.060001,38.537857,1771791
2019-07-11,42.299999,42.299999,41.41,41.560001,38.079723,1785592
2019-07-12,41.799999,42.27,41.610001,41.740002,38.244648,2435923
2019-07-15,41.900002,42.220001,41.580002,42.110001,38.583664,1409198
2019-07-16,42.130001,43.200001,42.09,42.889999,39.298351,1371119
2019-07-17,42.799999,43.310001,42.470001,42.66,39.087608,947870
2019-07-18,42.509998,42.919998,42.080002,42.759998,39.179234,1050116
2019-07-19,43.049999,43.419998,42.459999,42.779999,39.197556,1169257
2019-07-22,43.889999,44.299999,42.650002,43.41,39.774803,1718711
2019-07-23,42.900002,43.759998,42.52,43.07,39.463276,1669706
2019-07-24,42.959999,43.189999,41.48,41.970001,38.455391,2349955
2019-07-25,42.029999,42.59,41.220001,41.599998,38.116375,2021638
2019-07-26,41.43,42.32,41.419998,41.549999,38.070564,1718789
2019-07-29,41.549999,41.799999,41.139999,41.759998,38.26297,973600
2019-07-30,41.720001,42.299999,41.610001,42.080002,38.556179,2034051
2019-07-31,41.919998,42.970001,41.919998,42.639999,39.069283,1903623
2019-08-02,41.470001,41.689999,40.290001,40.93,37.50248,2815331
2019-08-05,40.279999,40.32,39.369999,39.82,36.485435,1329590
2019-08-06,39.639999,40.189999,39.400002,39.400002,36.100613,1208719
2019-08-07,39.610001,39.77,38.77,38.900002,35.642475,1782570
2019-08-08,39.389999,39.419998,38.599998,39.060001,35.789078,1471019
