Date,Open,High,Low,Close,Adj Close,Volume
2019-07-29,11.3,11.445,11.21,11.39,9.610724,16236418
2019-07-30,11.315,11.315,11.08,11.16,9.416654,25466008
2019-07-31,11.15,11.32,11.075,11.095,9.361808,23866218
2019-08-02,10.79,10.94,10.64,10.885,9.184612,33054031
2019-08-05,10.75,10.87,10.65,10.755,9.074921,21593791
2019-08-06,10.65,10.775,10.53,10.585,8.931478,24144483
2019-08-07,10.67,10.695,10.335,10.405,8.779594,30699521
2019-08-08,10.665,10.675,10.42,10.595,8.939915,20794229
2019-08-09,10.54,10.635,10.44,10.52,8.876632,19103045
2019-08-12,10.615,10.66,10.36,10.37,8.750063,23517746
2019-08-13,10.28,10.39,10.12,10.32,8.707872,36751648
2019-08-14,10.34,10.39,9.86,9.94,8.387235,43456765
2019-08-15,10.005,10.055,9.878,9.968,8.410861,32799572
2019-08-16,9.978,10.165,9.968,10.14,8.555992,21651160
2019-08-19,10.275,10.375,10.215,10.265,8.661466,20579565
2019-08-20,10.28,10.295,10.195,10.225,8.627714,18550393
2019-08-21,10.23,10.39,10.23,10.3,8.690997,13369003
2019-08-22,10.29,10.515,10.24,10.44,8.809127,15644574
2019-08-23,10.52,10.55,10.345,10.345,8.728969,18521281
2019-08-26,10.28,10.37,10.22,10.33,8.716311,15967130
2019-08-27,10.33,10.46,10.255,10.32,8.707872,13125798
2019-08-28,10.32,10.33,10.165,10.295,8.686779,13681677
2019-08-29,10.31,10.48,10.27,10.42,8.792252,13935795
2019-08-30,10.41,10.55,10.385,10.45,8.817565,17557324
2019-09-02,10.47,10.5,10.39,10.435,8.804909,9383711
2019-09-03,10.48,10.48,10.275,10.305,8.695217,13497335
2019-09-04,10.47,10.49,10.3,10.3,8.690997,17118379
2019-09-05,10.42,10.695,10.38,10.655,8.990541,22637084
2019-09-06,10.71,10.775,10.625,10.73,9.053825,18890032
2019-09-09,10.8,11.01,10.785,10.98,9.264772,18864120
2019-09-10,11.015,11.495,11.015,11.31,9.543221,45082470
2019-09-11,11.435,11.51,11.37,11.46,9.66979,22041267
2019-09-12,11.255,11.545,11.175,11.36,9.58541,24981813
2019-09-13,11.475,11.65,11.47,11.625,9.809014,18530641
2019-09-16,11.565,11.645,11.475,11.515,9.716198,14935788
2019-09-17,11.485,11.495,11.265,11.3,9.534784,16974679
2019-09-18,11.27,11.4,11.25,11.34,9.568536,13147482
2019-09-19,11.37,11.515,11.35,11.5,9.703541,19223434
2019-09-20,11.575,11.59,11.41,11.425,9.640257,44240583
2019-09-23,11.42,11.45,11.135,11.215,9.463062,17795735
2019-09-24,11.24,11.345,11.11,11.185,9.437749,20579894
2019-09-25,11.085,11.125,10.865,11.095,9.361808,16567767
2019-09-26,11.095,11.19,11.025,11.155,9.412435,10379192
2019-09-27,11.205,11.31,11.15,11.26,9.501033,15560578
2019-09-30,11.165,11.41,11.165,11.33,9.560097,14544063
2019-10-01,11.345,11.485,11.125,11.13,9.391339,17421906
2019-10-02,11.07,11.1,10.78,10.795,9.108671,26712539
2019-10-03,10.74,10.74,10.48,10.625,8.965228,20842939
2019-10-04,10.61,10.645,10.46,10.61,8.952571,14278472
2019-10-07,10.62,10.69,10.5,10.65,8.986322,10896462
2019-10-08,10.685,10.71,10.41,10.525,8.88085,14643390
2019-10-09,10.465,10.59,10.405,10.5,8.859755,12413514
2019-10-10,10.54,10.74,10.53,10.72,9.045388,12853516
2019-10-11,10.77,11.14,10.77,11.105,9.370246,18486758
2019-10-14,11.095,11.11,10.97,11.07,9.340714,12543121
2019-10-15,11.15,11.29,11.05,11.235,9.479938,14650473
2019-10-16,11.21,11.355,11.095,11.275,9.513689,17179939
2019-10-17,11.16,11.375,11.13,11.185,9.437749,15122286
2019-10-18,11.16,11.24,11.15,11.185,9.437749,14824560
2019-10-21,11.245,11.5,11.225,11.445,9.657132,22204140
2019-10-22,11.65,11.76,11.32,11.445,9.657132,22893707
2019-10-23,11.38,11.58,11.38,11.525,9.724635,23652698
2019-10-24,11.55,11.745,11.525,11.62,9.804796,23915740
2019-10-25,11.61,11.745,11.56,11.745,9.910269,16221510
2019-10-28,11.75,11.955,11.745,11.94,10.074807,20517193
2019-10-29,11.925,12.03,11.855,11.975,10.104341,19052646
2019-10-30,11.94,12.01,11.685,11.69,9.86386,18541676
2019-10-31,11.69,11.695,11.49,11.64,9.821671,18312157
2019-11-01,11.64,11.81,11.59,11.76,9.922926,14627539
2019-11-04,11.82,12.145,11.8,12.115,10.22247,23624208
2019-11-05,12.19,12.3,12.17,12.275,10.357475,19838113
2019-11-06,12.28,12.455,12.27,12.31,10.387008,22252715
2019-11-07,12.31,12.52,12.285,12.51,10.555766,18074642
2019-11-08,12.47,12.49,12.3,12.35,10.42076,14451157
2019-11-11,12.3,12.335,12.175,12.285,10.365913,9830576
2019-11-12,12.31,12.37,12.23,12.305,10.38279,12937815
2019-11-13,12.225,12.255,11.96,12.045,10.163404,13432167
2019-11-14,12.01,12.035,11.88,11.97,10.100121,12306991
2019-11-15,12.06,12.115,11.975,12.095,10.205594,12704062
2019-11-18,12.1,12.18,11.955,12.03,10.150747,11818696
2019-11-19,12.07,12.13,11.98,11.995,10.121216,15899346
2019-11-20,11.95,11.98,11.76,11.98,10.108558,13841727
2019-11-21,11.885,11.995,11.805,11.915,10.053713,16732174
2019-11-22,11.97,12.19,11.97,12.15,10.252002,21114450
2019-11-25,12.185,12.365,12.18,12.29,10.370131,14850250
2019-11-26,12.265,12.345,12.16,12.16,10.260439,15588708
2019-11-27,12.19,12.25,12.145,12.225,10.315287,11302897
2019-11-28,12.19,12.215,12.11,12.2,10.294191,7760086
2019-11-29,12.17,12.21,12.12,12.12,10.226688,8824851
2019-12-02,12.15,12.295,12.005,12.005,10.129653,16883318
2019-12-03,11.985,12.015,11.665,11.675,9.851203,23156484
2019-12-04,11.675,11.835,11.63,11.825,9.977772,14352200
2019-12-05,11.835,11.935,11.785,11.795,9.952457,11042681
2019-12-06,11.855,11.965,11.795,11.945,10.079026,11495033
2019-12-09,11.935,12.055,11.92,11.93,10.066369,8447820
2019-12-10,11.88,11.88,11.67,11.8,9.956677,14107789
2019-12-11,11.78,11.86,11.725,11.76,9.922926,10193909
2019-12-12,11.74,12.03,11.69,11.99,10.116996,17614649
2019-12-13,12.2,12.32,12.01,12.07,10.184499,28012783
2019-12-16,12.17,12.31,12.13,12.3,10.37857,15516326
2019-12-17,12.265,12.33,12.195,12.315,10.391226,16873338
2019-12-18,12.295,12.35,12.27,12.285,10.365913,13113714
2019-12-19,12.25,12.25,12.16,12.23,10.319505,12397369
2019-12-20,12.255,12.285,12.14,12.245,10.332162,30087215
2019-12-23,12.175,12.265,12.105,12.24,10.327942,9172315
2019-12-27,12.245,12.33,12.18,12.21,10.302629,8225098
2019-12-30,12.195,12.28,12.19,12.225,10.315287,8591745
2020-01-03,12.265,12.385,12.185,12.375,10.441854,14352040
2020-01-06,12.27,12.295,12.045,12.29,10.370131,13962544
2020-01-07,12.42,12.62,12.4,12.615,10.644362,26718851
2020-01-08,12.55,12.73,12.48,12.705,10.720303,20694911
2020-01-09,12.8,12.845,12.67,12.695,10.711865,14721030
2020-01-10,12.785,12.835,12.66,12.66,10.682332,15848855
2020-01-13,12.705,12.75,12.56,12.62,10.648582,13326441
2020-01-14,12.645,12.76,12.49,12.76,10.766712,17829404
2020-01-15,12.77,12.79,12.59,12.63,10.65702,16825880
2020-01-16,12.685,12.7,12.5,12.675,10.69499,12018729
2020-01-17,12.77,12.78,12.645,12.735,10.745616,15217027
2020-01-20,12.75,12.88,12.71,12.805,10.804683,13286619
2020-01-21,12.27,12.31,12.045,12.225,10.315287,48932534
2020-01-22,12.2,12.495,12.175,12.39,10.454511,27573661
2020-01-23,12.395,12.42,12.2,12.28,10.361694,21296966
2020-01-24,12.375,12.495,12.35,12.395,10.45873,18296993
2020-01-27,12.26,12.265,12.075,12.085,10.197156,19542766
2020-01-28,12.12,12.16,11.93,12.145,10.247784,21545170
2020-01-29,12.21,12.33,12.125,12.255,10.340599,16006976
2020-01-30,12.1,12.14,11.995,12.06,10.176062,19676273
2020-01-31,12.145,12.205,11.975,12.0,10.125433,20076690
2020-02-03,12.015,12.09,11.9,11.99,10.116996,13582282
2020-02-04,12.005,12.2,11.995,12.165,10.264659,15452801
2020-02-05,12.09,12.435,12.035,12.405,10.467168,24866809
2020-02-06,12.5,12.625,12.495,12.57,10.606392,18844163
2020-02-07,12.55,12.69,12.42,12.69,10.707646,19713066
2020-02-10,12.69,12.815,12.655,12.735,10.745616,13231441
2020-02-11,12.8,12.895,12.71,12.86,10.851089,13602417
2020-02-12,12.885,13.06,12.865,13.025,10.990314,18853636
2020-02-13,13.03,13.06,12.88,13.005,10.973439,19071265
2020-02-14,13.04,13.115,12.965,12.965,10.939689,15587258
2020-02-17,12.95,13.11,12.93,13.055,11.015629,9802444
2020-02-18,13.0,13.04,12.925,12.925,10.905937,17014686
2020-02-19,13.0,13.045,12.91,12.91,10.893279,21134083
2020-02-20,13.1,13.28,13.02,13.025,10.990314,40036653
2020-02-21,12.9,12.955,12.64,12.685,10.703428,34375568
2020-02-24,12.32,12.37,11.965,12.065,10.18028,37705753
2020-02-25,12.135,12.18,11.665,11.695,9.868078,31174910
2020-02-26,11.605,11.71,11.38,11.69,9.86386,29054695
2020-02-27,11.5,11.5,10.9,11.07,9.340714,41111174
2020-02-28,10.76,10.845,10.425,10.6,8.944135,45511886
2020-03-02,10.905,10.925,10.195,10.515,8.872412,44114657
2020-03-03,10.8,10.94,10.5,10.5,8.859755,36883752
2020-03-04,10.5,10.655,10.355,10.485,8.847097,29935676
2020-03-05,10.515,10.62,10.075,10.19,8.598181,30694889
2020-03-06,9.9,10.0,9.726,9.87,8.32817,41503408
2020-03-09,8.972,9.366,8.792,8.842,7.460757,67164731
2020-03-10,9.05,9.69,9.004,9.058,7.643014,51432256
2020-03-11,9.25,9.54,9.0,9.104,7.681829,41019005
2020-03-12,8.7,8.77,7.824,7.902,6.667598,73124440
2020-03-13,8.25,8.868,7.828,8.052,6.794167,60033324
2020-03-16,7.6,7.738,7.002,7.456,6.29127,56942910
2020-03-17,7.968,7.972,7.006,7.76,6.547781,41724690
2020-03-18,7.5,8.08,7.468,7.766,6.552844,56325191
2020-03-19,7.734,8.388,7.712,8.366,7.059115,44365159
2020-03-20,8.85,9.0,8.188,8.262,6.971362,63620238
2020-03-23,7.946,8.512,7.79,7.79,6.573094,45793417
2020-03-24,8.22,8.766,8.15,8.766,7.396629,36577712
2020-03-25,9.1,9.414,8.586,9.048,7.634578,48045315
2020-03-26,8.9,9.538,8.804,9.534,8.044658,37712051
2020-03-27,9.318,9.396,8.9,9.07,7.653141,30985613
2020-03-30,9.05,9.08,8.722,9.064,7.648078,25495787
2020-03-31,9.15,9.29,8.902,9.046,7.63289,25551600
2020-04-01,8.706,8.8,8.62,8.632,7.283563,24219326
2020-04-02,8.752,8.998,8.578,8.788,7.415193,22862451
2020-04-03,8.772,8.85,8.6,8.656,7.303813,21535227
2020-04-06,9.01,9.3,8.958,9.234,7.791522,25439983
2020-04-07,9.5,9.81,9.248,9.494,8.010906,27765420
2020-04-08,9.25,9.386,9.142,9.266,7.818522,19705909
2020-04-09,9.55,9.68,9.222,9.676,8.164474,33885781
2020-04-14,9.756,9.76,9.41,9.48,7.999093,20880718
2020-04-15,9.5,9.53,9.04,9.052,7.637952,22008551
2020-04-16,9.104,9.27,8.724,8.864,7.479321,25201518
2020-04-17,9.19,9.364,9.144,9.27,7.821898,32737286
2020-04-20,9.35,9.492,9.196,9.436,7.961967,18822180
2020-04-21,9.296,9.296,8.96,8.994,7.589013,18313621
2020-04-22,9.02,9.106,8.934,8.98,7.5772,13310940
2020-04-23,9.058,9.33,8.984,9.204,7.766207,17404052
2020-04-24,9.05,9.198,9.004,9.096,7.675079,14076364
2020-04-27,9.398,9.514,9.28,9.472,7.992342,19063819
2020-04-28,9.78,10.19,9.7,10.14,8.555992,38919315
2020-04-29,10.155,10.925,10.115,10.79,9.104453,38748378
2020-04-30,10.775,10.88,10.34,10.34,8.724749,31878110
2020-05-04,9.998,10.0,9.74,9.752,8.228603,31056832
2020-05-05,9.688,9.8,9.422,9.498,8.314462,20372249
2020-05-06,9.496,9.548,9.32,9.362,8.877736,15964661
2020-05-07,9.448,9.62,9.38,9.616,9.118597,15856159
2020-05-08,9.716,9.748,9.504,9.618,9.120493,10220683
2020-05-11,9.724,9.724,9.314,9.482,8.991529,15353154
2020-05-12,9.366,9.57,9.366,9.446,8.957391,12065219
2020-05-13,9.276,9.332,9.128,9.21,8.733599,19512987
2020-05-14,9.086,9.112,8.752,9.02,8.553427,21598034
2020-05-15,9.15,9.278,8.908,8.97,8.506013,15376412
2020-05-18,9.1,9.606,9.088,9.586,9.090149,18277229
2020-05-19,9.81,9.874,9.52,9.704,9.202045,20563282
2020-05-20,9.594,9.76,9.44,9.742,9.238079,12958420
2020-05-22,9.5,9.718,9.392,9.506,9.014286,15893069
2020-05-25,9.618,9.65,9.512,9.638,9.139458,8935386
2020-05-26,9.718,10.05,9.718,10.035,9.515924,19563897
2020-05-27,10.145,10.53,10.145,10.42,9.881009,32691374
2020-05-28,10.54,10.655,10.38,10.495,9.952129,25747896
2020-05-29,10.29,10.46,10.185,10.3,9.767216,42188122
2020-06-02,10.55,10.76,10.475,10.67,10.118077,22171583
2020-06-03,10.8,11.195,10.77,11.17,10.592214,30736414
2020-06-04,11.04,11.11,10.795,11.005,10.435749,29065738
2020-06-05,11.2,11.41,11.13,11.34,10.753421,30061209
2020-06-08,11.245,11.625,11.2,11.37,10.781868,22372715
2020-06-09,11.295,11.33,10.875,11.065,10.492645,25992762
2020-06-10,11.165,11.28,10.92,10.975,10.4073,18467242
2020-06-11,10.65,10.7,10.275,10.32,9.78618,31269278
2020-06-12,10.12,10.535,10.075,10.255,9.724545,18857936
2020-06-15,10.0,10.265,9.914,10.23,9.700836,21427222
2020-06-16,10.6,10.785,10.405,10.555,10.009026,21898700
2020-06-17,10.61,10.745,10.5,10.58,10.032733,14407718
2020-06-18,10.48,10.665,10.425,10.565,10.018508,16606347
2020-06-19,10.7,10.705,10.395,10.415,9.876267,39772411
2020-06-22,10.3,10.635,10.245,10.46,9.91894,14594449
2020-06-23,10.49,10.875,10.46,10.73,10.174973,16357583
2020-06-24,10.65,10.77,10.45,10.45,9.909457,21354737
2020-06-25,10.33,10.715,10.28,10.69,10.137042,21901746
2020-06-26,10.8,10.96,10.695,10.745,10.189198,25145542
2020-06-29,10.64,10.93,10.605,10.825,10.265059,16114870
2020-06-30,10.81,10.91,10.73,10.905,10.340921,13585526
2020-07-01,10.855,10.97,10.76,10.82,10.260318,15818203
2020-07-02,10.9,11.14,10.87,11.09,10.516353,17512285
2020-07-03,11.1,11.16,10.985,11.04,10.468938,9674430
2020-07-06,11.2,11.37,11.1,11.26,10.677559,17443692
2020-07-07,11.2,11.285,11.1,11.18,10.601697,13468763
2020-07-08,11.015,11.125,10.965,11.09,10.516353,14160337
2020-07-09,11.15,11.22,10.935,11.0,10.431007,12804579
2020-07-10,10.885,11.155,10.885,11.135,10.559024,8838772
2020-07-13,11.3,11.3,11.095,11.2,10.620662,15852882
2020-07-14,11.13,11.44,11.06,11.34,10.753421,18711103
2020-07-15,11.425,11.47,11.285,11.39,10.800835,12348134
2020-07-16,11.335,11.435,11.305,11.41,10.819799,11029998
2020-07-17,11.39,11.455,11.26,11.36,10.772386,10272332
2020-07-20,11.27,11.375,11.155,11.265,10.6823,12140932
2020-07-21,11.5,11.775,11.415,11.56,10.962041,20855120
2020-07-22,11.56,11.655,11.47,11.525,10.92885,15668048
2020-07-23,11.545,11.56,11.205,11.225,10.64437,15297035
2020-07-24,11.15,11.345,11.075,11.265,10.6823,10821183
2020-07-27,11.13,11.355,11.105,11.315,10.729713,9840943
2020-07-28,11.32,11.42,11.035,11.11,10.535316,17196106
2020-07-29,11.135,11.195,10.78,10.87,10.307732,19769604
2020-07-30,10.92,10.92,10.53,10.62,10.070663,18977958
2020-07-31,10.695,10.925,10.635,10.695,10.141784,16076104
2020-08-03,10.7,10.935,10.63,10.895,10.331439,12745137
2020-08-04,10.965,11.13,10.93,11.0,10.431007,11287913
2020-08-05,11.07,11.13,11.005,11.075,10.502128,7778693
2020-08-06,11.06,11.215,10.91,11.08,10.506869,13219958
2020-08-07,11.05,11.115,10.89,11.01,10.440491,8215562
2020-08-10,11.125,11.265,11.105,11.195,10.61592,10800730
2020-08-11,11.25,11.405,11.225,11.375,10.78661,12959160
2020-08-12,11.35,11.58,11.35,11.455,10.862472,11721212
2020-08-13,11.38,11.55,11.31,11.34,10.753421,8672910
2020-08-14,11.27,11.28,11.035,11.215,10.634886,8180649
2020-08-17,11.21,11.31,11.085,11.14,10.563766,6578484
2020-08-18,11.045,11.105,10.945,10.995,10.426266,10043922
2020-08-19,10.95,11.145,10.935,11.145,10.568508,10914706
2020-08-20,10.985,10.995,10.86,10.94,10.37411,9750606
2020-08-21,10.92,10.975,10.81,10.94,10.37411,10259881
2020-08-24,11.03,11.19,11.02,11.19,10.611178,10554988
2020-08-25,11.265,11.33,11.115,11.14,10.563766,9620634
2020-08-26,11.095,11.265,11.05,11.24,10.658593,6594168
2020-08-27,11.22,11.265,11.14,11.195,10.61592,6660014
2020-08-28,11.24,11.265,11.115,11.155,10.57799,6951619
2020-08-31,11.18,11.255,10.985,10.985,10.416783,8748758
2020-09-01,11.055,11.105,10.915,11.06,10.487905,12996039
2020-09-02,11.11,11.34,11.11,11.25,10.668076,15317639
2020-09-03,11.3,11.555,11.12,11.2,10.620662,15332513
2020-09-04,11.155,11.335,11.115,11.14,10.563766,11134164
2020-09-07,11.2,11.35,11.19,11.295,10.710748,8055058
2020-09-08,11.35,11.4,10.99,11.07,10.497387,12552378
2020-09-09,11.05,11.3,10.99,11.3,10.71549,11376932
2020-09-10,11.23,11.335,11.15,11.245,10.663334,8036709
2020-09-11,11.185,11.235,11.135,11.155,10.57799,8284895
2020-09-14,11.24,11.45,11.215,11.43,10.838765,14896081
2020-09-15,11.355,11.435,11.16,11.195,10.61592,13375703
2020-09-16,11.165,11.28,11.075,11.26,10.677559,9478598
2020-09-17,11.155,11.205,11.07,11.15,10.573248,9839486
2020-09-18,11.165,11.165,10.95,10.98,10.412042,26549539
2020-09-21,10.915,10.915,10.27,10.305,9.771957,21873058
2020-09-22,10.38,10.44,10.235,10.285,9.752992,12158001
2020-09-23,10.35,10.44,10.18,10.21,9.681871,14793179
2020-09-24,10.025,10.07,9.88,9.974,9.458079,20490982
2020-09-25,10.025,10.035,9.654,9.678,9.17739,23205281
2020-09-28,9.9,10.295,9.87,10.27,9.738769,18882367
2020-09-29,10.2,10.22,10.075,10.125,9.601268,11865977
2020-09-30,10.065,10.365,10.055,10.3,9.767216,14289262
2020-10-01,10.385,10.475,10.225,10.27,9.738769,12793588
