Date,Open,High,Low,Close,Adj Close,Volume
2017-12-08,155.662201,156.953583,154.668823,156.258224,149.733017,236742
2017-12-11,156.258224,156.258224,152.483398,153.576111,147.162903,288996
2017-12-12,153.576111,156.15889,153.476776,155.86087,149.352234,239497
2017-12-13,155.264847,155.463531,153.377426,154.470154,148.019592,278244
2017-12-14,153.973465,155.662201,153.874115,154.569489,148.114777,259883
2017-12-15,154.271469,154.271469,151.490021,151.88736,145.544647,384248
2017-12-18,152.483398,154.569489,151.98671,153.476776,147.067703,287143
2017-12-19,152.980087,153.675446,151.788025,152.086044,145.735046,231881
2017-12-20,151.98671,152.483398,150.297958,150.297958,144.021637,263354
2017-12-21,150.496643,151.98671,149.503265,150.893982,144.592773,337728
2017-12-22,150.893982,153.675446,150.893982,152.582733,146.210983,150566
2017-12-27,153.079422,153.079422,151.490021,152.284714,145.92543,148592
2017-12-28,151.98671,153.377426,151.788025,151.98671,145.639862,128252
2017-12-29,152.284714,153.278091,151.192001,151.192001,144.878357,165705
2018-01-03,153.576111,154.768158,151.639023,152.930405,146.544144,307135
2018-01-04,153.079422,154.0728,151.440353,153.178757,146.782135,312273
2018-01-05,154.221802,157.549622,153.427094,156.456894,149.923386,452860
2018-01-08,157.1026,157.599289,155.513199,156.456894,149.923386,218823
2018-01-09,156.804581,156.903915,154.867493,155.811203,149.304642,280103
2018-01-10,155.463531,155.761536,151.68869,152.235046,145.877823,395354
2018-01-11,151.241669,151.241669,146.870819,150.148956,143.87886,691561
2018-01-12,149.999954,151.738358,149.254913,150.496643,144.212021,261460
2018-01-15,150.893982,152.284714,149.403931,149.950287,143.688477,271770
2018-01-16,151.142334,151.291336,149.90062,150.695313,144.402405,239381
2018-01-17,150.794647,150.893982,149.006577,149.503265,143.260117,253992
2018-01-18,150.198624,150.794647,149.354248,149.6026,143.355316,230051
2018-01-19,150.049622,151.390671,149.453598,150.496643,144.212021,459206
2018-01-22,150.794647,150.893982,148.162201,148.559555,142.355835,298185
2018-01-23,149.006577,149.006577,148.112534,148.509888,142.308243,347504
2018-01-24,149.006577,150.74498,148.311203,149.90062,143.640869,303972
2018-01-25,149.950287,153.129089,149.453598,150.943665,144.640381,290301
2018-01-26,151.738358,152.980087,150.148956,152.135712,145.782639,215738
2018-01-29,151.98671,152.384048,150.844315,151.241669,144.925934,211654
2018-01-30,151.241669,152.632401,149.304581,149.950287,143.688477,286000
2018-01-31,149.652267,151.98671,149.105911,149.105911,142.879349,291730
2018-02-01,149.701935,150.148956,146.5728,146.870819,140.73761,286775
2018-02-02,147.119156,147.665512,143.443665,144.089355,138.072281,274028
2018-02-05,143.24498,143.940353,141.953598,142.40062,136.454086,259981
2018-02-06,139.0728,142.499954,137.831085,140.811218,134.931046,533882
2018-02-07,142.996643,145.182068,141.705246,143.592667,137.596344,459261
2018-02-08,143.542999,143.542999,139.619156,139.668823,133.836365,379882
2018-02-09,139.668823,142.251602,139.122467,140.811218,134.931046,605822
2018-02-12,142.897308,144.437042,141.903931,144.089355,138.072281,315924
2018-02-13,144.784714,145.033066,142.599289,143.095978,137.120407,241805
2018-02-14,144.337708,145.033066,141.556244,144.139023,138.119888,288921
2018-02-15,145.33107,146.423798,144.735046,145.877441,139.785721,213016
2018-02-16,146.423798,147.764847,146.27478,146.771469,140.642395,213648
2018-02-19,147.119156,147.268158,144.238358,144.437042,138.405457,158356
2018-02-20,144.834396,144.834396,143.24498,144.288025,138.262665,260903
2018-02-21,143.791336,145.529755,143.04631,145.43042,139.357361,110331
2018-02-22,144.933731,145.976776,143.841003,145.877441,139.785721,192833
2018-02-23,145.678757,146.821136,143.990021,146.473465,140.356842,130780
2018-02-26,146.622467,149.503265,146.225113,148.907242,142.68898,227433
2018-02-27,149.453598,149.652267,147.913864,148.211868,142.022659,260039
2018-02-28,147.168823,148.311203,146.37413,147.417175,141.261154,218624
2018-03-01,146.523132,147.814514,144.586044,144.834396,138.786224,271054
2018-03-02,143.294647,144.536377,142.450287,143.145645,137.167999,220653
2018-03-05,143.493332,146.523132,143.24498,145.877441,139.785721,221147
2018-03-06,147.367493,147.51651,145.927109,146.175446,140.071259,153722
2018-03-07,146.225113,148.758224,145.281403,148.062866,141.879868,176970
2018-03-08,149.503265,153.576111,149.056244,152.83107,146.448975,367362
2018-03-09,153.278091,155.910538,152.682068,155.264847,148.781097,322024
2018-03-12,156.15889,156.258224,154.321136,155.463531,148.971497,227055
2018-03-13,155.662201,155.711868,151.68869,152.135712,145.782639,282792
2018-03-14,152.185379,153.973465,151.241669,151.98671,145.639862,208140
2018-03-15,152.483398,154.271469,151.937042,153.824448,147.400864,269986
2018-03-16,155.463531,157.1026,152.433731,152.880737,146.496552,571920
2018-03-19,152.781403,152.781403,149.6026,149.950287,143.688477,241160
2018-03-20,149.999954,150.943665,149.403931,150.347626,144.069229,231774
2018-03-21,150.446976,150.54631,149.205246,150.198624,143.926437,132199
2018-03-22,149.205246,149.751602,147.367493,148.013199,141.832291,188187
2018-03-23,146.771469,147.963531,145.380753,147.069489,140.927979,247907
2018-03-26,148.013199,149.403931,146.225113,146.721802,140.594803,196884
2018-03-27,148.062866,149.503265,147.317825,148.261536,142.070251,168303
2018-03-28,147.51651,151.142334,146.423798,150.844315,144.545181,259546
2018-03-29,151.490021,151.837692,149.751602,150.794647,144.497574,213320
2018-04-03,150.297958,150.446976,146.920486,147.218491,141.07077,256133
2018-04-04,147.367493,147.367493,142.003265,143.294647,137.310776,368257
2018-04-05,145.529755,147.864182,145.033066,147.51651,141.356323,240928
2018-04-06,147.466843,149.105911,146.37413,148.062866,141.879868,233190
2018-04-09,148.65889,150.099289,147.913864,148.112534,141.927475,236060
2018-04-10,149.403931,149.403931,147.715179,149.056244,142.831772,251406
2018-04-11,149.006577,149.006577,145.927109,147.218491,141.07077,191535
2018-04-12,147.51651,150.099289,146.821136,149.403931,143.164932,409976
2018-04-13,149.652267,153.526443,149.453598,152.533066,146.163406,330694
2018-04-16,152.980087,153.824448,151.490021,152.682068,146.306183,215565
2018-04-17,153.377426,155.711868,153.029755,155.413849,148.923889,240651
2018-04-18,155.711868,157.94696,155.364182,157.450272,150.875259,213543
2018-04-19,157.549622,158.940338,157.052933,158.095978,151.494019,299162
2018-04-20,157.698624,159.38736,157.599289,159.38736,152.731476,270778
2018-04-23,159.735046,160.629089,158.493332,160.629089,153.921341,199929
2018-04-24,160.827759,160.927094,158.692001,160.231735,153.540588,266371
2018-04-25,159.735046,160.579422,158.443649,160.082733,153.397797,274651
2018-04-26,160.430405,163.410538,159.784714,163.062866,156.253479,261680
2018-04-27,163.112534,163.36087,161.076111,162.764847,155.967896,201628
2018-04-30,163.112534,163.857559,162.317825,163.112534,156.301071,223404
2018-05-02,162.715179,165.993317,162.516495,165.844315,158.918777,338343
2018-05-03,165.248291,165.695313,164.304581,164.354248,157.490936,198559
2018-05-04,164.999939,165.893982,164.304581,165.74498,158.823593,203804
2018-05-07,166.68869,171.009872,165.943649,169.817825,162.726364,302152
2018-05-08,168.874115,168.874115,162.715179,164.056244,157.205383,357902
2018-05-09,162.864182,164.80127,162.069489,164.80127,157.919312,241745
2018-05-11,164.552917,165.844315,164.552917,165.645645,158.728409,242846
2018-05-14,165.74498,165.993317,162.516495,164.006561,157.157776,264494
2018-05-15,163.65889,164.850937,162.963516,164.056244,157.205383,279602
2018-05-16,159.933716,161.026443,158.04631,159.586044,152.921844,444551
2018-05-17,158.940338,161.5728,157.648956,161.026443,154.302109,275241
2018-05-18,161.225113,161.672134,160.033066,160.877426,154.159302,208104
2018-05-22,160.877426,161.225113,156.556244,158.791336,152.160339,608275
2018-05-23,158.940338,160.678757,158.642334,160.33107,153.635757,513310
2018-05-24,161.225113,167.632401,160.579422,167.036362,160.06105,467828
2018-05-25,167.880737,174.685379,166.440338,173.24498,166.010391,765568
2018-05-28,174.437027,174.784714,172.748291,174.139008,166.867096,453386
2018-05-29,173.592651,176.27478,172.698624,174.288025,167.009888,392071
2018-05-30,174.784714,175.33107,173.393982,173.443649,166.20076,233197
2018-05-31,174.039673,174.288025,170.761536,170.86087,163.725845,861118
2018-06-01,170.761536,171.903915,169.867493,170.513184,163.39267,366049
2018-06-04,170.562851,171.705246,170.215179,171.357559,164.201797,276807
2018-06-05,171.05954,174.685379,170.612534,173.24498,166.010391,348516
2018-06-06,173.841003,175.182068,173.493317,175.182068,167.866608,547552
2018-06-07,175.380737,175.579407,173.046295,173.841003,166.581543,282044
2018-06-08,173.145645,173.145645,170.910538,172.400604,165.201294,293608
2018-06-11,172.350937,173.692001,171.258224,173.046295,165.820007,395078
2018-06-12,174.08934,175.380737,173.890671,173.046295,165.820007,227593
2018-06-13,173.990005,175.678741,173.145645,175.082718,170.330597,341119
2018-06-14,172.052917,173.791336,171.009872,172.847626,170.67392,324970
2018-06-15,173.24498,175.827759,173.046295,175.231735,173.028046,471896
2018-06-18,174.834381,175.182068,171.258224,172.152267,169.987305,241888
2018-06-19,171.05954,171.407227,168.923782,169.668823,167.535095,236567
2018-06-20,171.05954,172.648956,170.86087,171.953583,169.791122,213759
2018-06-21,172.599274,173.642319,171.456894,171.754913,169.59494,174598
2018-06-22,172.847626,173.741669,172.30127,173.592651,171.409576,170078
2018-06-25,172.897293,175.380737,172.350937,172.499939,170.330597,366490
2018-06-26,173.145645,174.18869,172.102585,173.443649,171.262451,246869
2018-06-27,173.294647,175.927094,172.897293,175.629074,173.42038,345243
2018-06-28,175.033051,176.523117,173.046295,174.735046,172.537598,399236
2018-06-29,176.374115,177.814514,175.430405,176.672119,174.450317,479508
2018-07-02,174.635696,176.374115,172.797958,173.24498,171.066269,261933
2018-07-03,173.393982,174.884048,172.599274,174.834381,172.635681,223700
2018-07-04,174.38736,175.728424,173.542984,174.884048,172.684723,206456
2018-07-05,174.933716,176.572784,174.784714,175.33107,173.126129,194773
2018-07-06,175.430405,179.602585,175.182068,177.814514,175.578339,393314
2018-07-09,178.062851,179.304581,177.764847,178.36087,176.117828,130576
2018-07-10,177.615829,179.652252,176.225113,179.453583,177.196793,274171
2018-07-11,177.864182,179.652252,177.566162,178.162186,175.921646,234172
2018-07-12,178.708557,180.44696,177.119141,180.297958,178.030548,297017
2018-07-13,179.850937,181.341003,179.105896,180.496628,178.22673,171549
2018-07-16,180.297958,182.235031,179.900604,181.738358,179.452835,201124
2018-07-17,181.688675,182.533051,180.049606,182.533051,180.237534,153426
2018-07-18,183.625763,184.023117,181.390671,181.788025,179.501877,128634
2018-07-19,181.937027,182.036362,179.652252,181.341003,179.060486,149409
2018-07-20,182.086029,185.215164,182.086029,184.768143,182.444519,165334
2018-07-23,185.016495,185.264832,182.086029,183.824448,181.512695,103640
2018-07-24,184.221786,185.215164,182.086029,184.370804,182.052185,125606
2018-07-25,184.470139,184.817825,183.079407,184.569473,182.248352,201412
2018-07-26,185.562851,189.139008,185.165497,188.244965,185.877625,202150
2018-07-27,188.14563,188.244965,185.165497,186.854248,184.504395,171594
2018-07-30,186.605896,187.996628,185.562851,186.158875,183.817764,83057
2018-07-31,186.407227,186.407227,181.58934,181.58934,179.305695,269700
2018-08-02,180.595963,185.016495,180.595963,184.768143,182.444519,220575
2018-08-03,185.016495,185.910538,183.923782,185.910538,183.572556,159437
2018-08-06,185.86087,186.655563,184.420471,185.364182,183.033066,148179
2018-08-07,185.364182,187.350937,185.066162,186.506561,184.161087,124791
2018-08-08,185.76152,186.357559,184.668808,185.115829,182.787842,115464
2018-08-09,184.668808,186.506561,184.321136,185.76152,183.425415,107823
2018-08-10,184.966827,185.165497,183.228409,183.77478,181.463654,103109
2018-08-13,182.781403,183.427094,181.88736,182.73172,180.433716,144273
2018-08-14,183.129074,185.264832,182.930405,183.77478,181.463654,147294
2018-08-15,183.526428,183.874115,178.807892,178.956894,176.70636,218139
2018-08-16,179.950272,181.092651,177.665497,178.55954,176.313995,226172
2018-08-17,178.807892,179.50325,177.168808,178.311203,176.068787,146191
2018-08-20,177.268158,178.708557,175.877426,177.367493,175.136948,166946
2018-08-21,177.218491,178.807892,176.771469,177.119141,174.891708,188896
2018-08-22,176.771469,181.092651,176.125763,180.44696,178.177689,160521
2018-08-23,180.049606,181.241653,179.453583,180.198608,177.932449,142436
2018-08-24,180.148941,181.042984,178.658875,179.254913,177.000626,145124
2018-08-27,179.80127,181.291336,179.751602,180.397293,178.128647,172925
2018-08-28,180.74498,182.036362,180.297958,180.993317,178.717163,145237
2018-08-29,176.374115,177.516495,175.678741,175.927094,173.714661,361547
2018-08-30,175.976761,178.261536,175.976761,178.112518,175.872604,285756
2018-08-31,182.781403,184.321136,179.652252,182.682053,180.384674,536309
2018-09-03,183.178741,187.400604,182.433716,187.400604,185.043884,269794
2018-09-04,188.841003,191.771454,187.350937,191.721786,189.310715,381404
2018-09-05,190.728409,192.41716,189.188675,189.735031,187.348953,294000
2018-09-06,189.38736,195.595963,188.990005,193.26152,190.831085,389947
2018-09-07,193.112518,195.794632,193.112518,195.595963,193.136169,329786
2018-09-10,196.042984,196.639008,194.205231,194.900604,192.449554,256115
2018-09-11,195.496628,196.78801,194.155563,194.801254,192.351456,247167
2018-09-12,194.70192,197.533051,194.304565,197.433716,194.950821,260998
2018-09-13,197.632385,200.960205,197.533051,200.066162,197.550156,424932
2018-09-14,199.668808,200.76152,197.235031,199.768143,197.25589,305998
2018-09-17,199.370789,199.768143,197.880722,198.67543,196.17691,153158
2018-09-18,198.526428,198.526428,196.092651,196.837677,194.362274,155877
2018-09-19,196.837677,197.73172,194.155563,194.751587,192.302414,230534
2018-09-20,194.950272,194.950272,192.963516,194.254898,191.811981,250493
2018-09-21,195.34761,195.34761,192.218475,193.112518,190.68396,383888
2018-09-24,192.168808,193.062851,191.17543,192.268143,189.850204,174031
2018-09-25,192.715164,194.453583,192.566162,194.453583,192.008163,121443
2018-09-26,194.254898,196.539673,194.254898,195.993317,193.528534,161044
2018-09-27,195.64563,195.993317,193.907227,195.049606,192.596695,121378
2018-09-28,195.893967,197.831055,193.708542,194.006561,191.566757,299954
2018-10-01,194.602585,197.334366,194.205231,196.390656,193.920868,169501
2018-10-02,195.64563,197.930405,195.64563,197.682053,195.19603,220710
2018-10-03,198.625763,198.97345,196.291321,197.334366,194.852722,215271
2018-10-04,197.135696,197.384033,187.400604,187.599274,185.240051,298511
2018-10-05,187.450272,187.797958,182.73172,184.91716,182.59166,481778
2018-10-08,179.80127,180.44696,163.65889,168.874115,166.750381,1067663
2018-10-09,168.874115,170.960205,164.950272,167.483383,165.377136,525408
2018-10-10,167.980072,168.327759,160.827759,161.47345,159.44278,558461
2018-10-11,158.940338,164.205246,157.94696,162.764847,160.717941,634227
2018-10-12,164.453583,167.284714,160.281403,161.125778,159.099487,544849
2018-10-15,160.430405,160.976761,157.797958,159.18869,157.186752,398489
2018-10-16,160.728424,163.65889,154.420471,155.364182,153.410339,991755
2018-10-17,156.456894,159.884048,156.109222,158.095978,156.107788,563091
2018-10-18,158.692001,161.27478,158.04631,158.145645,156.15683,351956
2018-10-19,158.542999,160.132401,157.052933,157.847626,155.862549,307474
2018-10-22,157.94696,158.393982,156.15889,156.655579,154.685501,232617
2018-10-23,154.370804,157.201935,153.129089,155.96022,153.998886,321859
2018-10-24,156.556244,159.337692,155.662201,156.059555,154.09697,263452
2018-10-25,153.973465,156.605911,153.129089,154.370804,152.429459,466246
2018-10-26,153.377426,157.648956,152.384048,155.562866,153.606522,298128
2018-10-29,156.655579,160.430405,156.009888,159.089355,157.088669,294294
2018-10-30,159.784714,161.026443,157.797958,160.827759,158.805206,273698
