Date,Open,High,Low,Close,Adj Close,Volume
2017-08-18,70.400002,70.400002,69.75,70.25,50.752029,1189465
2017-08-21,70.300003,70.800003,70.099998,70.300003,50.788151,837611
2017-08-22,70.800003,71.400002,70.650002,71.25,51.474468,775637
2017-08-23,71.449997,71.449997,70.849998,71.25,51.474468,720571
2017-08-24,71.449997,71.449997,70.650002,70.650002,51.041008,961295
2017-08-25,70.449997,70.599998,69.5,69.650002,50.318554,1418454
2017-08-28,69.400002,69.5,68.849998,69.0,49.848965,921642
2017-08-29,68.75,68.75,68.050003,68.449997,49.451618,1116057
2017-08-30,69.300003,69.5,69.0,69.199997,49.99345,889917
2017-08-31,69.650002,69.699997,69.050003,69.5,50.21019,1103783
2017-09-01,69.550003,70.349998,69.550003,69.849998,50.463039,1280865
2017-09-04,69.5,70.050003,69.449997,69.849998,50.463039,553735
2017-09-05,70.0,70.199997,69.550003,69.75,50.390804,969083
2017-09-06,69.599998,69.699997,69.199997,69.699997,50.354679,923977
2017-09-07,70.0,70.25,69.449997,70.150002,50.679783,864487
2017-09-08,69.849998,70.449997,69.449997,70.400002,50.860397,873518
2017-09-11,70.599998,71.699997,70.5,71.400002,51.582844,1066029
2017-09-12,71.550003,72.349998,71.550003,72.150002,52.12468,800232
2017-09-13,71.900002,72.800003,71.900002,72.699997,52.52203,840069
2017-09-14,72.900002,73.900002,72.849998,73.75,53.280594,1188052
2017-09-15,73.599998,73.650002,73.050003,73.300003,52.955494,1601421
2017-09-18,73.650002,74.150002,73.449997,73.949997,53.425087,624198
2017-09-19,74.0,74.75,73.949997,74.25,53.641819,1086602
2017-09-20,74.0,75.349998,74.0,75.25,54.364273,993444
2017-09-21,75.5,76.099998,75.25,75.949997,54.86998,1056017
2017-09-22,75.699997,75.849998,73.900002,74.599998,53.894684,1837096
2017-09-25,74.5,75.25,74.300003,74.5,53.822433,1060085
2017-09-26,74.300003,74.400002,73.849998,74.150002,53.56958,811420
2017-09-27,74.150002,74.400002,73.900002,74.349998,53.714069,930582
2017-09-28,73.800003,74.400002,73.5,74.349998,53.714069,929327
2017-09-29,74.599998,75.5,74.25,75.400002,54.472637,809498
2017-10-02,75.300003,76.099998,75.300003,76.099998,54.978348,941301
2017-10-03,75.400002,75.800003,75.0,75.550003,54.581001,782078
2017-10-04,75.550003,75.699997,74.650002,75.5,54.544876,863513
2017-10-05,75.099998,75.800003,74.900002,75.800003,54.76162,726154
2017-10-06,75.75,75.75,75.050003,75.099998,54.255901,638254
2017-10-09,75.0,75.449997,75.0,75.400002,54.472637,548202
2017-10-10,75.650002,76.5,75.5,76.400002,55.195091,1026782
2017-10-11,76.300003,76.5,75.650002,75.849998,54.797737,636822
2017-10-12,75.75,75.949997,75.449997,75.849998,54.797737,507599
2017-10-13,75.949997,76.050003,75.75,75.949997,54.86998,698713
2017-10-16,76.0,76.0,75.449997,75.650002,54.653244,412557
2017-10-17,76.0,76.099998,75.599998,75.699997,54.689369,491295
2017-10-18,76.0,76.900002,75.849998,76.650002,55.375698,1040917
2017-10-19,76.400002,76.550003,75.75,76.099998,54.978348,670196
2017-10-20,76.550003,77.550003,76.550003,76.949997,55.59243,795194
2017-10-23,76.900002,77.800003,76.800003,77.650002,56.098141,616598
2017-10-24,77.650002,77.650002,75.550003,76.300003,55.122845,1841374
2017-10-25,76.150002,76.900002,75.300003,76.349998,55.158958,974941
2017-10-26,76.599998,77.75,76.449997,77.699997,56.134258,737023
2017-10-27,77.949997,78.5,77.849998,78.050003,56.387127,897721
2017-10-30,78.0,78.550003,77.800003,78.25,56.531616,574465
2017-10-31,78.5,79.150002,77.849998,79.150002,57.181812,731017
2017-11-01,79.349998,79.849998,78.5,78.650002,56.820595,587052
2017-11-02,78.5,78.800003,78.199997,78.550003,56.748356,485319
2017-11-03,78.75,79.0,78.5,78.849998,56.965088,573781
2017-11-06,78.900002,79.0,78.199997,78.25,56.531616,806409
2017-11-07,76.5,78.449997,76.25,77.449997,55.953651,1135891
2017-11-08,77.5,77.75,76.699997,77.699997,56.134258,834137
2017-11-09,77.800003,77.800003,75.699997,76.0,54.906105,1229790
2017-11-10,76.0,76.099998,74.650002,75.25,54.364273,1153407
2017-11-13,75.449997,75.550003,74.150002,74.5,53.822433,902895
2017-11-14,74.25,74.650002,74.050003,74.300003,53.677944,1143837
2017-11-15,73.5,73.800003,72.949997,73.699997,53.244469,1289888
2017-11-16,73.849998,74.400002,73.5,74.0,53.461208,900752
2017-11-17,73.949997,74.300003,73.650002,73.949997,53.425087,1015045
2017-11-20,73.699997,74.75,73.699997,74.5,53.822433,1043284
2017-11-21,74.800003,75.150002,74.349998,74.400002,53.750191,967894
2017-11-22,74.300003,74.599998,73.449997,73.699997,53.244469,1309614
2017-11-23,73.400002,74.150002,73.400002,73.800003,53.316719,460940
2017-11-24,73.449997,73.900002,73.449997,73.550003,53.136108,527009
2017-11-27,73.599998,74.300003,73.5,73.900002,53.388962,1093027
2017-11-28,73.75,74.75,73.75,74.699997,53.966919,1015983
2017-11-29,75.0,75.349998,74.150002,74.150002,53.56958,962144
2017-11-30,73.949997,74.599998,73.650002,74.400002,53.750191,1047905
2017-12-01,74.150002,74.400002,73.150002,73.199997,52.883251,954890
2017-12-04,73.650002,74.349998,73.449997,73.599998,53.172226,885271
2017-12-05,73.5,73.800003,73.150002,73.599998,53.172226,782913
2017-12-06,73.150002,73.650002,72.550003,73.550003,53.136108,631260
2017-12-07,73.550003,73.900002,73.400002,73.800003,53.316719,568198
2017-12-08,74.199997,74.449997,74.0,74.099998,53.533451,537048
2017-12-11,74.099998,74.300003,73.650002,73.900002,53.388962,771839
2017-12-12,74.050003,74.25,73.400002,74.25,53.641819,735577
2017-12-13,73.900002,74.550003,73.900002,74.25,53.641819,594548
2017-12-14,74.0,74.699997,74.0,74.150002,53.56958,703238
2017-12-15,74.25,74.400002,73.900002,74.0,53.461208,1809653
2017-12-18,74.300003,74.949997,74.25,74.800003,54.039169,641167
2017-12-19,74.5,74.900002,74.300003,74.300003,53.677944,776304
2017-12-20,74.300003,74.650002,73.949997,74.199997,53.605698,616441
2017-12-21,74.0,74.849998,73.849998,74.849998,54.075291,489800
2017-12-22,74.650002,74.949997,74.300003,74.599998,53.894684,297245
2017-12-27,74.75,75.150002,74.699997,75.050003,54.219788,319257
2017-12-28,74.75,75.0,74.550003,74.550003,53.858566,264561
2017-12-29,74.400002,74.599998,74.199997,74.550003,53.858566,423327
2018-01-03,76.040001,77.080002,75.699997,76.120003,54.992798,1191062
2018-01-04,76.419998,77.379997,76.339996,77.32,55.859734,811917
2018-01-05,77.860001,78.900002,77.660004,78.900002,57.001205,964868
2018-01-08,79.0,79.18,78.160004,78.5,56.712231,779257
2018-01-09,78.480003,79.339996,78.400002,78.980003,57.059006,891912
2018-01-10,78.82,79.0,78.120003,78.400002,56.639984,937857
2018-01-11,78.779999,78.779999,77.860001,78.580002,56.770023,807348
2018-01-12,78.739998,79.419998,78.660004,79.419998,57.376881,569607
2018-01-15,79.279999,79.739998,79.139999,79.580002,57.492477,435519
2018-01-16,79.959999,79.959999,79.099998,79.099998,57.145695,695300
2018-01-17,79.019997,79.019997,78.199997,78.459999,56.683334,804733
2018-01-18,78.800003,78.800003,77.599998,77.739998,56.163162,708826
2018-01-19,77.620003,78.900002,77.620003,78.900002,57.001205,883046
2018-01-22,79.080002,79.279999,78.800003,79.160004,57.189045,588374
2018-01-23,79.199997,80.099998,78.959999,78.959999,57.044552,690538
2018-01-24,78.580002,79.18,78.220001,78.220001,56.509937,608811
2018-01-25,77.800003,78.760002,77.660004,77.959999,56.322105,777548
2018-01-26,78.279999,78.879997,78.080002,78.779999,56.914513,592484
2018-01-29,78.980003,79.440002,78.540001,78.68,56.842262,695073
2018-01-30,78.279999,78.480003,77.440002,77.779999,56.192062,721905
2018-01-31,77.779999,77.839996,76.559998,76.599998,55.339573,1039712
2018-02-01,76.900002,77.199997,76.199997,76.379997,55.18063,672399
2018-02-02,76.199997,76.239998,75.300003,75.300003,54.400391,1096140
2018-02-05,74.800003,74.919998,73.940002,74.580002,53.880226,820611
2018-02-06,72.559998,73.160004,71.459999,72.300003,52.233047,1463484
2018-02-07,72.68,73.620003,72.360001,73.379997,53.013294,917017
2018-02-08,73.139999,73.580002,71.300003,71.300003,51.510597,1009492
2018-02-09,71.239998,71.760002,70.339996,70.599998,51.004887,1086568
2018-02-12,71.839996,72.099998,71.419998,71.879997,51.929615,964928
2018-02-13,72.220001,72.760002,71.699997,71.699997,51.799572,778260
2018-02-14,72.400002,73.080002,71.580002,72.940002,52.695412,654286
2018-02-15,73.68,74.639999,73.440002,74.260002,53.64904,899608
2018-02-16,74.660004,74.900002,74.220001,74.779999,54.024715,649846
2018-02-19,74.720001,74.900002,74.300003,74.480003,53.807983,352325
2018-02-20,74.879997,75.239998,74.279999,75.239998,54.357044,635219
2018-02-21,74.980003,76.220001,74.980003,76.0,54.906105,737788
2018-02-22,75.5,75.779999,75.0,75.739998,54.718269,582857
2018-02-23,75.800003,75.900002,75.519997,75.839996,54.79052,549126
2018-02-26,75.959999,76.199997,75.779999,76.139999,55.007248,504560
2018-02-27,76.32,76.760002,76.099998,76.519997,55.28178,771051
2018-02-28,76.080002,76.739998,75.82,76.260002,55.093945,640226
2018-03-01,73.300003,73.300003,69.199997,69.980003,50.556973,3447175
2018-03-02,69.760002,69.760002,68.540001,68.860001,49.747822,1382706
2018-03-05,68.879997,69.82,68.480003,69.82,50.441368,1195405
2018-03-06,70.0,70.199997,69.5,69.580002,50.26799,914495
2018-03-07,69.559998,70.120003,68.699997,69.959999,50.542515,847862
2018-03-08,70.0,70.440002,69.580002,70.32,50.802597,796493
2018-03-09,70.379997,70.800003,70.18,70.400002,50.860397,731775
2018-03-12,70.959999,71.099998,70.18,70.32,50.802597,436875
2018-03-13,70.239998,70.779999,69.239998,69.379997,50.123489,804274
2018-03-14,69.459999,70.239998,69.239998,69.919998,50.513615,812988
2018-03-15,70.220001,70.699997,69.540001,70.620003,51.019329,878815
2018-03-16,70.559998,70.760002,70.019997,70.580002,50.990433,1616921
2018-03-19,70.160004,70.760002,69.940002,70.459999,50.903744,834862
2018-03-20,70.720001,70.839996,69.760002,70.019997,50.585861,714282
2018-03-21,70.220001,70.220001,68.739998,68.940002,49.805611,567625
2018-03-22,68.599998,68.68,67.139999,67.400002,48.69305,942607
2018-03-23,66.900002,67.300003,66.040001,66.919998,48.346275,1003693
2018-03-26,67.260002,67.540001,66.160004,66.339996,47.92725,664987
2018-03-27,67.379997,67.919998,67.160004,67.580002,48.823086,1060212
2018-03-28,67.019997,68.019997,66.480003,67.919998,49.068718,1030135
2018-03-29,67.980003,68.279999,67.559998,68.0,49.126514,578609
2018-04-03,67.5,67.5,66.559998,66.720001,48.201786,710832
2018-04-04,66.900002,66.900002,65.779999,66.440002,47.999496,812001
2018-04-05,67.400002,68.139999,67.339996,68.080002,49.184319,669438
2018-04-06,68.080002,68.080002,67.339996,67.339996,48.6497,759253
2018-04-09,67.720001,68.18,67.660004,67.919998,49.068718,566318
2018-04-10,68.199997,68.639999,67.959999,68.5,49.487743,605435
2018-04-11,68.300003,68.440002,67.099998,67.400002,48.69305,742008
2018-04-12,67.300003,67.699997,66.779999,67.379997,48.678596,948308
2018-04-13,67.32,67.480003,66.900002,67.099998,48.476307,896947
2018-04-16,66.82,67.419998,66.459999,67.059998,48.447418,933424
2018-04-17,67.199997,68.540001,66.879997,68.360001,49.3866,1302803
2018-04-18,68.540001,69.18,68.419998,69.120003,49.935661,983701
2018-04-19,69.300003,69.699997,69.139999,69.580002,50.26799,637270
2018-04-20,69.5,69.860001,68.919998,69.199997,49.99345,970149
2018-04-23,69.199997,69.199997,68.360001,68.639999,51.447536,895023
2018-04-24,68.300003,68.419998,66.660004,67.32,50.45816,1469019
2018-04-25,64.720001,65.360001,64.379997,64.900002,50.520435,1085761
2018-04-26,65.120003,65.860001,64.839996,65.559998,51.034199,921224
2018-04-27,65.599998,66.059998,65.160004,65.540001,51.018631,662045
2018-04-30,65.559998,66.300003,65.419998,65.940002,51.330009,871925
2018-05-02,65.980003,66.620003,65.839996,66.5,51.765934,1099082
2018-05-03,66.519997,66.660004,65.639999,65.839996,51.252163,596406
2018-05-04,65.919998,66.540001,65.900002,66.139999,51.485691,760405
2018-05-07,66.459999,67.440002,66.279999,67.440002,52.497658,1090545
2018-05-08,66.0,66.059998,63.119999,64.0,49.819843,2569292
2018-05-09,64.360001,64.440002,63.459999,64.120003,49.913258,1575219
2018-05-11,64.459999,64.919998,63.639999,64.400002,50.131222,1422455
2018-05-14,64.660004,64.660004,63.619999,64.080002,49.882118,1018005
2018-05-15,63.759998,63.84,63.279999,63.5,49.430626,1153551
2018-05-16,63.220001,63.66,63.080002,63.34,49.30608,998246
2018-05-17,63.48,63.700001,63.060001,63.360001,49.321648,690957
2018-05-18,63.34,63.700001,63.139999,63.360001,49.321648,950544
2018-05-22,63.459999,64.480003,63.459999,63.98,49.804276,1117075
2018-05-23,63.580002,63.68,62.02,62.060001,48.309681,1299134
2018-05-24,62.299999,62.560001,61.619999,61.82,48.12286,763536
2018-05-25,62.200001,62.5,61.439999,61.48,47.858185,938598
2018-05-28,61.799999,62.16,61.259998,61.360001,47.764774,429271
2018-05-29,61.0,61.040001,59.84,60.139999,46.815086,1601940
2018-05-30,60.200001,60.299999,59.360001,59.68,46.457001,1000349
2018-05-31,59.98,60.459999,59.040001,59.119999,46.021084,1154712
2018-06-01,59.880001,60.68,59.580002,60.34,46.970776,1186659
2018-06-04,60.779999,60.939999,60.080002,60.259998,46.908497,756077
2018-06-05,60.0,60.380001,59.82,59.900002,46.628265,977259
2018-06-06,59.700001,60.220001,59.419998,59.799999,46.550419,873151
2018-06-07,60.240002,60.439999,59.900002,60.119999,46.799519,860119
2018-06-08,59.540001,59.959999,59.360001,59.740002,46.503716,961794
2018-06-11,59.84,60.220001,59.560001,60.0,46.706104,673290
2018-06-12,60.16,60.400002,59.82,60.0,46.706104,624252
2018-06-13,60.139999,60.419998,59.959999,60.040001,46.737244,565305
2018-06-14,59.799999,60.98,59.759998,60.84,47.359989,1063507
2018-06-15,60.860001,60.959999,60.060001,60.380001,47.001911,1554963
2018-06-18,60.040001,60.299999,59.720001,60.200001,46.861794,767682
2018-06-19,59.560001,59.560001,58.919998,59.400002,46.23904,964801
2018-06-20,59.52,59.779999,59.080002,59.380001,46.223473,767961
2018-06-21,59.419998,59.48,58.439999,58.639999,45.647434,1003296
2018-06-22,58.68,60.48,58.639999,60.119999,46.799519,1218052
2018-06-25,59.82,59.82,57.98,58.240002,45.33606,1193787
2018-06-26,58.299999,58.48,57.02,57.599998,44.83786,1159703
2018-06-27,58.48,58.919998,57.34,58.32,45.398335,1285666
2018-06-28,58.16,58.619999,57.540001,57.919998,45.086952,993176
2018-06-29,58.66,59.360001,58.639999,58.759998,45.740841,1514391
2018-07-02,58.200001,58.66,57.84,58.16,45.273781,743059
2018-07-03,58.200001,58.98,58.16,58.400002,45.460609,766279
2018-07-04,58.279999,58.380001,57.939999,58.220001,45.320488,466031
2018-07-05,58.299999,59.220001,58.299999,58.419998,45.476177,678262
2018-07-06,58.580002,58.779999,58.02,58.380001,45.445034,724333
2018-07-09,58.759998,59.119999,58.439999,58.860001,45.818687,952899
2018-07-10,58.84,59.099998,58.299999,58.639999,45.647434,888023
2018-07-11,58.060001,58.200001,57.599998,57.939999,45.102528,974272
2018-07-12,58.119999,58.360001,57.52,58.200001,45.304924,734650
2018-07-13,58.32,59.139999,58.200001,58.66,45.663002,1122470
2018-07-16,58.639999,59.119999,58.32,58.439999,45.491745,768725
2018-07-17,58.380001,58.959999,58.220001,58.799999,45.77198,932400
2018-07-18,58.799999,59.119999,58.599998,59.0,45.927666,680026
2018-07-19,59.0,59.599998,58.98,59.32,46.176769,871339
2018-07-20,59.540001,59.540001,57.919998,58.560001,45.585159,1740594
2018-07-23,58.279999,58.759998,57.82,58.599998,45.616291,819952
2018-07-24,59.220001,60.560001,58.98,60.119999,46.799519,1455168
2018-07-25,60.0,60.060001,59.299999,59.52,46.332458,849087
2018-07-26,60.080002,60.380001,60.0,60.240002,46.892929,844764
2018-07-27,60.200001,60.700001,60.139999,60.5,47.095322,974742
2018-07-30,60.32,61.02,60.080002,60.759998,47.297714,683398
2018-07-31,60.66,61.259998,60.48,60.98,47.468975,1115918
2018-08-02,60.400002,60.400002,58.799999,59.18,46.067787,1543330
2018-08-03,59.259998,59.880001,59.259998,59.48,46.301315,622051
2018-08-06,59.66,59.68,59.080002,59.34,46.192341,407299
2018-08-07,59.400002,60.560001,59.200001,60.040001,46.737244,993730
2018-08-08,60.02,60.700001,59.779999,60.700001,47.251007,1023003
2018-08-09,59.5,60.34,58.360001,59.48,46.301315,1889304
2018-08-10,59.279999,59.279999,58.240002,58.439999,45.491745,1122432
2018-08-13,58.16,58.32,57.82,58.0,45.149231,1182614
2018-08-14,58.259998,58.259998,57.459999,57.880001,45.055824,777450
2018-08-15,57.959999,58.080002,57.240002,57.439999,44.71331,845333
2018-08-16,57.720001,58.299999,57.720001,58.080002,45.21151,1013210
2018-08-17,58.380001,58.380001,57.619999,57.959999,45.118095,723152
2018-08-20,58.139999,58.860001,58.02,58.540001,45.569588,716577
2018-08-21,58.52,59.0,58.259998,58.900002,45.849831,580167
2018-08-22,59.0,59.380001,58.860001,59.060001,45.974377,764724
2018-08-23,59.139999,59.200001,58.720001,59.040001,45.958805,560403
2018-08-24,58.939999,59.5,58.939999,59.299999,46.161198,726356
2018-08-27,59.68,60.220001,59.18,59.900002,46.628265,724913
2018-08-28,60.220001,60.34,59.700001,59.98,46.690536,520734
2018-08-29,60.040001,60.040001,59.240002,59.48,46.301315,763940
2018-08-30,59.459999,59.560001,58.799999,59.240002,46.114491,544619
2018-08-31,59.279999,59.779999,58.759998,59.380001,46.223473,1159290
2018-09-03,59.32,59.5,59.040001,59.220001,46.098923,739284
2018-09-04,59.380001,59.599998,58.060001,58.380001,45.445034,1152875
2018-09-05,58.080002,58.380001,57.740002,57.880001,45.055824,665753
2018-09-06,57.720001,58.299999,57.560001,57.68,44.900131,718791
2018-09-07,57.560001,57.759998,57.0,57.360001,44.651039,764874
2018-09-10,57.220001,57.900002,56.84,57.68,44.900131,1231758
2018-09-11,57.799999,57.959999,57.540001,57.82,45.009117,1012101
2018-09-12,57.82,58.0,57.540001,58.0,45.149231,836535
2018-09-13,57.919998,58.040001,57.580002,57.759998,44.962402,731794
2018-09-14,57.779999,57.919998,57.32,57.919998,45.086952,776549
2018-09-17,57.860001,58.0,57.419998,57.799999,44.993546,601802
2018-09-18,57.700001,58.220001,57.419998,57.720001,44.931274,915185
2018-09-19,55.220001,55.66,53.599998,54.16,42.160042,3969499
2018-09-20,53.0,53.459999,52.16,53.299999,41.490585,2820017
2018-09-21,53.48,53.48,52.400002,52.860001,41.148075,2771926
2018-09-24,52.82,52.919998,52.32,52.52,40.883411,1175992
2018-09-25,52.5,52.799999,52.200001,52.700001,41.023529,1120260
2018-09-26,53.18,53.18,52.459999,52.720001,41.039097,1344598
2018-09-27,52.0,52.060001,51.080002,51.919998,40.416344,2430045
2018-09-28,51.299999,51.599998,50.900002,51.540001,40.120541,1919657
2018-10-01,51.459999,51.900002,51.279999,51.68,40.229527,1446384
2018-10-02,51.360001,51.639999,51.200001,51.439999,40.042702,1145441
2018-10-03,51.740002,52.259998,51.700001,51.84,40.354069,1042648
2018-10-04,51.700001,51.880001,51.380001,51.560001,40.136112,1162406
2018-10-05,51.540001,51.560001,50.759998,51.040001,39.731327,998014
2018-10-08,50.860001,51.279999,50.700001,50.860001,39.591209,874147
2018-10-09,50.759998,50.82,49.700001,50.32,39.170853,1583931
2018-10-10,50.18,50.84,49.73,49.849998,38.804989,1516416
2018-10-11,48.900002,49.060001,48.32,48.68,37.894222,2014748
2018-10-12,49.080002,49.610001,48.709999,48.849998,38.026554,1354820
2018-10-15,48.610001,48.889999,48.34,48.689999,37.902004,963938
2018-10-16,48.470001,49.389999,48.209999,49.240002,38.330143,1630092
2018-10-17,49.419998,50.259998,49.07,49.23,38.322357,1146532
2018-10-18,49.369999,50.040001,49.310001,49.5,38.532536,1842154
2018-10-19,49.220001,49.450001,47.41,47.509998,36.983444,2636892
2018-10-22,47.830002,48.34,47.630001,48.130001,37.466076,1822223
2018-10-23,47.43,47.509998,46.509998,47.0,36.586449,1663417
2018-10-24,47.139999,47.400002,46.080002,46.16,35.932564,1366787
2018-10-25,45.66,47.25,45.560001,46.98,36.570885,1374559
2018-10-26,46.73,47.610001,46.299999,47.150002,36.703213,1242472
2018-10-29,47.599998,48.900002,47.41,47.950001,37.325962,1569610
2018-10-30,48.279999,48.279999,47.43,48.110001,37.450512,1394690
2018-10-31,48.630001,50.060001,48.349998,49.34,38.40799,1941283
2018-11-01,49.490002,49.990002,48.900002,48.970001,38.119965,1202100
2018-11-02,49.57,50.139999,48.889999,49.080002,38.205593,1217801
2018-11-05,48.939999,49.0,47.900002,48.029999,37.388241,1485357
2018-11-06,49.900002,50.799999,48.880001,49.450001,38.49361,2120672
2018-11-07,50.200001,51.099998,49.779999,50.02,38.937321,1845276
2018-11-08,50.5,50.66,49.900002,50.32,39.170853,1113547
2018-11-09,50.52,50.52,49.470001,50.060001,38.96846,1098389
2018-11-12,50.5,50.639999,49.0,49.09,38.213383,1102137
2018-11-13,49.599998,49.830002,48.860001,49.09,38.213383,973472
2018-11-14,48.959999,49.43,48.459999,48.869999,38.042122,820994
2018-11-15,49.009998,49.279999,48.040001,48.27,37.575062,1175153
2018-11-16,48.689999,49.240002,48.02,48.16,37.489429,1177441
2018-11-19,48.25,48.59,47.529999,47.529999,36.999016,1194860
2018-11-20,47.509998,47.599998,46.689999,47.07,36.640938,1291493
2018-11-21,47.34,47.790001,47.099998,47.740002,37.162491,1248235
2018-11-22,47.73,47.900002,47.34,47.509998,36.983444,575203
2018-11-23,47.419998,48.049999,47.419998,48.0,37.364883,663638
2018-11-26,48.330002,49.450001,48.32,48.950001,38.104401,880434
2018-11-27,49.040001,49.040001,48.029999,48.43,37.699608,869036
2018-11-28,48.84,48.990002,48.450001,48.549999,37.793022,796823
2018-11-29,49.52,49.759998,49.130001,49.52,38.548107,1225558
2018-11-30,49.57,49.970001,49.290001,49.400002,38.454693,1527977
2018-12-03,50.799999,51.259998,50.200001,50.240002,39.108578,1204499
2018-12-04,50.139999,50.220001,49.41,49.650002,38.6493,849248
2018-12-05,49.02,49.23,47.900002,48.0,37.364883,1278640
2018-12-06,47.560001,47.919998,46.16,46.16,35.932564,1535499
2018-12-07,46.509998,47.349998,46.450001,46.57,36.251724,1148771
2018-12-10,46.16,46.240002,44.950001,45.060001,35.076286,1225912
2018-12-11,45.689999,46.139999,45.220001,45.720001,35.590054,1265601
2018-12-12,45.82,46.419998,45.529999,46.360001,36.088257,1195025
2018-12-13,46.48,46.939999,46.43,46.470001,36.173878,906645
2018-12-14,45.810001,45.869999,45.049999,45.549999,35.457718,1183257
2018-12-17,45.650002,45.650002,44.619999,44.799999,34.87389,837741
2018-12-18,44.52,45.490002,44.330002,45.049999,35.068501,1176487
