Date,Open,High,Low,Close,Adj Close,Volume
2018-12-19,2270.0,2297.0,2254.0,2278.0,2069.234131,20392
2018-12-20,2230.0,2232.0,2197.0,2202.0,2000.199219,30986
2018-12-21,2195.0,2224.0,2191.0,2200.0,1998.382568,50462
2018-12-27,2249.0,2249.0,2151.0,2170.0,1971.131836,22810
2018-12-28,2183.0,2223.0,2183.0,2210.0,2007.466064,15156
2019-01-03,2195.0,2232.0,2195.0,2213.0,2010.191162,24739
2019-01-04,2222.0,2277.0,2220.0,2270.0,2061.967285,20939
2019-01-07,2292.0,2292.0,2258.0,2272.0,2063.78418,12141
2019-01-08,2281.0,2305.0,2263.0,2287.0,2077.409668,15837
2019-01-09,2300.0,2304.0,2267.0,2276.0,2067.41748,23618
2019-01-10,2256.0,2322.0,2256.0,2311.0,2099.209961,20661
2019-01-11,2330.0,2336.0,2310.0,2328.0,2114.6521,18811
2019-01-14,2309.0,2322.0,2274.0,2288.0,2078.318115,17780
2019-01-15,2310.0,2313.0,2278.0,2288.0,2078.318115,15732
2019-01-16,2304.0,2314.0,2263.0,2304.0,2092.851807,25107
2019-01-17,2293.0,2339.0,2293.0,2324.0,2111.018799,24730
2019-01-18,2350.0,2372.0,2342.0,2368.0,2150.986084,23083
2019-01-21,2375.0,2379.0,2330.0,2349.0,2133.727783,18827
2019-01-22,2286.0,2376.0,2286.0,2351.0,2135.544189,35709
2019-01-23,2320.0,2351.0,2310.0,2344.0,2129.185547,21861
2019-01-24,2340.0,2381.0,2340.0,2380.0,2161.886475,27431
2019-01-25,2367.0,2392.0,2360.0,2375.0,2157.344971,19288
2019-01-28,2361.0,2383.0,2356.0,2367.0,2150.077881,13892
2019-01-29,2373.0,2420.0,2362.0,2386.0,2167.336914,25435
2019-01-30,2397.0,2404.0,2381.0,2386.0,2167.336914,25645
2019-01-31,2407.0,2423.0,2390.0,2395.0,2175.511963,24691
2019-02-01,2392.0,2420.0,2392.0,2406.0,2185.503906,17978
2019-02-04,2407.0,2418.0,2398.0,2413.0,2191.862061,14052
2019-02-05,2381.0,2451.0,2381.0,2449.0,2224.563232,16811
2019-02-06,2451.0,2457.0,2439.0,2445.0,2220.929688,14736
2019-02-07,2445.0,2445.0,2409.0,2410.0,2189.137207,19369
2019-02-08,2404.0,2411.0,2375.0,2387.0,2168.245117,15900
2019-02-11,2418.0,2440.0,2400.0,2438.0,2214.571045,20177
2019-02-12,2447.0,2464.0,2429.0,2457.0,2231.830078,17594
2019-02-13,2467.0,2483.0,2449.0,2459.0,2233.646729,16264
2019-02-14,2481.0,2488.0,2463.0,2468.0,2241.822021,15931
2019-02-15,2478.0,2491.0,2459.0,2483.0,2255.447021,22743
2019-02-18,2480.0,2493.0,2474.0,2493.0,2264.530762,12546
2019-02-19,2484.0,2492.0,2471.0,2475.0,2248.18042,14203
2019-02-20,2474.0,2492.0,2474.0,2481.0,2253.630615,15662
2019-02-21,2493.0,2511.0,2477.0,2500.0,2270.88916,15104
2019-02-22,2510.0,2551.0,2505.0,2543.0,2309.948486,24233
2019-02-25,2547.0,2556.0,2533.0,2548.0,2314.490234,13669
2019-02-26,2550.0,2562.0,2535.0,2555.0,2320.848877,14283
2019-02-27,2537.0,2546.0,2521.0,2528.0,2296.323242,14999
2019-02-28,2530.0,2547.0,2524.0,2545.0,2311.765137,22821
2019-03-01,2564.0,2576.0,2534.0,2538.0,2305.406738,22751
2019-03-04,2557.0,2573.0,2554.0,2556.0,2321.75708,17697
2019-03-05,2561.0,2576.0,2543.0,2576.0,2339.924316,14067
2019-03-06,2557.0,2578.0,2545.0,2556.0,2321.75708,12838
2019-03-07,2550.0,2575.0,2542.0,2551.0,2317.215332,18144
2019-03-08,2536.0,2555.0,2522.0,2531.0,2299.04834,14380
2019-03-11,2549.0,2557.0,2527.0,2554.0,2319.94043,8153
2019-03-12,2566.0,2572.0,2555.0,2564.0,2329.023926,7750
2019-03-13,2555.0,2571.0,2550.0,2562.0,2327.207275,7710
2019-03-14,2570.0,2576.0,2559.0,2574.0,2338.107422,6702
2019-03-15,2582.0,2594.0,2570.0,2588.0,2350.824463,24859
2019-03-18,2600.0,2604.0,2588.0,2592.0,2354.458008,10955
2019-03-19,2600.0,2608.0,2593.0,2602.0,2363.541748,11175
2019-03-20,2610.0,2611.0,2582.0,2592.0,2354.458008,12175
2019-03-21,2543.0,2570.0,2541.0,2567.0,2331.749023,15489
2019-03-22,2583.0,2585.0,2517.0,2519.0,2288.147949,24783
2019-03-25,2500.0,2535.0,2481.0,2509.0,2279.064453,20764
2019-03-26,2448.0,2476.0,2437.0,2467.0,2312.814453,16091
2019-03-27,2483.0,2484.0,2447.0,2453.0,2299.689453,17537
2019-03-28,2454.0,2479.0,2454.0,2459.0,2305.314453,10906
2019-03-29,2475.0,2486.0,2465.0,2479.0,2324.064209,9814
2019-04-01,2495.0,2501.0,2482.0,2489.0,2333.439453,15896
2019-04-02,2497.0,2516.0,2487.0,2510.0,2353.126953,14745
2019-04-03,2492.0,2547.0,2492.0,2541.0,2382.189453,23650
2019-04-04,2543.0,2546.0,2533.0,2543.0,2384.064453,10343
2019-04-05,2540.0,2563.0,2532.0,2560.0,2400.001953,18049
2019-04-08,2544.0,2559.0,2542.0,2550.0,2390.626953,16764
2019-04-09,2550.0,2556.0,2535.0,2536.0,2377.501953,19148
2019-04-10,2542.0,2574.0,2540.0,2574.0,2413.126953,15123
2019-04-11,2575.0,2596.0,2569.0,2580.0,2418.751953,12941
2019-04-12,2595.0,2598.0,2583.0,2596.0,2433.751953,13289
2019-04-15,2592.0,2610.0,2591.0,2605.0,2442.189453,15947
2019-04-16,2608.0,2619.0,2596.0,2613.0,2449.689453,11443
2019-04-17,2617.0,2651.0,2607.0,2641.0,2475.939453,26680
2019-04-18,2650.0,2658.0,2631.0,2658.0,2491.876953,25070
2019-04-23,2658.0,2661.0,2646.0,2660.0,2493.752197,16063
2019-04-24,2655.0,2674.0,2655.0,2665.0,2498.439697,15772
2019-04-25,2664.0,2667.0,2637.0,2649.0,2483.439453,20357
2019-04-26,2660.0,2660.0,2636.0,2649.0,2483.439453,13956
2019-04-29,2636.0,2672.0,2636.0,2669.0,2502.189697,14458
2019-04-30,2672.0,2697.0,2665.0,2689.0,2520.939697,14493
2019-05-02,2678.0,2688.0,2645.0,2649.0,2483.439453,18861
2019-05-03,2637.0,2652.0,2633.0,2639.0,2474.064697,17098
2019-05-06,2614.0,2622.0,2596.0,2622.0,2458.126953,16469
2019-05-07,2618.0,2636.0,2566.0,2569.0,2408.439453,23005
2019-05-08,2560.0,2588.0,2555.0,2588.0,2426.251953,22519
2019-05-09,2580.0,2581.0,2544.0,2554.0,2394.376953,18529
2019-05-10,2575.0,2581.0,2539.0,2540.0,2381.251953,16753
2019-05-13,2536.0,2545.0,2497.0,2504.0,2347.501953,22516
2019-05-14,2510.0,2527.0,2501.0,2524.0,2366.251953,17347
2019-05-15,2530.0,2533.0,2506.0,2527.0,2369.064453,20546
2019-05-16,2527.0,2563.0,2520.0,2563.0,2402.814453,16030
2019-05-17,2563.0,2563.0,2536.0,2552.0,2392.501953,16317
2019-05-20,2556.0,2559.0,2524.0,2540.0,2381.251953,10937
2019-05-21,2560.0,2566.0,2542.0,2554.0,2394.376953,12087
2019-05-22,2539.0,2585.0,2539.0,2577.0,2415.939453,13451
2019-05-23,2565.0,2565.0,2527.0,2538.0,2379.376953,12547
2019-05-24,2548.0,2560.0,2541.0,2544.0,2385.001953,11516
2019-05-27,2554.0,2562.0,2538.0,2547.0,2387.814453,6668
2019-05-28,2554.0,2567.0,2539.0,2559.0,2399.064453,19066
2019-05-29,2543.0,2551.0,2518.0,2530.0,2371.876953,15803
2019-05-31,2515.0,2541.0,2515.0,2535.0,2376.564453,14893
2019-06-03,2524.0,2548.0,2504.0,2546.0,2386.876953,14516
2019-06-04,2526.0,2554.0,2526.0,2544.0,2385.001953,12829
2019-06-05,2552.0,2588.0,2543.0,2577.0,2415.939453,14868
2019-06-06,2577.0,2596.0,2564.0,2569.0,2408.439453,11243
2019-06-07,2592.0,2605.0,2575.0,2585.0,2423.439453,13763
2019-06-11,2550.0,2603.0,2544.0,2591.0,2429.064453,17412
2019-06-12,2593.0,2613.0,2583.0,2604.0,2441.251953,13430
2019-06-13,2610.0,2621.0,2592.0,2599.0,2436.564453,12745
2019-06-14,2601.0,2601.0,2578.0,2582.0,2420.627197,11445
2019-06-17,2588.0,2593.0,2571.0,2580.0,2418.751953,12100
2019-06-18,2574.0,2608.0,2559.0,2604.0,2441.251953,24376
2019-06-19,2575.0,2585.0,2557.0,2571.0,2410.314453,19215
2019-06-20,2595.0,2596.0,2577.0,2577.0,2415.939453,13008
2019-06-21,2570.0,2588.0,2545.0,2545.0,2385.939453,39891
2019-06-24,2555.0,2578.0,2535.0,2544.0,2385.001953,18081
2019-06-25,2544.0,2550.0,2531.0,2535.0,2376.564453,26445
2019-06-26,2528.0,2529.0,2501.0,2510.0,2353.126953,23139
2019-06-27,2525.0,2530.0,2504.0,2507.0,2350.314453,13823
2019-06-28,2450.0,2488.0,2437.0,2487.0,2331.564453,33279
2019-07-01,2504.0,2520.0,2465.0,2465.0,2310.939453,30785
2019-07-02,2478.0,2521.0,2470.0,2514.0,2356.876953,27319
2019-07-03,2527.0,2546.0,2504.0,2514.0,2356.876953,24317
2019-07-04,2522.0,2524.0,2508.0,2514.0,2356.876953,11563
2019-07-05,2523.0,2523.0,2470.0,2472.0,2317.501953,21841
2019-07-08,2476.0,2497.0,2476.0,2486.0,2330.626953,16901
2019-07-09,2478.0,2483.0,2459.0,2465.0,2310.939453,16805
2019-07-10,2436.0,2466.0,2400.0,2460.0,2306.251953,21581
2019-07-11,2467.0,2478.0,2455.0,2466.0,2311.876953,22490
2019-07-12,2470.0,2493.0,2469.0,2481.0,2325.939453,19004
2019-07-15,2499.0,2515.0,2484.0,2510.0,2353.126953,21641
2019-07-16,2511.0,2513.0,2495.0,2504.0,2347.501953,18227
2019-07-17,2510.0,2545.0,2510.0,2534.0,2375.626953,24789
2019-07-18,2470.0,2494.0,2405.0,2433.0,2280.939453,68397
2019-07-19,2436.0,2436.0,2365.0,2406.0,2255.626953,40605
2019-07-22,2357.0,2401.0,2350.0,2401.0,2250.939209,25050
2019-07-23,2452.0,2471.0,2419.0,2441.0,2288.439453,25661
2019-07-24,2446.0,2451.0,2424.0,2433.0,2280.939453,16718
2019-07-25,2465.0,2465.0,2424.0,2443.0,2290.314453,18935
2019-07-26,2438.0,2489.0,2438.0,2486.0,2330.626953,127677
2019-07-29,2488.0,2513.0,2481.0,2497.0,2340.939453,16386
2019-07-30,2490.0,2501.0,2479.0,2485.0,2329.689453,20422
2019-07-31,2477.0,2487.0,2460.0,2460.0,2306.251953,21714
2019-08-02,2420.0,2456.0,2393.0,2401.0,2250.939209,38099
2019-08-05,2387.0,2391.0,2361.0,2370.0,2221.876953,33431
2019-08-06,2372.0,2396.0,2353.0,2370.0,2221.876953,50299
2019-08-07,2375.0,2420.0,2372.0,2392.0,2242.501709,23405
2019-08-08,2406.0,2413.0,2390.0,2400.0,2250.001953,17329
2019-08-09,2403.0,2407.0,2392.0,2403.0,2252.814453,13347
2019-08-12,2411.0,2433.0,2390.0,2400.0,2250.001953,17335
2019-08-13,2382.0,2417.0,2368.0,2405.0,2254.689209,22627
2019-08-14,2404.0,2407.0,2342.0,2348.0,2201.251709,34698
2019-08-15,2355.0,2365.0,2292.0,2323.0,2177.814209,39511
2019-08-16,2322.0,2370.0,2322.0,2363.0,2215.314209,28253
2019-08-19,2372.0,2396.0,2364.0,2389.0,2239.689209,17139
2019-08-20,2389.0,2400.0,2364.0,2364.0,2216.251709,17664
2019-08-21,2366.0,2409.0,2366.0,2397.0,2247.189209,18377
2019-08-22,2392.0,2401.0,2381.0,2390.0,2240.626953,13402
2019-08-23,2407.0,2423.0,2364.0,2371.0,2222.814453,20158
2019-08-26,2366.0,2381.0,2345.0,2366.0,2218.126953,10721
2019-08-27,2370.0,2383.0,2356.0,2380.0,2231.251709,16147
2019-08-28,2372.0,2387.0,2357.0,2378.0,2229.376953,15067
2019-08-29,2370.0,2404.0,2363.0,2399.0,2249.064453,16695
2019-08-30,2396.0,2442.0,2396.0,2430.0,2278.126953,22211
2019-09-02,2429.0,2471.0,2419.0,2460.0,2306.251953,25218
2019-09-03,2455.0,2477.0,2441.0,2461.0,2307.189453,19667
2019-09-04,2484.0,2484.0,2458.0,2465.0,2310.939453,19413
2019-09-05,2481.0,2483.0,2458.0,2473.0,2318.439453,20601
2019-09-06,2481.0,2499.0,2481.0,2498.0,2341.876953,14285
2019-09-09,2500.0,2519.0,2499.0,2507.0,2350.314453,14280
2019-09-10,2511.0,2513.0,2448.0,2464.0,2310.001953,42276
2019-09-11,2475.0,2487.0,2462.0,2470.0,2315.626953,25844
2019-09-12,2492.0,2510.0,2479.0,2507.0,2350.314453,29255
2019-09-13,2507.0,2511.0,2475.0,2483.0,2327.814209,17453
2019-09-16,2473.0,2479.0,2450.0,2450.0,2296.876709,18210
2019-09-17,2451.0,2461.0,2441.0,2455.0,2301.564453,19347
2019-09-18,2452.0,2479.0,2446.0,2472.0,2317.501953,20418
2019-09-19,2475.0,2503.0,2473.0,2503.0,2346.564453,22229
2019-09-20,2513.0,2513.0,2458.0,2458.0,2304.376953,38492
2019-09-23,2456.0,2461.0,2417.0,2452.0,2298.751953,16602
2019-09-24,2443.0,2464.0,2434.0,2447.0,2294.064453,18918
2019-09-25,2430.0,2440.0,2405.0,2439.0,2286.564453,17492
2019-09-26,2444.0,2479.0,2438.0,2464.0,2310.001953,18712
2019-09-27,2475.0,2481.0,2461.0,2471.0,2316.564453,10544
2019-09-30,2467.0,2479.0,2459.0,2474.0,2319.376953,12579
2019-10-01,2480.0,2489.0,2436.0,2442.0,2289.376709,20960
2019-10-02,2430.0,2434.0,2384.0,2386.0,2236.876953,27352
2019-10-03,2388.0,2397.0,2361.0,2372.0,2223.751709,18745
2019-10-04,2382.0,2395.0,2368.0,2394.0,2244.376953,25382
2019-10-07,2400.0,2408.0,2386.0,2403.0,2252.814453,22647
2019-10-08,2404.0,2406.0,2355.0,2364.0,2216.251709,26542
2019-10-09,2368.0,2384.0,2355.0,2372.0,2223.751709,16273
2019-10-10,2375.0,2386.0,2354.0,2377.0,2228.439453,13061
2019-10-11,2490.0,2499.0,2441.0,2471.0,2316.564453,42714
2019-10-14,2497.0,2500.0,2438.0,2438.0,2285.626709,18237
2019-10-15,2444.0,2458.0,2439.0,2456.0,2302.501953,27065
2019-10-16,2456.0,2472.0,2445.0,2458.0,2304.376953,20176
2019-10-17,2456.0,2477.0,2452.0,2465.0,2310.939453,20873
2019-10-18,2466.0,2475.0,2444.0,2451.0,2297.814453,20873
2019-10-21,2449.0,2469.0,2439.0,2463.0,2309.064453,12975
2019-10-22,2464.0,2480.0,2452.0,2480.0,2325.001953,11780
2019-10-23,2475.0,2488.0,2465.0,2484.0,2328.751953,20989
2019-10-24,2492.0,2524.0,2475.0,2520.0,2362.501953,26554
2019-10-25,2525.0,2546.0,2520.0,2546.0,2386.876953,17753
2019-10-28,2549.0,2563.0,2537.0,2561.0,2400.939697,12167
2019-10-29,2559.0,2561.0,2541.0,2560.0,2400.001953,17341
2019-10-30,2555.0,2583.0,2554.0,2575.0,2414.064453,17083
2019-10-31,2579.0,2584.0,2560.0,2568.0,2407.501953,18984
2019-11-01,2584.0,2585.0,2553.0,2553.0,2393.439697,16292
2019-11-04,2558.0,2580.0,2553.0,2562.0,2401.876953,21854
2019-11-05,2564.0,2574.0,2554.0,2562.0,2401.876953,16906
2019-11-06,2566.0,2590.0,2559.0,2590.0,2428.127197,19890
2019-11-07,2560.0,2566.0,2516.0,2537.0,2378.439453,46015
2019-11-08,2520.0,2552.0,2515.0,2528.0,2370.001953,28907
2019-11-11,2528.0,2528.0,2504.0,2521.0,2363.439453,19920
2019-11-12,2528.0,2543.0,2517.0,2539.0,2380.314453,17855
2019-11-13,2532.0,2558.0,2525.0,2546.0,2386.876953,20389
2019-11-14,2546.0,2552.0,2531.0,2547.0,2387.814453,19450
2019-11-15,2559.0,2570.0,2546.0,2551.0,2391.564453,15503
2019-11-18,2557.0,2566.0,2545.0,2555.0,2395.314453,21986
2019-11-19,2573.0,2580.0,2562.0,2566.0,2405.626953,18278
2019-11-20,2559.0,2571.0,2547.0,2555.0,2395.314453,21176
2019-11-21,2570.0,2576.0,2544.0,2546.0,2386.876953,23016
2019-11-22,2558.0,2567.0,2545.0,2559.0,2399.064453,20317
2019-11-25,2564.0,2590.0,2561.0,2583.0,2421.564453,14056
2019-11-26,2591.0,2592.0,2568.0,2588.0,2426.251953,24619
2019-11-27,2595.0,2599.0,2581.0,2591.0,2429.064453,17283
2019-11-28,2594.0,2599.0,2586.0,2599.0,2436.564453,10343
2019-11-29,2587.0,2608.0,2579.0,2602.0,2439.377197,13319
2019-12-02,2600.0,2634.0,2577.0,2585.0,2423.439453,34493
2019-12-03,2585.0,2593.0,2562.0,2565.0,2404.689697,20449
2019-12-04,2560.0,2602.0,2553.0,2587.0,2425.314453,18418
2019-12-05,2553.0,2601.0,2553.0,2585.0,2423.439453,13307
2019-12-06,2588.0,2621.0,2582.0,2621.0,2457.189453,15573
2019-12-09,2622.0,2623.0,2600.0,2604.0,2441.251953,10434
2019-12-10,2597.0,2612.0,2570.0,2612.0,2448.751953,21730
2019-12-11,2615.0,2615.0,2590.0,2611.0,2447.814697,17192
2019-12-12,2612.0,2621.0,2590.0,2616.0,2452.501953,24810
2019-12-13,2624.0,2628.0,2595.0,2602.0,2439.377197,21083
2019-12-16,2622.0,2627.0,2607.0,2619.0,2455.314697,19821
2019-12-17,2625.0,2631.0,2604.0,2611.0,2447.814697,18929
2019-12-18,2613.0,2632.0,2606.0,2614.0,2450.627197,16587
2019-12-19,2624.0,2630.0,2609.0,2627.0,2462.814697,15864
2019-12-20,2643.0,2649.0,2630.0,2641.0,2475.939453,29674
2019-12-23,2649.0,2660.0,2645.0,2654.0,2488.126953,14030
2019-12-27,2663.0,2672.0,2656.0,2665.0,2498.439697,10564
2019-12-30,2667.0,2667.0,2642.0,2651.0,2485.314697,10882
2020-01-03,2648.0,2660.0,2626.0,2660.0,2493.752197,20343
2020-01-06,2643.0,2646.0,2618.0,2643.0,2477.814697,14132
2020-01-07,2654.0,2658.0,2631.0,2639.0,2474.064697,11506
2020-01-08,2635.0,2638.0,2614.0,2634.0,2469.376953,13000
2020-01-09,2641.0,2646.0,2602.0,2617.0,2453.439453,26721
2020-01-10,2626.0,2631.0,2605.0,2616.0,2452.501953,14452
2020-01-13,2620.0,2643.0,2613.0,2625.0,2460.939453,15048
2020-01-14,2636.0,2655.0,2614.0,2655.0,2489.064697,15677
2020-01-15,2656.0,2658.0,2643.0,2656.0,2490.002197,12758
2020-01-16,2675.0,2675.0,2643.0,2660.0,2493.752197,11344
2020-01-17,2667.0,2690.0,2655.0,2690.0,2521.876953,26937
2020-01-20,2696.0,2698.0,2686.0,2695.0,2526.564453,16817
2020-01-21,2697.0,2715.0,2679.0,2713.0,2543.439697,19899
2020-01-22,2718.0,2742.0,2713.0,2725.0,2554.689697,19680
2020-01-23,2736.0,2736.0,2702.0,2709.0,2539.689697,21787
2020-01-24,2749.0,2773.0,2733.0,2766.0,2593.127197,27807
2020-01-27,2749.0,2749.0,2721.0,2721.0,2550.939697,27585
2020-01-28,2800.0,2876.0,2748.0,2843.0,2665.314941,48813
2020-01-29,2840.0,2865.0,2794.0,2815.0,2639.064697,41530
2020-01-30,2804.0,2812.0,2778.0,2788.0,2613.752197,20082
2020-01-31,2801.0,2820.0,2778.0,2791.0,2616.564697,26468
2020-02-03,2800.0,2802.0,2727.0,2727.0,2556.564697,40041
2020-02-04,2550.0,2619.0,2550.0,2603.0,2440.314453,1326536
2020-02-05,2614.0,2652.0,2584.0,2652.0,2486.252197,112574
2020-02-06,2672.0,2678.0,2616.0,2619.0,2455.314697,151577
2020-02-07,2638.0,2638.0,2591.0,2605.0,2442.189453,76288
2020-02-10,2603.0,2614.0,2587.0,2611.0,2447.814697,31433
2020-02-11,2624.0,2648.0,2615.0,2639.0,2474.064697,39950
2020-02-12,2642.0,2654.0,2629.0,2639.0,2474.064697,33681
2020-02-13,2638.0,2643.0,2599.0,2630.0,2465.626953,48047
2020-02-14,2650.0,2663.0,2631.0,2654.0,2488.126953,36629
2020-02-17,2650.0,2660.0,2628.0,2640.0,2475.002197,27688
2020-02-18,2624.0,2634.0,2612.0,2621.0,2457.189453,25255
2020-02-19,2633.0,2649.0,2620.0,2649.0,2483.439453,18617
2020-02-20,2650.0,2662.0,2632.0,2644.0,2478.752197,29278
2020-02-21,2636.0,2648.0,2614.0,2634.0,2469.376953,34097
2020-02-24,2580.0,2584.0,2521.0,2548.0,2388.751953,52733
2020-02-25,2607.0,2607.0,2513.0,2516.0,2358.751953,41400
2020-02-26,2501.0,2529.0,2448.0,2527.0,2369.064453,43193
2020-02-27,2499.0,2508.0,2423.0,2455.0,2301.564453,60532
2020-02-28,2400.0,2419.0,2370.0,2398.0,2248.126953,99999
2020-03-02,2433.0,2476.0,2387.0,2424.0,2272.501953,67881
2020-03-03,2450.0,2515.0,2436.0,2466.0,2311.876953,67098
2020-03-04,2478.0,2528.0,2466.0,2504.0,2347.501953,54963
2020-03-05,2520.0,2524.0,2454.0,2473.0,2318.439453,46748
2020-03-06,2425.0,2448.0,2371.0,2397.0,2247.189209,63337
2020-03-09,2252.0,2313.0,2220.0,2293.0,2149.689209,87127
2020-03-10,2307.0,2364.0,2251.0,2266.0,2124.376709,78413
2020-03-11,2282.0,2301.0,2243.0,2249.0,2108.439209,67521
2020-03-12,2136.0,2160.0,2022.0,2052.0,1923.751587,139510
2020-03-13,2092.0,2201.0,2013.0,2031.0,1904.064087,88609
2020-03-16,1940.0,1974.0,1801.5,1974.0,1850.626587,88248
2020-03-17,2058.0,2086.0,1932.0,2060.0,1931.251587,81024
2020-03-18,2016.0,2103.0,2004.0,2085.0,1954.689087,92764
2020-03-19,2190.0,2267.0,2112.0,2233.0,2093.439209,81213
2020-03-20,2364.0,2370.0,2201.0,2232.0,2092.501709,142087
2020-03-23,2111.0,2222.0,2098.0,2101.0,1969.689087,65320
2020-03-24,2189.0,2280.0,2139.0,2274.0,2131.876709,67474
2020-03-25,2323.0,2378.0,2233.0,2320.0,2175.001953,69055
2020-03-26,2211.0,2291.0,2182.0,2288.0,2221.609131,51490
2020-03-27,2208.0,2247.0,2193.0,2215.0,2150.727295,33281
2020-03-30,2235.0,2259.0,2179.0,2250.0,2184.71167,39481
2020-03-31,2283.0,2297.0,2192.0,2242.0,2176.943848,47313
2020-04-01,2182.0,2244.0,2172.0,2215.0,2150.727295,31191
2020-04-02,2229.0,2244.0,2189.0,2220.0,2155.582275,20734
2020-04-03,2238.0,2254.0,2215.0,2230.0,2165.291992,20147
2020-04-06,2290.0,2301.0,2211.0,2228.0,2163.350098,27569
2020-04-07,2277.0,2291.0,2235.0,2248.0,2182.769775,35402
2020-04-08,2228.0,2254.0,2211.0,2223.0,2158.495117,28977
2020-04-09,2245.0,2259.0,2225.0,2240.0,2175.001953,27673
2020-04-14,2267.0,2276.0,2241.0,2254.0,2188.595703,27104
2020-04-15,2255.0,2277.0,2202.0,2210.0,2145.872314,36312
2020-04-16,2226.0,2252.0,2209.0,2225.0,2160.437012,37765
2020-04-17,2284.0,2288.0,2252.0,2263.0,2197.334473,26295
2020-04-20,2277.0,2287.0,2250.0,2283.0,2216.75415,21363
2020-04-21,2269.0,2287.0,2233.0,2235.0,2170.146973,28955
2020-04-22,2239.0,2277.0,2200.0,2205.0,2141.017334,34254
2020-04-23,2217.0,2236.0,2195.0,2214.0,2149.756348,26152
2020-04-24,2180.0,2204.0,2171.0,2181.0,2117.713867,29170
2020-04-27,2224.0,2224.0,2188.0,2206.0,2141.988525,25415
2020-04-28,2210.0,2262.0,2202.0,2255.0,2189.56665,31620
2020-04-29,2255.0,2273.0,2227.0,2263.0,2197.334473,28618
2020-04-30,2250.0,2252.0,2175.0,2185.0,2121.5979,47711
2020-05-04,2119.0,2120.0,2089.0,2090.0,2029.35437,36954
2020-05-05,2110.0,2110.0,2066.0,2096.0,2035.180298,39438
2020-05-06,2096.0,2120.0,2093.0,2107.0,2045.861084,34759
2020-05-07,2125.0,2150.0,2115.0,2141.0,2078.874512,29737
2020-05-08,2150.0,2192.0,2127.0,2180.0,2116.74292,15059
2020-05-11,2200.0,2200.0,2161.0,2163.0,2100.236084,17218
2020-05-12,2155.0,2179.0,2155.0,2175.0,2111.887939,27163
2020-05-13,2146.0,2160.0,2137.0,2143.0,2080.816406,26521
2020-05-14,2122.0,2134.0,2055.0,2065.0,2005.079834,37633
2020-05-15,2074.0,2101.0,2074.0,2077.0,2016.731567,22445
2020-05-18,2109.0,2174.0,2098.0,2174.0,2110.916992,44450
2020-05-19,2180.0,2186.0,2164.0,2183.0,2119.655762,23684
2020-05-20,2172.0,2222.0,2172.0,2201.0,2137.133545,31498
2020-05-22,2174.0,2214.0,2158.0,2201.0,2137.133545,27647
2020-05-25,2210.0,2223.0,2207.0,2223.0,2158.495117,17449
2020-05-26,2250.0,2250.0,2209.0,2212.0,2147.814209,36723
2020-05-27,2220.0,2226.0,2194.0,2208.0,2143.93042,35906
2020-05-28,2223.0,2251.0,2218.0,2248.0,2182.769775,30731
2020-05-29,2228.0,2265.0,2203.0,2255.0,2189.56665,37299
2020-06-02,2282.0,2300.0,2265.0,2300.0,2233.260742,42081
2020-06-03,2327.0,2400.0,2300.0,2391.0,2321.620361,42218
2020-06-04,2395.0,2395.0,2335.0,2351.0,2282.781006,29089
2020-06-05,2355.0,2355.0,2301.0,2331.0,2263.361328,36807
2020-06-08,2314.0,2325.0,2293.0,2311.0,2243.94165,31890
2020-06-09,2326.0,2352.0,2283.0,2294.0,2227.434814,29328
2020-06-10,2289.0,2327.0,2279.0,2288.0,2221.609131,27893
2020-06-11,2243.0,2264.0,2220.0,2230.0,2165.291992,35265
2020-06-12,2217.0,2247.0,2208.0,2215.0,2150.727295,27810
2020-06-15,2185.0,2229.0,2153.0,2220.0,2155.582275,26269
2020-06-16,2255.0,2273.0,2237.0,2255.0,2189.56665,35296
2020-06-17,2260.0,2299.0,2256.0,2292.0,2225.49292,27318
2020-06-18,2296.0,2318.0,2280.0,2312.0,2244.912598,32124
2020-06-19,2342.0,2349.0,2313.0,2330.0,2262.390381,70638
2020-06-22,2331.0,2345.0,2301.0,2308.0,2241.028809,26065
2020-06-23,2323.0,2341.0,2303.0,2312.0,2244.912598,17776
2020-06-24,2303.0,2319.0,2271.0,2271.0,2205.102295,21985
2020-06-25,2266.0,2287.0,2242.0,2284.0,2217.725098,23014
2020-06-26,2307.0,2320.0,2285.0,2294.0,2227.434814,21135
2020-06-29,2293.0,2320.0,2281.0,2309.0,2241.999756,16300
2020-06-30,2312.0,2317.0,2299.0,2315.0,2247.825684,22380
2020-07-01,2313.0,2340.0,2294.0,2322.0,2254.622559,15471
2020-07-02,2341.0,2352.0,2315.0,2341.0,2273.071045,19752
2020-07-03,2348.0,2348.0,2314.0,2320.0,2252.68042,14594
2020-07-06,2345.0,2357.0,2334.0,2357.0,2288.606934,22261
2020-07-07,2348.0,2362.0,2329.0,2341.0,2273.071045,19165
2020-07-08,2332.0,2348.0,2314.0,2319.0,2251.709473,29097
2020-07-09,2324.0,2355.0,2307.0,2310.0,2242.970703,24633
2020-07-10,2312.0,2361.0,2310.0,2352.0,2283.751953,24026
2020-07-13,2367.0,2382.0,2357.0,2372.0,2303.171631,16573
2020-07-14,2345.0,2375.0,2335.0,2371.0,2302.200684,25696
2020-07-15,2395.0,2428.0,2383.0,2415.0,2344.923828,25809
