Date,Open,High,Low,Close,Adj Close,Volume
2018-07-02,260.799988,262.200012,259.600006,260.700012,255.398117,228968
2018-07-03,262.700012,266.299988,262.600006,265.0,259.610657,287699
2018-07-04,263.899994,265.600006,263.5,265.5,260.100494,126510
2018-07-05,266.200012,269.399994,265.299988,267.600006,262.157806,253039
2018-07-06,268.399994,270.0,267.5,270.0,264.508972,194682
2018-07-09,269.799988,276.399994,269.600006,275.899994,270.289001,248679
2018-07-10,276.0,283.200012,274.899994,282.799988,277.048645,454597
2018-07-11,281.0,282.299988,279.5,281.799988,276.06897,266130
2018-07-12,282.600006,285.299988,281.799988,285.299988,279.497803,245905
2018-07-13,285.600006,290.0,285.5,288.899994,283.024597,274190
2018-07-16,288.399994,290.700012,287.600006,288.399994,282.53476,219080
2018-07-17,288.0,288.299988,286.399994,288.0,282.142914,209627
2018-07-18,288.799988,289.5,286.0,287.799988,281.94696,216158
2018-07-19,287.0,287.5,283.899994,284.799988,279.007996,254040
2018-07-20,286.299988,286.799988,282.899994,285.200012,279.399872,306352
2018-07-23,285.299988,286.100006,283.100006,285.100006,279.30191,155219
2018-07-24,284.700012,286.100006,283.399994,284.100006,278.322235,296838
2018-07-25,295.0,305.0,294.200012,302.899994,296.739868,769585
2018-07-26,304.299988,308.0,301.799988,307.299988,301.050385,443747
2018-07-27,309.399994,309.600006,304.5,307.799988,301.540253,321557
2018-07-30,306.899994,308.600006,305.5,307.100006,300.854492,291362
2018-07-31,306.600006,308.100006,302.799988,305.299988,299.091034,273838
2018-08-02,305.399994,308.799988,304.399994,307.5,301.246338,340810
2018-08-03,308.700012,309.299988,306.200012,309.299988,303.009705,229358
2018-08-06,309.200012,311.899994,308.299988,310.600006,304.283295,218151
2018-08-07,311.399994,314.899994,309.600006,314.100006,307.712128,217743
2018-08-08,312.899994,316.299988,311.100006,315.100006,308.691772,269911
2018-08-09,313.899994,318.600006,313.700012,318.5,312.022644,295799
2018-08-10,317.0,320.799988,316.399994,319.700012,313.198242,434807
2018-08-13,318.0,321.0,316.200012,319.0,312.512451,329859
2018-08-14,320.0,320.5,313.299988,315.799988,309.377533,314185
2018-08-15,315.0,315.399994,310.200012,311.600006,305.262939,295183
2018-08-16,314.200012,314.200012,310.100006,311.5,305.164978,306432
2018-08-17,313.200012,313.200012,309.899994,310.5,304.185303,275301
2018-08-20,312.0,314.600006,311.399994,312.700012,306.340607,186063
2018-08-21,312.5,314.0,310.799988,313.100006,306.732452,223057
2018-08-22,312.0,315.0,308.899994,314.799988,308.397827,303819
2018-08-23,314.200012,316.200012,312.5,313.200012,306.830414,197708
2018-08-24,312.700012,314.700012,312.200012,313.899994,307.516174,150255
2018-08-27,314.5,317.0,314.0,315.600006,309.18161,188658
2018-08-28,315.5,316.200012,313.299988,314.600006,308.201935,183862
2018-08-29,315.100006,317.299988,314.600006,315.100006,308.691772,212984
2018-08-30,314.600006,315.0,312.5,313.899994,307.516174,171611
2018-08-31,314.200012,314.299988,310.700012,311.899994,305.556854,256473
2018-09-03,312.399994,314.200012,311.700012,313.5,307.124329,128949
2018-09-04,314.5,315.899994,309.700012,310.600006,304.283295,185438
2018-09-05,309.899994,311.200012,307.0,307.0,300.756531,190938
2018-09-06,306.600006,309.299988,304.899994,305.100006,298.895142,172565
2018-09-07,304.799988,309.899994,304.5,309.799988,303.499542,210174
2018-09-10,309.700012,311.399994,307.299988,309.799988,303.499542,190983
2018-09-11,309.5,312.700012,309.299988,312.299988,305.9487,178015
2018-09-12,313.100006,315.899994,312.799988,315.299988,308.887695,233644
2018-09-13,315.5,316.799988,313.899994,315.799988,309.377533,216124
2018-09-14,316.399994,317.399994,315.299988,316.299988,309.86734,206377
2018-09-17,315.0,316.299988,313.899994,316.299988,309.86734,269836
2018-09-18,315.700012,317.899994,314.899994,317.899994,311.434814,220174
2018-09-19,321.100006,328.299988,320.200012,320.899994,314.37381,332404
2018-09-20,322.100006,322.600006,317.799988,318.700012,312.218567,260838
2018-09-21,320.299988,323.100006,312.399994,312.799988,306.438538,826632
2018-09-24,313.399994,313.799988,309.299988,311.200012,304.871094,271198
2018-09-25,311.600006,328.0,308.399994,327.0,320.349792,530158
2018-09-26,326.0,337.799988,325.399994,336.200012,329.362671,533555
2018-09-27,333.299988,340.0,333.299988,338.299988,331.419922,331779
2018-09-28,339.0,339.299988,334.200012,335.0,328.187073,326602
2018-10-01,336.0,342.0,335.700012,339.100006,332.203674,381337
2018-10-02,337.0,338.899994,334.899994,336.5,329.656586,308022
2018-10-03,336.899994,339.0,335.899994,337.600006,330.734192,182081
2018-10-04,337.0,337.0,328.299988,329.399994,322.700958,283671
2018-10-05,328.600006,330.899994,325.600006,325.600006,318.978241,237705
2018-10-08,324.0,324.0,317.5,320.899994,314.37381,387710
2018-10-09,320.200012,320.799988,310.700012,317.200012,310.749084,296247
2018-10-10,317.600006,318.0,308.600006,309.0,302.715851,443870
2018-10-11,306.5,309.799988,300.100006,308.600006,302.324005,736794
2018-10-12,313.700012,316.399994,310.600006,312.600006,306.242645,422019
2018-10-15,312.600006,312.600006,305.0,310.700012,304.381256,380975
2018-10-16,311.200012,322.799988,309.5,322.0,315.451447,384032
2018-10-17,322.5,329.799988,322.5,326.600006,319.957916,367540
2018-10-18,326.700012,330.600006,324.799988,328.700012,322.015198,283959
2018-10-19,327.5,334.200012,324.0,325.399994,318.782318,411288
2018-10-22,325.799988,326.399994,315.899994,316.5,310.063293,397258
2018-10-23,311.5,311.5,301.700012,305.399994,299.189026,461980
2018-10-24,306.600006,317.299988,306.0,309.5,303.205688,343792
2018-10-25,302.0,307.299988,291.0,300.799988,294.682587,698380
2018-10-26,297.399994,305.700012,295.600006,303.0,296.83786,400087
2018-10-29,305.899994,309.799988,304.0,304.899994,298.699188,253808
2018-10-30,308.0,308.600006,303.0,307.299988,301.050385,243544
2018-10-31,310.799988,319.799988,309.899994,316.700012,310.259247,370839
2018-11-01,317.700012,322.100006,316.600006,321.399994,314.863647,289184
2018-11-02,324.700012,329.399994,321.899994,323.0,316.431122,235347
2018-11-05,322.899994,326.700012,320.200012,324.600006,317.998566,173281
2018-11-06,326.399994,327.100006,323.299988,325.0,318.390442,183909
2018-11-07,325.100006,330.799988,325.100006,330.200012,323.484711,231950
2018-11-08,331.0,332.100006,327.200012,329.700012,322.994843,190032
2018-11-09,328.399994,331.299988,325.899994,327.299988,320.643646,181533
2018-11-12,330.399994,330.700012,315.299988,315.299988,308.887695,332839
2018-11-13,317.299988,319.600006,310.100006,312.299988,305.9487,263206
2018-11-14,309.799988,312.299988,305.799988,306.799988,300.560547,270563
2018-11-15,306.5,307.899994,299.799988,302.399994,296.250061,326343
2018-11-16,305.399994,308.0,302.0,305.100006,298.895142,248921
2018-11-19,306.299988,307.5,299.100006,299.799988,293.702942,254171
2018-11-20,298.600006,300.5,291.399994,295.799988,289.784271,359222
2018-11-21,297.799988,300.0,294.899994,299.600006,293.507019,201067
2018-11-22,299.0,303.399994,298.200012,300.600006,294.486664,153935
2018-11-23,299.100006,303.299988,297.899994,303.0,296.83786,152815
2018-11-26,304.799988,307.0,301.0,303.600006,297.425659,214908
2018-11-27,304.299988,306.299988,301.899994,304.200012,298.013458,210527
2018-11-28,303.0,305.700012,302.600006,304.0,297.817535,173201
2018-11-29,305.600006,319.299988,305.200012,319.100006,312.610413,420552
2018-11-30,319.899994,324.299988,318.899994,322.899994,316.33316,338345
2018-12-03,330.200012,330.399994,327.600006,329.0,322.309082,264017
2018-12-04,329.0,333.200012,327.399994,328.600006,321.917236,275070
2018-12-05,323.100006,327.299988,322.100006,324.5,317.900604,233765
2018-12-06,321.299988,322.0,307.700012,308.100006,301.834137,446876
2018-12-07,310.600006,311.799988,306.899994,307.600006,301.344299,276395
2018-12-10,304.200012,306.299988,299.299988,299.299988,293.213104,338954
2018-12-11,304.899994,308.700012,300.100006,306.399994,300.168701,289458
2018-12-12,307.799988,313.799988,305.5,312.299988,305.9487,223817
2018-12-13,312.200012,312.200012,305.100006,307.700012,301.442261,233946
2018-12-14,304.0,304.700012,300.0,301.5,295.368378,267935
2018-12-17,300.0,300.0,290.799988,293.299988,287.335114,404490
2018-12-18,290.600006,290.600006,284.799988,284.799988,279.007996,465586
2018-12-19,285.299988,287.0,281.700012,283.700012,277.930359,417060
2018-12-20,276.700012,276.700012,266.0,266.0,260.590332,867510
2018-12-21,263.200012,266.0,255.699997,256.399994,251.185562,1086856
2018-12-27,260.0,260.399994,245.100006,247.300003,242.27063,485429
2018-12-28,249.0,255.399994,248.600006,254.699997,249.520142,493691
2019-01-03,256.299988,258.899994,251.399994,255.199997,250.009964,610022
2019-01-04,255.5,262.0,250.300003,261.299988,255.985901,550320
2019-01-07,263.100006,265.799988,261.200012,265.100006,259.708649,346129
2019-01-08,265.399994,276.0,264.799988,271.0,265.488647,474624
2019-01-09,274.899994,280.5,274.0,278.899994,273.227966,582895
2019-01-10,278.0,287.0,277.0,286.100006,280.281555,455167
2019-01-11,287.399994,288.0,280.399994,281.5,275.775116,315541
2019-01-14,279.200012,280.399994,273.5,275.0,269.407288,300524
2019-01-15,278.600006,278.899994,270.200012,275.299988,269.701202,368018
2019-01-16,276.200012,277.700012,273.100006,273.5,267.937775,389026
2019-01-17,271.5,278.200012,270.700012,276.700012,271.072754,309447
2019-01-18,280.299988,281.100006,274.600006,277.5,271.856445,416173
2019-01-21,278.100006,281.100006,275.799988,278.299988,272.640167,170397
2019-01-22,279.100006,279.899994,272.5,273.399994,267.839813,241268
2019-01-23,271.399994,281.5,269.0,278.5,272.836121,309897
2019-01-24,278.100006,279.700012,274.399994,276.600006,270.974762,234703
2019-01-25,278.299988,284.5,278.0,282.700012,276.950714,374336
2019-01-28,279.5,285.700012,277.0,277.200012,271.562561,391329
2019-01-29,276.700012,284.799988,274.600006,279.299988,273.619843,459710
2019-01-30,257.0,267.200012,254.0,258.799988,253.536728,1207704
2019-01-31,253.5,263.5,253.5,261.899994,256.5737,883634
2019-02-01,262.299988,271.200012,261.600006,268.5,263.039459,704285
2019-02-04,268.100006,273.600006,267.100006,273.600006,268.035767,394310
2019-02-05,273.899994,281.899994,273.200012,281.200012,275.481232,457514
2019-02-06,281.200012,283.899994,279.899994,281.799988,276.06897,295461
2019-02-07,279.600006,282.600006,274.799988,277.0,271.366608,302098
2019-02-08,275.299988,277.100006,273.899994,276.5,270.876801,281271
2019-02-11,278.5,281.100006,276.399994,278.0,272.346283,219598
2019-02-12,280.200012,284.5,279.5,281.600006,275.873077,242189
2019-02-13,283.5,286.700012,282.5,284.600006,278.812042,236584
2019-02-14,285.899994,287.200012,284.700012,285.799988,279.98764,241417
2019-02-15,285.5,292.399994,284.399994,292.399994,286.4534,445066
2019-02-18,292.100006,292.100006,289.600006,289.799988,283.906311,266196
2019-02-19,289.0,289.600006,284.799988,286.100006,280.281555,255335
2019-02-20,286.100006,290.5,285.899994,290.0,284.102234,235159
2019-02-21,291.600006,291.600006,286.200012,287.0,281.163239,298272
2019-02-22,286.0,288.200012,284.799988,286.5,280.673401,232818
2019-02-25,288.799988,299.799988,288.399994,297.899994,291.841553,465904
2019-02-26,296.899994,298.299988,294.700012,297.799988,291.743591,309423
2019-02-27,297.100006,298.100006,287.700012,288.299988,282.436798,330167
2019-02-28,287.5,287.5,276.5,277.5,271.856445,709032
2019-03-01,280.5,288.899994,279.600006,285.700012,279.889709,575866
2019-03-04,288.799988,291.899994,287.799988,290.0,284.102234,274402
2019-03-05,289.0,295.0,286.299988,294.700012,288.706665,346985
2019-03-06,292.899994,296.0,290.899994,292.0,286.061554,216817
2019-03-07,292.0,292.399994,287.5,288.700012,282.828705,238773
2019-03-08,286.700012,287.200012,284.799988,286.0,280.183594,178660
2019-03-11,287.5,292.5,286.899994,291.799988,285.865601,95394
2019-03-12,295.0,295.899994,293.299988,295.700012,289.68631,180845
2019-03-13,293.0,296.700012,291.299988,296.399994,290.37207,117825
2019-03-14,297.0,298.600006,295.700012,298.200012,292.135498,147357
2019-03-15,299.299988,301.700012,297.799988,300.0,293.898895,421009
2019-03-18,299.299988,300.399994,297.200012,297.700012,291.64566,128683
2019-03-19,297.200012,300.5,296.399994,298.399994,292.331421,145633
2019-03-20,297.200012,299.700012,297.0,298.899994,292.821228,127916
2019-03-21,296.0,299.899994,295.299988,296.399994,290.37207,117351
2019-03-22,299.700012,300.700012,289.600006,289.700012,283.80835,175554
2019-03-25,284.5,287.600006,282.200012,285.100006,279.30191,209623
2019-03-26,286.799988,292.299988,286.100006,290.5,284.592072,182319
2019-03-27,292.0,297.299988,289.399994,294.600006,288.608704,216129
2019-03-28,296.200012,304.700012,296.200012,302.200012,296.054138,250883
2019-03-29,304.899994,309.200012,304.899994,309.100006,302.813812,221715
2019-04-01,310.299988,312.799988,309.100006,311.0,304.675171,210440
2019-04-02,309.700012,315.200012,309.700012,313.399994,307.026367,206231
2019-04-03,314.799988,314.899994,306.100006,309.299988,303.009705,354685
2019-04-04,309.0,309.899994,306.799988,307.5,301.246338,215414
2019-04-05,308.100006,310.799988,307.799988,308.5,302.225983,258160
2019-04-08,307.799988,313.0,307.600006,308.700012,302.421967,252201
2019-04-09,307.799988,311.799988,307.100006,310.700012,304.381256,204229
2019-04-10,310.899994,318.399994,310.700012,315.399994,308.985657,353353
2019-04-11,314.399994,316.200012,307.899994,307.899994,301.638214,316828
2019-04-12,300.0,301.600006,294.399994,297.200012,291.155823,682990
2019-04-15,297.399994,300.399994,296.700012,298.200012,292.135498,270593
2019-04-16,298.0,300.799988,297.200012,300.0,293.898895,216758
2019-04-17,297.899994,299.200012,291.100006,291.100006,285.179871,464888
2019-04-18,294.899994,301.600006,290.299988,297.399994,291.351746,454058
2019-04-23,298.200012,312.100006,298.200012,310.5,304.185303,535642
2019-04-24,308.100006,310.200012,305.5,307.0,303.444,257248
2019-04-25,306.399994,308.799988,305.799988,308.600006,305.025482,211609
2019-04-26,310.5,315.100006,310.299988,311.5,307.891907,275653
2019-04-29,313.100006,313.899994,310.700012,313.100006,309.473358,198881
2019-04-30,313.399994,315.200012,312.0,314.700012,311.05484,274968
2019-05-02,314.600006,314.899994,312.399994,313.700012,310.066406,207555
2019-05-03,313.5,322.0,312.100006,321.299988,317.578339,342088
2019-05-06,315.0,316.200012,308.799988,314.899994,311.252502,293701
2019-05-07,315.100006,318.299988,312.0,312.299988,308.682587,233280
2019-05-08,310.100006,317.799988,310.100006,316.700012,313.031647,177009
2019-05-09,312.299988,315.0,306.899994,308.5,304.926636,344381
2019-05-10,311.5,316.299988,311.299988,311.899994,308.287231,244400
2019-05-13,311.200012,312.600006,304.100006,305.799988,302.257904,266928
2019-05-14,306.0,310.299988,306.0,309.799988,306.211548,251971
2019-05-15,311.899994,313.399994,307.200012,313.399994,309.769867,218201
2019-05-16,312.200012,319.200012,312.200012,319.0,315.305023,232342
2019-05-17,317.700012,319.299988,315.899994,317.200012,313.525879,159726
2019-05-20,315.299988,318.600006,309.700012,310.5,306.903473,202683
2019-05-21,311.600006,316.299988,310.600006,314.700012,311.05484,163926
2019-05-22,315.0,319.299988,313.600006,318.799988,315.10733,162356
2019-05-23,316.0,317.600006,312.200012,313.399994,309.769867,201516
2019-05-24,314.299988,318.799988,313.399994,315.899994,312.240906,198994
2019-05-27,318.200012,318.899994,313.700012,315.299988,311.647858,83750
2019-05-28,315.5,318.799988,315.0,315.399994,311.746704,210861
2019-05-29,311.799988,314.0,308.100006,310.0,306.409271,177556
2019-05-31,308.899994,309.100006,302.399994,308.399994,304.827759,197553
2019-06-03,310.0,323.0,308.5,320.299988,316.589935,393449
2019-06-04,317.200012,320.600006,315.0,315.799988,312.142059,268368
2019-06-05,316.5,317.200012,313.0,316.799988,313.130463,182192
2019-06-06,317.5,319.399994,314.899994,316.700012,313.031647,212597
2019-06-07,319.5,324.5,318.5,321.299988,317.578339,228693
2019-06-11,325.0,332.399994,323.600006,328.600006,324.793823,305790
2019-06-12,331.899994,339.200012,331.200012,336.399994,332.503448,313540
2019-06-13,335.600006,337.399994,332.200012,332.799988,328.94516,240755
2019-06-14,332.399994,332.399994,327.299988,329.100006,325.288025,247716
2019-06-17,329.100006,329.299988,326.899994,328.600006,324.793823,197533
2019-06-18,328.700012,336.299988,326.200012,335.0,331.11969,268014
2019-06-19,334.700012,336.700012,332.100006,334.700012,330.823181,208508
2019-06-20,338.0,338.0,333.200012,333.200012,329.340546,200328
2019-06-21,333.0,333.5,327.799988,328.200012,324.398438,405627
2019-06-24,329.399994,330.899994,326.5,327.0,323.212341,214043
2019-06-25,327.299988,329.799988,326.200012,328.0,324.200745,231580
2019-06-26,328.0,328.5,323.799988,323.799988,320.049377,187795
2019-06-27,325.600006,326.0,321.299988,324.600006,320.840149,126285
2019-06-28,324.299988,329.399994,322.5,329.399994,325.584534,242049
