Date,Open,High,Low,Close,Adj Close,Volume
2018-01-16,2269.0,2283.0,2264.0,2264.0,2069.182373,28100
2018-01-17,2267.0,2285.0,2261.0,2271.0,2075.580322,22275
2018-01-18,2274.0,2280.0,2260.0,2268.0,2072.838135,28018
2018-01-19,2275.0,2295.0,2270.0,2295.0,2097.514648,39831
2018-01-22,2300.0,2301.0,2274.0,2282.0,2085.633545,22714
2018-01-23,2271.0,2288.0,2262.0,2271.0,2075.580322,28775
2018-01-24,2261.0,2275.0,2258.0,2258.0,2063.698486,27298
2018-01-25,2258.0,2277.0,2246.0,2250.0,2056.386963,43216
2018-01-26,2250.0,2251.0,2163.0,2211.0,2020.743164,89832
2018-01-29,2225.0,2231.0,2205.0,2216.0,2025.312744,39850
2018-01-30,2218.0,2231.0,2205.0,2211.0,2020.743164,40560
2018-01-31,2216.0,2247.0,2213.0,2240.0,2047.247559,44287
2018-02-01,2245.0,2263.0,2210.0,2214.0,2023.484741,39504
2018-02-02,2216.0,2216.0,2178.0,2179.0,1991.496582,35706
2018-02-05,2165.0,2168.0,2144.0,2164.0,1977.787231,30727
2018-02-06,2100.0,2147.0,2010.0,2124.0,1941.22937,62357
2018-02-07,2132.0,2159.0,2127.0,2148.0,1963.164185,35375
2018-02-08,2144.0,2150.0,2095.0,2095.0,1914.724854,36203
2018-02-09,2090.0,2115.0,2076.0,2087.0,1907.413208,45153
2018-02-12,2120.0,2129.0,2103.0,2116.0,1933.917725,31070
2018-02-13,2113.0,2129.0,2105.0,2112.0,1930.261963,26925
2018-02-14,2123.0,2143.0,2101.0,2141.0,1956.766479,32878
2018-02-15,2150.0,2153.0,2131.0,2140.0,1955.852417,36248
2018-02-16,2145.0,2166.0,2143.0,2159.0,1973.217529,29022
2018-02-19,2167.0,2167.0,2123.0,2129.0,1945.799072,17636
2018-02-20,2134.0,2156.0,2133.0,2156.0,1970.47583,21647
2018-02-21,2152.0,2171.0,2144.0,2168.0,1981.443237,19144
2018-02-22,2154.0,2175.0,2144.0,2172.0,1985.098999,19452
2018-02-23,2175.0,2175.0,2150.0,2158.0,1972.303589,21110
2018-02-26,2169.0,2180.0,2164.0,2180.0,1992.410645,19002
2018-02-27,2188.0,2190.0,2164.0,2167.0,1980.529175,21099
2018-02-28,2165.0,2171.0,2153.0,2157.0,1971.389893,28016
2018-03-01,2150.0,2163.0,2136.0,2146.0,1961.336182,39801
2018-03-02,2130.0,2143.0,2100.0,2104.0,1922.950317,42644
2018-03-05,2100.0,2157.0,2098.0,2155.0,1969.561768,38593
2018-03-06,2172.0,2179.0,2157.0,2157.0,1971.389893,32252
2018-03-07,2150.0,2177.0,2140.0,2170.0,1983.270996,27642
2018-03-08,2169.0,2203.0,2169.0,2201.0,2011.603638,27910
2018-03-09,2205.0,2217.0,2191.0,2216.0,2025.312744,26555
2018-03-12,2224.0,2229.0,2211.0,2223.0,2031.710449,14473
2018-03-13,2225.0,2232.0,2198.0,2204.0,2014.345459,22797
2018-03-14,2208.0,2208.0,2138.0,2144.0,1959.508423,69000
2018-03-15,2150.0,2159.0,2128.0,2159.0,1973.217529,42665
2018-03-16,2161.0,2166.0,2137.0,2142.0,1957.680542,67724
2018-03-19,2134.0,2146.0,2115.0,2136.0,1952.196899,32805
2018-03-20,2145.0,2157.0,2134.0,2155.0,1969.561768,25148
2018-03-21,2152.0,2166.0,2135.0,2162.0,1975.959595,25818
2018-03-22,2152.0,2177.0,2143.0,2151.0,1965.906128,39401
2018-03-23,2140.0,2166.0,2136.0,2153.0,1967.733887,40362
2018-03-26,2105.0,2146.0,2098.0,2105.0,1977.126343,55592
2018-03-27,2140.0,2143.0,2107.0,2122.0,1993.09375,40387
2018-03-28,2113.0,2158.0,2099.0,2157.0,2025.967529,42329
2018-03-29,2159.0,2187.0,2146.0,2176.0,2043.813354,35965
2018-04-03,2158.0,2171.0,2149.0,2164.0,2032.542114,40240
2018-04-04,2166.0,2171.0,2131.0,2138.0,2008.121704,32091
2018-04-05,2167.0,2199.0,2159.0,2199.0,2065.41626,44827
2018-04-06,2194.0,2226.0,2182.0,2210.0,2075.747803,33626
2018-04-09,2212.0,2222.0,2207.0,2210.0,2075.747803,31586
2018-04-10,2160.0,2164.0,2110.0,2156.0,2025.02832,86129
2018-04-11,2150.0,2170.0,2144.0,2161.0,2029.724487,43222
2018-04-12,2152.0,2166.0,2142.0,2160.0,2028.785278,25329
2018-04-13,2158.0,2182.0,2158.0,2171.0,2039.11731,24315
2018-04-16,2176.0,2179.0,2159.0,2162.0,2030.663696,22867
2018-04-17,2166.0,2196.0,2163.0,2190.0,2056.962891,28320
2018-04-18,2193.0,2208.0,2191.0,2206.0,2071.990723,29287
2018-04-19,2210.0,2210.0,2189.0,2199.0,2065.41626,21986
2018-04-20,2204.0,2209.0,2190.0,2204.0,2070.112549,43357
2018-04-23,2205.0,2208.0,2182.0,2205.0,2071.051758,26117
2018-04-24,2207.0,2224.0,2202.0,2218.0,2083.261963,22717
2018-04-25,2200.0,2203.0,2175.0,2188.0,2055.084229,30501
2018-04-26,2186.0,2213.0,2183.0,2207.0,2072.930176,32559
2018-04-27,2205.0,2224.0,2205.0,2220.0,2085.140381,21585
2018-04-30,2205.0,2235.0,2205.0,2219.0,2084.201172,24746
2018-05-02,2217.0,2229.0,2206.0,2226.0,2090.776123,35933
2018-05-03,2224.0,2230.0,2195.0,2199.0,2065.41626,30964
2018-05-04,2208.0,2218.0,2187.0,2193.0,2059.780518,29728
2018-05-07,2194.0,2238.0,2194.0,2227.0,2091.715088,23864
2018-05-08,2220.0,2245.0,2220.0,2243.0,2106.743164,35375
2018-05-09,2249.0,2266.0,2244.0,2266.0,2128.345947,30313
2018-05-11,2280.0,2286.0,2268.0,2286.0,2147.131104,41351
2018-05-14,2282.0,2287.0,2261.0,2267.0,2129.2854,33677
2018-05-15,2269.0,2284.0,2260.0,2277.0,2138.677979,25019
2018-05-16,2269.0,2282.0,2269.0,2274.0,2135.860107,18657
2018-05-17,2275.0,2285.0,2272.0,2279.0,2140.556396,21242
2018-05-18,2267.0,2273.0,2263.0,2270.0,2132.103271,32280
2018-05-22,2279.0,2283.0,2258.0,2259.0,2121.77124,38657
2018-05-23,2250.0,2255.0,2213.0,2223.0,2087.958252,34418
2018-05-24,2223.0,2243.0,2214.0,2218.0,2083.261963,29079
2018-05-25,2231.0,2243.0,2227.0,2230.0,2094.532959,26473
2018-05-28,2236.0,2250.0,2232.0,2232.0,2096.411377,22880
2018-05-29,2226.0,2229.0,2199.0,2219.0,2084.201172,35251
2018-05-30,2224.0,2230.0,2213.0,2214.0,2079.504883,34375
2018-05-31,2232.0,2233.0,2186.0,2195.0,2061.65918,67197
2018-06-01,2209.0,2232.0,2203.0,2224.0,2088.897461,29017
2018-06-04,2233.0,2243.0,2218.0,2232.0,2096.411377,21032
2018-06-05,2200.0,2214.0,2171.0,2196.0,2062.598389,53060
2018-06-06,2191.0,2219.0,2191.0,2209.0,2074.808594,20126
2018-06-07,2219.0,2236.0,2202.0,2210.0,2075.747803,23836
2018-06-08,2195.0,2211.0,2182.0,2203.0,2069.173096,24437
2018-06-11,2211.0,2236.0,2210.0,2224.0,2088.897461,19601
2018-06-12,2236.0,2241.0,2222.0,2224.0,2088.897461,20325
2018-06-13,2231.0,2266.0,2231.0,2250.0,2113.318115,21214
2018-06-14,2239.0,2261.0,2221.0,2260.0,2122.710693,25996
2018-06-15,2262.0,2282.0,2258.0,2273.0,2134.920898,58066
2018-06-18,2266.0,2266.0,2239.0,2252.0,2115.196533,22031
2018-06-19,2235.0,2245.0,2197.0,2209.0,2074.808594,34341
2018-06-20,2219.0,2230.0,2200.0,2212.0,2077.626465,40229
2018-06-21,2222.0,2226.0,2186.0,2191.0,2057.9021,19833
2018-06-22,2190.0,2225.0,2188.0,2218.0,2083.261963,24007
2018-06-25,2203.0,2217.0,2181.0,2184.0,2051.327393,20633
2018-06-26,2187.0,2218.0,2187.0,2215.0,2080.444092,32023
2018-06-27,2215.0,2235.0,2188.0,2222.0,2087.018799,21479
2018-06-28,2215.0,2232.0,2209.0,2225.0,2089.83667,31107
2018-06-29,2254.0,2290.0,2243.0,2252.0,2115.196533,35987
2018-07-02,2233.0,2248.0,2230.0,2238.0,2102.047119,24296
2018-07-03,2259.0,2282.0,2252.0,2276.0,2137.73877,28653
2018-07-04,2269.0,2285.0,2257.0,2274.0,2135.860107,25372
2018-07-05,2284.0,2309.0,2276.0,2295.0,2155.584229,34935
2018-07-06,2305.0,2322.0,2294.0,2322.0,2180.944092,27976
2018-07-09,2329.0,2350.0,2326.0,2346.0,2203.486328,24934
2018-07-10,2350.0,2374.0,2348.0,2365.0,2221.332031,26406
2018-07-11,2342.0,2374.0,2341.0,2362.0,2218.51416,26108
2018-07-12,2374.0,2380.0,2363.0,2377.0,2232.603027,22649
2018-07-13,2374.0,2394.0,2363.0,2377.0,2232.603027,27144
2018-07-16,2378.0,2391.0,2366.0,2371.0,2226.967529,21534
2018-07-17,2363.0,2374.0,2346.0,2359.0,2215.696533,41629
2018-07-18,2346.0,2382.0,2346.0,2379.0,2234.481445,28867
2018-07-19,2307.0,2333.0,2269.0,2290.0,2150.887939,73210
2018-07-20,2308.0,2323.0,2294.0,2307.0,2166.855469,54925
2018-07-23,2307.0,2307.0,2281.0,2287.0,2148.070068,23019
2018-07-24,2298.0,2311.0,2278.0,2308.0,2167.794678,27279
2018-07-25,2315.0,2315.0,2286.0,2296.0,2156.523682,25051
2018-07-26,2306.0,2324.0,2300.0,2311.0,2170.612549,23823
2018-07-27,2307.0,2316.0,2290.0,2315.0,2174.369629,22112
2018-07-30,2301.0,2319.0,2300.0,2308.0,2167.794678,13791
2018-07-31,2302.0,2332.0,2293.0,2323.0,2181.883545,31895
2018-08-02,2323.0,2345.0,2312.0,2335.0,2193.154541,34476
2018-08-03,2339.0,2349.0,2330.0,2339.0,2196.911621,18920
2018-08-06,2339.0,2347.0,2319.0,2324.0,2182.82251,25801
2018-08-07,2333.0,2333.0,2309.0,2313.0,2172.491211,26757
2018-08-08,2322.0,2324.0,2306.0,2310.0,2169.67334,17688
2018-08-09,2306.0,2319.0,2304.0,2316.0,2175.308594,15345
2018-08-10,2309.0,2313.0,2279.0,2285.0,2146.19165,24834
2018-08-13,2278.0,2290.0,2267.0,2280.0,2141.495361,18340
2018-08-14,2294.0,2309.0,2274.0,2302.0,2162.15918,31919
2018-08-15,2309.0,2309.0,2273.0,2276.0,2137.73877,23337
2018-08-16,2290.0,2295.0,2273.0,2292.0,2152.766602,20740
2018-08-17,2299.0,2308.0,2288.0,2297.0,2157.462891,18699
2018-08-20,2312.0,2319.0,2305.0,2306.0,2165.91626,18178
2018-08-21,2302.0,2310.0,2297.0,2298.0,2158.4021,14798
2018-08-22,2288.0,2311.0,2288.0,2306.0,2165.91626,16343
2018-08-23,2294.0,2331.0,2294.0,2322.0,2180.944092,24284
2018-08-24,2319.0,2328.0,2313.0,2326.0,2184.701172,11859
2018-08-27,2330.0,2342.0,2326.0,2338.0,2195.972168,11907
2018-08-28,2348.0,2349.0,2337.0,2345.0,2202.546875,17493
2018-08-29,2370.0,2403.0,2364.0,2400.0,2254.205811,38485
2018-08-30,2395.0,2395.0,2373.0,2385.0,2240.117188,28324
2018-08-31,2380.0,2380.0,2355.0,2358.0,2214.75708,30915
2018-09-03,2354.0,2359.0,2342.0,2354.0,2211.000244,17484
2018-09-04,2361.0,2362.0,2329.0,2337.0,2195.032959,18491
2018-09-05,2334.0,2335.0,2307.0,2309.0,2168.733887,23772
2018-09-06,2300.0,2332.0,2300.0,2320.0,2179.065674,23690
2018-09-07,2323.0,2335.0,2315.0,2332.0,2190.33667,25431
2018-09-10,2342.0,2365.0,2331.0,2365.0,2221.332031,36130
2018-09-11,2373.0,2382.0,2363.0,2382.0,2237.299316,26179
2018-09-12,2380.0,2394.0,2373.0,2378.0,2233.54248,18279
2018-09-13,2378.0,2398.0,2377.0,2398.0,2252.327148,20889
2018-09-14,2397.0,2405.0,2373.0,2394.0,2248.570313,21681
2018-09-17,2383.0,2395.0,2376.0,2384.0,2239.177979,24736
2018-09-18,2380.0,2394.0,2377.0,2384.0,2239.177979,26631
2018-09-19,2392.0,2401.0,2381.0,2393.0,2247.631104,17958
2018-09-20,2390.0,2404.0,2381.0,2388.0,2242.935059,29878
2018-09-21,2404.0,2406.0,2359.0,2374.0,2229.785156,66939
2018-09-24,2379.0,2382.0,2356.0,2370.0,2226.02832,20198
2018-09-25,2367.0,2384.0,2359.0,2373.0,2228.846191,21209
2018-09-26,2367.0,2384.0,2367.0,2384.0,2239.177979,21661
2018-09-27,2366.0,2400.0,2361.0,2394.0,2248.570313,21332
2018-09-28,2385.0,2413.0,2384.0,2413.0,2266.41626,26980
2018-10-01,2418.0,2467.0,2411.0,2454.0,2304.925537,38977
2018-10-02,2437.0,2453.0,2428.0,2449.0,2300.229248,25114
2018-10-03,2454.0,2472.0,2454.0,2464.0,2314.318115,17817
2018-10-04,2459.0,2459.0,2383.0,2388.0,2242.935059,31655
2018-10-05,2381.0,2399.0,2369.0,2394.0,2248.570313,23986
2018-10-08,2390.0,2407.0,2343.0,2395.0,2249.509521,35587
2018-10-09,2405.0,2405.0,2325.0,2362.0,2218.51416,46428
2018-10-10,2367.0,2373.0,2310.0,2316.0,2175.308594,46541
2018-10-11,2294.0,2323.0,2264.0,2283.0,2144.313232,49692
2018-10-12,2306.0,2314.0,2273.0,2275.0,2136.799316,31406
2018-10-15,2289.0,2289.0,2243.0,2267.0,2129.2854,31602
2018-10-16,2264.0,2339.0,2259.0,2330.0,2188.458252,35795
2018-10-17,2349.0,2374.0,2321.0,2329.0,2187.518799,29704
2018-10-18,2334.0,2356.0,2320.0,2320.0,2179.065674,23454
2018-10-19,2315.0,2336.0,2296.0,2304.0,2164.037598,40255
2018-10-22,2321.0,2344.0,2312.0,2322.0,2180.944092,24432
2018-10-23,2298.0,2320.0,2285.0,2292.0,2152.766602,36093
2018-10-24,2294.0,2334.0,2282.0,2285.0,2146.19165,23872
2018-10-25,2269.0,2343.0,2254.0,2340.0,2197.85083,44315
2018-10-26,2320.0,2360.0,2296.0,2340.0,2197.85083,48018
2018-10-29,2355.0,2412.0,2343.0,2360.0,2216.635742,38540
2018-10-30,2366.0,2383.0,2331.0,2383.0,2238.23877,42727
2018-10-31,2399.0,2444.0,2397.0,2444.0,2295.532959,50143
2018-11-01,2448.0,2458.0,2415.0,2431.0,2283.322754,42292
2018-11-02,2445.0,2465.0,2414.0,2421.0,2273.930176,45961
2018-11-05,2414.0,2433.0,2404.0,2407.0,2260.780762,28290
2018-11-06,2407.0,2433.0,2405.0,2421.0,2273.930176,26673
2018-11-07,2400.0,2431.0,2381.0,2416.0,2269.233887,38881
2018-11-08,2426.0,2434.0,2400.0,2403.0,2257.023438,27129
2018-11-09,2405.0,2419.0,2391.0,2406.0,2259.841309,28094
2018-11-12,2420.0,2428.0,2382.0,2407.0,2260.780762,32438
2018-11-13,2411.0,2439.0,2383.0,2400.0,2254.205811,34216
2018-11-14,2383.0,2416.0,2379.0,2397.0,2251.388184,24978
2018-11-15,2403.0,2444.0,2398.0,2432.0,2284.261719,37650
2018-11-16,2450.0,2455.0,2417.0,2452.0,2303.047119,33274
2018-11-19,2456.0,2465.0,2418.0,2419.0,2272.051758,23971
2018-11-20,2417.0,2421.0,2378.0,2410.0,2263.598633,32543
2018-11-21,2420.0,2422.0,2396.0,2422.0,2274.869629,16405
2018-11-22,2412.0,2421.0,2401.0,2403.0,2257.023438,12297
2018-11-23,2400.0,2419.0,2389.0,2415.0,2268.294678,14338
2018-11-26,2418.0,2443.0,2418.0,2438.0,2289.897461,23638
2018-11-27,2424.0,2434.0,2406.0,2431.0,2283.322754,26449
2018-11-28,2444.0,2446.0,2413.0,2432.0,2284.261719,22265
2018-11-29,2441.0,2478.0,2441.0,2478.0,2327.467529,24376
2018-11-30,2478.0,2488.0,2453.0,2460.0,2310.561279,53096
2018-12-03,2497.0,2498.0,2428.0,2437.0,2288.958008,39922
2018-12-04,2437.0,2464.0,2433.0,2462.0,2312.439697,22870
2018-12-05,2437.0,2461.0,2430.0,2436.0,2288.019043,19684
2018-12-06,2421.0,2425.0,2372.0,2372.0,2227.906738,35779
2018-12-07,2387.0,2437.0,2387.0,2426.0,2278.626709,32440
2018-12-10,2375.0,2392.0,2357.0,2362.0,2218.51416,35265
2018-12-11,2358.0,2383.0,2343.0,2379.0,2234.481445,27586
2018-12-12,2391.0,2391.0,2363.0,2376.0,2231.664063,31723
2018-12-13,2371.0,2385.0,2366.0,2367.0,2223.210449,20825
2018-12-14,2349.0,2364.0,2339.0,2356.0,2212.878662,25063
2018-12-17,2348.0,2357.0,2329.0,2338.0,2195.972168,21679
2018-12-18,2321.0,2333.0,2301.0,2306.0,2165.91626,29007
2018-12-19,2310.0,2352.0,2306.0,2350.0,2207.243164,33330
2018-12-20,2303.0,2339.0,2301.0,2322.0,2180.944092,27278
2018-12-21,2322.0,2327.0,2279.0,2285.0,2146.19165,79555
2018-12-27,2312.0,2319.0,2224.0,2240.0,2103.925537,32988
2018-12-28,2260.0,2280.0,2254.0,2276.0,2137.73877,25561
2019-01-03,2295.0,2299.0,2228.0,2285.0,2146.19165,30606
2019-01-04,2298.0,2328.0,2281.0,2323.0,2181.883545,24551
2019-01-07,2338.0,2341.0,2298.0,2315.0,2174.369629,21408
2019-01-08,2304.0,2328.0,2296.0,2314.0,2173.430176,24825
2019-01-09,2321.0,2331.0,2310.0,2321.0,2180.004883,28858
2019-01-10,2318.0,2355.0,2301.0,2345.0,2202.546875,32418
2019-01-11,2341.0,2350.0,2325.0,2334.0,2192.215332,22935
2019-01-14,2318.0,2325.0,2302.0,2312.0,2171.551758,20038
2019-01-15,2328.0,2350.0,2318.0,2350.0,2207.243164,23088
2019-01-16,2359.0,2379.0,2340.0,2375.0,2230.724609,32478
2019-01-17,2377.0,2402.0,2366.0,2397.0,2251.388184,23201
2019-01-18,2413.0,2442.0,2404.0,2442.0,2293.654297,36059
2019-01-21,2443.0,2450.0,2434.0,2450.0,2301.168457,19118
2019-01-22,2460.0,2491.0,2460.0,2465.0,2315.257324,32245
2019-01-23,2441.0,2479.0,2441.0,2458.0,2308.682617,23563
2019-01-24,2466.0,2471.0,2428.0,2452.0,2303.047119,28655
2019-01-25,2360.0,2385.0,2324.0,2361.0,2217.574951,68822
2019-01-28,2350.0,2366.0,2341.0,2358.0,2214.75708,36327
2019-01-29,2352.0,2420.0,2352.0,2410.0,2263.598633,38699
2019-01-30,2440.0,2447.0,2409.0,2439.0,2290.836914,26898
2019-01-31,2441.0,2457.0,2407.0,2408.0,2261.719727,48031
2019-02-01,2435.0,2441.0,2379.0,2394.0,2248.570313,31216
2019-02-04,2394.0,2410.0,2385.0,2410.0,2263.598633,25480
2019-02-05,2410.0,2455.0,2408.0,2453.0,2303.986328,27295
2019-02-06,2455.0,2461.0,2440.0,2443.0,2294.59375,21794
2019-02-07,2433.0,2439.0,2407.0,2407.0,2260.780762,22714
2019-02-08,2412.0,2423.0,2401.0,2412.0,2265.477051,22074
2019-02-11,2439.0,2445.0,2420.0,2432.0,2284.261719,20916
2019-02-12,2445.0,2456.0,2433.0,2437.0,2288.958008,18597
2019-02-13,2456.0,2473.0,2446.0,2461.0,2311.500244,23661
2019-02-14,2475.0,2484.0,2458.0,2460.0,2310.561279,21401
2019-02-15,2461.0,2464.0,2447.0,2453.0,2303.986328,35193
2019-02-18,2451.0,2457.0,2446.0,2446.0,2297.411621,16654
2019-02-19,2448.0,2453.0,2436.0,2444.0,2295.532959,20208
2019-02-20,2441.0,2464.0,2441.0,2455.0,2305.86499,17250
2019-02-21,2459.0,2477.0,2457.0,2464.0,2314.318115,16144
2019-02-22,2466.0,2477.0,2458.0,2470.0,2319.953613,15015
2019-02-25,2483.0,2489.0,2470.0,2489.0,2337.799561,16618
2019-02-26,2485.0,2510.0,2477.0,2507.0,2354.705811,22545
2019-02-27,2501.0,2512.0,2484.0,2498.0,2346.252686,24214
2019-02-28,2490.0,2505.0,2483.0,2497.0,2345.313477,28548
2019-03-01,2520.0,2520.0,2491.0,2497.0,2345.313477,18401
2019-03-04,2515.0,2515.0,2493.0,2496.0,2344.374268,21488
2019-03-05,2506.0,2510.0,2485.0,2507.0,2354.705811,21500
2019-03-06,2508.0,2516.0,2499.0,2513.0,2360.341309,13231
2019-03-07,2514.0,2550.0,2508.0,2518.0,2365.037842,24459
2019-03-08,2522.0,2534.0,2509.0,2521.0,2367.855469,15337
2019-03-11,2481.0,2522.0,2480.0,2521.0,2367.855469,16622
2019-03-12,2531.0,2535.0,2512.0,2518.0,2365.037842,12606
2019-03-13,2520.0,2541.0,2510.0,2539.0,2384.761963,11316
2019-03-14,2538.0,2557.0,2537.0,2552.0,2396.972412,10660
2019-03-15,2568.0,2575.0,2557.0,2564.0,2408.243408,37467
2019-03-18,2566.0,2567.0,2544.0,2548.0,2393.215088,14759
2019-03-19,2565.0,2565.0,2551.0,2559.0,2403.547119,12761
2019-03-20,2541.0,2560.0,2536.0,2541.0,2386.640381,15219
2019-03-21,2533.0,2556.0,2531.0,2552.0,2396.972412,17963
2019-03-22,2568.0,2568.0,2528.0,2530.0,2376.308838,17640
2019-03-25,2521.0,2550.0,2521.0,2545.0,2390.397461,12348
2019-03-26,2554.0,2570.0,2547.0,2562.0,2406.36499,12789
2019-03-27,2570.0,2570.0,2531.0,2533.0,2379.126709,18585
2019-03-28,2546.0,2566.0,2545.0,2547.0,2392.275879,11852
2019-03-29,2564.0,2564.0,2536.0,2549.0,2394.154541,20472
2019-04-01,2501.0,2513.0,2480.0,2492.0,2397.040283,33504
2019-04-02,2482.0,2497.0,2480.0,2486.0,2391.268799,24216
2019-04-03,2503.0,2503.0,2452.0,2485.0,2390.306885,32160
2019-04-04,2479.0,2490.0,2476.0,2480.0,2385.497314,16092
2019-04-05,2480.0,2504.0,2473.0,2502.0,2406.65918,25632
2019-04-08,2488.0,2529.0,2485.0,2526.0,2429.744629,28899
